Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.000000,8.250000,8.250000,8.250000,7.355850,800
1973-02-23,0.000000,8.375000,8.375000,8.375000,7.467302,1000
1973-02-26,0.000000,8.250000,8.250000,8.250000,7.355850,100
1973-02-27,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-02-28,0.000000,8.125000,8.125000,8.125000,7.244398,200
1973-03-01,0.000000,8.000000,8.000000,8.000000,7.132947,600
1973-03-02,0.000000,8.250000,8.250000,8.250000,7.355850,800
1973-03-05,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-06,0.000000,8.250000,8.250000,8.250000,7.355850,300
1973-03-07,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-08,0.000000,8.750000,8.750000,8.750000,7.801661,400
1973-03-09,0.000000,8.250000,8.250000,8.250000,7.355850,1200
1973-03-12,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-13,0.000000,8.250000,8.250000,8.250000,7.355850,1000
1973-03-14,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-15,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-16,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-19,0.000000,8.250000,8.250000,8.250000,7.355850,100
1973-03-20,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-21,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-22,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-23,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-03-26,0.000000,8.125000,8.125000,8.125000,7.244398,400
1973-03-27,0.000000,7.875000,7.875000,7.875000,7.021492,400
1973-03-28,7.875000,7.875000,7.875000,7.875000,7.021492,0
1973-03-29,7.875000,7.875000,7.875000,7.875000,7.021492,0
1973-03-30,7.875000,7.875000,7.875000,7.875000,7.021492,0
1973-04-02,7.875000,7.875000,7.875000,7.875000,7.021492,0
1973-04-03,7.875000,7.875000,7.875000,7.875000,7.021492,0
1973-04-04,0.000000,7.875000,7.875000,7.875000,7.021492,1800
1973-04-05,0.000000,8.125000,8.125000,8.125000,7.244398,100
1973-04-06,0.000000,8.125000,8.125000,8.125000,7.244398,100
1973-04-09,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-10,0.000000,8.125000,8.125000,8.125000,7.244398,100
1973-04-11,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-12,0.000000,8.125000,8.125000,8.125000,7.244398,300
1973-04-13,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-16,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-17,0.000000,8.375000,8.375000,8.375000,7.467302,200
1973-04-18,8.375000,8.375000,8.375000,8.375000,7.467302,0
1973-04-19,0.000000,8.125000,8.125000,8.125000,7.244398,200
1973-04-23,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-24,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-25,8.125000,8.125000,8.125000,8.125000,7.244398,0
1973-04-26,0.000000,8.250000,8.250000,8.250000,7.355850,200
1973-04-27,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-04-30,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-05-01,0.000000,8.375000,8.375000,8.375000,7.467302,100
1973-05-02,0.000000,8.250000,8.250000,8.250000,7.355850,600
1973-05-03,8.250000,8.250000,8.250000,8.250000,7.355850,0
1973-05-04,8.250000,8.250000,8.250000,8.250000,7.355850,0
