Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.000000,15.010000,15.000000,15.010000,3.893262,62400
2003-10-24,15.030000,15.050000,15.020000,15.030000,3.898450,13900
2003-10-27,15.100000,15.100000,15.000000,15.000000,3.890668,17700
2003-10-28,15.010000,15.150000,15.000000,15.070000,3.908822,28600
2003-10-29,15.070000,15.140000,15.050000,15.060000,3.906230,15800
2003-10-30,15.050000,15.130000,15.010000,15.100000,3.916607,27700
2003-10-31,15.120000,15.130000,15.050000,15.060000,3.906230,23300
2003-11-03,15.050000,15.150000,15.050000,15.100000,3.916607,15100
2003-11-04,15.120000,15.130000,15.040000,15.040000,3.901042,9500
2003-11-05,15.050000,15.080000,15.020000,15.050000,3.903637,12900
2003-11-06,15.020000,15.060000,15.010000,15.060000,3.906230,24800
2003-11-07,15.080000,15.080000,15.030000,15.030000,3.898450,11200
2003-11-10,15.000000,15.020000,15.000000,15.020000,3.895857,16000
2003-11-11,15.010000,15.070000,15.000000,15.070000,3.908822,25400
2003-11-12,15.040000,15.060000,15.000000,15.010000,3.893262,24700
2003-11-13,15.050000,15.050000,15.000000,15.050000,3.903637,11200
2003-11-14,15.060000,15.060000,15.000000,15.050000,3.903637,21100
2003-11-17,15.000000,15.060000,15.000000,15.050000,3.903637,20200
2003-11-18,15.010000,15.100000,15.000000,15.100000,3.916607,29200
2003-11-19,15.020000,15.030000,15.000000,15.000000,3.890668,9800
2003-11-20,14.930000,14.930000,14.750000,14.800000,3.838793,37200
2003-11-21,14.800000,14.800000,14.750000,14.750000,3.825823,18300
2003-11-24,14.750000,14.850000,14.660000,14.660000,3.802480,38900
2003-11-25,14.710000,14.860000,14.660000,14.800000,3.838793,16800
2003-11-26,14.700000,14.850000,14.700000,14.850000,3.851763,14300
2003-11-28,14.800000,14.950000,14.770000,14.940000,3.875105,12200
2003-12-01,14.900000,15.030000,14.830000,14.830000,3.846574,53700
2003-12-02,14.900000,14.900000,14.820000,14.850000,3.851763,14800
2003-12-03,14.880000,14.980000,14.760000,14.970000,3.882888,31400
2003-12-04,14.920000,14.990000,14.900000,14.970000,3.882888,22400
2003-12-05,14.900000,14.990000,14.820000,14.980000,3.910031,18700
2003-12-08,14.880000,14.950000,14.750000,14.800000,3.863049,58000
2003-12-09,14.870000,14.930000,14.780000,14.850000,3.876100,28500
2003-12-10,14.950000,14.950000,14.840000,14.860000,3.878711,29600
2003-12-11,14.790000,14.990000,14.790000,14.990000,3.912644,74700
2003-12-12,14.900000,15.000000,14.840000,15.000000,3.915254,31200
2003-12-15,14.950000,14.950000,14.760000,14.810000,3.865665,25500
2003-12-16,15.010000,15.010000,14.850000,14.920000,3.894372,63500
2003-12-17,14.940000,15.000000,14.800000,14.820000,3.868268,64800
2003-12-18,14.810000,14.930000,14.700000,14.700000,3.836950,55600
2003-12-19,14.750000,14.840000,14.700000,14.740000,3.847389,70600
2003-12-22,14.700000,14.730000,14.680000,14.680000,3.831730,41500
2003-12-23,14.680000,14.730000,14.620000,14.620000,3.816063,113300
2003-12-24,14.610000,14.670000,14.600000,14.620000,3.816063,17600
2003-12-26,14.590000,14.680000,14.550000,14.680000,3.831730,19700
2003-12-29,14.580000,14.670000,14.470000,14.500000,3.784747,72500
2003-12-30,14.500000,14.670000,14.500000,14.670000,3.829118,83400
2003-12-31,14.670000,14.680000,14.570000,14.660000,3.826507,80500
2004-01-02,14.590000,14.690000,14.590000,14.690000,3.834339,13100
2004-01-05,14.680000,14.680000,14.560000,14.620000,3.816063,16000
2004-01-06,14.590000,14.670000,14.520000,14.640000,3.821287,26600
2004-01-07,14.650000,14.680000,14.610000,14.680000,3.831730,56100
2004-01-08,14.620000,14.670000,14.580000,14.660000,3.826507,76800
2004-01-09,14.660000,14.700000,14.630000,14.660000,3.826507,98600
2004-01-12,14.660000,14.820000,14.660000,14.820000,3.868268,63500
2004-01-13,14.740000,14.910000,14.720000,14.830000,3.870879,60900
2004-01-14,14.730000,14.880000,14.640000,14.750000,3.874559,62400
2004-01-15,14.700000,14.820000,14.660000,14.660000,3.850917,58000
2004-01-16,14.650000,14.840000,14.650000,14.670000,3.853543,99300
2004-01-20,14.670000,14.730000,14.600000,14.600000,3.835156,81600
2004-01-21,14.600000,14.800000,14.600000,14.720000,3.866678,69700
2004-01-22,14.720000,14.830000,14.720000,14.750000,3.874559,59600
2004-01-23,14.750000,14.750000,14.670000,14.700000,3.861424,51700
2004-01-26,14.760000,14.820000,14.700000,14.760000,3.877184,62100
2004-01-27,14.740000,14.810000,14.670000,14.730000,3.869302,57800
2004-01-28,14.730000,14.830000,14.700000,14.800000,3.887691,43100
2004-01-29,14.830000,14.850000,14.620000,14.730000,3.869302,79200
2004-01-30,14.830000,14.850000,14.670000,14.780000,3.882437,43300
2004-02-02,14.780000,14.860000,14.710000,14.750000,3.874559,39300
2004-02-03,14.760000,14.880000,14.750000,14.830000,3.895569,49200
2004-02-04,14.830000,14.920000,14.740000,14.890000,3.911333,46100
2004-02-05,14.890000,14.890000,14.730000,14.890000,3.911333,38300
2004-02-06,14.900000,14.940000,14.830000,14.940000,3.924469,36100
2004-02-09,14.950000,14.980000,14.880000,14.980000,3.934974,66500
2004-02-10,14.950000,14.980000,14.920000,14.950000,3.927093,29000
2004-02-11,14.950000,15.000000,14.940000,15.000000,3.940227,65300
2004-02-12,14.950000,14.980000,14.850000,14.950000,3.952124,36500
2004-02-13,14.880000,14.980000,14.860000,14.910000,3.941548,39800
2004-02-17,14.980000,14.980000,14.780000,14.840000,3.923044,98000
2004-02-18,14.810000,14.910000,14.760000,14.790000,3.909830,52500
2004-02-19,14.870000,14.920000,14.710000,14.730000,3.893964,64100
2004-02-20,14.820000,14.860000,14.760000,14.770000,3.904541,36400
2004-02-23,14.740000,14.790000,14.630000,14.740000,3.896607,75400
2004-02-24,14.700000,14.740000,14.620000,14.630000,3.867530,100800
2004-02-25,14.610000,14.800000,14.610000,14.800000,3.912471,58000
2004-02-26,14.720000,14.830000,14.720000,14.830000,3.920398,28400
2004-02-27,14.800000,14.890000,14.740000,14.800000,3.912471,59500
2004-03-01,14.830000,14.890000,14.790000,14.830000,3.920398,26300
2004-03-02,14.860000,14.900000,14.840000,14.900000,3.938909,36400
2004-03-03,14.830000,14.880000,14.670000,14.790000,3.909830,81400
2004-03-04,14.820000,14.940000,14.670000,14.900000,3.938909,112100
2004-03-05,14.890000,14.940000,14.740000,14.900000,3.938909,135000
2004-03-08,14.960000,14.980000,14.910000,14.950000,3.952124,83300
2004-03-09,14.980000,14.990000,14.950000,14.990000,3.962697,54700
2004-03-10,14.990000,15.000000,14.970000,15.000000,3.965341,90600
