Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,1.440000,1.440000,1.440000,1.440000,1.236433,0
2008-06-25,1.440000,1.440000,1.440000,1.440000,1.236433,0
2008-06-26,1.180000,1.180000,1.180000,1.180000,1.013188,1000
2008-06-27,1.180000,1.180000,1.180000,1.180000,1.013188,0
2008-06-30,1.180000,1.180000,1.180000,1.180000,1.013188,0
2008-07-01,1.180000,1.180000,1.180000,1.180000,1.013188,0
2008-07-02,0.990000,0.990000,0.990000,0.990000,0.850048,19000
2008-07-03,0.990000,0.990000,0.990000,0.990000,0.850048,0
2008-07-07,1.000000,1.000000,1.000000,1.000000,0.858634,1100
2008-07-08,0.970000,0.970000,0.970000,0.970000,0.832875,1000
2008-07-09,0.970000,0.970000,0.970000,0.970000,0.832875,0
2008-07-10,0.970000,0.970000,0.940000,0.970000,0.832875,3900
2008-07-11,0.970000,0.970000,0.970000,0.970000,0.832875,0
2008-07-14,0.940000,0.940000,0.900000,0.940000,0.807116,3800
2008-07-15,0.930000,0.930000,0.930000,0.930000,0.798530,1000
2008-07-16,0.930000,0.930000,0.930000,0.930000,0.798530,0
2008-07-17,0.930000,0.930000,0.930000,0.930000,0.798530,0
2008-07-18,0.760000,0.760000,0.760000,0.760000,0.652562,2000
2008-07-21,0.770000,0.770000,0.770000,0.770000,0.661148,5000
2008-07-22,0.740000,0.740000,0.740000,0.740000,0.635389,5000
2008-07-23,0.710000,0.710000,0.700000,0.710000,0.609630,1300
2008-07-24,0.720000,0.720000,0.720000,0.720000,0.618216,4000
2008-07-25,0.720000,0.720000,0.720000,0.720000,0.618216,0
2008-07-28,0.720000,0.720000,0.720000,0.720000,0.618216,1000
2008-07-29,0.720000,0.720000,0.720000,0.720000,0.618216,0
2008-07-30,0.790000,0.790000,0.790000,0.790000,0.678321,1000
2008-07-31,0.790000,0.790000,0.790000,0.790000,0.678321,0
2008-08-01,0.790000,0.790000,0.790000,0.790000,0.678321,0
2008-08-04,0.790000,0.790000,0.790000,0.790000,0.678321,0
2008-08-05,0.740000,0.740000,0.740000,0.740000,0.635389,4000
2008-08-06,0.710000,0.710000,0.710000,0.710000,0.609630,500
2008-08-07,0.710000,0.710000,0.710000,0.710000,0.609630,0
