Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,25.160000,25.160000,25.160000,25.160000,11.224242,500
2007-01-08,25.250000,25.330000,25.200001,25.330000,11.300080,12700
2007-01-09,25.219999,25.270000,25.219999,25.270000,11.273314,200000
2007-01-10,25.400000,25.400000,25.400000,25.400000,11.331309,900
2007-01-11,25.299999,25.450001,25.299999,25.330000,11.300080,49800
2007-01-12,25.350000,25.350000,25.350000,25.350000,11.309005,279000
2007-01-16,25.450001,25.450001,25.260000,25.360001,11.313462,162700
2007-01-17,25.400000,25.400000,25.350000,25.400000,11.331309,405200
2007-01-18,null,null,null,null,null,null
2007-01-19,null,null,null,null,null,null
2007-01-22,25.379999,25.469999,25.379999,25.469999,11.362538,86600
2007-01-23,25.500000,25.530001,25.500000,25.530001,11.389305,5000
2007-01-24,null,null,null,null,null,null
2007-01-25,25.379999,25.379999,25.379999,25.379999,11.322387,2000
2007-01-26,25.400000,25.400000,25.400000,25.400000,11.331309,3500
2007-01-29,null,null,null,null,null,null
2007-01-30,25.400000,25.400000,25.400000,25.400000,11.331309,5000
2007-01-31,25.420000,25.450001,25.420000,25.420000,11.340229,128600
2007-02-01,25.570000,25.570000,25.570000,25.570000,11.407152,180000
2007-02-02,null,null,null,null,null,null
2007-02-05,null,null,null,null,null,null
2007-02-06,25.600000,25.650000,25.559999,25.600000,11.420531,156000
2007-02-07,25.650000,25.750000,25.650000,25.750000,11.487451,103500
2007-02-08,null,null,null,null,null,null
2007-02-09,25.900000,26.000000,25.760000,26.000000,11.598976,469200
2007-02-12,null,null,null,null,null,null
2007-02-13,26.000000,26.000000,26.000000,26.000000,11.598976,503400
2007-02-14,26.100000,26.100000,26.100000,26.100000,11.643593,3400
2007-02-15,null,null,null,null,null,null
2007-02-16,null,null,null,null,null,null
2007-02-20,26.120001,26.350000,26.100000,26.100000,11.643593,461000
2007-02-21,26.040001,26.040001,26.040001,26.040001,11.616820,5000
2007-02-22,null,null,null,null,null,null
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,25.889999,26.000000,25.889999,26.000000,11.598976,6300
2007-02-28,25.799999,25.799999,25.799999,25.799999,11.509755,250000
2007-03-01,null,null,null,null,null,null
2007-03-02,25.750000,25.750000,25.750000,25.750000,11.487451,170000
2007-03-05,null,null,null,null,null,null
2007-03-06,25.950001,25.950001,25.950001,25.950001,11.576672,100
2007-03-07,null,null,null,null,null,null
2007-03-08,26.000000,26.000000,26.000000,26.000000,11.598976,200
2007-03-09,26.000000,26.000000,26.000000,26.000000,11.598976,900
2007-03-12,null,null,null,null,null,null
2007-03-13,null,null,null,null,null,null
2007-03-14,null,null,null,null,null,null
2007-03-15,25.870001,25.870001,25.870001,25.870001,11.540984,300
2007-03-16,25.860001,25.860001,25.850000,25.850000,11.532062,3900
2007-03-19,25.900000,25.900000,25.850000,25.850000,11.532062,300
2007-03-20,null,null,null,null,null,null
2007-03-21,null,null,null,null,null,null
2007-03-22,null,null,null,null,null,null
2007-03-23,null,null,null,null,null,null
2007-03-26,null,null,null,null,null,null
2007-03-27,null,null,null,null,null,null
2007-03-28,null,null,null,null,null,null
2007-03-29,null,null,null,null,null,null
2007-03-30,null,null,null,null,null,null
2007-04-02,25.760000,25.760000,25.650000,25.750000,11.487451,35000
2007-04-03,25.770000,25.770000,25.750000,25.750000,11.487451,103800
2007-04-04,null,null,null,null,null,null
2007-04-05,null,null,null,null,null,null
2007-04-09,null,null,null,null,null,null
2007-04-10,null,null,null,null,null,null
2007-04-11,null,null,null,null,null,null
2007-04-12,null,null,null,null,null,null
2007-04-13,null,null,null,null,null,null
2007-04-16,null,null,null,null,null,null
2007-04-17,null,null,null,null,null,null
2007-04-18,null,null,null,null,null,null
2007-04-19,null,null,null,null,null,null
2007-04-20,null,null,null,null,null,null
2007-04-23,25.790001,25.950001,25.790001,25.950001,11.576672,600
2007-04-24,null,null,null,null,null,null
2007-04-25,null,null,null,null,null,null
2007-04-26,25.830000,25.850000,25.830000,25.850000,11.532062,40100
2007-04-27,null,null,null,null,null,null
2007-04-30,null,null,null,null,null,null
2007-05-01,null,null,null,null,null,null
2007-05-02,null,null,null,null,null,null
2007-05-03,null,null,null,null,null,null
2007-05-04,25.834999,25.850000,25.834999,25.850000,11.532062,240000
2007-05-07,null,null,null,null,null,null
2007-05-08,25.870001,25.889999,25.850000,25.850000,11.532062,440000
2007-05-09,null,null,null,null,null,null
2007-05-10,null,null,null,null,null,null
2007-05-11,null,null,null,null,null,null
2007-05-14,null,null,null,null,null,null
2007-05-15,null,null,null,null,null,null
2007-05-16,null,null,null,null,null,null
2007-05-17,null,null,null,null,null,null
2007-05-18,null,null,null,null,null,null
2007-05-21,null,null,null,null,null,null
2007-05-22,null,null,null,null,null,null
2007-05-23,null,null,null,null,null,null
2007-05-24,null,null,null,null,null,null
2007-05-25,26.000000,26.000000,26.000000,26.000000,11.598976,200
2007-05-29,null,null,null,null,null,null
2007-05-30,null,null,null,null,null,null
2007-05-31,null,null,null,null,null,null
2007-06-01,25.400000,25.400000,25.280001,25.299999,11.286698,46000
2007-06-04,25.280001,25.309999,25.280001,25.309999,11.291161,34100
2007-06-05,null,null,null,null,null,null
2007-06-06,null,null,null,null,null,null
2007-06-07,null,null,null,null,null,null
2007-06-08,null,null,null,null,null,null
2007-06-11,25.400000,25.500000,25.400000,25.500000,11.375920,1000
2007-06-12,25.500000,25.500000,25.500000,25.500000,11.375920,200
2007-06-13,null,null,null,null,null,null
2007-06-14,25.900000,25.900000,25.900000,25.900000,11.554365,1100
2007-06-15,25.799999,26.200001,25.799999,26.000000,11.598976,1300
2007-06-18,null,null,null,null,null,null
2007-06-19,null,null,null,null,null,null
2007-06-20,null,null,null,null,null,null
2007-06-21,null,null,null,null,null,null
2007-06-22,null,null,null,null,null,null
2007-06-25,null,null,null,null,null,null
2007-06-26,null,null,null,null,null,null
2007-06-27,null,null,null,null,null,null
2007-06-28,null,null,null,null,null,null
2007-06-29,25.690001,25.690001,25.690001,25.690001,11.460679,1000
2007-07-02,25.900000,25.900000,25.900000,25.900000,11.554365,200
2007-07-03,null,null,null,null,null,null
2007-07-05,null,null,null,null,null,null
2007-07-06,null,null,null,null,null,null
2007-07-09,null,null,null,null,null,null
2007-07-10,null,null,null,null,null,null
2007-07-11,null,null,null,null,null,null
2007-07-12,null,null,null,null,null,null
2007-07-13,null,null,null,null,null,null
2007-07-16,null,null,null,null,null,null
2007-07-17,null,null,null,null,null,null
2007-07-18,null,null,null,null,null,null
2007-07-19,null,null,null,null,null,null
2007-07-20,null,null,null,null,null,null
2007-07-23,null,null,null,null,null,null
2007-07-24,25.650000,25.650000,25.600000,25.600000,11.420531,10200
2007-07-25,25.500000,25.500000,25.500000,25.500000,11.375920,1200
2007-07-26,25.500000,25.500000,25.500000,25.500000,11.375920,300
2007-07-27,25.350000,25.350000,25.350000,25.350000,11.309005,5500
2007-07-30,25.200001,25.200001,25.200001,25.200001,11.242085,400
2007-07-31,25.600000,25.600000,25.350000,25.350000,11.309005,19500
2007-08-01,25.000000,25.000000,24.750000,24.750000,11.041334,3000
2007-08-02,null,null,null,null,null,null
2007-08-03,null,null,null,null,null,null
2007-08-06,null,null,null,null,null,null
2007-08-07,24.850000,24.850000,24.850000,24.850000,11.085948,400
2007-08-08,25.049999,25.200001,25.049999,25.200001,11.242085,400
2007-08-09,null,null,null,null,null,null
2007-08-10,null,null,null,null,null,null
2007-08-13,null,null,null,null,null,null
2007-08-14,25.000000,25.049999,25.000000,25.000000,11.152862,51000
2007-08-15,null,null,null,null,null,null
2007-08-16,24.750000,24.750000,24.150000,24.250000,10.818277,199600
2007-08-17,null,null,null,null,null,null
2007-08-20,24.139999,24.139999,24.110001,24.110001,10.755821,2200
2007-08-21,24.049999,24.290001,23.950001,24.000000,10.706750,842200
2007-08-22,null,null,null,null,null,null
2007-08-23,24.250000,24.250000,24.250000,24.250000,10.818277,1000
2007-08-24,24.490000,24.490000,24.490000,24.490000,10.925344,200
2007-08-27,24.500000,24.500000,24.459999,24.459999,10.911960,400
2007-08-28,null,null,null,null,null,null
2007-08-29,null,null,null,null,null,null
2007-08-30,null,null,null,null,null,null
2007-08-31,24.330000,24.690001,24.330000,24.690001,11.014569,900
2007-09-04,null,null,null,null,null,null
2007-09-05,24.440001,24.440001,24.190001,24.190001,10.791509,800
2007-09-06,null,null,null,null,null,null
2007-09-07,24.150000,24.150000,24.020000,24.020000,10.715670,2300
2007-09-10,24.020000,24.020000,24.020000,24.020000,10.715670,0
2007-09-11,23.910000,23.910000,23.850000,23.850000,10.639833,7500
2007-09-12,24.090000,24.299999,23.850000,23.850000,10.639833,2700
2007-09-13,23.610001,23.610001,23.500000,23.500000,10.483687,3600
2007-09-14,null,null,null,null,null,null
2007-09-17,23.600000,23.600000,23.600000,23.600000,10.528306,0
2007-09-18,23.850000,24.299999,23.850000,24.299999,10.840583,2200
2007-09-19,24.700001,25.049999,24.549999,24.549999,10.952113,7200
2007-09-20,null,null,null,null,null,null
2007-09-21,24.500000,24.500000,24.500000,24.500000,10.929806,500
2007-09-24,24.200001,24.200001,24.200001,24.200001,10.795973,200
2007-09-25,24.200001,24.200001,24.200001,24.200001,10.795973,0
2007-09-26,24.110001,24.110001,24.000000,24.000000,10.706750,400
2007-09-27,24.110001,24.110001,24.000000,24.000000,10.706750,400
2007-09-28,24.389999,24.639999,24.389999,24.639999,10.992260,2800
2007-10-01,24.389999,24.389999,24.389999,24.389999,10.880733,300
2007-10-02,24.389999,24.389999,24.389999,24.389999,10.880733,300
2007-10-03,24.139999,24.139999,24.139999,24.139999,10.769204,300
2007-10-04,24.139999,24.139999,24.110001,24.110001,10.755821,500
