Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,24.260000,24.260000,24.049999,24.049999,15.258737,2800
2005-11-22,24.240000,24.240000,24.049999,24.049999,15.258737,800
2005-11-23,24.200001,24.200001,24.200001,24.200001,15.353908,700
2005-11-25,24.200001,24.200001,24.200001,24.200001,15.353908,0
2005-11-28,24.200001,24.200001,24.200001,24.200001,15.353908,0
2005-11-29,24.200001,24.200001,24.200001,24.200001,15.353908,0
2005-11-30,24.350000,24.350000,24.350000,24.350000,15.449066,100
2005-12-01,24.350000,24.350000,24.350000,24.350000,15.449066,0
2005-12-02,24.500000,24.500000,24.500000,24.500000,15.544242,300
2005-12-05,24.500000,24.500000,24.500000,24.500000,15.544242,0
2005-12-06,24.480000,24.980000,24.480000,24.980000,15.848774,2600
2005-12-07,24.980000,24.980000,24.980000,24.980000,15.848774,0
2005-12-08,25.000000,25.000000,25.000000,25.000000,15.861476,10000
2005-12-09,25.100000,25.100000,25.000000,25.000000,15.861476,36600
2005-12-12,24.980000,24.980000,24.980000,24.980000,15.855115,100
2005-12-13,24.950001,24.990000,24.700001,24.700001,15.677402,3000
2005-12-14,24.500000,24.500000,24.500000,24.500000,15.550462,800
2005-12-15,24.500000,24.500000,24.500000,24.500000,15.550462,0
2005-12-16,24.700001,24.700001,24.350000,24.480000,15.537774,1400
2005-12-19,24.299999,24.440001,23.850000,23.850000,15.137901,6600
2005-12-20,23.650000,23.660000,23.650000,23.660000,15.017311,1800
2005-12-21,23.809999,24.000000,23.809999,24.000000,15.233102,2400
2005-12-22,24.000000,24.000000,24.000000,24.000000,15.233102,12000
2005-12-23,23.760000,24.139999,23.750000,24.080000,15.283891,8400
2005-12-27,23.990000,24.150000,23.990000,24.010000,15.239468,6800
2005-12-28,24.000000,24.000000,24.000000,24.000000,15.233102,400
2005-12-29,24.010000,24.010000,23.799999,23.860001,15.144242,12100
2005-12-30,24.040001,24.040001,23.860001,23.860001,15.144242,4000
2006-01-03,23.990000,23.990000,23.850000,23.910000,15.175997,5000
2006-01-04,23.910000,23.910000,23.910000,23.910000,15.175997,300
2006-01-05,23.910000,23.910000,23.900000,23.900000,15.169641,1200
2006-01-06,23.950001,24.000000,23.950001,24.000000,15.233102,38200
2006-01-09,24.010000,24.240000,24.010000,24.100000,15.296574,2500
2006-01-10,24.350000,24.500000,24.010000,24.010000,15.239468,3100
2006-01-11,24.010000,24.010000,24.010000,24.010000,15.239468,0
2006-01-12,23.809999,23.809999,23.500000,23.500000,14.915753,1100
2006-01-13,23.750000,24.010000,23.750000,24.000000,15.233102,4100
2006-01-17,24.000000,24.000000,24.000000,24.000000,15.233102,0
2006-01-18,23.990000,24.000000,23.990000,24.000000,15.303879,800
2006-01-19,24.000000,24.000000,24.000000,24.000000,15.303879,300
2006-01-20,24.100000,24.139999,24.000000,24.000000,15.303879,5200
2006-01-23,24.000000,24.000000,24.000000,24.000000,15.303879,0
2006-01-24,24.010000,24.010000,24.000000,24.000000,15.303879,1200
2006-01-25,23.750000,23.750000,23.750000,23.750000,15.144469,1000
2006-01-26,24.100000,24.250000,24.100000,24.250000,15.463306,1600
2006-01-27,24.000000,24.299999,23.850000,24.299999,15.495180,6100
2006-01-30,24.299999,24.299999,24.299999,24.299999,15.495180,900
2006-01-31,24.299999,24.299999,24.299999,24.299999,15.495180,5000
2006-02-01,24.000000,24.000000,23.400000,23.750000,15.144469,2100
2006-02-02,23.900000,24.299999,23.900000,24.299999,15.495180,3400
2006-02-03,24.559999,24.570000,24.559999,24.559999,15.660980,600
2006-02-06,24.400000,24.400000,24.200001,24.200001,15.431430,2200
2006-02-07,24.219999,24.219999,24.219999,24.219999,15.444172,100
2006-02-08,24.100000,24.110001,24.100000,24.100000,15.367642,2300
2006-02-09,24.030001,24.100000,24.030001,24.100000,15.367642,5800
2006-02-10,24.139999,24.340000,24.139999,24.180000,15.418671,3900
2006-02-13,24.180000,24.180000,24.180000,24.180000,15.418671,0
2006-02-14,24.100000,24.110001,24.100000,24.110001,15.432761,300
2006-02-15,24.170000,24.170000,24.170000,24.170000,15.471166,400
2006-02-16,24.500000,24.650000,24.500000,24.500000,15.682378,9200
2006-02-17,24.590000,24.590000,24.590000,24.590000,15.740001,500
2006-02-21,24.500000,24.600000,24.500000,24.510000,15.688803,10600
2006-02-22,24.500000,24.600000,24.500000,24.600000,15.746402,1200
2006-02-23,24.600000,24.600000,24.490000,24.500000,15.682378,8800
2006-02-24,24.600000,24.600000,24.500000,24.500000,15.682378,3400
2006-02-27,24.600000,24.600000,24.520000,24.520000,15.695199,2100
2006-02-28,24.500000,24.500000,24.250000,24.500000,15.682378,8300
2006-03-01,24.600000,24.600000,24.500000,24.500000,15.682378,2200
2006-03-02,24.500000,24.500000,24.500000,24.500000,15.682378,400
2006-03-03,24.500000,24.500000,24.500000,24.500000,15.682378,1000
2006-03-06,24.500000,24.580000,24.500000,24.580000,15.733585,4400
