Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.974286,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.785220,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.974286,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.911265,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.659177,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.722199,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.596156,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.659177,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.659177,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.659177,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.659177,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.596156,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.659177,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,12.037312,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.911265,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,11.974286,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.848245,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.911265,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.848245,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.848245,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.785220,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.785220,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.470104,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.470104,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.407082,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.154998,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.154998,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.218020,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,11.091969,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.154998,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.407082,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,12.037312,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.478466,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.289400,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,12.100330,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.289400,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.541495,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.541495,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.604512,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.478466,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.478466,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,11.974286,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,12.100330,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,11.974286,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.226375,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.163357,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.226375,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.163357,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.848245,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.848245,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.785220,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.848245,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.848245,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,11.974286,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,11.974286,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.848245,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.470104,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.722199,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.722199,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.911265,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.785220,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.533129,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.533129,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,11.659177,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,11.533129,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.596156,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,11.533129,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,11.659177,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.596156,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,11.218020,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,11.470104,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,11.785220,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,11.848245,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,11.974286,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,11.785220,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.596156,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,11.722199,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.596156,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.533129,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,11.470104,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,11.533129,3600
1995-02-27,22.875000,23.500000,22.625000,23.250000,11.722199,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,11.848245,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,11.533129,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,11.659177,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,11.659177,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,11.722199,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,11.470104,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,11.470104,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,11.659177,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,11.659177,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,11.722199,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,11.533129,6600
1995-03-15,22.875000,22.875000,22.375000,22.750000,11.470104,5400
1995-03-16,22.750000,22.750000,22.125000,22.125000,11.154998,18200
1995-03-17,22.125000,22.125000,21.750000,21.750000,10.965928,30800
1995-03-20,21.750000,21.875000,21.375000,21.375000,10.776864,18400
1995-03-21,21.375000,21.375000,20.875000,21.000000,10.587793,25000
1995-03-22,21.000000,21.000000,20.750000,20.750000,10.461746,19400
1995-03-23,20.750000,20.875000,20.750000,20.750000,10.461746,13800
1995-03-24,20.750000,21.125000,20.750000,21.125000,10.650815,26200
1995-03-27,21.125000,21.250000,20.875000,21.250000,10.713838,7200
1995-03-28,21.250000,21.750000,21.000000,21.000000,10.587793,8600
1995-03-29,21.000000,21.750000,20.750000,21.625000,10.902898,12000
1995-03-30,21.750000,22.375000,21.750000,22.375000,11.281041,8200
1995-03-31,22.375000,22.375000,22.125000,22.125000,11.154998,13800
1995-04-03,22.125000,23.000000,22.000000,23.000000,11.596156,18400
1995-04-04,23.000000,23.000000,22.125000,22.125000,11.154998,8800
1995-04-05,22.125000,22.375000,22.000000,22.000000,11.091969,5200
1995-04-06,22.000000,22.000000,21.625000,21.750000,10.965928,23600
1995-04-07,21.750000,22.000000,21.500000,21.875000,11.028950,7200
1995-04-10,21.875000,22.375000,21.750000,22.250000,11.218020,7000
1995-04-11,22.125000,22.125000,21.500000,21.500000,10.839881,14000
1995-04-12,21.500000,21.750000,21.250000,21.750000,10.965928,4600
1995-04-13,21.750000,21.750000,21.125000,21.500000,10.839881,21000
1995-04-17,21.500000,21.875000,21.375000,21.625000,10.902898,16600
1995-04-18,21.625000,21.625000,21.500000,21.625000,10.902898,13600
1995-04-19,21.625000,21.625000,21.250000,21.250000,10.713838,9200
1995-04-20,21.250000,21.375000,21.000000,21.000000,10.587793,13800
1995-04-21,21.000000,21.375000,20.875000,21.375000,10.776864,11000
1995-04-24,21.375000,21.875000,21.375000,21.750000,10.965928,4800
1995-04-25,21.750000,21.875000,21.500000,21.500000,10.839881,3800
1995-04-26,21.500000,21.625000,21.375000,21.375000,10.776864,4600
1995-04-27,21.375000,21.500000,21.250000,21.500000,10.839881,8000
1995-04-28,21.500000,21.500000,21.250000,21.500000,10.839881,7000
1995-05-01,21.500000,21.875000,21.375000,21.500000,10.839881,8800
1995-05-02,21.500000,21.750000,21.375000,21.500000,10.839881,6800
1995-05-03,21.500000,21.500000,20.875000,21.375000,10.776864,10200
1995-05-04,21.375000,21.625000,21.250000,21.500000,10.839881,6800
1995-05-05,21.500000,22.000000,21.000000,21.875000,11.028950,8400
1995-05-08,21.875000,22.000000,21.375000,21.625000,10.902898,10600
1995-05-09,21.625000,22.000000,21.500000,21.625000,10.902898,6000
1995-05-10,21.625000,21.875000,21.375000,21.375000,10.776864,11800
1995-05-11,21.375000,21.500000,21.000000,21.250000,10.713838,16800
1995-05-12,21.250000,21.500000,21.000000,21.500000,10.839881,7600
1995-05-15,21.500000,21.875000,21.375000,21.500000,10.839881,5800
1995-05-16,21.500000,21.625000,21.250000,21.625000,10.902898,9400
1995-05-17,21.625000,21.875000,21.500000,21.750000,10.965928,8200
1995-05-18,21.875000,22.250000,21.875000,22.250000,11.218020,25800
1995-05-19,22.125000,22.125000,21.875000,22.000000,11.091969,5400
1995-05-22,22.000000,22.000000,21.625000,21.625000,10.902898,8400
1995-05-23,21.625000,22.500000,21.625000,22.375000,11.281041,16000
1995-05-24,22.375000,22.375000,22.000000,22.125000,11.154998,9000
1995-05-25,22.125000,22.125000,21.750000,22.125000,11.154998,10600
1995-05-26,22.125000,22.375000,22.000000,22.000000,11.091969,9800
1995-05-30,22.250000,22.500000,22.250000,22.500000,11.344065,14800
1995-05-31,22.500000,22.625000,22.250000,22.500000,11.344065,17200
1995-06-01,22.500000,22.750000,22.500000,22.625000,11.407082,25600
1995-06-02,22.750000,23.625000,22.750000,23.500000,11.848245,12800
1995-06-05,23.500000,23.875000,23.250000,23.625000,11.911265,21800
1995-06-06,23.625000,23.750000,23.375000,23.625000,11.911265,15800
1995-06-07,23.500000,23.500000,22.875000,23.500000,11.848245,15600
1995-06-08,23.500000,23.500000,23.125000,23.250000,11.722199,5600
1995-06-09,23.250000,23.625000,23.000000,23.500000,11.848245,3600
1995-06-12,23.125000,23.125000,22.250000,22.500000,11.344065,31800
1995-06-13,22.250000,22.250000,21.750000,22.000000,11.091969,18600
1995-06-14,22.000000,22.500000,21.625000,22.500000,11.344065,24000
1995-06-15,22.250000,22.250000,21.625000,22.125000,11.154998,17000
1995-06-16,22.125000,22.375000,21.750000,22.000000,11.091969,16800
1995-06-19,22.000000,22.250000,21.500000,21.875000,11.028950,28800
1995-06-20,21.875000,22.000000,21.500000,22.000000,11.091969,18200
1995-06-21,22.000000,22.250000,21.625000,22.250000,11.218020,24200
1995-06-22,22.250000,22.250000,21.750000,22.125000,11.154998,10600
1995-06-23,22.125000,22.125000,21.625000,21.750000,10.965928,17200
1995-06-26,21.750000,22.000000,21.500000,21.750000,10.965928,27600
1995-06-27,21.750000,22.000000,21.125000,21.375000,10.776864,20800
1995-06-28,21.375000,21.500000,21.125000,21.375000,10.776864,11400
1995-06-29,21.375000,21.625000,21.375000,21.625000,10.902898,9400
1995-06-30,21.625000,22.125000,21.250000,22.125000,11.154998,32400
1995-07-03,22.125000,22.250000,21.875000,21.875000,11.028950,4200
1995-07-05,21.875000,22.000000,21.750000,21.875000,11.028950,9800
1995-07-06,21.875000,22.500000,21.750000,22.500000,11.344065,46600
1995-07-07,22.500000,23.000000,22.125000,22.125000,11.154998,23800
1995-07-10,22.125000,22.125000,21.625000,21.750000,10.965928,16800
1995-07-11,21.750000,22.375000,21.750000,22.125000,11.154998,13200
1995-07-12,22.125000,22.250000,21.875000,22.000000,11.091969,7800
1995-07-13,22.000000,22.250000,21.750000,22.250000,11.218020,5800
1995-07-14,22.250000,22.250000,21.750000,22.000000,11.091969,8600
1995-07-17,22.000000,22.000000,21.625000,21.875000,11.028950,11400
1995-07-18,21.750000,21.750000,20.750000,20.875000,10.524767,39400
1995-07-19,20.875000,21.000000,20.750000,20.750000,10.461746,13200
1995-07-20,20.750000,21.000000,20.375000,20.875000,10.524767,30000
