Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.000000,4.119596,458000
2004-02-26,20.010000,20.010000,20.000000,20.010000,4.121657,45800
2004-02-27,20.000000,20.010000,20.000000,20.010000,4.121657,49600
2004-03-01,20.010000,20.010000,20.000000,20.010000,4.121657,64100
2004-03-02,20.010000,20.010000,20.000000,20.010000,4.121657,63100
2004-03-03,20.010000,20.010000,20.000000,20.010000,4.121657,46000
2004-03-04,20.010000,20.010000,20.000000,20.010000,4.121657,28300
2004-03-05,20.010000,20.020000,20.000000,20.010000,4.121657,28000
2004-03-08,20.049999,20.070000,20.000000,20.000000,4.119596,34000
2004-03-09,20.049999,20.070000,20.000000,20.030001,4.125778,37900
2004-03-10,20.020000,20.080000,20.000000,20.059999,4.131955,49700
2004-03-11,20.080000,20.080000,20.000000,20.000000,4.119596,22400
2004-03-12,20.000000,20.030001,20.000000,20.000000,4.119596,31200
2004-03-15,20.040001,20.040001,20.000000,20.020000,4.123717,24500
2004-03-16,20.020000,20.020000,20.000000,20.020000,4.123717,30100
2004-03-17,20.020000,20.020000,20.000000,20.020000,4.123717,38200
2004-03-18,20.000000,20.010000,20.000000,20.000000,4.119596,31500
2004-03-19,20.000000,20.020000,20.000000,20.010000,4.121657,29400
2004-03-22,20.000000,20.010000,20.000000,20.000000,4.119596,42200
2004-03-23,20.000000,20.010000,20.000000,20.010000,4.121657,44200
2004-03-24,20.000000,20.010000,20.000000,20.010000,4.121657,22000
2004-03-25,20.000000,20.049999,20.000000,20.030001,4.125778,64300
2004-03-26,20.049999,20.049999,20.000000,20.030001,4.125778,34200
2004-03-29,20.049999,20.049999,20.000000,20.010000,4.121657,43900
2004-03-30,20.010000,20.010000,20.000000,20.000000,4.119596,16500
2004-03-31,20.010000,20.010000,20.000000,20.010000,4.121657,14200
2004-04-01,20.010000,20.049999,20.000000,20.049999,4.129894,33100
2004-04-02,20.049999,20.049999,20.000000,20.000000,4.119596,90500
2004-04-05,20.000000,20.010000,20.000000,20.010000,4.121657,34400
2004-04-06,20.000000,20.000000,19.700001,19.700001,4.057803,113900
