Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.360000,7.040000,7.040000,1.601078,57891
1980-03-18,0.000000,7.253333,6.933333,6.933333,1.576819,8203
1980-03-19,0.000000,7.146667,6.826667,6.826667,1.552561,938
1980-03-20,0.000000,7.146667,6.826667,6.826667,1.552561,1875
1980-03-21,0.000000,7.040000,6.720000,6.720000,1.528302,9375
1980-03-24,0.000000,6.720000,6.400000,6.400000,1.455526,31406
1980-03-25,0.000000,6.506667,6.186667,6.186667,1.407009,20625
1980-03-26,0.000000,6.506667,6.186667,6.186667,1.407009,4688
1980-03-27,0.000000,6.186667,5.866667,5.866667,1.334233,15469
1980-03-28,0.000000,6.506667,6.186667,6.186667,1.407009,12422
1980-03-31,0.000000,6.613333,6.293333,6.293333,1.431267,4922
1980-04-01,0.000000,6.613333,6.293333,6.293333,1.431267,234
1980-04-02,0.000000,7.146667,6.826667,6.826667,1.552561,11953
1980-04-03,0.000000,7.040000,6.720000,6.720000,1.528302,2578
1980-04-07,0.000000,6.720000,6.400000,6.400000,1.455526,4688
1980-04-08,0.000000,6.613333,6.293333,6.293333,1.431267,9609
1980-04-09,0.000000,6.720000,6.400000,6.400000,1.455526,2344
1980-04-10,0.000000,6.720000,6.400000,6.400000,1.455526,2109
1980-04-11,0.000000,6.826667,6.506667,6.506667,1.479785,2344
1980-04-14,0.000000,6.826667,6.506667,6.506667,1.479785,5625
1980-04-15,0.000000,6.720000,6.400000,6.400000,1.455526,1875
1980-04-16,6.400000,6.400000,6.400000,6.400000,1.455526,0
1980-04-17,0.000000,6.613333,6.293333,6.293333,1.431267,3281
1980-04-18,0.000000,6.613333,6.293333,6.293333,1.431267,2109
1980-04-21,6.293333,6.293333,6.293333,6.293333,1.431267,0
1980-04-22,0.000000,6.613333,6.293333,6.293333,1.431267,703
1980-04-23,0.000000,6.933333,6.613333,6.613333,1.504043,8203
1980-04-24,6.613333,6.613333,6.613333,6.613333,1.504043,0
1980-04-25,0.000000,7.040000,6.720000,6.720000,1.528302,234
1980-04-28,0.000000,7.040000,6.720000,6.720000,1.528302,938
1980-04-29,0.000000,6.933333,6.613333,6.613333,1.504043,1641
1980-04-30,0.000000,7.040000,6.720000,6.720000,1.528302,2578
1980-05-01,0.000000,7.253333,6.933333,6.933333,1.576819,1875
1980-05-02,0.000000,7.146667,6.826667,6.826667,1.552561,703
1980-05-05,0.000000,7.146667,6.826667,6.826667,1.552561,1875
1980-05-06,0.000000,7.146667,6.826667,6.826667,1.552561,2578
1980-05-07,0.000000,7.146667,6.826667,6.826667,1.552561,234
1980-05-08,0.000000,7.146667,6.826667,6.826667,1.552561,3047
1980-05-09,6.826667,6.826667,6.826667,6.826667,1.552561,0
1980-05-12,0.000000,7.146667,6.826667,6.826667,1.552561,1641
1980-05-13,6.826667,6.826667,6.826667,6.826667,1.552561,0
1980-05-14,0.000000,7.360000,7.040000,7.040000,1.601078,2813
1980-05-15,0.000000,7.360000,7.040000,7.040000,1.601078,1172
1980-05-16,0.000000,7.253333,6.933333,6.933333,1.576819,2578
1980-05-19,0.000000,7.360000,7.040000,7.040000,1.601078,1406
1980-05-20,0.000000,7.360000,7.040000,7.040000,1.601078,2344
1980-05-21,0.000000,7.360000,7.040000,7.040000,1.601078,3984
1980-05-22,0.000000,7.360000,7.040000,7.040000,1.601078,234
1980-05-23,0.000000,7.360000,7.040000,7.040000,1.601078,703
1980-05-27,0.000000,7.360000,7.040000,7.040000,1.601078,938
1980-05-28,0.000000,7.360000,7.040000,7.040000,1.601078,3750
1980-05-29,0.000000,7.360000,7.040000,7.040000,1.601078,1406
1980-05-30,0.000000,7.360000,7.040000,7.040000,1.601078,3516
1980-06-02,0.000000,7.360000,7.040000,7.040000,1.601078,3047
1980-06-03,0.000000,7.466667,7.146667,7.146667,1.625337,18516
1980-06-04,0.000000,7.573333,7.253333,7.253333,1.649597,1875
1980-06-05,0.000000,7.573333,7.253333,7.253333,1.649597,5391
1980-06-06,0.000000,7.573333,7.253333,7.253333,1.649597,703
1980-06-09,0.000000,7.786667,7.466667,7.466667,1.698114,5625
1980-06-10,0.000000,7.680000,7.360000,7.360000,1.673855,1172
1980-06-11,0.000000,7.680000,7.360000,7.360000,1.673855,7266
1980-06-12,0.000000,7.680000,7.360000,7.360000,1.673855,1641
1980-06-13,0.000000,7.573333,7.253333,7.253333,1.649597,1406
1980-06-16,0.000000,7.466667,7.146667,7.146667,1.625337,7969
1980-06-17,0.000000,7.466667,7.146667,7.146667,1.625337,2344
1980-06-18,0.000000,7.360000,7.040000,7.040000,1.601078,2109
1980-06-19,0.000000,7.466667,7.146667,7.146667,1.625337,4453
1980-06-20,0.000000,7.466667,7.146667,7.146667,1.625337,2109
1980-06-23,0.000000,7.466667,7.146667,7.146667,1.625337,241172
1980-06-24,0.000000,7.466667,7.146667,7.146667,1.625337,39609
1980-06-25,0.000000,7.466667,7.146667,7.146667,1.625337,18516
1980-06-26,0.000000,7.573333,7.253333,7.253333,1.649597,10547
1980-06-27,0.000000,7.466667,7.146667,7.146667,1.625337,2109
1980-06-30,7.146667,7.146667,7.146667,7.146667,1.625337,0
1980-07-01,7.146667,7.146667,7.146667,7.146667,1.625337,0
1980-07-02,0.000000,7.466667,7.146667,7.146667,1.625337,469
1980-07-03,0.000000,7.466667,7.146667,7.146667,1.625337,938
1980-07-07,0.000000,7.466667,7.253333,7.253333,1.649597,234
1980-07-08,0.000000,7.466667,7.360000,7.360000,1.673855,2344
1980-07-09,0.000000,7.466667,7.253333,7.253333,1.649597,2109
1980-07-10,0.000000,7.360000,7.253333,7.253333,1.649597,2109
1980-07-11,0.000000,7.360000,7.253333,7.253333,1.649597,2344
1980-07-14,0.000000,7.466667,7.360000,7.360000,1.673855,10547
1980-07-15,0.000000,7.466667,7.360000,7.360000,1.673855,3750
1980-07-16,0.000000,7.466667,7.360000,7.360000,1.673855,938
1980-07-17,0.000000,7.573333,7.466667,7.466667,1.698114,7969
1980-07-18,0.000000,7.573333,7.466667,7.466667,1.698114,6328
1980-07-21,0.000000,7.573333,7.466667,7.466667,1.698114,3516
1980-07-22,0.000000,7.893333,7.680000,7.680000,1.746631,13359
1980-07-23,0.000000,8.320000,8.213333,8.213333,1.867924,12891
1980-07-24,0.000000,8.533333,8.426667,8.426667,1.916442,41250
1980-07-25,0.000000,8.533333,8.426667,8.426667,1.916442,3984
1980-07-28,0.000000,8.640000,8.426667,8.426667,1.916442,19922
1980-07-29,0.000000,8.640000,8.533333,8.533333,1.940702,11250
1980-07-30,0.000000,8.640000,8.533333,8.533333,1.940702,4688
1980-07-31,0.000000,8.533333,8.320000,8.320000,1.892184,10781
1980-08-01,0.000000,8.533333,8.320000,8.320000,1.892184,1406
1980-08-04,0.000000,8.426667,8.213333,8.213333,1.867924,3750
1980-08-05,0.000000,8.320000,8.213333,8.213333,1.867924,3047
1980-08-06,0.000000,8.320000,8.213333,8.213333,1.867924,938
1980-08-07,0.000000,8.320000,8.213333,8.213333,1.867924,3984
1980-08-08,0.000000,8.320000,8.213333,8.213333,1.867924,5391
1980-08-11,0.000000,8.320000,8.213333,8.213333,1.867924,4453
1980-08-12,0.000000,8.320000,8.106667,8.106667,1.843666,1875
1980-08-13,0.000000,8.213333,8.106667,8.106667,1.843666,1406
1980-08-14,0.000000,8.213333,8.106667,8.106667,1.843666,938
1980-08-15,0.000000,8.213333,8.106667,8.106667,1.843666,7969
1980-08-18,0.000000,8.106667,8.000000,8.000000,1.819407,7734
1980-08-19,0.000000,8.106667,7.893333,7.893333,1.795149,9141
1980-08-20,0.000000,8.106667,7.893333,7.893333,1.795149,5156
1980-08-21,0.000000,8.106667,7.893333,7.893333,1.795149,12188
1980-08-22,0.000000,8.106667,7.893333,7.893333,1.795149,3984
1980-08-25,0.000000,8.106667,7.893333,7.893333,1.795149,1641
1980-08-26,0.000000,8.106667,7.893333,7.893333,1.795149,5156
1980-08-27,0.000000,8.106667,7.893333,7.893333,1.795149,5156
1980-08-28,0.000000,8.106667,7.893333,7.893333,1.795149,1875
1980-08-29,0.000000,8.106667,7.893333,7.893333,1.795149,5625
1980-09-02,7.893333,7.893333,7.893333,7.893333,1.795149,0
1980-09-03,0.000000,8.320000,8.106667,8.106667,1.843666,22031
1980-09-04,0.000000,8.533333,8.426667,8.426667,1.916442,28828
1980-09-05,0.000000,8.746667,8.640000,8.640000,1.964960,20391
1980-09-08,0.000000,8.746667,8.640000,8.640000,1.964960,7266
1980-09-09,0.000000,8.853333,8.746667,8.746667,1.989219,69844
1980-09-10,0.000000,8.960000,8.853333,8.853333,2.013478,26016
1980-09-11,0.000000,8.960000,8.853333,8.853333,2.013478,8906
1980-09-12,0.000000,8.960000,8.853333,8.853333,2.013478,5156
1980-09-15,0.000000,8.960000,8.853333,8.853333,2.013478,51563
1980-09-16,0.000000,9.173333,9.066667,9.066667,2.061995,17344
1980-09-17,0.000000,9.280000,9.173333,9.173333,2.086254,15000
1980-09-18,0.000000,9.493333,9.386667,9.386667,2.134773,20391
1980-09-19,0.000000,9.600000,9.493333,9.493333,2.159030,5625
