Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.000000,15.062500,15.000000,15.000000,0.964874,436100
1998-05-26,15.062500,15.125000,15.000000,15.062500,0.968894,80800
1998-05-27,15.000000,15.125000,15.000000,15.062500,0.968894,55400
1998-05-28,15.125000,15.500000,15.062500,15.250000,0.980955,58100
1998-05-29,15.250000,15.312500,15.062500,15.187500,0.976935,51100
1998-06-01,15.250000,15.312500,15.125000,15.250000,0.980955,83000
1998-06-02,15.250000,15.312500,15.125000,15.250000,0.980955,78300
1998-06-03,15.125000,15.250000,15.125000,15.250000,0.980955,65200
1998-06-04,15.250000,15.312500,15.187500,15.250000,0.980955,63000
1998-06-05,15.250000,15.250000,15.125000,15.250000,0.980955,46500
1998-06-08,15.187500,15.250000,15.125000,15.250000,0.980955,40800
1998-06-09,15.250000,15.375000,15.000000,15.375000,0.988996,100000
1998-06-10,15.375000,15.375000,15.000000,15.250000,0.980955,55200
1998-06-11,15.250000,15.250000,15.000000,15.062500,0.968894,72600
1998-06-12,15.062500,15.250000,15.000000,15.250000,0.980955,42500
1998-06-15,15.187500,15.187500,15.000000,15.062500,0.968894,59600
1998-06-16,15.000000,15.187500,15.000000,15.125000,0.972915,62800
1998-06-17,15.062500,15.125000,15.000000,15.125000,0.972915,42000
1998-06-18,15.125000,15.187500,15.000000,15.125000,0.972915,51900
1998-06-19,15.125000,15.312500,15.062500,15.187500,0.976935,31600
1998-06-22,15.125000,15.125000,15.000000,15.000000,0.964874,210700
1998-06-23,15.000000,15.062500,15.000000,15.062500,0.968894,83100
1998-06-24,15.000000,15.062500,15.000000,15.062500,0.968894,127200
1998-06-25,15.000000,15.062500,15.000000,15.000000,0.964874,93400
1998-06-26,15.000000,15.062500,15.000000,15.000000,0.964874,54000
1998-06-29,15.000000,15.062500,15.000000,15.062500,0.968894,90800
1998-06-30,15.062500,15.062500,15.000000,15.000000,0.964874,105200
1998-07-01,15.062500,15.062500,14.875000,14.937500,0.960853,74200
1998-07-02,15.000000,15.000000,14.937500,15.000000,0.964874,59100
1998-07-06,15.000000,15.062500,14.875000,14.875000,0.956833,94800
1998-07-07,14.937500,14.937500,14.812500,14.937500,0.960853,75500
1998-07-08,14.937500,15.000000,14.875000,15.000000,0.964874,83900
1998-07-09,14.937500,15.000000,14.875000,14.875000,0.956833,77100
1998-07-10,15.000000,15.000000,14.875000,14.937500,0.960853,61600
1998-07-13,14.937500,14.937500,14.875000,14.875000,0.956833,76600
1998-07-14,14.875000,15.000000,14.875000,15.000000,0.964874,60500
1998-07-15,15.000000,15.000000,14.937500,15.000000,0.964874,68500
1998-07-16,15.000000,15.062500,14.937500,15.000000,0.964874,190100
1998-07-17,15.062500,15.062500,14.937500,15.000000,0.964874,66900
1998-07-20,15.000000,15.031250,14.937500,15.000000,0.964874,83100
1998-07-21,14.937500,15.062500,14.937500,15.000000,0.964874,110300
1998-07-22,14.937500,15.000000,14.937500,14.937500,0.960853,71000
1998-07-23,15.000000,15.000000,14.937500,15.000000,0.964874,107900
1998-07-24,14.937500,14.937500,14.875000,14.875000,0.964225,58400
1998-07-27,14.812500,14.937500,14.750000,14.750000,0.956123,88900
1998-07-28,14.812500,14.875000,14.750000,14.875000,0.964225,125500
1998-07-29,14.875000,14.875000,14.750000,14.812500,0.960175,58800
1998-07-30,14.812500,15.000000,14.812500,14.937500,0.968277,152900
1998-07-31,14.937500,14.937500,14.812500,14.875000,0.964225,68600
1998-08-03,14.875000,14.937500,14.812500,14.937500,0.968277,91000
1998-08-04,14.937500,14.937500,14.750000,14.812500,0.960175,90800
1998-08-05,14.812500,14.937500,14.750000,14.750000,0.956123,145900
1998-08-06,14.875000,14.875000,14.687500,14.687500,0.952071,94900
1998-08-07,14.750000,14.875000,14.687500,14.875000,0.964225,107100
1998-08-10,14.750000,14.875000,14.750000,14.812500,0.960175,110700
1998-08-11,14.875000,14.875000,14.562500,14.750000,0.956123,125100
1998-08-12,14.750000,14.812500,14.625000,14.625000,0.948020,124600
1998-08-13,14.750000,14.812500,14.500000,14.687500,0.952071,120000
1998-08-14,14.500000,14.625000,14.500000,14.500000,0.962527,82000
1998-08-17,14.500000,14.500000,14.250000,14.375000,0.954229,153000
1998-08-18,14.437500,14.437500,13.750000,14.250000,0.945931,174900
1998-08-19,14.187500,14.187500,13.750000,13.812500,0.916890,196500
1998-08-20,13.937500,14.000000,13.500000,13.687500,0.908592,253200
1998-08-21,13.125000,13.437500,12.625000,13.375000,0.887848,414300
1998-08-24,13.375000,13.562500,13.250000,13.375000,0.887848,163900
1998-08-25,13.375000,14.000000,13.312500,13.750000,0.912740,253000
1998-08-26,13.625000,13.937500,13.437500,13.812500,0.916890,290900
1998-08-27,13.687500,13.687500,12.625000,13.375000,0.887848,222100
