Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,25.049999,25.100000,24.969999,25.070000,18.168365,194100
2018-03-14,25.070000,25.200001,25.020000,25.020000,18.132126,193900
2018-03-15,25.059999,25.090000,25.010000,25.020000,18.132126,203100
2018-03-16,25.100000,25.139999,25.041000,25.120001,18.204590,365800
2018-03-19,25.049999,25.049999,24.980000,25.020000,18.132126,189300
2018-03-20,25.020000,25.150000,25.010000,25.049999,18.153866,112300
2018-03-21,25.049999,25.099001,25.010000,25.040001,18.146620,84800
2018-03-22,25.090000,25.190001,25.020000,25.110001,18.197353,58000
2018-03-23,25.100000,25.150000,25.030001,25.049999,18.153866,56800
2018-03-26,25.150000,25.150000,25.010000,25.020000,18.132126,51800
2018-03-27,25.030001,25.090000,25.010000,25.070000,18.168365,51900
2018-03-28,25.059999,25.100000,24.959999,24.969999,18.095888,41100
2018-03-29,25.010000,25.070000,24.959999,25.000000,18.117636,78900
2018-04-02,24.969999,25.020000,24.920000,24.920000,18.059660,64100
2018-04-03,24.957001,24.957001,24.799999,24.940001,18.074156,40300
2018-04-04,24.940001,24.940001,24.770000,24.770000,17.950949,32500
2018-04-05,24.850000,24.895000,24.690001,24.700001,17.900223,60600
2018-04-06,24.629999,24.740000,24.620001,24.690001,17.892977,26400
2018-04-09,24.740000,24.740000,24.650000,24.700001,17.900223,36700
2018-04-10,24.700001,24.750000,24.650000,24.708000,17.906019,51300
2018-04-11,24.709999,24.750000,24.620001,24.690001,17.892977,49300
2018-04-12,24.610001,24.698999,24.520000,24.570000,17.806011,32600
2018-04-13,24.600000,24.600000,24.360001,24.400000,17.682808,31700
2018-04-16,24.410000,24.549999,24.410000,24.549999,17.791513,45400
2018-04-17,24.639999,24.690001,24.559999,24.680000,17.885727,40400
2018-04-18,24.530001,24.690001,24.530001,24.549999,17.791513,62700
2018-04-19,24.480000,24.549999,24.160000,24.209999,17.545115,43000
2018-04-20,24.250000,24.290001,24.080000,24.139999,17.494390,15000
2018-04-23,24.139999,24.239000,24.059999,24.190001,17.530626,29100
2018-04-24,24.190001,24.379999,24.120001,24.280001,17.595846,41800
2018-04-25,24.285000,24.285000,24.180000,24.200001,17.537870,33700
2018-04-26,24.406000,24.570000,24.406000,24.540001,17.784267,22400
2018-04-27,24.530001,24.549999,24.400000,24.540001,17.784267,6400
2018-04-30,24.670000,24.680000,24.500999,24.627001,17.847321,20300
2018-05-01,24.690001,24.690001,24.559999,24.690001,17.892977,38800
2018-05-02,24.690001,24.700001,24.670000,24.700001,17.900223,25200
2018-05-03,24.969999,24.969999,24.712000,24.790001,17.965446,26400
2018-05-04,24.860001,24.860001,24.680000,24.700001,17.900223,40200
2018-05-07,24.969999,24.980000,24.620001,24.799999,17.972694,40400
2018-05-08,24.862000,24.862000,24.770000,24.799999,17.972694,12400
2018-05-09,24.799999,24.850000,24.750000,24.799999,17.972694,18700
2018-05-10,24.858000,24.889999,24.750000,24.879999,18.030668,16500
2018-05-11,24.938999,24.938999,24.818001,24.879999,18.030668,7300
2018-05-14,24.940001,24.940001,24.799999,24.799999,17.972694,13700
2018-05-15,24.870001,24.870001,24.110001,24.400000,17.682808,121600
2018-05-16,24.459999,24.690001,24.400000,24.690001,17.892977,40000
2018-05-17,24.690001,24.700001,24.600000,24.670000,17.878483,69000
2018-05-18,24.540001,24.700001,24.540001,24.700001,17.900223,19200
2018-05-21,24.750000,24.790001,24.451000,24.459999,17.726295,26200
2018-05-22,24.469999,24.778999,24.469999,24.750000,17.936455,14500
2018-05-23,24.700001,24.790001,24.620001,24.790001,17.965446,22600
2018-05-24,24.709999,24.850000,24.540001,24.770000,17.950949,24900
2018-05-25,24.840000,24.840000,24.750000,24.840000,18.001678,7300
2018-05-29,24.900000,24.900000,24.790001,24.879999,18.030668,14200
2018-05-30,24.799999,24.799999,24.510000,24.690001,18.178661,34800
2018-05-31,24.739000,24.740000,24.510000,24.530001,18.060860,25300
2018-06-01,24.549999,24.690001,24.469999,24.500000,18.038771,48000
2018-06-04,24.500000,24.750000,24.500000,24.750000,18.222837,57200
2018-06-05,24.745001,24.799999,24.549999,24.650000,18.149206,62500
2018-06-06,24.799999,24.959999,24.559999,24.959999,18.377455,35400
2018-06-07,24.980000,24.980000,24.650000,24.900000,18.333277,40800
2018-06-08,24.900000,24.980000,24.799999,24.860001,18.303829,17700
2018-06-11,24.900000,24.980000,24.860001,24.980000,18.392179,16000
2018-06-12,24.980000,24.980000,24.770000,24.820000,18.274378,27800
2018-06-13,24.920000,24.920000,24.660000,24.740000,18.215473,25300
2018-06-14,24.940001,24.940001,24.670000,24.700001,18.186020,16400
2018-06-15,24.980000,24.980000,24.709999,24.709999,18.193390,15200
2018-06-18,24.799999,24.799999,24.450001,24.500000,18.038771,58500
2018-06-19,24.510000,24.580000,24.309999,24.450001,18.001951,152900
2018-06-20,24.600000,24.680000,24.459999,24.549999,18.075581,111800
2018-06-21,24.760000,24.760000,24.549999,24.549999,18.075581,33600
2018-06-22,24.700001,24.700001,24.593000,24.690001,18.178661,12900
2018-06-25,24.750000,24.750000,24.459999,24.570000,18.090307,26700
2018-06-26,24.740000,24.740000,24.600000,24.719999,18.200748,20900
2018-06-27,24.650000,24.889999,24.600000,24.750000,18.222837,31800
2018-06-28,24.740000,24.889999,24.670000,24.889999,18.325914,11800
2018-06-29,24.940001,24.940001,24.650999,24.889999,18.325914,22100
2018-07-02,24.900000,25.000000,24.830000,24.850000,18.296465,53000
2018-07-03,25.000000,25.000000,24.783001,24.980000,18.392179,12300
2018-07-05,25.000000,25.000000,24.790001,24.799999,18.259651,21700
2018-07-06,24.950001,24.969999,24.860001,24.969999,18.384819,28500
2018-07-09,24.931000,25.000000,24.930000,25.000000,18.406910,25800
2018-07-10,24.950001,25.000000,24.950001,25.000000,18.406910,36600
2018-07-11,25.000000,25.020000,24.950001,25.000000,18.406910,13900
2018-07-12,25.000000,25.000000,24.840000,24.920000,18.348003,36900
2018-07-13,24.980000,24.990000,24.920000,24.990000,18.399544,9900
2018-07-16,24.972000,24.980000,24.830000,24.870001,18.311186,62000
2018-07-17,24.950001,24.950001,24.719999,24.750000,18.222837,226200
2018-07-18,24.900000,24.900000,24.774000,24.830000,18.281734,20600
2018-07-19,24.889999,24.889999,24.709999,24.860001,18.303829,37300
2018-07-20,24.850000,24.850000,24.809999,24.840000,18.289104,16300
2018-07-23,24.760000,24.950001,24.760000,24.910000,18.340641,34000
2018-07-24,24.910000,24.930000,24.860001,24.879999,18.318550,19600
2018-07-25,24.900000,24.900000,24.761000,24.770000,18.237562,16100
2018-07-26,24.879999,24.910000,24.850000,24.910000,18.340641,25100
2018-07-27,24.910000,24.910000,24.850000,24.889999,18.325914,8900
2018-07-30,24.920000,24.930000,24.790001,24.930000,18.355370,13800
2018-07-31,24.900000,24.940001,24.780001,24.940001,18.362732,21400
2018-08-01,24.870001,24.924999,24.830000,24.830000,18.281734,11000
2018-08-02,24.840000,24.910000,24.750000,24.879999,18.318550,83100
2018-08-03,24.879999,24.940001,24.847000,24.920000,18.348003,6000
2018-08-06,25.000000,25.059999,24.900000,25.059999,18.451082,47600
2018-08-07,24.985001,25.059999,24.921000,25.040001,18.436357,26400
2018-08-08,25.049999,25.070000,25.000000,25.049999,18.443722,25500
2018-08-09,25.100000,25.100000,24.931999,24.990000,18.399544,31600
2018-08-10,24.941000,24.941000,24.809999,24.900000,18.333277,13700
2018-08-13,24.861000,24.980000,24.854000,24.980000,18.392179,17000
2018-08-14,25.000000,25.000000,24.830000,25.000000,18.406910,15800
2018-08-15,25.000000,25.049999,24.980000,25.018000,18.420160,11100
2018-08-16,25.011000,25.100000,25.000000,25.100000,18.480530,17800
2018-08-17,25.065001,25.082001,24.980000,24.980000,18.392179,16600
2018-08-20,25.049999,25.100000,24.990000,25.100000,18.480530,31000
2018-08-21,25.100000,25.100000,25.010000,25.100000,18.480530,23200
2018-08-22,25.200001,25.240000,25.030001,25.150000,18.517349,15100
2018-08-23,25.150000,25.250000,25.049999,25.150000,18.517349,21700
2018-08-24,25.250000,25.250000,25.115999,25.250000,18.590979,14900
2018-08-27,25.120001,25.299999,25.100000,25.299999,18.627789,7500
2018-08-28,25.250000,25.330000,25.156000,25.330000,18.649876,8900
2018-08-29,25.400000,25.490000,25.282000,25.450001,18.738232,16200
2018-08-30,25.200001,25.250000,25.021999,25.100000,18.739723,84300
2018-08-31,25.100000,25.163000,24.879999,25.000000,18.665064,25600
2018-09-04,25.190001,25.190001,24.850000,24.850000,18.553072,20500
2018-09-05,25.080000,25.080000,24.809999,24.950001,18.627735,39800
2018-09-06,25.000000,25.070000,24.812000,25.070000,18.717325,26900
2018-09-07,24.870001,25.000000,24.850000,24.850000,18.553072,17100
2018-09-10,25.030001,25.030001,24.900000,24.900000,18.590401,21000
2018-09-11,24.999001,24.999001,24.700001,24.780001,18.500813,48800
2018-09-12,24.969999,24.990000,24.750000,24.785999,18.505291,28100
2018-09-13,24.900000,24.900000,24.760000,24.840000,18.545607,17800
2018-09-14,24.799999,24.879000,24.750000,24.750000,18.478413,8300
2018-09-17,24.870001,24.870001,24.600000,24.600000,18.366426,66800
2018-09-18,24.650000,24.809000,24.500000,24.500000,18.291758,32600
2018-09-19,24.540001,24.780001,24.410000,24.420000,18.232031,21300
2018-09-20,24.479000,24.500000,24.299999,24.299999,18.142445,30100
2018-09-21,24.469999,24.469999,24.264999,24.309999,18.149904,17100
2018-09-24,24.400000,24.400000,24.129999,24.170000,18.045383,19700
2018-09-25,24.219999,24.275000,24.150000,24.150000,18.030451,17300
2018-09-26,24.290001,24.389999,24.194000,24.389999,18.209633,25800
2018-09-27,24.410000,24.410000,24.228001,24.320000,18.157373,13600
2018-09-28,24.320000,24.650000,24.320000,24.500000,18.291758,31600
2018-10-01,24.639999,24.870001,24.139999,24.299999,18.142445,40700
2018-10-02,24.368999,24.629999,24.349001,24.620001,18.381359,37400
2018-10-03,24.389999,24.610001,24.245001,24.309999,18.149904,17400
2018-10-04,24.059999,24.620001,24.049999,24.080000,17.978189,10400
2018-10-05,24.155001,24.340000,24.059999,24.070000,17.970722,10400
2018-10-08,24.389999,24.389999,24.070000,24.202000,18.069275,4800
2018-10-09,24.341999,24.389999,24.020000,24.298000,18.140947,13000
2018-10-10,24.100000,24.304001,23.180000,23.200001,17.321177,31200
2018-10-11,23.410000,23.980000,23.267000,23.540001,17.575022,22300
2018-10-12,23.780001,23.900000,23.702000,23.745001,17.728075,11100
2018-10-15,24.000000,24.000000,23.635000,23.969999,17.896063,12500
2018-10-16,23.969999,23.969999,23.549999,23.809999,17.776606,13300
2018-10-17,23.792999,23.860001,23.393999,23.566000,17.594431,16200
2018-10-18,23.600000,23.889999,23.600000,23.799999,17.769144,9300
2018-10-19,23.950001,23.950001,23.389000,23.507999,17.551130,12000
2018-10-22,23.510000,23.853001,23.510000,23.702999,17.696718,13400
2018-10-23,23.740000,23.790001,23.570999,23.730000,17.716875,17600
2018-10-24,23.920000,24.045000,23.799999,23.830000,17.791536,17200
2018-10-25,24.100000,24.240000,23.862000,24.000000,17.918461,11900
2018-10-26,24.034000,24.200001,23.965000,24.010000,17.925926,11000
2018-10-29,24.389999,24.389999,24.097000,24.250000,18.105116,17000
2018-10-30,24.125000,24.209999,24.000000,24.051001,17.956537,17700
2018-10-31,24.049999,24.389999,24.049999,24.100000,17.993126,27300
2018-11-01,24.000000,24.299999,24.000000,24.150000,18.030451,19400
2018-11-02,24.103001,24.350000,24.020000,24.350000,18.179773,15100
2018-11-05,24.350000,24.350000,24.224001,24.297001,18.140202,5300
2018-11-06,24.389999,24.389999,23.900000,23.920000,17.858736,7600
2018-11-07,24.070000,24.090000,23.920000,23.920000,17.858736,10300
2018-11-08,24.030001,24.090000,23.700001,24.070000,17.970722,22800
2018-11-09,23.870001,24.070000,23.760000,23.760000,17.739279,10600
2018-11-12,23.900000,24.040001,23.809999,23.917000,17.856495,15700
2018-11-13,23.920000,24.139999,23.823999,23.990999,17.911739,15600
2018-11-14,24.000000,24.000000,23.750000,23.948999,17.880379,10700
2018-11-15,23.820000,23.980000,23.780001,23.780001,17.754206,9500
2018-11-16,23.799999,23.980000,23.780001,23.780001,17.754206,5200
2018-11-19,23.871000,23.980000,23.780001,23.900000,17.843801,5100
2018-11-20,23.980000,23.980000,23.540001,23.540001,17.575022,24300
2018-11-21,23.770000,23.990000,23.733000,23.969999,17.896063,12900
2018-11-23,23.690001,24.000000,23.690001,23.750000,17.731812,3400
2018-11-26,23.943001,23.990000,23.549999,23.600000,17.619823,16100
2018-11-27,23.639999,23.840000,23.549999,23.600000,17.619823,13400
2018-11-28,23.600000,23.790001,23.549999,23.670000,17.672081,16500
2018-11-29,23.459999,23.490000,22.910000,22.910000,17.362869,26700
