Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,15.500000,17.080000,15.400000,16.100000,13.774634,5335000
2006-11-24,16.400000,16.639999,16.150000,16.250000,13.902967,167400
2006-11-27,16.150000,16.150000,16.000000,16.020000,13.706190,679900
2006-11-28,16.010000,16.100000,16.000000,16.020000,13.706190,151100
2006-11-29,16.090000,16.719999,16.020000,16.400000,14.031304,122300
2006-11-30,16.400000,17.330000,16.400000,17.020000,14.561757,642300
2006-12-01,17.000000,17.090000,16.400000,16.549999,14.159644,192800
2006-12-04,16.559999,17.200001,16.559999,17.200001,14.715764,254400
2006-12-05,17.049999,17.200001,16.940001,17.120001,14.647316,124200
2006-12-06,17.200001,17.240000,17.049999,17.129999,14.655866,77300
2006-12-07,17.299999,18.150000,17.299999,17.500000,14.972433,437900
2006-12-08,17.350000,17.650000,17.340000,17.600000,15.057984,49500
2006-12-11,17.600000,17.750000,17.000000,17.080000,14.613091,116400
2006-12-12,17.080000,17.080000,16.770000,16.990000,14.536091,72900
2006-12-13,17.100000,17.100000,16.889999,16.920000,14.476197,58400
2006-12-14,16.900000,17.000000,16.900000,16.950001,14.501865,36100
2006-12-15,16.910000,17.080000,16.820000,16.900000,14.459088,134900
2006-12-18,16.850000,16.930000,16.120001,16.200001,13.860193,148600
2006-12-19,16.100000,16.400000,15.750000,16.350000,13.988528,308700
2006-12-20,16.350000,16.350000,15.940000,16.000000,13.689076,164800
2006-12-21,16.000000,16.090000,15.790000,15.900000,13.603520,274200
2006-12-22,16.000000,16.000000,15.600000,15.750000,13.475187,133700
2006-12-26,15.750000,16.010000,15.400000,16.010000,13.697633,133200
2006-12-27,16.100000,16.160000,15.760000,16.010000,13.697633,67700
2006-12-28,16.150000,16.150000,15.970000,16.070000,13.748966,35400
2006-12-29,16.250000,16.320000,16.150000,16.280001,13.928639,36100
2007-01-03,16.510000,16.850000,16.350000,16.549999,14.159644,168500
2007-01-04,16.549999,16.570000,16.250000,16.440001,14.065529,121900
2007-01-05,16.600000,16.600000,15.930000,16.080000,13.757523,133900
2007-01-08,16.049999,16.049999,15.700000,15.900000,13.603520,220200
2007-01-09,15.880000,15.910000,15.010000,15.040000,12.867735,205100
2007-01-10,15.150000,15.490000,15.050000,15.250000,13.047402,117700
2007-01-11,15.450000,15.640000,15.120000,15.310000,13.098737,158900
2007-01-12,15.260000,15.740000,15.250000,15.710000,13.440962,333900
2007-01-16,15.900000,16.070000,15.810000,15.990000,13.680523,87300
2007-01-17,16.049999,16.620001,15.900000,16.600000,14.202418,124600
2007-01-18,16.600000,16.639999,16.469999,16.620001,14.219528,193000
2007-01-19,16.620001,17.299999,16.549999,17.200001,14.715764,212300
2007-01-22,17.000000,17.160000,16.600000,16.940001,14.493312,205600
2007-01-23,16.700001,17.170000,16.639999,17.110001,14.638756,139000
2007-01-24,17.190001,17.190001,16.420000,16.570000,14.176754,120900
2007-01-25,16.440001,16.690001,16.440001,16.530001,14.142527,94200
2007-01-26,16.530001,16.850000,16.530001,16.650000,14.245197,61700
2007-01-29,16.650000,16.750000,16.500000,16.500000,14.116860,99500
2007-01-30,16.500000,16.879999,16.500000,16.780001,14.356419,133000
2007-01-31,17.299999,17.299999,16.900000,17.139999,14.664421,143300
2007-02-01,17.209999,17.330000,17.110001,17.230000,14.741425,140500
2007-02-02,17.299999,17.330000,17.090000,17.240000,14.749984,115100
2007-02-05,16.549999,17.400000,16.549999,17.350000,14.844094,62100
2007-02-06,17.299999,17.440001,17.299999,17.360001,14.852650,34600
2007-02-07,17.450001,17.450001,17.200001,17.299999,14.801312,73700
2007-02-08,17.299999,17.389999,17.100000,17.290001,14.792764,30700
2007-02-09,17.480000,17.500000,17.000000,17.020000,14.561757,28900
2007-02-12,17.000000,17.209999,17.000000,17.150000,14.672980,53700
2007-02-13,17.200001,17.660000,17.100000,17.660000,15.109317,66000
2007-02-14,17.700001,18.170000,17.660000,18.170000,15.545658,106800
2007-02-15,18.350000,18.750000,18.270000,18.639999,15.947770,153500
2007-02-16,18.530001,18.709999,18.459999,18.620001,15.930672,29400
2007-02-20,18.719999,18.870001,18.379999,18.379999,15.725331,101300
2007-02-21,18.400000,18.680000,18.350000,18.500000,15.827992,133600
2007-02-22,18.450001,18.850000,18.389999,18.780001,16.067551,36000
2007-02-23,18.780001,18.940001,18.770000,18.879999,16.153107,37800
2007-02-26,18.940001,19.379999,18.920000,19.219999,16.444000,54200
2007-02-27,19.139999,19.190001,18.940001,18.950001,16.213007,47400
