Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.000000,103.050003,100.000000,102.150002,34.586834,76360
2010-06-28,102.150002,102.500000,100.150002,101.849998,34.485256,45880
2010-06-29,102.349998,102.349998,100.500000,101.849998,34.485256,33240
2010-06-30,102.150002,102.250000,100.750000,102.250000,34.620701,38640
2010-07-01,102.349998,102.699997,101.000000,102.000000,34.536049,54660
2010-07-02,101.750000,104.000000,101.300003,103.050003,34.891582,41320
2010-07-06,103.050003,105.000000,101.650002,102.900002,34.840778,29360
2010-07-07,103.699997,103.750000,101.750000,102.500000,34.705349,20500
2010-07-08,102.699997,103.750000,100.650002,101.699997,34.434486,58660
2010-07-09,101.800003,103.199997,101.250000,102.900002,34.840778,21460
2010-07-12,103.750000,104.849998,101.500000,102.000000,34.536049,48680
2010-07-13,102.849998,102.949997,101.550003,101.699997,34.434486,27300
2010-07-14,102.099998,102.349998,101.250000,101.300003,34.299042,14000
2010-07-15,102.099998,102.750000,100.800003,102.099998,34.569904,45380
2010-07-16,104.150002,104.150002,101.599998,102.250000,34.620701,17440
2010-07-19,102.849998,102.849998,101.300003,102.349998,34.654568,5240
2010-07-20,102.750000,103.750000,101.849998,103.050003,34.891582,42340
2010-07-21,103.500000,103.900002,102.500000,102.949997,34.857708,30620
2010-07-22,103.900002,103.949997,102.000000,103.250000,34.959286,24240
2010-07-23,103.449997,103.449997,102.150002,103.050003,34.891582,27520
2010-07-26,102.250000,103.000000,101.699997,102.099998,34.569904,47680
2010-07-27,101.599998,102.800003,101.099998,102.400002,34.671486,30600
2010-07-28,102.250000,103.199997,101.199997,102.750000,34.789993,26760
2010-07-29,102.000000,102.349998,100.000000,100.000000,33.858860,94940
2010-07-30,100.449997,101.150002,100.250000,100.900002,34.163605,39400
2010-08-02,101.250000,101.550003,100.500000,100.599998,34.062038,28780
2010-08-03,100.849998,101.500000,100.650002,101.300003,34.299042,33540
2010-08-04,101.500000,102.000000,100.800003,101.000000,34.197464,48160
2010-08-05,100.500000,102.199997,100.500000,102.150002,34.586834,54500
2010-08-06,102.550003,103.099998,101.250000,102.449997,34.688427,77800
2010-08-09,102.750000,103.250000,101.849998,103.250000,34.959286,50080
2010-08-10,102.750000,103.000000,101.400002,102.800003,34.806923,71960
2010-08-11,100.750000,100.949997,99.750000,100.150002,34.496922,80080
2010-08-12,100.000000,102.150002,99.750000,102.000000,35.134144,52620
2010-08-13,101.750000,102.300003,100.949997,102.050003,35.151394,36180
2010-08-16,102.300003,102.300003,100.849998,101.800003,35.065273,59800
2010-08-17,103.099998,103.099998,101.099998,101.250000,34.875813,66020
2010-08-18,101.500000,102.000000,100.800003,102.000000,35.134144,52280
2010-08-19,100.699997,101.500000,100.449997,100.800003,34.720814,37980
2010-08-20,101.650002,101.949997,100.250000,100.400002,34.583035,30840
2010-08-23,101.750000,101.750000,100.599998,101.150002,34.841366,36160
2010-08-24,100.949997,101.000000,100.150002,100.500000,34.617470,30820
2010-08-25,101.250000,101.250000,100.150002,100.150002,34.496922,32860
2010-08-26,100.949997,100.949997,99.050003,99.750000,34.359150,49740
2010-08-27,99.300003,100.449997,98.750000,100.199997,34.514133,32960
2010-08-30,99.050003,99.949997,98.849998,99.599998,34.307476,26440
2010-08-31,99.849998,100.650002,98.949997,100.050003,34.462471,32300
2010-09-01,99.949997,102.449997,99.550003,101.449997,34.944721,58540
2010-09-02,102.300003,102.300003,100.699997,101.400002,34.927502,22860
2010-09-03,102.300003,102.300003,100.599998,101.449997,34.944721,20480
2010-09-07,101.449997,101.449997,100.099998,100.500000,34.617470,30700
2010-09-08,100.900002,101.650002,100.250000,100.800003,34.720814,30660
2010-09-09,101.599998,101.750000,100.599998,101.150002,34.841366,25080
2010-09-10,101.599998,101.699997,100.949997,101.050003,34.806923,21100
2010-09-13,101.900002,102.250000,101.099998,102.099998,35.168598,38840
2010-09-14,102.199997,103.000000,101.599998,102.650002,35.358040,55840
2010-09-15,102.949997,103.150002,101.800003,102.099998,35.168598,35120
2010-09-16,101.949997,102.699997,101.750000,102.500000,35.306385,37560
2010-09-17,102.500000,102.900002,101.750000,102.650002,35.358040,31180
2010-09-20,102.800003,102.900002,101.750000,101.949997,35.116936,34180
2010-09-21,101.750000,102.599998,101.250000,101.750000,35.048054,38000
2010-09-22,102.500000,102.650002,101.050003,102.050003,35.151394,44080
2010-09-23,101.400002,101.949997,101.050003,101.650002,35.013596,33160
2010-09-24,101.900002,102.050003,100.900002,101.400002,34.927502,52780
2010-09-27,101.550003,101.599998,99.699997,100.000000,34.445236,71620
2010-09-28,100.000000,101.349998,99.500000,99.800003,34.376358,54000
2010-09-29,99.949997,101.000000,99.599998,100.650002,34.669147,36740
2010-09-30,101.400002,102.150002,100.550003,101.900002,35.099712,41220
2010-10-01,102.250000,102.300003,101.300003,102.199997,35.203045,43420
2010-10-04,102.000000,102.949997,100.900002,102.750000,35.392494,52700
2010-10-05,100.900002,102.650002,100.900002,102.300003,35.237499,50780
2010-10-06,102.250000,103.300003,101.750000,103.300003,35.581936,52680
2010-10-07,103.500000,104.000000,102.849998,104.000000,35.823059,41920
2010-10-08,104.000000,104.900002,102.849998,103.800003,35.754185,33680
2010-10-11,103.300003,104.099998,103.250000,104.050003,35.840279,29460
2010-10-12,104.349998,104.349998,102.949997,103.500000,35.650829,31200
2010-10-13,103.750000,104.500000,103.550003,104.250000,35.909168,40480
2010-10-14,104.400002,104.449997,103.550003,103.650002,35.702507,46920
2010-10-15,104.050003,104.400002,103.750000,104.199997,35.891941,43020
2010-10-18,103.750000,104.750000,103.599998,104.650002,36.046951,42280
2010-10-19,104.550003,104.699997,103.900002,104.400002,35.960846,37440
2010-10-20,103.849998,104.550003,103.750000,103.800003,35.754185,42200
2010-10-21,103.900002,104.550003,103.750000,104.099998,35.857510,44020
2010-10-22,104.500000,104.500000,103.800003,103.800003,35.754185,35260
2010-10-25,104.250000,104.500000,102.750000,103.050003,35.495831,48960
2010-10-26,103.449997,103.849998,102.849998,103.449997,35.633598,47080
2010-10-27,104.050003,104.050003,102.849998,103.400002,35.616386,42620
2010-10-28,103.949997,104.150002,103.150002,103.750000,35.736946,25440
2010-10-29,103.900002,104.750000,103.500000,104.650002,36.046951,23160
2010-11-01,104.400002,104.949997,104.099998,104.800003,36.098606,39780
2010-11-02,104.900002,105.000000,104.650002,104.650002,36.046951,34880
2010-11-03,104.800003,105.400002,104.550003,105.400002,36.305294,39480
2010-11-04,107.500000,107.650002,106.000000,107.050003,36.873646,63600
2010-11-05,106.750000,107.199997,106.199997,107.000000,36.856422,51120
2010-11-08,107.400002,122.000000,106.650002,107.849998,37.149197,79260
2010-11-09,108.000000,108.900002,107.650002,108.400002,37.338654,43500
2010-11-10,109.500000,109.500000,108.000000,108.250000,37.286983,40600
2010-11-11,107.949997,109.250000,106.400002,108.250000,37.286983,38160
2010-11-12,107.000000,107.849998,105.750000,105.800003,36.443077,41120
2010-11-15,106.699997,107.900002,106.000000,106.750000,36.770294,47480
2010-11-16,106.949997,106.949997,102.900002,104.050003,35.840279,68140
2010-11-17,104.599998,104.599998,101.300003,102.000000,35.735180,46600
2010-11-18,102.050003,103.250000,101.750000,103.000000,36.085514,65140
2010-11-19,103.300003,103.699997,101.900002,102.449997,35.892834,36620
2010-11-22,101.849998,102.449997,100.300003,100.599998,35.244698,78960
2010-11-23,100.050003,103.349998,100.000000,103.099998,36.120564,79360
