Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.656250,5.453125,5.531250,1.726422,115200
1973-02-22,0.000000,5.515625,5.437500,5.437500,1.697162,178400
1973-02-23,0.000000,5.500000,5.406250,5.468750,1.706915,75200
1973-02-26,0.000000,5.421875,5.265625,5.375000,1.677654,157600
1973-02-27,0.000000,5.406250,4.843750,4.859375,1.516715,248800
1973-02-28,0.000000,5.031250,4.750000,5.000000,1.560608,460800
1973-03-01,0.000000,5.187500,4.812500,4.812500,1.502085,287200
1973-03-02,0.000000,4.906250,4.562500,4.906250,1.531346,338400
1973-03-05,0.000000,5.093750,4.906250,5.078125,1.584992,392800
1973-03-06,0.000000,5.218750,5.093750,5.218750,1.628884,175200
1973-03-07,0.000000,5.359375,5.250000,5.296875,1.653269,280800
1973-03-08,0.000000,5.406250,5.328125,5.375000,1.677654,185600
1973-03-09,0.000000,5.390625,5.312500,5.375000,1.677654,331200
1973-03-12,0.000000,5.437500,5.312500,5.359375,1.672776,108000
1973-03-13,0.000000,5.500000,5.328125,5.406250,1.687406,186400
1973-03-14,0.000000,5.609375,5.500000,5.546875,1.731300,115200
1973-03-15,0.000000,5.609375,5.500000,5.500000,1.716668,63200
1973-03-16,0.000000,5.531250,5.375000,5.515625,1.721546,200800
1973-03-19,0.000000,5.515625,5.343750,5.375000,1.677654,100000
1973-03-20,0.000000,5.375000,5.218750,5.265625,1.643516,131200
1973-03-21,0.000000,5.312500,4.890625,4.890625,1.526469,92800
1973-03-22,0.000000,5.046875,4.875000,5.000000,1.560608,111200
1973-03-23,0.000000,5.031250,4.921875,4.953125,1.545977,154400
1973-03-26,0.000000,5.203125,5.000000,5.203125,1.624007,88800
1973-03-27,0.000000,5.265625,5.140625,5.140625,1.604500,130400
1973-03-28,0.000000,5.156250,5.062500,5.125000,1.599623,155200
1973-03-29,0.000000,5.218750,5.125000,5.140625,1.604500,272000
1973-03-30,0.000000,5.140625,5.046875,5.109375,1.594746,103200
1973-04-02,0.000000,5.109375,5.000000,5.031250,1.570361,73600
1973-04-03,0.000000,5.031250,4.906250,4.906250,1.531346,184800
1973-04-04,0.000000,4.906250,4.828125,4.843750,1.511838,143200
1973-04-05,0.000000,4.875000,4.781250,4.859375,1.516715,66400
1973-04-06,0.000000,4.906250,3.609375,4.906250,1.531346,49600
1973-04-09,0.000000,5.171875,4.906250,5.171875,1.614252,94400
1973-04-10,0.000000,5.250000,5.062500,5.156250,1.609377,96000
1973-04-11,0.000000,5.171875,5.031250,5.062500,1.580116,87200
1973-04-12,0.000000,5.078125,4.750000,4.781250,1.492330,282400
1973-04-13,0.000000,4.843750,4.625000,4.625000,1.443562,164000
1973-04-16,0.000000,4.625000,4.281250,4.328125,1.350901,437600
1973-04-17,0.000000,4.234375,3.937500,4.234375,1.321640,1050400
1973-04-18,0.000000,4.593750,4.250000,4.500000,1.426443,316800
1973-04-19,0.000000,4.703125,4.515625,4.703125,1.490832,110400
1973-04-23,0.000000,4.703125,4.531250,4.625000,1.466067,181600
1973-04-24,0.000000,4.671875,4.500000,4.562500,1.446256,180800
1973-04-25,0.000000,4.468750,4.156250,4.156250,1.317479,178400
1973-04-26,0.000000,4.437500,4.093750,4.390625,1.391774,660000
1973-04-27,0.000000,4.437500,4.187500,4.281250,1.357103,150400
1973-04-30,0.000000,4.406250,4.218750,4.375000,1.386820,164000
1973-05-01,0.000000,4.375000,3.750000,3.828125,1.213468,477600
1973-05-02,0.000000,3.171875,3.062500,3.093750,0.980680,5872000
1973-05-03,0.000000,3.296875,2.875000,3.125000,0.990586,2609600
1973-05-04,0.000000,3.218750,3.062500,3.078125,0.975727,1179200
1973-05-07,0.000000,3.171875,3.031250,3.125000,0.990586,659200
1973-05-08,0.000000,3.140625,3.078125,3.125000,0.990586,340000
1973-05-09,0.000000,3.187500,3.093750,3.125000,0.990586,358400
1973-05-10,0.000000,3.125000,3.062500,3.125000,0.990586,220000
1973-05-11,0.000000,3.125000,3.093750,3.093750,0.980680,91200
1973-05-14,0.000000,3.093750,2.765625,2.796875,0.886574,607200
1973-05-15,0.000000,2.796875,2.562500,2.796875,0.886574,1154400
1973-05-16,0.000000,2.812500,2.562500,2.625000,0.832092,434400
1973-05-17,0.000000,2.593750,2.312500,2.468750,0.782563,560000
1973-05-18,0.000000,2.453125,2.328125,2.375000,0.752846,466400
1973-05-21,0.000000,2.406250,2.312500,2.406250,0.762751,330400
1973-05-22,0.000000,2.531250,2.406250,2.500000,0.792469,312800
1973-05-23,0.000000,2.687500,2.437500,2.656250,0.841999,914400
1973-05-24,0.000000,2.906250,2.640625,2.906250,0.921245,448000
1973-05-25,0.000000,3.125000,2.906250,3.125000,0.990586,417600
1973-05-29,0.000000,3.125000,2.953125,2.968750,0.941056,384800
1973-05-30,0.000000,2.921875,2.687500,2.687500,0.851904,308800
1973-05-31,0.000000,2.718750,2.484375,2.531250,0.802375,452000
1973-06-01,0.000000,2.578125,2.500000,2.500000,0.792469,156800
1973-06-04,0.000000,2.593750,2.500000,2.562500,0.812280,272800
1973-06-05,0.000000,2.875000,2.578125,2.843750,0.901433,214400
1973-06-06,0.000000,2.968750,2.843750,2.859375,0.906386,406400
1973-06-07,0.000000,3.125000,2.890625,3.093750,0.980680,596000
1973-06-08,0.000000,3.375000,3.078125,3.281250,1.040115,399200
1973-06-11,0.000000,3.328125,3.093750,3.156250,1.000492,156000
1973-06-12,0.000000,3.281250,3.093750,3.218750,1.020303,160800
1973-06-13,0.000000,3.265625,3.125000,3.171875,1.005445,147200
1973-06-14,0.000000,3.187500,3.046875,3.062500,0.970774,268800
1973-06-15,0.000000,3.015625,2.906250,3.000000,0.950962,163200
1973-06-18,0.000000,3.062500,2.906250,3.031250,0.960868,243200
1973-06-19,0.000000,3.171875,2.984375,3.171875,1.005445,300800
1973-06-20,0.000000,3.328125,3.187500,3.234375,1.025256,249600
1973-06-21,0.000000,3.203125,3.109375,3.156250,1.000492,191200
1973-06-22,0.000000,3.312500,3.000000,3.000000,0.950962,366400
1973-06-25,0.000000,2.890625,2.687500,2.890625,0.916292,404800
1973-06-26,0.000000,2.937500,2.750000,2.875000,0.911339,396800
1973-06-27,0.000000,2.937500,2.859375,2.906250,0.921245,192000
1973-06-28,0.000000,3.000000,2.906250,3.000000,0.950962,164800
1973-06-29,0.000000,3.093750,3.000000,3.031250,0.960868,135200
1973-07-02,0.000000,3.000000,2.812500,2.968750,0.941056,137600
1973-07-03,0.000000,2.968750,2.921875,2.953125,0.936104,86400
1973-07-05,0.000000,3.031250,2.875000,3.000000,0.950962,101600
1973-07-06,0.000000,3.000000,2.890625,2.906250,0.921245,54400
1973-07-09,0.000000,3.000000,2.906250,2.984375,0.946010,90400
1973-07-10,0.000000,3.093750,2.984375,3.000000,0.950962,83200
1973-07-11,0.000000,3.015625,2.937500,3.000000,0.950962,141600
1973-07-12,0.000000,3.015625,2.937500,2.984375,0.946010,216800
1973-07-13,0.000000,2.984375,2.921875,2.953125,0.936104,136800
1973-07-16,0.000000,2.937500,2.812500,2.890625,0.916292,750400
1973-07-17,0.000000,2.968750,2.890625,2.890625,0.916292,492000
1973-07-18,0.000000,2.921875,2.843750,2.875000,0.911339,999200
1973-07-19,0.000000,2.875000,2.796875,2.796875,0.886574,157600
1973-07-20,0.000000,2.796875,2.562500,2.593750,0.822186,488000
1973-07-23,0.000000,2.734375,2.593750,2.671875,0.846951,237600
1973-07-24,0.000000,2.718750,2.593750,2.687500,0.851904,313600
1973-07-25,0.000000,2.875000,2.671875,2.859375,0.906386,341600
1973-07-26,0.000000,3.015625,2.906250,2.921875,0.926198,388000
1973-07-27,0.000000,2.968750,2.828125,2.968750,0.941056,232800
1973-07-30,0.000000,2.968750,2.890625,2.937500,0.931151,107200
1973-07-31,0.000000,2.968750,2.875000,2.875000,0.911339,213600
1973-08-01,0.000000,2.890625,2.828125,2.843750,0.901433,128800
1973-08-02,0.000000,2.890625,2.828125,2.859375,0.906386,91200
