Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,25.000000,25.930000,25.000000,25.790001,9.314070,544400
2012-01-30,25.840000,26.059999,25.440001,26.059999,9.411582,188000
2012-01-31,26.160000,26.600000,25.570000,26.070000,9.415195,256500
2012-02-01,26.350000,26.590000,26.059999,26.110001,9.429636,131400
2012-02-02,26.200001,26.500000,26.200001,26.309999,9.501873,69800
2012-02-03,26.350000,26.480000,26.180000,26.480000,9.563261,35400
2012-02-06,26.230000,26.299999,26.200001,26.290001,9.494645,16000
2012-02-07,26.299999,26.320000,26.180000,26.270000,9.487428,33400
2012-02-08,26.290001,26.299999,26.240000,26.290001,9.494645,14000
2012-02-09,26.270000,26.280001,26.030001,26.180000,9.454922,29700
2012-02-10,26.129999,26.150000,26.000000,26.040001,9.404359,25700
2012-02-13,26.049999,26.299999,26.000000,26.240000,9.476590,19300
2012-02-14,26.209999,26.250000,26.129999,26.150000,9.444086,11600
2012-02-15,26.230000,26.240000,26.080000,26.080000,9.418812,8700
2012-02-16,26.100000,26.559999,26.100000,26.219999,9.469370,95700
2012-02-17,26.250000,26.590000,26.250000,26.590000,9.602987,91400
2012-02-21,26.590000,26.840000,26.559999,26.670000,9.631884,49500
2012-02-22,26.620001,26.870001,26.170000,26.490000,9.566876,76100
2012-02-23,26.490000,26.690001,26.270000,26.370001,9.523540,46100
2012-02-24,26.420000,26.850000,26.320000,26.549999,9.588550,48500
2012-02-27,26.510000,26.510000,25.600000,26.250000,9.480193,118200
2012-02-28,26.209999,26.410000,26.000000,26.350000,9.516312,97000
2012-02-29,26.320000,26.400000,26.010000,26.150000,9.444086,76400
2012-03-01,26.150000,26.400000,26.100000,26.200001,9.462138,106000
2012-03-02,25.549999,25.830000,25.299999,25.670000,9.270735,499900
2012-03-05,25.639999,25.670000,25.500000,25.620001,9.252670,124300
2012-03-06,25.580000,25.670000,25.400000,25.660000,9.267123,107300
2012-03-07,25.660000,25.990000,25.549999,25.700001,9.281564,111100
2012-03-08,25.900000,25.900000,25.580000,25.799999,9.317684,87200
2012-03-09,25.750000,25.860001,25.610001,25.740000,9.296012,55600
2012-03-12,25.760000,25.830000,25.650000,25.830000,9.328515,56200
2012-03-13,25.900000,25.900000,25.690001,25.750000,9.299623,80300
2012-03-14,25.500000,25.520000,24.980000,25.389999,9.229468,47600
2012-03-15,25.400000,25.530001,25.340000,25.410000,9.236737,90500
2012-03-16,25.430000,25.450001,25.120001,25.230000,9.171306,59700
2012-03-19,25.250000,25.450001,25.209999,25.440001,9.247640,53000
2012-03-20,25.450001,25.500000,25.150000,25.500000,9.269453,54700
2012-03-21,25.250000,25.500000,25.129999,25.450001,9.251276,111500
