Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,7.670000,8.563333,7.533333,8.466667,3.131886,7166100
2004-01-14,8.356667,8.500000,8.230000,8.403333,3.108459,1016100
2004-01-15,8.323333,8.383333,8.300000,8.360000,3.092429,381600
2004-01-16,8.316667,8.350000,8.256667,8.333333,3.082565,214500
2004-01-20,8.333333,8.366667,8.263333,8.360000,3.092429,369300
2004-01-21,8.346667,8.450000,8.283333,8.416667,3.113391,250800
2004-01-22,8.433333,8.666667,8.386667,8.663333,3.204634,388500
2004-01-23,8.656667,9.163333,8.566667,9.030000,3.340268,429000
2004-01-26,9.153333,9.300000,8.900000,9.083333,3.359995,264600
2004-01-27,9.180000,9.216667,8.950000,9.200000,3.403153,143700
2004-01-28,9.200000,9.510000,9.136667,9.420000,3.484531,202800
2004-01-29,9.173333,9.423333,9.116667,9.350000,3.458638,159300
2004-01-30,9.336667,9.443333,9.206667,9.366667,3.464802,67200
2004-02-02,9.333333,9.400000,9.283333,9.366667,3.464802,71100
2004-02-03,9.333333,9.520000,9.333333,9.450000,3.495630,71700
2004-02-04,9.433333,9.630000,9.333333,9.626667,3.560980,127500
2004-02-05,9.500000,9.846667,9.500000,9.700000,3.588104,141000
2004-02-06,9.733333,9.866667,9.696667,9.806667,3.627563,137700
2004-02-09,9.880000,9.983333,9.720000,9.810000,3.628797,65400
2004-02-10,9.700000,10.250000,9.700000,10.103333,3.737304,179100
2004-02-11,9.916667,10.566667,9.916667,10.500000,3.884031,90300
2004-02-12,10.510000,11.366667,10.283333,10.933333,4.044326,300600
2004-02-13,11.153333,11.156667,10.200000,10.533333,3.896363,130800
2004-02-17,10.733333,11.583333,10.630000,11.146667,4.123237,143400
2004-02-18,11.200000,11.933333,11.133333,11.720000,4.335321,189000
2004-02-19,11.766667,11.996667,11.666667,11.673333,4.318057,125700
2004-02-20,11.600000,11.673333,11.600000,11.646667,4.308194,63000
2004-02-23,11.950000,12.360000,11.783333,12.066667,4.463554,146400
2004-02-24,12.016667,12.560000,12.016667,12.433333,4.599188,168000
2004-02-25,12.333333,12.650000,12.333333,12.540000,4.638643,102900
2004-02-26,12.363333,12.613333,12.263333,12.566667,4.648508,69000
2004-02-27,12.590000,13.116667,12.453333,13.003333,4.810034,84300
2004-03-01,13.163333,13.916667,12.933333,13.916667,5.147886,264300
2004-03-02,13.726667,14.826667,13.600000,13.770000,5.093631,285600
2004-03-03,13.770000,13.843333,12.666667,13.666667,5.055406,358200
2004-03-04,13.533333,13.776667,13.166667,13.433333,4.969094,39600
2004-03-05,13.433333,13.433333,12.916667,13.123333,4.854424,187800
2004-03-08,13.333333,13.410000,12.833333,12.900000,4.771811,142500
2004-03-09,13.083333,13.183333,12.773333,12.936667,4.785375,61800
2004-03-10,12.883333,13.183333,12.350000,12.560000,4.646042,117000
2004-03-11,12.313333,12.660000,12.033333,12.540000,4.638643,117300
2004-03-12,12.540000,13.156667,12.420000,13.156667,4.866755,43800
2004-03-15,13.166667,13.166667,12.786667,12.870000,4.760715,20400
2004-03-16,12.956667,13.500000,12.926667,13.276667,4.911141,105300
2004-03-17,13.320000,13.320000,13.006667,13.100000,4.845793,38100
2004-03-18,13.116667,13.160000,12.956667,13.160000,4.867988,15900
2004-03-19,13.160000,13.160000,12.750000,13.016667,4.814967,45300
2004-03-22,13.033333,13.720000,13.033333,13.433333,4.969094,141000
2004-03-23,13.283333,13.516667,13.283333,13.310000,4.923473,44100
2004-03-24,13.253333,13.713333,13.250000,13.583333,5.024581,41700
2004-03-25,13.623333,14.066667,13.616667,13.833333,5.117059,60900
2004-03-26,14.000000,14.016667,13.666667,13.716667,5.073901,55500
2004-03-29,14.033333,14.033333,13.666667,13.800000,5.104727,13200
2004-03-30,13.900000,14.000000,13.890000,14.000000,5.178710,66900
2004-03-31,13.666667,14.046667,13.666667,13.983333,5.172544,87600
2004-04-01,13.893333,14.050000,13.710000,14.033333,5.191042,39900
2004-04-02,14.030000,14.086667,13.700000,14.013333,5.183641,38100
2004-04-05,13.650000,14.003333,13.650000,13.913333,5.146652,36300
2004-04-06,13.760000,14.033333,13.760000,13.833333,5.117059,32700
2004-04-07,13.916667,14.050000,13.913333,14.036667,5.192273,17700
2004-04-08,14.036667,14.036667,13.900000,13.953333,5.161448,35700
2004-04-12,13.896667,13.953333,13.763333,13.783333,5.098561,28500
2004-04-13,13.763333,13.763333,13.333333,13.416667,4.962929,102900
2004-04-14,13.330000,13.330000,12.973333,13.093333,4.843327,122400
2004-04-15,13.183333,13.400000,13.000000,13.400000,4.956764,21300
2004-04-16,13.416667,13.416667,13.240000,13.396667,4.955530,18900
2004-04-19,13.406667,13.516667,13.000000,13.326667,4.929638,47700
2004-04-20,13.090000,13.323333,13.090000,13.303333,4.921008,9600
2004-04-21,12.920000,13.333333,12.916667,13.000000,4.808801,102900
2004-04-22,12.916667,13.000000,12.900000,12.950000,4.790307,25800
2004-04-23,13.000000,13.166667,12.933333,13.006667,4.811268,31500
2004-04-26,13.500000,13.500000,13.010000,13.200000,4.882782,28500
2004-04-27,13.066667,13.666667,13.066667,13.250000,4.901278,28200
2004-04-28,13.330000,13.676667,13.123333,13.666667,5.055406,43500
2004-04-29,13.666667,13.666667,13.533333,13.550000,5.049195,34800
2004-04-30,13.550000,13.676667,13.550000,13.643333,5.083976,28800
2004-05-03,13.616667,14.116667,13.606667,14.116667,5.260356,93000
2004-05-04,14.116667,14.333333,14.016667,14.333333,5.341092,76800
2004-05-05,14.333333,15.000000,14.166667,14.533333,5.415621,113400
2004-05-06,14.370000,14.783333,14.250000,14.540000,5.418104,33300
2004-05-07,14.373333,14.666667,14.373333,14.476667,5.394506,25500
2004-05-10,14.366667,14.490000,14.023333,14.256667,5.312526,208500
2004-05-11,14.173333,14.480000,14.166667,14.480000,5.395748,21300
2004-05-12,14.483333,14.840000,14.306667,14.383333,5.359727,39600
2004-05-13,14.333333,14.400000,13.666667,13.866667,5.167198,77700
2004-05-14,13.750000,14.000000,13.750000,13.983333,5.210672,42000
