Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.100000,15.000000,15.000000,4.162353,85900
2002-10-30,15.010000,15.030000,15.000000,15.000000,4.162353,45700
2002-10-31,15.010000,15.010000,15.000000,15.000000,4.162353,21000
2002-11-01,15.000000,15.010000,15.000000,15.000000,4.162353,40600
2002-11-04,15.000000,15.010000,15.000000,15.000000,4.162353,99400
2002-11-05,15.000000,15.010000,15.000000,15.000000,4.162353,60700
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.162353,25600
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.162353,55300
2002-11-08,15.000000,15.010000,15.000000,15.010000,4.165127,66100
2002-11-11,15.010000,15.010000,15.000000,15.010000,4.165127,22800
2002-11-12,15.000000,15.010000,15.000000,15.000000,4.162353,22400
2002-11-13,15.000000,15.010000,15.000000,15.010000,4.165127,14400
2002-11-14,15.000000,15.000000,15.000000,15.000000,4.162353,11600
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.162353,64600
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.162353,16000
2002-11-19,15.010000,15.010000,15.000000,15.010000,4.165127,17000
2002-11-20,15.000000,15.000000,15.000000,15.000000,4.162353,56700
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.162353,40100
2002-11-22,15.000000,15.010000,15.000000,15.000000,4.162353,37800
2002-11-25,15.000000,15.010000,15.000000,15.000000,4.162353,37900
2002-11-26,15.000000,15.000000,15.000000,15.000000,4.162353,10000
2002-11-27,15.000000,15.000000,15.000000,15.000000,4.162353,100
2002-11-29,15.000000,15.000000,15.000000,15.000000,4.162353,0
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.162353,62300
2002-12-03,14.900000,14.910000,14.900000,14.910000,4.137380,54200
2002-12-04,14.900000,14.910000,14.900000,14.910000,4.137380,56100
2002-12-05,14.900000,14.910000,14.900000,14.900000,4.134604,57600
2002-12-06,14.900000,14.910000,14.900000,14.910000,4.137380,24600
2002-12-09,14.900000,14.910000,14.900000,14.900000,4.134604,9000
2002-12-10,14.900000,14.910000,14.900000,14.900000,4.134604,47700
2002-12-11,14.800000,14.800000,14.150000,14.250000,3.954237,63800
2002-12-12,14.250000,14.250000,14.100000,14.110000,3.915388,32500
2002-12-13,14.100000,14.200000,14.100000,14.150000,3.926486,22400
2002-12-16,14.190000,14.250000,14.000000,14.000000,3.884866,29300
2002-12-17,14.000000,14.100000,14.000000,14.080000,3.907065,16300
2002-12-18,14.090000,14.150000,14.080000,14.150000,3.926486,24800
2002-12-19,14.250000,14.300000,14.150000,14.200000,3.940362,15800
2002-12-20,14.200000,14.250000,14.000000,14.050000,3.898741,36300
2002-12-23,14.050000,14.050000,13.850000,13.950000,3.870990,49500
2002-12-24,13.970000,14.030000,13.900000,14.000000,3.907273,9100
2002-12-26,14.000000,14.000000,13.900000,13.910000,3.882152,49700
2002-12-27,13.910000,14.000000,13.900000,14.000000,3.907273,30800
2002-12-30,14.000000,14.190000,13.950000,14.100000,3.935179,51000
2002-12-31,14.150000,14.210000,14.150000,14.210000,3.965879,50000
2003-01-02,14.210000,14.230000,14.180000,14.220000,3.968676,5300
