Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.532236,0.504801,0.510288,0.317454,312103
1980-03-18,0.000000,0.526749,0.499314,0.521262,0.324281,282488
1980-03-19,0.000000,0.537723,0.515775,0.537723,0.334522,523969
1980-03-20,0.000000,0.543210,0.526749,0.537723,0.334522,143522
1980-03-21,0.000000,0.543210,0.532236,0.532236,0.331108,266541
1980-03-24,0.000000,0.526749,0.493827,0.493827,0.307214,255150
1980-03-25,0.000000,0.493827,0.466392,0.477366,0.296973,330328
1980-03-26,0.000000,0.504801,0.477366,0.477366,0.296973,116184
1980-03-27,0.000000,0.488340,0.400549,0.455418,0.283319,637875
1980-03-28,0.000000,0.521262,0.455418,0.521262,0.324281,624206
1980-03-31,0.000000,0.559671,0.510288,0.526749,0.327695,549028
1980-04-01,0.000000,0.537723,0.515775,0.532236,0.331108,154913
1980-04-02,0.000000,0.543210,0.532236,0.537723,0.334522,150356
1980-04-03,0.000000,0.543210,0.532236,0.532236,0.331108,369056
1980-04-07,0.000000,0.565158,0.543210,0.554184,0.344763,551306
1980-04-08,0.000000,0.581619,0.543210,0.581619,0.361830,815569
1980-04-09,0.000000,0.587106,0.576132,0.581619,0.361830,478406
1980-04-10,0.000000,0.587106,0.576132,0.587106,0.365243,271097
1980-04-11,0.000000,0.609053,0.587106,0.598080,0.372070,687994
1980-04-14,0.000000,0.598080,0.576132,0.587106,0.365243,268819
1980-04-15,0.000000,0.598080,0.576132,0.592593,0.368657,193641
1980-04-16,0.000000,0.598080,0.576132,0.581619,0.361830,123019
1980-04-17,0.000000,0.592593,0.554184,0.559671,0.348176,307547
1980-04-18,0.000000,0.576132,0.559671,0.570645,0.355003,248316
1980-04-21,0.000000,0.570645,0.537723,0.554184,0.344763,255150
1980-04-22,0.000000,0.576132,0.565158,0.576132,0.358416,314381
1980-04-23,0.000000,0.587106,0.570645,0.581619,0.361830,323494
1980-04-24,0.000000,0.625514,0.570645,0.603567,0.375484,724444
1980-04-25,0.000000,0.609053,0.570645,0.592593,0.368657,394116
1980-04-28,0.000000,0.620027,0.592593,0.609053,0.378897,403228
1980-04-29,0.000000,0.609053,0.598080,0.603567,0.375484,109350
1980-04-30,0.000000,0.603567,0.587106,0.603567,0.375484,202753
1980-05-01,0.000000,0.603567,0.581619,0.598080,0.372070,205031
1980-05-02,0.000000,0.625514,0.598080,0.625514,0.389137,788231
1980-05-05,0.000000,0.647462,0.620027,0.636488,0.395964,619650
1980-05-06,0.000000,0.652949,0.641975,0.647462,0.402791,590034
1980-05-07,0.000000,0.669410,0.636488,0.647462,0.402791,1107169
1980-05-08,0.000000,0.663923,0.641975,0.647462,0.402791,1637972
1980-05-09,0.000000,0.652949,0.641975,0.647462,0.402791,485241
1980-05-12,0.000000,0.674897,0.658436,0.674897,0.419859,1710872
1980-05-13,0.000000,0.674897,0.658436,0.663923,0.413032,599147
1980-05-14,0.000000,0.696845,0.669410,0.685871,0.426686,1091222
1980-05-15,0.000000,0.680384,0.636488,0.647462,0.402791,865688
1980-05-16,0.000000,0.674897,0.647462,0.669410,0.416445,416897
1980-05-19,0.000000,0.674897,0.658436,0.669410,0.416445,405506
1980-05-20,0.000000,0.669410,0.658436,0.663923,0.413032,205031
1980-05-21,0.000000,0.669410,0.652949,0.658436,0.409618,216422
1980-05-22,0.000000,0.674897,0.658436,0.669410,0.416445,945422
1980-05-23,0.000000,0.685871,0.669410,0.685871,0.426686,804178
1980-05-27,0.000000,0.691358,0.674897,0.691358,0.430099,1496728
1980-05-28,0.000000,0.713306,0.691358,0.707819,0.440340,1467113
1980-05-29,0.000000,0.718793,0.674897,0.680384,0.423272,1009209
1980-05-30,0.000000,0.707819,0.680384,0.702332,0.436926,353109
1980-06-02,0.000000,0.702332,0.691358,0.702332,0.436926,346275
1980-06-03,0.000000,0.707819,0.691358,0.702332,0.436926,642431
1980-06-04,0.000000,0.707819,0.696845,0.702332,0.436926,785953
1980-06-05,0.000000,0.740741,0.713306,0.724280,0.450581,1221075
1980-06-06,0.000000,0.729767,0.713306,0.729767,0.453994,382725
1980-06-09,0.000000,0.729767,0.707819,0.724280,0.450581,332606
1980-06-10,0.000000,0.729767,0.713306,0.724280,0.450581,148078
1980-06-11,0.000000,0.718793,0.691358,0.707819,0.440340,678881
1980-06-12,0.000000,0.713306,0.696845,0.707819,0.440340,362222
1980-06-13,0.000000,0.718793,0.707819,0.713306,0.443753,296156
1980-06-16,0.000000,0.713306,0.702332,0.707819,0.440340,102516
1980-06-17,0.000000,0.718793,0.663923,0.680384,0.423272,699384
1980-06-18,0.000000,0.691358,0.669410,0.685871,0.426686,173138
1980-06-19,0.000000,0.696845,0.663923,0.663923,0.413032,410063
1980-06-20,0.000000,0.680384,0.663923,0.669410,0.416445,159469
1980-06-23,0.000000,0.691358,0.669410,0.674897,0.419859,252872
