Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,24.750000,24.889999,24.750000,24.799999,22.151627,206500
2021-12-07,24.850000,24.850000,24.768000,24.799999,22.151627,121900
2021-12-08,24.799999,24.840000,24.750000,24.840000,22.187357,107700
2021-12-09,24.840000,24.840000,24.750000,24.809999,22.160559,86700
2021-12-10,24.820000,24.969999,24.730000,24.920000,22.258814,62800
2021-12-13,25.000000,25.000000,24.809999,24.910000,22.249882,50200
2021-12-14,24.730000,24.950001,24.730000,24.950001,22.285612,171700
2021-12-15,24.900000,24.950001,24.850000,24.900000,22.240950,40800
2021-12-16,24.915001,24.930000,24.820000,24.860001,22.205223,65600
2021-12-17,24.879999,24.889999,24.799999,24.870001,22.214153,34800
2021-12-20,24.900000,24.900000,24.780001,24.879999,22.223085,80700
2021-12-21,24.900000,24.950001,24.850000,24.940001,22.276680,92800
2021-12-22,24.900000,24.950001,24.879999,24.900000,22.240950,45700
2021-12-23,24.900000,25.059999,24.850000,24.985001,22.316872,104300
2021-12-27,25.000000,25.000000,24.870001,25.000000,22.330271,142500
2021-12-28,25.000000,25.100000,24.900000,25.100000,22.419592,167600
2021-12-29,25.070000,25.200001,25.049999,25.170000,22.482117,151100
2021-12-30,25.120001,25.200001,25.105000,25.150000,22.464254,64300
2021-12-31,25.080000,25.299999,24.860001,25.170000,22.482117,1267100
2022-01-03,25.030001,25.080999,24.910000,25.000000,22.330271,25800
2022-01-04,25.000000,25.000000,24.930000,24.959999,22.294542,48500
2022-01-05,25.010000,25.010000,24.950001,24.950001,22.285612,73900
2022-01-06,24.920000,24.969999,24.870001,24.969999,22.303474,26000
2022-01-07,24.980000,25.000000,24.959999,24.959999,22.294542,29600
2022-01-10,25.000000,25.010000,24.940001,25.000000,22.330271,21500
2022-01-11,24.990000,25.040001,24.980000,25.000000,22.330271,66400
2022-01-12,25.025000,25.049999,25.000000,25.010000,22.339203,7300
2022-01-13,24.940001,24.990000,24.889999,24.959999,22.472454,16700
