Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,49.000000,49.849998,48.000000,48.000000,26.284462,20500
2010-07-07,48.099998,49.000000,47.799999,48.500000,26.558273,86900
2010-07-08,49.250000,49.250000,46.799999,47.700001,26.120192,56900
2010-07-09,47.500000,47.500000,46.750000,47.250000,25.873772,23000
2010-07-12,46.950001,47.250000,46.900002,47.000000,25.736872,15400
2010-07-13,46.750000,47.000000,46.750000,47.000000,25.736872,15000
2010-07-14,46.849998,46.849998,43.990002,44.590000,24.417179,30000
2010-07-15,44.389999,44.389999,40.299999,42.599998,23.327459,213000
2010-07-16,42.740002,44.990002,41.099998,44.990002,24.636213,941300
2010-07-19,44.709999,45.790001,42.930000,43.990002,24.088621,96300
2010-07-20,43.900002,43.900002,42.779999,43.029999,23.562933,39300
2010-07-21,42.799999,43.250000,42.049999,42.049999,23.026283,18000
2010-07-22,42.250000,42.980000,42.250000,42.759998,23.415079,45000
2010-07-23,42.750000,42.869999,42.740002,42.759998,23.415079,51700
2010-07-26,42.750000,43.619999,42.750000,42.950001,23.519129,16100
2010-07-27,43.049999,43.660000,42.599998,42.709999,23.387697,20600
2010-07-28,42.750000,43.380001,42.750000,43.000000,23.546503,24000
2010-07-29,43.139999,43.240002,42.880001,42.990002,23.541033,5000
2010-07-30,42.799999,42.849998,42.279999,42.540001,23.294611,57200
2010-08-02,42.750000,42.750000,41.919998,42.119999,23.064619,14300
2010-08-03,42.000000,42.230000,41.750000,42.200001,23.108433,24000
2010-08-04,42.099998,43.250000,38.580002,40.270000,22.051575,121600
2010-08-05,40.150002,42.500000,40.000000,42.380001,23.206991,95600
2010-08-06,42.200001,42.200001,41.549999,41.900002,22.944155,6100
2010-08-09,41.709999,41.730000,40.490002,41.580002,22.768925,18700
2010-08-10,41.500000,42.209999,41.450001,42.209999,23.113911,24200
2010-08-11,42.240002,43.000000,42.150002,42.799999,23.436983,217000
2010-08-12,42.910000,43.349998,42.700001,43.250000,23.683401,34400
2010-08-13,43.000000,44.349998,43.000000,44.150002,24.176237,115100
2010-08-16,44.099998,44.490002,43.750000,44.090000,24.143387,4300
2010-08-17,43.750000,44.139999,43.410000,43.750000,23.957201,19000
2010-08-18,43.900002,44.270000,43.889999,43.889999,24.033867,38000
2010-08-19,43.970001,43.970001,43.500000,43.720001,23.940773,7100
2010-08-20,43.500000,43.740002,43.450001,43.500000,23.820297,28000
2010-08-23,43.860001,43.860001,42.849998,42.939999,23.513651,23500
2010-08-24,42.849998,42.849998,42.650002,42.700001,23.382229,40900
2010-08-25,42.500000,42.730000,42.450001,42.599998,23.327459,28600
2010-08-26,42.500000,42.700001,42.500000,42.650002,23.354851,2100
2010-08-27,42.779999,42.779999,42.700001,42.759998,23.415079,16700
2010-08-30,42.709999,42.799999,41.910000,42.799999,23.436983,31500
2010-08-31,42.799999,42.799999,42.020000,42.549999,23.300085,34500
2010-09-01,42.400002,43.299999,42.290001,43.150002,23.628643,60200
2010-09-02,42.950001,43.209999,42.950001,43.189999,23.650545,2200
2010-09-03,43.400002,43.500000,43.000000,43.310001,23.716251,10900
2010-09-07,43.310001,43.900002,43.310001,43.590000,23.869581,3100
2010-09-08,43.480000,43.480000,42.619999,42.990002,23.541033,7400
2010-09-09,43.200001,43.299999,43.189999,43.290001,23.705303,44200
2010-09-10,43.400002,43.599998,43.380001,43.500000,23.820297,31300
2010-09-13,43.500000,43.590000,43.250000,43.570000,23.858631,11300
2010-09-14,43.599998,43.599998,43.000000,43.599998,23.875061,6500
2010-09-15,43.849998,44.750000,43.849998,44.270000,24.241955,49800
2010-09-16,44.270000,45.000000,44.270000,44.900002,24.586926,28100
2010-09-17,44.950001,49.340000,44.880001,48.500000,26.558273,214500
2010-09-20,48.160000,48.389999,47.759998,48.200001,26.393988,36100
2010-09-21,48.029999,48.750000,47.950001,48.400002,26.503508,32100
