Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,24.549999,24.620001,24.420000,24.450001,12.243726,96500
2017-03-13,24.650000,24.750000,24.549999,24.620001,12.328857,149100
2017-03-14,25.000000,25.150000,24.629999,24.809999,12.423998,35600
2017-03-15,24.840000,26.000000,24.790001,24.799999,12.418993,110800
2017-03-16,24.850000,25.150000,24.799999,25.020000,12.529161,65600
2017-03-17,25.000000,25.090000,24.900000,24.950001,12.494109,32000
2017-03-20,24.940001,25.090000,24.940001,25.000000,12.519149,47900
2017-03-21,25.150000,25.150000,25.000000,25.100000,12.569224,16500
2017-03-22,25.200001,25.850000,25.200001,25.500000,12.769529,46200
2017-03-23,25.510000,25.799999,25.379999,25.662001,12.850657,54100
2017-03-24,25.730000,25.997999,25.559999,25.680000,12.859665,39100
2017-03-27,25.900000,25.900000,25.629999,25.809999,12.924765,33400
2017-03-28,25.799999,25.888000,25.670000,25.709999,12.874691,46800
2017-03-29,25.809999,25.830000,25.670000,25.830000,12.934783,35700
2017-03-30,25.799999,26.070000,25.799999,25.959999,12.999882,29000
2017-03-31,25.950001,25.950001,25.850000,25.879999,12.959821,24200
2017-04-03,25.870001,25.959999,25.840000,25.879999,12.959821,13400
2017-04-04,25.900000,25.900000,25.610001,25.900000,12.969835,16900
2017-04-05,25.840000,26.035000,25.750000,25.900000,12.969835,23400
2017-04-06,26.129999,26.129999,25.870001,25.900000,12.969835,18600
2017-04-07,25.979000,26.000000,25.874001,25.900000,12.969835,6300
2017-04-10,25.900000,26.040001,25.870001,25.962000,13.000882,33000
2017-04-11,25.900000,26.000000,25.850000,25.850000,12.944797,33100
2017-04-12,26.180000,26.201000,25.920000,26.110001,13.074996,24700
2017-04-13,25.992001,26.280001,25.980000,26.250000,13.145103,14400
2017-04-17,26.320000,26.580000,26.025000,26.420000,13.230231,20000
2017-04-18,26.355000,26.490000,26.299999,26.400000,13.220221,8300
2017-04-19,26.500000,26.500000,26.230000,26.250000,13.145103,11300
2017-04-20,26.250000,26.350000,26.219999,26.283001,13.161629,8700
2017-04-21,26.280001,26.299999,26.180000,26.209999,13.125073,11100
2017-04-24,26.180000,26.180000,26.049999,26.180000,13.110050,20500
2017-04-25,26.173000,26.250000,26.173000,26.240000,13.140095,10300
2017-04-26,26.240000,26.500000,26.240000,26.500000,13.270295,22500
2017-04-27,26.500000,26.580000,26.330000,26.580000,13.310357,6700
2017-04-28,26.350000,26.476999,26.337000,26.337000,13.188672,2700
2017-05-01,26.521000,26.639999,26.309999,26.639999,13.340401,13100
2017-05-02,26.629999,26.920000,26.530001,26.760000,13.400498,14500
2017-05-03,26.440001,26.850000,26.440001,26.650000,13.345409,9000
2017-05-04,26.521000,26.600000,26.521000,26.549999,13.295332,9400
2017-05-05,26.507000,26.580999,26.430000,26.469999,13.255276,9900
2017-05-08,26.450001,26.688000,26.447001,26.670000,13.355427,10500
2017-05-09,26.549999,26.690001,26.500999,26.590000,13.315367,7300
2017-05-10,26.639999,26.690001,26.600000,26.690001,13.365439,5100
2017-05-11,26.690001,26.790001,26.299999,26.450001,13.245261,32800
2017-05-12,26.395000,26.629999,26.299999,26.590000,13.315367,10600
2017-05-15,26.570000,26.629999,26.350000,26.495001,13.267791,8700
2017-05-16,26.590000,26.590000,26.284000,26.495001,13.267791,15300
2017-05-17,26.400000,26.450001,26.400000,26.440001,13.240249,5100
2017-05-18,26.400000,26.410000,26.350000,26.382000,13.211207,16300
2017-05-19,26.440001,26.450001,26.379999,26.400000,13.220221,12900
2017-05-22,26.620001,26.620001,26.320000,26.370001,13.205196,9500
2017-05-23,26.260000,26.389999,26.180000,26.370001,13.205196,19900
2017-05-24,26.379999,26.379999,26.309999,26.354000,13.197186,6700
2017-05-25,26.350000,26.400000,26.250000,26.330000,13.185165,19500
2017-05-26,26.280001,26.790001,26.280001,26.700001,13.370448,7200
2017-05-30,26.700001,26.700001,26.260000,26.360001,13.200190,11300
2017-05-31,26.459999,26.480000,26.273001,26.400000,13.220221,7300
2017-06-01,26.440001,26.510000,26.360001,26.510000,13.275303,45000
2017-06-02,26.400000,26.770000,26.400000,26.740000,13.390477,12300
2017-06-05,26.575001,26.730000,26.575001,26.700001,13.370448,7400
2017-06-06,26.520000,26.790001,26.520000,26.750000,13.395486,18500
2017-06-07,26.690001,26.730000,26.610001,26.730000,13.385470,16700
2017-06-08,26.750000,26.780001,26.600000,26.780001,13.410511,4100
2017-06-09,26.600000,26.889999,26.590000,26.889999,13.465595,9800
2017-06-12,26.809999,26.889999,26.700001,26.799999,13.420527,11000
2017-06-13,26.799999,26.900000,26.725000,26.900000,13.470603,12800
2017-06-14,26.851000,27.159000,26.851000,27.128000,13.584776,7000
2017-06-15,26.959999,27.240000,26.629999,27.086000,13.563744,13000
2017-06-16,27.230000,27.230000,27.150000,27.205000,13.623334,2300
2017-06-19,27.219999,27.240000,27.200001,27.240000,13.640864,3900
2017-06-20,27.184999,27.559999,27.184999,27.389999,13.715979,10100
2017-06-21,27.337000,27.540001,27.260000,27.389999,13.715979,6600
2017-06-22,27.549999,27.551001,27.150000,27.299999,13.670906,7500
2017-06-23,27.250000,27.334000,27.110001,27.334000,13.687936,2600
2017-06-26,27.160999,27.430000,27.160999,27.430000,13.736007,5700
2017-06-27,27.209999,27.444000,27.200001,27.200001,13.620833,23900
2017-06-28,26.660000,26.698999,26.500000,26.635000,13.705219,12800
2017-06-29,26.690001,26.697001,26.309999,26.382000,13.575036,14300
2017-06-30,26.454000,26.490000,26.336000,26.490000,13.630610,4600
2017-07-03,26.466000,26.500000,26.424999,26.472000,13.621346,2200
2017-07-05,26.500000,26.620001,26.500000,26.620001,13.697502,10700
2017-07-06,26.559000,26.799999,26.535000,26.791000,13.785492,5400
2017-07-07,26.799999,26.820000,26.705000,26.799999,13.790120,4300
2017-07-10,26.820000,26.870001,26.812000,26.812000,13.796299,3800
2017-07-11,26.834999,26.900000,26.834999,26.900000,13.841578,2000
