Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,5.875000,6.125000,5.875000,6.093750,1.842821,36000
1992-06-11,6.125000,6.125000,6.031250,6.062500,1.833371,9600
1992-06-12,6.062500,6.156250,6.062500,6.125000,1.852271,18800
1992-06-15,6.125000,6.125000,6.125000,6.125000,1.852271,0
1992-06-16,6.187500,6.187500,6.093750,6.093750,1.842821,22800
1992-06-17,6.125000,6.125000,6.093750,6.093750,1.842821,2800
1992-06-18,6.062500,6.062500,6.062500,6.062500,1.833371,800
1992-06-19,6.062500,6.125000,6.062500,6.093750,1.842821,5200
1992-06-22,6.093750,6.093750,6.093750,6.093750,1.842821,0
1992-06-23,6.125000,6.125000,6.125000,6.125000,1.852271,3200
1992-06-24,6.125000,6.125000,6.125000,6.125000,1.852271,2000
1992-06-25,6.062500,6.062500,6.062500,6.062500,1.849222,0
1992-06-26,6.062500,6.062500,6.062500,6.062500,1.849222,400
1992-06-29,6.031250,6.031250,6.031250,6.031250,1.839689,9600
1992-06-30,6.062500,6.062500,6.062500,6.062500,1.849222,800
1992-07-01,6.031250,6.031250,6.031250,6.031250,1.839689,1600
1992-07-02,6.000000,6.031250,6.000000,6.031250,1.839689,10400
1992-07-06,6.062500,6.062500,6.062500,6.062500,1.849222,4400
1992-07-07,6.062500,6.062500,6.062500,6.062500,1.849222,0
1992-07-08,6.093750,6.125000,6.093750,6.125000,1.868286,14000
1992-07-09,6.156250,6.187500,6.156250,6.187500,1.887351,2400
1992-07-10,6.187500,6.187500,6.125000,6.125000,1.868286,11600
1992-07-13,6.156250,6.218750,6.156250,6.218750,1.896883,6800
1992-07-14,6.218750,6.218750,6.156250,6.187500,1.887351,12400
1992-07-15,6.218750,6.218750,6.218750,6.218750,1.896883,800
1992-07-16,6.250000,6.250000,6.250000,6.250000,1.906414,4000
1992-07-17,6.281250,6.343750,6.281250,6.343750,1.935011,9600
1992-07-20,6.343750,6.343750,6.343750,6.343750,1.935011,0
1992-07-21,6.312500,6.343750,6.312500,6.343750,1.935011,3200
1992-07-22,6.375000,6.375000,6.375000,6.375000,1.944542,1600
1992-07-23,6.375000,6.375000,6.375000,6.375000,1.944542,0
1992-07-24,6.343750,6.343750,6.343750,6.343750,1.935011,400
1992-07-27,6.406250,6.406250,6.375000,6.375000,1.944542,3600
1992-07-28,6.437500,6.437500,6.406250,6.406250,1.954075,2800
1992-07-29,6.437500,6.437500,6.437500,6.437500,1.963607,3200
1992-07-30,6.437500,6.437500,6.437500,6.437500,1.963607,1200
1992-07-31,6.437500,6.437500,6.437500,6.437500,1.963607,400
1992-08-03,6.500000,6.531250,6.500000,6.531250,1.992202,3200
1992-08-04,6.562500,6.656250,6.562500,6.656250,2.030331,12000
1992-08-05,6.718750,6.812500,6.718750,6.812500,2.077990,16400
1992-08-06,6.875000,6.906250,6.875000,6.906250,2.106589,4400
1992-08-07,6.937500,6.937500,6.937500,6.937500,2.116120,3200
1992-08-10,6.937500,6.968750,6.906250,6.968750,2.125652,6800
1992-08-11,6.968750,6.968750,6.906250,6.906250,2.106589,7600
1992-08-12,6.875000,6.875000,6.875000,6.875000,2.097056,3200
1992-08-13,6.937500,6.937500,6.937500,6.937500,2.116120,2400
1992-08-14,6.968750,6.968750,6.968750,6.968750,2.125652,2400
1992-08-17,6.937500,6.937500,6.937500,6.937500,2.116120,16000
1992-08-18,6.937500,6.937500,6.937500,6.937500,2.116120,4400
1992-08-19,6.906250,6.906250,6.875000,6.906250,2.106589,21200
1992-08-20,6.906250,6.906250,6.906250,6.906250,2.106589,0
1992-08-21,6.875000,6.875000,6.875000,6.875000,2.097056,400
1992-08-24,6.906250,6.906250,6.875000,6.875000,2.097056,5200
1992-08-25,6.875000,6.875000,6.843750,6.843750,2.087523,9600
1992-08-26,6.843750,6.843750,6.843750,6.843750,2.087523,7600
1992-08-27,6.875000,6.875000,6.875000,6.875000,2.097056,3200
1992-08-28,6.875000,6.875000,6.843750,6.875000,2.097056,4800
1992-08-31,6.875000,6.875000,6.875000,6.875000,2.097056,4400
1992-09-01,6.875000,6.968750,6.843750,6.968750,2.125652,22800
1992-09-02,6.937500,6.937500,6.937500,6.937500,2.116120,2400
1992-09-03,6.968750,6.968750,6.968750,6.968750,2.125652,800
1992-09-04,7.000000,7.000000,7.000000,7.000000,2.135184,400
1992-09-08,7.000000,7.000000,7.000000,7.000000,2.135184,800
1992-09-09,7.031250,7.031250,7.031250,7.031250,2.144716,3200
1992-09-10,7.062500,7.125000,7.062500,7.125000,2.173312,8800
1992-09-11,7.125000,7.125000,7.125000,7.125000,2.173312,400
1992-09-14,7.250000,7.250000,7.250000,7.250000,2.211440,12400
1992-09-15,7.250000,7.250000,7.187500,7.218750,2.201909,13600
1992-09-16,7.187500,7.250000,7.187500,7.250000,2.211440,3600
1992-09-17,7.250000,7.250000,7.250000,7.250000,2.211440,7200
1992-09-18,7.218750,7.250000,7.218750,7.218750,2.201909,4000
1992-09-21,7.250000,7.250000,7.218750,7.218750,2.201909,1600
1992-09-22,7.218750,7.218750,7.218750,7.218750,2.201909,0
1992-09-23,7.250000,7.250000,7.250000,7.250000,2.211440,2800
1992-09-24,7.250000,7.250000,7.250000,7.250000,2.211440,0
1992-09-25,7.218750,7.218750,7.218750,7.218750,2.217968,1200
1992-09-28,7.281250,7.343750,7.281250,7.343750,2.256375,12000
1992-09-29,7.312500,7.343750,7.312500,7.343750,2.256375,2400
1992-09-30,7.375000,7.437500,7.375000,7.437500,2.285180,8800
1992-10-01,7.500000,7.531250,7.500000,7.500000,2.304384,128000
1992-10-02,7.500000,7.500000,7.500000,7.500000,2.304384,2000
1992-10-05,7.500000,7.500000,7.500000,7.500000,2.304384,400
1992-10-06,7.437500,7.437500,7.437500,7.437500,2.285180,16400
1992-10-07,7.437500,7.562500,7.437500,7.562500,2.323587,18000
1992-10-08,7.562500,7.593750,7.562500,7.562500,2.323587,7600
1992-10-09,7.562500,7.562500,7.562500,7.562500,2.323587,0
1992-10-12,7.562500,7.562500,7.562500,7.562500,2.323587,8400
1992-10-13,7.562500,7.593750,7.562500,7.593750,2.333189,5600
1992-10-14,7.593750,7.593750,7.593750,7.593750,2.333189,6000
1992-10-15,7.656250,7.656250,7.656250,7.656250,2.352391,3600
1992-10-16,7.656250,7.656250,7.656250,7.656250,2.352391,0
1992-10-19,7.656250,7.656250,7.656250,7.656250,2.352391,0
1992-10-20,7.625000,7.625000,7.625000,7.625000,2.342790,1200
1992-10-21,7.593750,7.625000,7.593750,7.625000,2.342790,4800
1992-10-22,7.625000,7.625000,7.625000,7.625000,2.342790,400
1992-10-23,7.625000,7.625000,7.625000,7.625000,2.342790,0
1992-10-26,7.687500,7.687500,7.687500,7.687500,2.361993,5200
1992-10-27,7.687500,7.687500,7.687500,7.687500,2.361993,800
1992-10-28,7.656250,7.656250,7.656250,7.656250,2.352391,400
1992-10-29,7.687500,7.687500,7.656250,7.687500,2.361993,6400
1992-10-30,7.750000,7.750000,7.750000,7.750000,2.381196,9600
1992-11-02,7.812500,7.812500,7.812500,7.812500,2.400399,8000
1992-11-03,7.812500,7.843750,7.812500,7.843750,2.410003,11200
1992-11-04,7.843750,7.843750,7.750000,7.750000,2.381196,51200
1992-11-05,7.687500,7.687500,7.593750,7.593750,2.333189,10400
1992-11-06,7.531250,7.531250,7.250000,7.250000,2.227571,46800
1992-11-09,7.250000,7.250000,7.250000,7.250000,2.227571,0
1992-11-10,7.312500,7.375000,7.312500,7.375000,2.265978,8000
1992-11-11,7.375000,7.375000,7.375000,7.375000,2.265978,0
1992-11-12,7.375000,7.375000,7.312500,7.312500,2.246774,6800
1992-11-13,7.250000,7.250000,7.250000,7.250000,2.227571,2000
1992-11-16,7.187500,7.187500,7.156250,7.156250,2.198765,3600
1992-11-17,7.093750,7.093750,7.093750,7.093750,2.179563,4000
1992-11-18,7.062500,7.125000,7.062500,7.093750,2.179563,6400
1992-11-19,7.093750,7.093750,7.093750,7.093750,2.179563,0
1992-11-20,7.093750,7.093750,7.093750,7.093750,2.179563,0
1992-11-23,7.093750,7.093750,7.093750,7.093750,2.179563,0
1992-11-24,7.093750,7.093750,7.093750,7.093750,2.179563,0
1992-11-25,7.093750,7.093750,7.093750,7.093750,2.179563,0
1992-11-27,7.156250,7.156250,7.156250,7.156250,2.198765,4000
1992-11-30,7.125000,7.218750,7.125000,7.125000,2.189164,13600
1992-12-01,7.125000,7.187500,7.125000,7.187500,2.208369,1600
1992-12-02,7.156250,7.156250,7.062500,7.062500,2.169962,8000
1992-12-03,7.000000,7.000000,7.000000,7.000000,2.150759,7600
1992-12-04,7.000000,7.000000,7.000000,7.000000,2.150759,800
1992-12-07,7.000000,7.000000,7.000000,7.000000,2.150759,3200
1992-12-08,7.000000,7.062500,7.000000,7.031250,2.160360,2800
1992-12-09,7.062500,7.062500,7.062500,7.062500,2.169962,2800
1992-12-10,7.031250,7.031250,6.968750,6.968750,2.141157,8400
1992-12-11,6.968750,6.968750,6.968750,6.968750,2.141157,0
1992-12-14,6.906250,6.906250,6.906250,6.906250,2.121954,3600
1992-12-15,6.906250,6.906250,6.906250,6.906250,2.121954,0
1992-12-16,6.968750,7.031250,6.968750,7.031250,2.160360,5200
1992-12-17,7.031250,7.031250,7.031250,7.031250,2.160360,0
1992-12-18,7.093750,7.093750,7.093750,7.093750,2.179563,2000
1992-12-21,7.156250,7.343750,7.156250,7.343750,2.256375,23200
1992-12-22,7.406250,7.437500,7.406250,7.437500,2.285180,2400
1992-12-23,7.500000,7.500000,7.500000,7.500000,2.304384,800
1992-12-24,7.500000,7.500000,7.500000,7.500000,2.323747,400
1992-12-28,7.437500,7.437500,7.437500,7.437500,2.304384,2800
1992-12-29,7.437500,7.437500,7.375000,7.375000,2.285019,3600
1992-12-30,7.406250,7.406250,7.375000,7.375000,2.285019,4000
1992-12-31,7.375000,7.375000,7.375000,7.375000,2.285019,0
1993-01-04,7.312500,7.312500,7.312500,7.312500,2.265654,4400
1993-01-05,7.312500,7.312500,7.250000,7.250000,2.246291,4400
1993-01-06,7.250000,7.250000,7.250000,7.250000,2.246291,0
1993-01-07,7.250000,7.250000,7.250000,7.250000,2.246291,0
1993-01-08,7.187500,7.187500,7.187500,7.187500,2.226927,1600
1993-01-11,7.187500,7.187500,7.187500,7.187500,2.226927,0
1993-01-12,7.187500,7.187500,7.187500,7.187500,2.226927,6400
1993-01-13,7.187500,7.187500,7.093750,7.156250,2.217244,15200
1993-01-14,7.156250,7.156250,7.156250,7.156250,2.217244,0
1993-01-15,7.093750,7.250000,7.093750,7.250000,2.246291,54400
1993-01-18,7.187500,7.187500,7.187500,7.187500,2.226927,47200
1993-01-19,7.187500,7.187500,7.187500,7.187500,2.226927,0
1993-01-20,7.125000,7.125000,7.125000,7.125000,2.207561,2000
1993-01-21,7.125000,7.187500,7.125000,7.187500,2.226927,2400
1993-01-22,7.125000,7.125000,7.062500,7.062500,2.188195,12000
1993-01-25,7.093750,7.218750,7.093750,7.218750,2.236609,8800
1993-01-26,7.250000,7.250000,7.250000,7.250000,2.246291,6000
1993-01-27,7.250000,7.250000,7.187500,7.187500,2.226927,4800
1993-01-28,7.125000,7.125000,7.062500,7.125000,2.207561,16400
1993-01-29,7.062500,7.062500,7.000000,7.000000,2.168832,6000
1993-02-01,7.062500,7.062500,7.000000,7.000000,2.168832,3200
1993-02-02,7.000000,7.000000,7.000000,7.000000,2.168832,0
1993-02-03,6.968750,6.968750,6.968750,6.968750,2.159150,7200
1993-02-04,6.906250,6.937500,6.906250,6.937500,2.149467,1600
1993-02-05,6.937500,6.937500,6.937500,6.937500,2.149467,800
1993-02-08,6.937500,6.937500,6.937500,6.937500,2.149467,400
1993-02-09,6.937500,6.937500,6.937500,6.937500,2.149467,0
1993-02-10,6.937500,6.937500,6.937500,6.937500,2.149467,1600
1993-02-11,6.937500,6.968750,6.937500,6.968750,2.159150,16000
1993-02-12,6.968750,6.968750,6.968750,6.968750,2.159150,2400
1993-02-16,6.937500,6.968750,6.937500,6.968750,2.159150,14400
1993-02-17,6.937500,6.937500,6.937500,6.937500,2.149467,2000
1993-02-18,6.937500,6.937500,6.937500,6.937500,2.149467,0
1993-02-19,6.937500,6.937500,6.937500,6.937500,2.149467,400
1993-02-22,6.937500,6.937500,6.937500,6.937500,2.149467,0
1993-02-23,6.937500,6.937500,6.937500,6.937500,2.149467,400
1993-02-24,6.906250,6.906250,6.906250,6.906250,2.139786,1200
1993-02-25,6.937500,6.937500,6.875000,6.875000,2.130102,3200
1993-02-26,6.875000,6.875000,6.875000,6.875000,2.130102,0
1993-03-01,6.937500,6.937500,6.937500,6.937500,2.149467,800
1993-03-02,6.875000,6.875000,6.750000,6.750000,2.091373,8000
1993-03-03,6.750000,6.750000,6.750000,6.750000,2.091373,0
1993-03-04,6.750000,6.750000,6.625000,6.625000,2.052646,5200
1993-03-05,6.625000,6.625000,6.625000,6.625000,2.052646,400
1993-03-08,6.562500,6.562500,6.437500,6.437500,1.994551,6000
1993-03-09,6.375000,6.437500,6.375000,6.375000,1.975187,3600
1993-03-10,6.406250,6.406250,6.375000,6.375000,1.975187,2800
1993-03-11,6.312500,6.312500,6.187500,6.312500,1.955822,18800
1993-03-12,6.312500,6.312500,6.312500,6.312500,1.955822,400
1993-03-15,6.375000,6.406250,6.375000,6.406250,1.984869,3600
1993-03-16,6.468750,6.593750,6.468750,6.593750,2.042962,10800
1993-03-17,6.656250,6.718750,6.656250,6.718750,2.081692,4400
1993-03-18,6.718750,6.718750,6.718750,6.718750,2.081692,0
1993-03-19,6.750000,6.812500,6.750000,6.812500,2.110737,29200
1993-03-22,6.875000,6.875000,6.875000,6.875000,2.130102,3600
1993-03-23,6.937500,7.000000,6.937500,7.000000,2.168832,12000
1993-03-24,7.000000,7.000000,7.000000,7.000000,2.168832,0
1993-03-25,6.937500,6.937500,6.937500,6.937500,2.149467,1600
1993-03-26,6.875000,6.875000,6.875000,6.875000,2.149467,2800
1993-03-29,6.875000,6.937500,6.875000,6.937500,2.169008,2800
1993-03-30,6.937500,6.937500,6.937500,6.937500,2.169008,800
