Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,3.904516,3.904516,3.904516,3.904516,2.149426,69663
1995-08-31,3.904516,3.904516,3.904516,3.904516,2.149426,4098
1995-09-01,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-05,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-06,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-07,3.904516,3.904516,3.904516,3.904516,2.149426,12293
1995-09-08,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-11,3.904516,3.904516,3.904516,3.904516,2.149426,8196
1995-09-12,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-13,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-14,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-15,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-18,3.928919,3.928919,3.928919,3.928919,2.162860,2049
1995-09-19,3.904516,3.904516,3.904516,3.904516,2.149426,2049
1995-09-20,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-21,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-22,3.904516,3.904516,3.904516,3.904516,2.149426,9220
1995-09-25,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-26,3.904516,3.904516,3.904516,3.904516,2.149426,1024
1995-09-27,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-28,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-09-29,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-10-02,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-10-03,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-10-04,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-10-05,4.099742,4.099742,4.099742,4.099742,2.256898,1024
1995-10-06,4.099742,4.099742,4.099742,4.099742,2.256898,0
1995-10-09,4.099742,4.099742,4.099742,4.099742,2.256898,0
1995-10-10,4.099742,4.099742,4.099742,4.099742,2.256898,0
1995-10-11,4.099742,4.099742,4.099742,4.099742,2.256898,0
1995-10-12,4.002129,4.002129,4.002129,4.002129,2.203162,4098
1995-10-13,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-10-16,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-10-17,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-10-18,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-10-19,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-10-20,4.002129,4.002129,3.916717,3.916717,2.156143,105519
1995-10-23,3.904516,3.904516,3.904516,3.904516,2.149426,2049
1995-10-24,3.904516,3.904516,3.904516,3.904516,2.149426,2049
1995-10-25,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-10-26,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-10-27,4.002129,4.002129,4.002129,4.002129,2.203162,7171
1995-10-30,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-10-31,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-01,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-02,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-03,3.904516,3.904516,3.904516,3.904516,2.149426,4098
1995-11-06,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-11-07,3.904516,3.904516,3.904516,3.904516,2.149426,0
1995-11-08,3.928919,4.084489,3.928919,4.084489,2.248501,2049
1995-11-09,4.084489,4.084489,4.084489,4.084489,2.248501,0
1995-11-10,4.084489,4.084489,4.084489,4.084489,2.248501,0
1995-11-13,4.002129,4.002129,4.002129,4.002129,2.203162,13318
1995-11-14,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-15,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-16,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-17,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-20,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-21,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-22,3.904516,3.904516,3.904516,3.904516,2.149426,10245
1995-11-24,4.002129,4.002129,4.002129,4.002129,2.203162,6147
1995-11-27,3.989927,4.002129,3.989927,4.002129,2.203162,4098
1995-11-28,4.002129,4.002129,4.002129,4.002129,2.203162,9220
1995-11-29,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-11-30,4.002129,4.002129,4.002129,4.002129,2.203162,31758
1995-12-01,3.977725,3.977725,3.977725,3.977725,2.189728,2049
1995-12-04,3.977725,3.977725,3.977725,3.977725,2.189728,0
1995-12-05,4.002129,4.002129,4.002129,4.002129,2.203162,8196
1995-12-06,4.002129,4.002129,4.002129,4.002129,2.203162,4098
1995-12-07,4.002129,4.002129,4.002129,4.002129,2.203162,4098
1995-12-08,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-11,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-12,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-13,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-14,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-15,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-18,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-19,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-20,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-21,4.002129,4.002129,4.002129,4.002129,2.203162,0
1995-12-22,4.002129,4.002129,4.002129,4.002129,2.203162,27660
1995-12-26,3.977725,3.977725,3.977725,3.977725,2.189728,2049
1995-12-27,3.977725,3.977725,3.977725,3.977725,2.189728,0
1995-12-28,3.977725,3.977725,3.977725,3.977725,2.189728,0
1995-12-29,3.977725,3.977725,3.977725,3.977725,2.189728,0
1996-01-02,3.977725,3.977725,3.977725,3.977725,2.189728,0
1996-01-03,3.977725,3.977725,3.977725,3.977725,2.189728,0
1996-01-04,4.002129,4.002129,4.002129,4.002129,2.203162,12293
1996-01-05,4.002129,4.002129,4.002129,4.002129,2.203162,12293
1996-01-08,4.002129,4.002129,4.002129,4.002129,2.203162,6147
1996-01-09,3.977725,3.977725,3.977725,3.977725,2.189728,2049
1996-01-10,3.977725,3.977725,3.977725,3.977725,2.189728,0
1996-01-11,4.002129,4.002129,4.002129,4.002129,2.203162,37905
1996-01-12,4.099742,4.099742,4.099742,4.099742,2.256898,4098
1996-01-15,4.099742,4.099742,4.099742,4.099742,2.256898,0
1996-01-16,4.099742,4.099742,4.099742,4.099742,2.256898,0
1996-01-17,4.099742,4.099742,4.099742,4.099742,2.256898,0
1996-01-18,4.099742,4.099742,4.099742,4.099742,2.256898,0
1996-01-19,4.002129,4.002129,4.002129,4.002129,2.203162,9220
1996-01-22,4.002129,4.002129,4.002129,4.002129,2.203162,0
1996-01-23,4.002129,4.002129,4.002129,4.002129,2.203162,0
1996-01-24,4.002129,4.002129,4.002129,4.002129,2.203162,0
1996-01-25,4.002129,4.002129,4.002129,4.002129,2.203162,17416
1996-01-26,4.002129,4.002129,4.002129,4.002129,2.203162,58394
1996-01-29,4.002129,4.002129,4.002129,4.002129,2.203162,0
1996-01-30,4.026532,4.026532,4.026532,4.026532,2.216597,7171
1996-01-31,4.026532,4.026532,4.026532,4.026532,2.216597,0
1996-02-01,4.026532,4.026532,4.026532,4.026532,2.216597,0
1996-02-02,4.026532,4.026532,4.026532,4.026532,2.216597,0
1996-02-05,4.026532,4.026532,4.026532,4.026532,2.216597,0
1996-02-06,4.002129,4.002129,4.002129,4.002129,2.203162,10245
1996-02-07,4.002129,4.002129,4.002129,4.002129,2.203162,0
1996-02-08,4.002129,4.002129,4.002129,4.002129,2.203162,0
1996-02-09,4.099742,4.099742,4.099742,4.099742,2.256898,4098
1996-02-12,4.099742,4.099742,4.099742,4.099742,2.256898,0
1996-02-13,4.099742,4.099742,4.099742,4.099742,2.256898,0
1996-02-14,4.002129,4.002129,4.002129,4.002129,2.203162,3073
1996-02-15,4.050935,4.050935,4.050935,4.050935,2.230030,30734
1996-02-16,4.050935,4.050935,4.050935,4.050935,2.230030,0
1996-02-20,4.050935,4.050935,4.050935,4.050935,2.230030,3073
1996-02-21,3.928919,3.928919,3.928919,3.928919,2.162860,7171
1996-02-22,3.928919,3.928919,3.928919,3.928919,2.162860,0
