Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,7.475308,7.662191,7.475308,7.662191,3.790128,3211
2007-06-20,7.708912,7.755632,7.708912,7.755632,3.836349,428
2007-06-21,7.755632,7.755632,7.755632,7.755632,3.836349,0
2007-06-22,7.755632,7.755632,7.755632,7.755632,3.836349,0
2007-06-25,7.895794,8.035956,7.895794,8.035956,3.975011,2461
2007-06-26,8.082677,8.316280,8.082677,8.129398,4.021232,5244
2007-06-27,8.222839,8.222839,7.942515,7.942515,3.928790,3639
2007-06-28,7.989236,7.989236,7.708912,7.708912,3.813237,3211
2007-06-29,7.708912,7.708912,7.194984,7.428587,3.674573,80906
2007-07-02,7.381867,7.522029,7.241705,7.428587,3.674573,62392
2007-07-03,7.475308,8.316280,7.428587,8.260215,4.085939,46874
2007-07-05,8.363001,8.830208,8.316280,8.419066,4.164516,114831
2007-07-06,8.540540,8.811519,8.484475,8.577916,4.243092,76519
2007-07-09,8.736766,8.811519,8.148086,8.222839,4.067454,114617
2007-07-10,8.176118,8.643325,8.176118,8.475131,4.192250,62606
2007-07-11,8.549884,8.549884,8.194807,8.531195,4.219981,44199
2007-07-12,8.503163,8.690046,8.372345,8.596604,4.252336,47945
2007-07-13,8.690046,8.876928,8.503163,8.643325,4.275447,20976
2007-07-16,8.605948,8.802175,8.503163,8.792831,4.349400,30607
2007-07-17,8.792831,8.802175,8.699390,8.727422,4.317047,24614
2007-07-18,8.783487,8.802175,8.662013,8.755455,4.330914,38848
2007-07-19,8.802175,10.222484,8.736766,9.605771,4.751523,72131
2007-07-20,9.652492,10.185107,9.633803,10.185107,5.038094,69455
2007-07-23,10.278549,10.689691,10.241172,10.493464,5.190624,61643
2007-07-24,10.493464,10.745755,10.119698,10.119698,5.005739,48159
2007-07-25,10.259860,10.297237,9.297414,9.671180,4.783879,73415
2007-07-26,9.577739,9.577739,8.643325,8.932993,4.418732,40132
2007-07-27,8.989058,9.998225,8.802175,9.998225,4.945653,19156
2007-07-30,9.203973,9.400200,8.876928,9.278726,4.589750,34460
2007-07-31,9.269382,9.362823,8.979714,8.979714,4.441843,19799
2007-08-01,8.979714,9.400200,8.792831,8.886273,4.395622,43450
2007-08-02,8.951681,9.054467,8.858240,9.017090,4.460330,17123
2007-08-03,9.017090,9.017090,8.792831,8.792831,4.349400,9632
2007-08-06,8.848896,8.970370,8.549884,8.605948,4.256958,21297
2007-08-07,8.559228,8.615293,8.493819,8.521851,4.215359,16695
2007-08-08,8.549884,8.549884,8.316280,8.409722,4.159894,23116
2007-08-09,8.409722,8.503163,8.363001,8.372345,4.141406,14019
2007-08-10,8.428410,8.456442,8.316280,8.456442,4.183004,20334
2007-08-13,8.549884,8.830208,8.316280,8.605948,4.256958,18514
2007-08-14,8.577916,8.577916,8.316280,8.409722,4.159894,11665
2007-08-15,8.409722,8.428410,8.185462,8.288248,4.099808,16053
2007-08-16,8.194807,8.260215,7.615470,7.746288,3.831725,50085
2007-08-17,8.129398,8.316280,7.942515,8.316280,4.113674,32106
2007-08-20,8.409722,8.409722,8.101365,8.110709,4.011987,15946
2007-08-21,8.250871,8.334969,8.082677,8.222839,4.067454,12093
2007-08-22,8.129398,8.176118,7.493996,8.063989,3.988877,13377
2007-08-23,8.138742,8.269560,8.045300,8.269560,4.090564,7384
2007-08-24,8.222839,8.409722,8.176118,8.232183,4.072074,9418
2007-08-27,8.456442,8.456442,8.269560,8.344313,4.127538,19263
2007-08-28,8.316280,8.391033,8.222839,8.232183,4.072074,10060
2007-08-29,8.316280,8.316280,8.129398,8.129398,4.021232,8133
2007-08-30,8.129398,8.185462,8.063989,8.129398,4.021232,5672
2007-08-31,8.082677,8.129398,7.942515,8.129398,4.021232,13484
2007-09-04,8.035956,8.391033,7.989236,8.045300,3.979632,22688
2007-09-05,8.063989,8.176118,7.989236,8.082677,3.998121,9418
2007-09-06,8.045300,8.082677,7.998580,8.007924,3.961145,5458
