Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,9.203187,9.904382,8.980080,9.362550,9.242276,7380279
2007-05-21,9.338645,9.721116,9.163347,9.609562,9.486117,843988
2007-05-22,9.609562,9.864542,9.577689,9.721116,9.596236,374116
2007-05-23,9.800797,9.864542,9.322709,9.641434,9.517579,433979
2007-05-24,9.633466,9.705179,9.561753,9.625498,9.501846,291160
2007-05-25,9.705179,9.752988,9.585657,9.705179,9.580505,203310
2007-05-29,9.784861,9.824701,9.649402,9.705179,9.580505,98392
2007-05-30,9.625498,9.960159,9.346614,9.745020,9.619833,311617
2007-05-31,9.641434,10.318725,9.641434,9.992032,9.863671,189380
2007-06-01,9.960159,10.199203,9.920319,9.960159,9.832209,161017
2007-06-04,10.039841,10.581673,9.960159,10.199203,10.068182,134160
2007-06-05,10.231076,10.278884,10.159363,10.239044,10.107512,102534
2007-06-06,10.159363,10.175299,9.362550,9.968127,9.840075,90737
2007-06-07,9.800797,10.000000,9.370518,9.601594,9.478251,483050
2007-06-08,9.561753,9.792829,9.561753,9.721116,9.596236,252255
2007-06-11,9.641434,9.760956,9.426295,9.537849,9.415325,579308
2007-06-12,9.577689,9.657371,9.402390,9.609562,9.486117,87223
2007-06-13,9.609562,10.366534,9.521912,9.521912,9.399593,41917
2007-06-14,9.553785,9.649402,9.466135,9.545817,9.423190,213852
2007-06-15,9.529880,9.649402,9.474104,9.561753,9.438920,98141
2007-06-18,9.490040,9.553785,9.354582,9.362550,9.242276,159260
2007-06-19,9.258964,9.402390,9.243028,9.322709,9.202948,145706
2007-06-20,9.243028,9.561753,9.083665,9.426295,9.305203,185113
2007-06-21,9.505976,9.641434,9.394422,9.577689,9.454652,75802
2007-06-22,9.561753,9.593625,9.362550,9.402390,9.281605,721876
2007-06-25,9.203187,9.490040,9.195219,9.362550,9.242276,206197
2007-06-26,9.442231,9.561753,9.290837,9.370518,9.250142,105546
2007-06-27,9.386454,9.474104,9.322709,9.418327,9.297337,98267
2007-06-28,9.482072,10.151394,9.474104,9.792829,9.667027,82454
2007-06-29,9.800797,9.832669,9.569721,9.625498,9.501846,47690
2007-07-02,9.649402,9.649402,9.490040,9.529880,9.407458,118974
2007-07-03,9.521912,9.545817,9.370518,9.458167,9.336665,9664
2007-07-05,9.474104,9.729084,9.410359,9.593625,9.470382,92996
2007-07-06,9.482072,9.713147,9.482072,9.681275,9.556909,67017
2007-07-09,9.617530,9.657371,9.521912,9.617530,9.493981,95380
2007-07-10,8.988048,9.752988,8.988048,9.657371,9.533310,106048
2007-07-11,9.577689,9.729084,9.490040,9.513944,9.391726,161644
2007-07-12,10.167331,10.167331,9.498008,9.888446,9.761416,727775
2007-07-13,9.864542,9.992032,9.657371,9.872510,9.745687,218496
2007-07-16,9.282869,10.079681,9.282869,10.015936,9.887270,264680
2007-07-17,10.015936,10.231076,10.007968,10.143426,10.013122,259283
2007-07-18,9.505976,10.031873,9.505976,10.031873,9.903002,244474
2007-07-19,10.079681,10.079681,9.952191,10.079681,9.950195,148216
2007-07-20,10.055777,10.055777,9.681275,9.984064,9.855806,217868
2007-07-23,9.960159,9.960159,9.840637,9.856574,9.729955,265182
2007-07-24,9.681275,9.737052,9.418327,9.649402,9.525444,101906
2007-07-25,9.705179,9.745020,9.474104,9.561753,9.438920,406495
2007-07-26,9.402390,9.601594,9.362550,9.442231,9.320935,234183
2007-07-27,9.378486,9.482072,9.306773,9.482072,9.360263,242466
2007-07-30,9.243028,9.330677,9.123506,9.314741,9.195082,282626
2007-07-31,9.314741,9.521912,9.171315,9.362550,9.242276,391058
2007-08-01,9.482072,9.617530,9.362550,9.466135,9.344531,107052
2007-08-02,9.601594,9.992032,9.482072,9.561753,9.438920,266813
2007-08-03,11.354582,11.490040,9.513944,9.569721,9.446787,301075
2007-08-06,9.776892,9.824701,9.649402,9.697211,9.572639,169049
2007-08-07,9.840637,9.840637,9.187251,9.482072,9.360263,242466
2007-08-08,9.553785,9.697211,9.290837,9.641434,9.517579,290658
2007-08-09,9.641434,9.840637,9.330677,9.370518,9.250142,212597
2007-08-10,9.912351,9.912351,9.091633,9.513944,9.391726,337721
2007-08-13,9.513944,9.896414,9.513944,9.529880,9.407458,117594
2007-08-14,9.482072,9.848606,9.482072,9.482072,9.360263,151604
2007-08-15,9.482072,9.657371,9.227092,9.227092,9.108560,96008
2007-08-16,9.322709,9.569721,9.163347,9.243028,9.124290,212974
2007-08-17,9.553785,9.681275,9.306773,9.314741,9.195082,176955
2007-08-20,9.298805,9.657371,9.298805,9.561753,9.438920,127006
2007-08-21,9.641434,9.745020,9.498008,9.498008,9.375994,134034
2007-08-22,9.609562,9.864542,9.577689,9.776892,9.651296,220253
2007-08-23,9.896414,10.087649,9.569721,9.768924,9.643432,134913
2007-08-24,9.737052,10.055777,9.649402,9.960159,9.832209,44678
2007-08-27,9.920319,9.960159,9.864542,9.928287,9.800746,81701
2007-08-28,9.848606,10.000000,9.569721,9.960159,9.832209,193647
