Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.596320,1.542208,1.542208,0.544578,55440
1980-03-18,0.000000,1.596320,1.542208,1.542208,0.544578,29568
1980-03-19,0.000000,1.596320,1.542208,1.542208,0.544578,16632
1980-03-20,0.000000,1.596320,1.542208,1.542208,0.544578,5544
1980-03-21,0.000000,1.596320,1.542208,1.542208,0.544578,9240
1980-03-24,0.000000,1.555736,1.501623,1.501623,0.530247,20328
1980-03-25,0.000000,1.542208,1.488095,1.488095,0.525470,22176
1980-03-26,0.000000,1.569264,1.515152,1.515152,0.535025,35112
1980-03-27,0.000000,1.474567,1.420455,1.420455,0.501585,18480
1980-03-28,0.000000,1.488095,1.433983,1.433983,0.506362,3696
1980-03-31,0.000000,1.501623,1.447511,1.447511,0.511140,12936
1980-04-01,0.000000,1.528680,1.474567,1.474567,0.520693,46200
1980-04-02,1.474567,1.474567,1.474567,1.474567,0.520693,0
1980-04-03,0.000000,1.515152,1.461039,1.461039,0.515916,16632
1980-04-07,0.000000,1.515152,1.461039,1.461039,0.515916,33264
1980-04-08,0.000000,1.488095,1.433983,1.433983,0.506362,29568
1980-04-09,0.000000,1.488095,1.433983,1.433983,0.506362,51744
1980-04-10,0.000000,1.488095,1.433983,1.433983,0.506362,22176
1980-04-11,0.000000,1.501623,1.447511,1.447511,0.511140,25872
1980-04-14,0.000000,1.488095,1.433983,1.433983,0.506362,27720
1980-04-15,0.000000,1.488095,1.433983,1.433983,0.506362,18480
1980-04-16,0.000000,1.474567,1.420455,1.420455,0.501585,7392
1980-04-17,0.000000,1.474567,1.420455,1.420455,0.501585,7392
1980-04-18,0.000000,1.474567,1.420455,1.420455,0.501585,5544
1980-04-21,0.000000,1.433983,1.379870,1.379870,0.487254,27720
1980-04-22,0.000000,1.461039,1.406926,1.406926,0.496808,25872
1980-04-23,0.000000,1.447511,1.393398,1.393398,0.492031,7392
1980-04-24,0.000000,1.488095,1.433983,1.433983,0.506362,60984
1980-04-25,0.000000,1.488095,1.433983,1.433983,0.506362,11088
1980-04-28,0.000000,1.488095,1.433983,1.433983,0.506362,3696
1980-04-29,0.000000,1.488095,1.433983,1.433983,0.506362,22176
1980-04-30,0.000000,1.488095,1.433983,1.433983,0.506362,3696
1980-05-01,0.000000,1.501623,1.447511,1.447511,0.511140,25872
1980-05-02,0.000000,1.501623,1.447511,1.447511,0.511140,24024
1980-05-05,0.000000,1.501623,1.447511,1.447511,0.511140,12936
1980-05-06,0.000000,1.515152,1.461039,1.461039,0.515916,24024
1980-05-07,0.000000,1.515152,1.461039,1.461039,0.515916,22176
1980-05-08,0.000000,1.528680,1.474567,1.474567,0.520693,24024
1980-05-09,0.000000,1.528680,1.474567,1.474567,0.520693,5544
1980-05-12,0.000000,1.515152,1.461039,1.461039,0.515916,42504
1980-05-13,0.000000,1.515152,1.461039,1.461039,0.515916,3696
1980-05-14,0.000000,1.528680,1.474567,1.474567,0.520693,5544
