Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.100000,20.120001,20.000000,20.010000,3.789902,952300
2007-04-27,20.010000,20.030001,19.990000,20.030001,3.793689,1024000
2007-04-30,20.030001,20.030001,20.000000,20.010000,3.789902,249400
2007-05-01,20.010000,20.150000,20.000000,20.139999,3.814525,432600
2007-05-02,20.150000,20.260000,20.100000,20.260000,3.837252,337800
2007-05-03,20.260000,20.480000,20.190001,20.469999,3.877025,308200
2007-05-04,20.500000,20.549999,20.330000,20.400000,3.863768,218700
2007-05-07,20.420000,20.420000,20.260000,20.379999,3.859979,179500
2007-05-08,20.330000,20.400000,20.150000,20.280001,3.841041,194000
2007-05-09,20.299999,20.389999,20.150000,20.389999,3.861875,189700
2007-05-10,20.389999,20.389999,20.219999,20.299999,3.844830,140100
2007-05-11,20.309999,20.400000,20.260000,20.290001,3.842936,122200
2007-05-14,20.370001,20.370001,20.260000,20.330000,3.850510,168400
2007-05-15,20.379999,20.379999,20.200001,20.209999,3.827786,129700
2007-05-16,20.270000,20.270000,20.010000,20.040001,3.795586,166900
2007-05-17,20.049999,20.080000,19.760000,20.000000,3.788008,388700
2007-05-18,20.040001,20.040001,20.000000,20.000000,3.788008,482200
2007-05-21,20.010000,20.010000,20.000000,20.010000,3.789902,232700
2007-05-22,20.000000,20.010000,20.000000,20.000000,3.788008,211900
2007-05-23,20.010000,20.010000,20.000000,20.010000,3.789902,188100
2007-05-24,20.000000,20.010000,20.000000,20.000000,3.788008,303700
2007-05-25,20.000000,20.010000,20.000000,20.000000,3.788008,238900
2007-05-29,20.000000,20.010000,20.000000,20.010000,3.789902,310800
2007-05-30,20.000000,20.010000,20.000000,20.010000,3.789902,834800
2007-05-31,20.000000,20.010000,20.000000,20.010000,3.789902,230300
2007-06-01,20.000000,20.010000,19.990000,20.000000,3.788008,928300
2007-06-04,20.000000,20.100000,20.000000,20.100000,3.806948,357700
2007-06-05,20.100000,20.100000,20.000000,20.000000,3.788008,336900
2007-06-06,20.010000,20.020000,20.000000,20.000000,3.788008,292000
2007-06-07,20.010000,20.010000,20.000000,20.000000,3.788008,787900
2007-06-08,20.000000,20.010000,20.000000,20.000000,3.788008,632600
2007-06-11,20.000000,20.000000,19.450001,19.620001,3.716038,228500
2007-06-12,19.600000,19.620001,19.010000,19.100000,3.617549,211300
2007-06-13,19.200001,19.219999,18.129999,18.959999,3.591031,450900
2007-06-14,18.830000,19.400000,18.690001,19.059999,3.634314,215200
2007-06-15,19.010000,19.250000,18.830000,19.010000,3.624782,186100
2007-06-18,19.010000,19.100000,18.620001,18.650000,3.556137,199300
2007-06-19,18.610001,18.780001,18.510000,18.730000,3.571393,319300
2007-06-20,18.580000,18.750000,18.469999,18.580000,3.542788,253500
2007-06-21,18.740000,18.750000,18.370001,18.650000,3.556137,260800
2007-06-22,18.900000,18.900000,18.290001,18.400000,3.508466,265300
2007-06-25,18.549999,18.549999,18.070000,18.219999,3.474147,360300
2007-06-26,18.219999,18.350000,18.049999,18.280001,3.485589,300300
2007-06-27,18.170000,18.290001,18.000000,18.270000,3.483680,295900
2007-06-28,18.190001,18.680000,18.129999,18.549999,3.537070,182300
2007-06-29,18.549999,18.700001,18.299999,18.590000,3.544697,161000
2007-07-02,18.600000,18.750000,18.350000,18.700001,3.565674,111000
2007-07-03,18.580000,19.000000,18.580000,18.980000,3.619060,82700
2007-07-05,19.020000,19.469999,19.010000,19.360001,3.691521,134900
2007-07-06,19.480000,19.480000,19.010000,19.240000,3.668637,95300
2007-07-09,19.290001,19.590000,19.100000,19.150000,3.651478,225000
2007-07-10,19.100000,19.219999,19.000000,19.000000,3.622873,121800
2007-07-11,19.049999,19.350000,18.940001,19.010000,3.624782,131100
2007-07-12,19.150000,19.250000,18.700001,18.790001,3.582833,156700
2007-07-13,18.750000,18.990000,18.580000,18.860001,3.596180,148100
2007-07-16,18.799999,18.950001,18.360001,18.450001,3.518002,210900
2007-07-17,18.450001,18.639999,18.219999,18.590000,3.544697,207100
2007-07-18,18.510000,18.510000,18.070000,18.290001,3.487493,305300
2007-07-19,18.309999,18.330000,18.049999,18.309999,3.515716,212700
2007-07-20,18.320000,18.370001,18.000000,18.150000,3.484999,185700
2007-07-23,18.059999,18.190001,17.750000,17.930000,3.442756,287500
2007-07-24,17.840000,17.870001,17.120001,17.370001,3.335230,602300
2007-07-25,17.270000,17.490000,16.629999,17.209999,3.304509,579800
2007-07-26,16.950001,17.280001,16.500000,17.280001,3.317949,562300
2007-07-27,17.480000,17.549999,16.799999,16.930000,3.250745,354700
2007-07-30,17.000000,17.290001,16.639999,17.290001,3.319869,255900
2007-07-31,17.290001,17.549999,17.129999,17.530001,3.365951,257600
2007-08-01,17.100000,17.219999,16.690001,17.209999,3.304509,325800
2007-08-02,17.260000,17.299999,16.910000,17.139999,3.291067,266900
2007-08-03,16.940001,17.030001,16.500000,16.730000,3.212343,297200
2007-08-06,16.730000,16.790001,16.020000,16.260000,3.122096,474900
2007-08-07,16.200001,16.299999,15.000000,16.299999,3.129779,626200
2007-08-08,16.299999,17.049999,16.299999,17.049999,3.273784,309400
2007-08-09,16.629999,17.160000,16.299999,16.750000,3.216185,221200
2007-08-10,16.309999,16.500000,15.950000,16.290001,3.127858,258500
2007-08-13,16.290001,16.500000,15.950000,16.190001,3.108657,365200
2007-08-14,16.190001,16.350000,15.600000,15.710000,3.016489,490300
2007-08-15,15.500000,15.880000,15.100000,15.250000,2.928166,501200
2007-08-16,14.300000,15.050000,13.760000,14.900000,2.884989,872100
2007-08-17,15.850000,16.209999,15.220000,15.850000,3.068932,383600
2007-08-20,15.800000,16.250000,15.610000,16.180000,3.132828,291200
2007-08-21,15.950000,16.639999,15.940000,16.500000,3.194785,361000
2007-08-22,16.600000,16.799999,16.230000,16.350000,3.165744,276600
2007-08-23,16.730000,16.780001,16.200001,16.270000,3.150251,331000
2007-08-24,16.400000,16.799999,16.320000,16.650000,3.223829,273500
2007-08-27,16.740000,16.820000,16.389999,16.559999,3.206402,347100
2007-08-28,16.299999,16.420000,16.000000,16.180000,3.132828,390000
2007-08-29,16.059999,16.290001,15.910000,16.090000,3.115399,320700
2007-08-30,15.920000,16.059999,15.840000,15.970000,3.092164,242800
2007-08-31,16.070000,16.670000,16.020000,16.570000,3.208338,267200
2007-09-04,16.549999,16.719999,16.350000,16.709999,3.235447,147800
2007-09-05,16.350000,16.490000,16.230000,16.360001,3.167679,218700
2007-09-06,16.360001,16.570000,16.180000,16.350000,3.165744,238100
2007-09-07,16.150000,16.219999,15.670000,16.000000,3.097975,305600
2007-09-10,16.000000,16.150000,15.600000,15.730000,3.045695,233600
2007-09-11,15.730000,15.930000,15.600000,15.640000,3.028268,349000
2007-09-12,15.610000,15.810000,15.550000,15.700000,3.039888,254900
2007-09-13,15.690000,16.000000,15.690000,15.810000,3.061185,360800
2007-09-14,15.790000,16.150000,15.660000,16.070000,3.111528,245000
2007-09-17,15.990000,15.990000,15.760000,15.850000,3.068932,245000
2007-09-18,15.800000,16.080000,15.630000,16.080000,3.113464,384000
2007-09-19,15.820000,16.200001,15.820000,16.200001,3.136698,478700
2007-09-20,15.880000,16.030001,15.750000,15.770000,3.077564,408800
2007-09-21,15.700000,15.840000,15.550000,15.820000,3.087323,389500
2007-09-24,15.750000,15.840000,15.440000,15.500000,3.024876,487500
2007-09-25,15.480000,15.480000,15.090000,15.220000,2.970234,664300
2007-09-26,15.290000,15.750000,15.200000,15.680000,3.060002,508800
2007-09-27,15.710000,15.850000,15.250000,15.540000,3.032682,330100
2007-09-28,15.620000,15.690000,15.490000,15.510000,3.026828,458600
2007-10-01,15.650000,16.170000,15.590000,15.940000,3.110743,543200
2007-10-02,15.990000,16.240000,15.920000,16.240000,3.169290,416000
2007-10-03,16.200001,16.750000,16.200001,16.670000,3.253206,507300
2007-10-04,16.629999,16.840000,16.530001,16.809999,3.280527,327600
2007-10-05,16.850000,17.100000,16.840000,17.040001,3.325411,434300
2007-10-08,17.049999,17.190001,16.830000,16.879999,3.294186,372800
2007-10-09,16.840000,16.910000,16.680000,16.790001,3.276624,319100
2007-10-10,16.760000,17.000000,16.590000,17.000000,3.317607,270800
2007-10-11,17.010000,17.040001,16.660000,16.740000,3.266866,411700
2007-10-12,16.760000,16.969999,16.620001,16.740000,3.266866,284000
2007-10-15,16.570000,16.709999,16.150000,16.260000,3.173192,446500
2007-10-16,16.280001,16.299999,15.690000,15.940000,3.110743,568300
2007-10-17,16.010000,16.150000,15.800000,16.070000,3.136113,298700
2007-10-18,15.800000,15.950000,15.540000,15.770000,3.102080,537400
2007-10-19,15.660000,15.720000,15.240000,15.290000,3.007662,354300
2007-10-22,15.200000,15.300000,14.870000,15.180000,2.986024,534500
2007-10-23,15.280000,15.450000,15.170000,15.450000,3.039136,400400
2007-10-24,15.460000,15.460000,15.050000,15.100000,2.970289,371400
2007-10-25,15.050000,15.070000,14.720000,14.830000,2.917177,582500
2007-10-26,15.030000,15.450000,15.000000,15.450000,3.039136,388700
2007-10-29,15.420000,15.600000,15.390000,15.590000,3.066674,384300
2007-10-30,15.400000,15.780000,15.360000,15.610000,3.070609,460600
2007-10-31,15.610000,15.880000,15.590000,15.710000,3.090279,463400
2007-11-01,15.610000,15.660000,15.380000,15.460000,3.041103,332200
2007-11-02,15.470000,15.560000,15.110000,15.230000,2.995860,343000
2007-11-05,15.050000,15.140000,14.800000,14.940000,2.938814,438100
2007-11-06,14.990000,15.090000,14.750000,14.770000,2.905376,477400
2007-11-07,14.720000,14.990000,14.250000,14.440000,2.840461,644400
2007-11-08,14.300000,14.550000,14.050000,14.320000,2.816855,663400
2007-11-09,14.080000,14.260000,13.940000,14.160000,2.785383,491800
2007-11-12,14.050000,14.150000,13.880000,13.980000,2.749975,539500
2007-11-13,14.310000,14.500000,14.000000,14.490000,2.850297,483600
2007-11-14,14.860000,14.860000,14.410000,14.660000,2.883737,580500
2007-11-15,14.570000,14.640000,14.240000,14.380000,2.853378,509900
2007-11-16,14.400000,14.500000,13.910000,14.080000,2.793851,543100
2007-11-19,15.190000,15.190000,13.660000,13.750000,2.728368,556200
2007-11-20,13.800000,13.990000,13.120000,13.440000,2.666856,852100
2007-11-21,13.210000,13.280000,13.010000,13.070000,2.593438,685500
2007-11-23,13.040000,13.550000,13.040000,13.510000,2.680747,251800
2007-11-26,13.640000,13.790000,13.020000,13.170000,2.613282,659200
2007-11-27,13.130000,13.440000,13.090000,13.240000,2.627171,853200
2007-11-28,13.250000,13.830000,13.240000,13.680000,2.714479,696100
2007-11-29,13.700000,13.730000,13.430000,13.720000,2.722416,590300
2007-11-30,14.000000,14.400000,14.000000,14.400000,2.857345,712200
2007-12-03,14.390000,14.620000,14.250000,14.570000,2.891078,595000
2007-12-04,14.570000,14.570000,14.060000,14.220000,2.821631,510300
2007-12-05,14.330000,14.350000,13.910000,14.170000,2.811709,769800
2007-12-06,14.180000,14.510000,14.050000,14.510000,2.879173,646900
2007-12-07,14.500000,14.560000,14.340000,14.380000,2.853378,534200
2007-12-10,14.350000,14.540000,14.320000,14.530000,2.883140,581800
2007-12-11,14.430000,14.480000,13.910000,14.030000,2.783928,717700
2007-12-12,14.300000,14.390000,13.850000,13.950000,2.768054,780300
2007-12-13,13.840000,13.850000,13.580000,13.850000,2.748209,824700
2007-12-14,13.750000,13.850000,13.530000,13.650000,2.708525,680000
2007-12-17,13.670000,13.770000,13.020000,13.050000,2.589470,971000
2007-12-18,13.120000,13.200000,12.700000,12.980000,2.575579,1047300
2007-12-19,13.010000,13.240000,12.850000,13.240000,2.627171,1074500
2007-12-20,13.130000,13.130000,12.750000,13.000000,2.604531,1031400
2007-12-21,13.050000,13.160000,12.830000,12.880000,2.580490,1413900
2007-12-24,13.000000,13.320000,12.960000,13.210000,2.646606,772600
2007-12-26,13.250000,13.420000,13.160000,13.310000,2.666640,1219500
2007-12-27,13.280000,13.340000,13.200000,13.270000,2.658626,1252600
2007-12-28,13.270000,13.410000,13.180000,13.350000,2.674652,1480700
2007-12-31,13.300000,13.450000,12.980000,13.350000,2.674652,1891000
2008-01-02,13.450000,13.790000,13.370000,13.720000,2.748782,536800
2008-01-03,13.800000,14.080000,13.550000,13.920000,2.788851,544100
2008-01-04,13.880000,13.900000,13.440000,13.500000,2.704707,432100
2008-01-07,13.650000,13.750000,13.220000,13.740000,2.752788,475200
2008-01-08,13.740000,13.960000,13.430000,13.510000,2.706710,441800
2008-01-09,13.650000,13.650000,13.100000,13.200000,2.644602,473100
2008-01-10,13.260000,13.710000,13.080000,13.640000,2.732756,561800
2008-01-11,13.670000,13.670000,13.340000,13.490000,2.702703,348100
2008-01-14,13.640000,13.640000,13.340000,13.450000,2.694689,379900
