Date,Open,High,Low,Close,Adj Close,Volume
1999-08-10,7.062500,7.500000,7.000000,7.062500,4.503130,3726900
1999-08-11,7.000000,7.125000,7.000000,7.000000,4.463280,307500
1999-08-12,7.000000,7.062500,7.000000,7.000000,4.463280,172400
1999-08-13,7.062500,7.750000,7.000000,7.375000,4.702384,314400
1999-08-16,7.437500,7.625000,7.250000,7.250000,4.622682,93600
1999-08-17,7.343750,7.375000,7.000000,7.000000,4.463280,83500
1999-08-18,7.000000,7.125000,7.000000,7.031250,4.483205,83900
1999-08-19,7.062500,7.125000,6.500000,6.687500,4.264025,268200
1999-08-20,6.750000,7.062500,6.500000,6.625000,4.224176,194000
1999-08-23,6.500000,6.875000,6.500000,6.875000,4.383579,69700
1999-08-24,6.812500,9.625000,6.500000,9.125000,5.818203,1542800
1999-08-25,9.062500,9.156250,7.531250,8.812500,5.618950,745900
1999-08-26,8.812500,9.000000,8.250000,8.750000,5.579100,196500
1999-08-27,8.843750,12.875000,8.625000,11.750000,7.491933,889000
1999-08-30,11.531250,12.875000,10.250000,10.812500,6.894173,456700
1999-08-31,10.468750,11.062500,9.812500,10.937500,6.973873,319900
1999-09-01,11.062500,12.625000,10.312500,11.625000,7.412236,845900
1999-09-02,11.250000,13.750000,10.687500,12.750000,8.129545,773600
1999-09-03,13.250000,14.750000,13.187500,13.625000,8.687452,555900
1999-09-07,14.000000,14.000000,12.625000,12.937500,8.249098,405400
1999-09-08,13.312500,13.437500,12.000000,13.000000,8.288946,362000
1999-09-09,12.812500,13.500000,11.500000,12.375000,7.890440,291700
1999-09-10,12.500000,15.250000,11.750000,13.687500,8.727306,622700
1999-09-13,13.687500,15.000000,12.875000,13.000000,8.288946,346900
1999-09-14,13.187500,13.250000,12.250000,13.000000,8.288946,114500
1999-09-15,13.125000,13.500000,11.937500,12.187500,7.770890,113200
1999-09-16,12.125000,12.500000,11.937500,12.125000,7.731037,83900
1999-09-17,12.375000,13.750000,12.250000,13.375000,8.528050,188000
1999-09-20,13.437500,18.500000,13.437500,17.875000,11.397302,686900
1999-09-21,16.750000,18.750000,15.937500,17.000000,10.839391,597600
1999-09-22,17.625000,17.625000,16.375000,17.062500,10.879243,205600
1999-09-23,17.312500,19.750000,15.250000,15.375000,9.803273,462400
1999-09-24,16.187500,17.625000,16.093750,17.000000,10.839391,115900
1999-09-27,17.875000,18.000000,16.250000,17.000000,10.839391,150500
1999-09-28,16.781250,16.937500,15.375000,16.500000,10.520589,127300
1999-09-29,16.343750,16.750000,15.562500,16.000000,10.201778,91300
1999-09-30,16.250000,16.625000,15.250000,16.625000,10.600290,60300
1999-10-01,16.125000,16.625000,16.062500,16.250000,10.361186,28700
1999-10-04,16.000000,16.500000,14.687500,15.125000,9.643872,96400
1999-10-05,15.218750,15.750000,13.250000,14.625000,9.325064,94900
1999-10-06,14.343750,14.500000,13.812500,14.000000,8.926559,90900
1999-10-07,14.062500,14.375000,13.125000,13.312500,8.488199,56600
1999-10-08,13.312500,14.875000,12.937500,14.875000,9.484468,67400
1999-10-11,14.875000,16.875000,14.250000,15.875000,10.122082,90900
1999-10-12,16.187500,16.250000,15.500000,15.500000,9.882975,39500
1999-10-13,15.000000,16.062500,14.750000,15.000000,9.564168,39400
1999-10-14,15.500000,15.500000,14.750000,15.187500,9.683722,33100
1999-10-15,14.625000,15.000000,13.250000,14.750000,9.404767,84300
1999-10-18,15.125000,15.125000,13.250000,13.625000,8.687452,53500
1999-10-19,24.000000,28.500000,21.625000,23.500000,14.983867,5250900
1999-10-20,25.125000,25.437500,22.375000,24.500000,15.621474,1477800
1999-10-21,23.875000,24.125000,22.750000,23.125000,14.744761,546900
1999-10-22,23.125000,25.375000,23.000000,24.500000,15.621474,654900
1999-10-25,24.875000,27.500000,24.750000,27.125000,17.295206,439900
1999-10-26,27.625000,27.812500,25.875000,27.000000,17.215504,270300
1999-10-27,27.000000,27.375000,25.750000,26.375000,16.816994,125200
1999-10-28,26.250000,29.500000,25.875000,29.437500,18.769680,359000
1999-10-29,31.937500,32.625000,29.875000,30.000000,19.128336,370900
1999-11-01,29.687500,29.750000,28.250000,28.625000,18.251619,159500
1999-11-02,29.000000,31.500000,28.625000,29.750000,18.968935,411100
1999-11-03,30.500000,32.500000,29.125000,30.062500,19.168192,317300
1999-11-04,30.062500,30.750000,28.000000,28.500000,18.171917,207400
1999-11-05,29.750000,30.875000,29.375000,30.000000,19.128336,211200
1999-11-08,30.250000,34.000000,29.750000,33.000000,21.041178,437400
1999-11-09,34.062500,35.875000,31.750000,35.875000,22.874306,498500
1999-11-10,35.968750,36.500000,35.000000,36.000000,22.954012,318900
1999-11-11,36.500000,37.625000,35.687500,36.875000,23.511917,589500
1999-11-12,37.500000,38.500000,35.000000,38.250000,24.388636,597100
1999-11-15,39.875000,39.875000,36.375000,38.687500,24.667593,235800
1999-11-16,39.125000,45.500000,38.875000,45.000000,28.692513,591100
1999-11-17,46.500000,49.875000,43.500000,44.500000,28.373707,451900
1999-11-18,44.250000,48.000000,42.500000,47.000000,29.967733,435600
1999-11-19,48.750000,48.875000,45.750000,46.625000,29.728630,333300
1999-11-22,46.125000,50.625000,45.500000,50.000000,31.880568,497000
1999-11-23,49.281250,50.250000,46.750000,48.187500,30.724888,161400
1999-11-24,45.500000,48.250000,44.062500,46.000000,29.330122,227800
1999-11-26,46.000000,46.750000,45.250000,45.687500,29.130869,25300
1999-11-29,46.250000,46.500000,40.875000,40.875000,26.062359,192200
1999-11-30,40.625000,44.625000,36.875000,36.875000,23.511917,211600
1999-12-01,38.062500,41.312500,37.750000,40.000000,25.504457,226900
1999-12-02,39.875000,43.312500,39.500000,41.875000,26.699980,312100
1999-12-03,43.750000,44.437500,40.750000,42.000000,26.779675,453000
1999-12-06,42.437500,49.500000,40.625000,47.875000,30.525631,290000
1999-12-07,50.000000,50.625000,45.375000,47.625000,30.366241,154000
1999-12-08,48.250000,49.000000,43.000000,46.750000,29.808338,114400
