Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.062500,14.500000,13.625000,14.062500,11.721449,4592500
1999-03-31,14.125000,14.125000,13.375000,13.375000,11.148399,923300
1999-04-01,13.375000,13.750000,13.375000,13.500000,11.252591,312400
1999-04-05,13.625000,13.625000,13.187500,13.500000,11.252591,200600
1999-04-06,13.500000,13.750000,13.500000,13.625000,11.356784,106200
1999-04-07,13.562500,14.125000,13.562500,14.000000,11.669354,147600
1999-04-08,14.000000,14.000000,14.000000,14.000000,11.669354,62000
1999-04-09,14.000000,14.125000,13.625000,13.625000,11.356784,195100
1999-04-12,13.625000,13.625000,13.500000,13.500000,11.252591,23000
1999-04-13,13.500000,13.500000,13.250000,13.250000,11.044209,30500
1999-04-14,13.250000,13.250000,11.875000,12.000000,10.002302,651600
1999-04-15,12.000000,12.125000,11.875000,12.000000,10.002302,37700
1999-04-16,12.125000,12.125000,12.062500,12.125000,10.106498,7100
1999-04-19,12.125000,12.375000,12.000000,12.000000,10.002302,8500
1999-04-20,12.000000,12.187500,12.000000,12.000000,10.002302,10700
1999-04-21,12.000000,13.625000,12.000000,13.000000,10.835832,237700
1999-04-22,13.500000,14.000000,13.250000,13.500000,11.252591,179300
1999-04-23,14.000000,14.750000,13.875000,14.625000,12.190308,749400
1999-04-26,15.250000,16.750000,14.875000,16.750000,13.961545,319900
1999-04-27,16.750000,17.000000,15.375000,17.000000,14.169928,102300
1999-04-28,16.750000,16.750000,14.750000,14.750000,12.294497,236400
1999-04-29,15.125000,15.125000,13.500000,13.812500,11.513070,106800
1999-04-30,13.875000,14.125000,13.625000,13.625000,11.356784,83600
1999-05-03,14.000000,14.000000,13.562500,13.562500,11.304685,17600
1999-05-04,13.500000,14.125000,13.000000,13.250000,11.044209,124500
1999-05-05,13.250000,13.250000,12.000000,12.625000,10.523256,135100
1999-05-06,12.750000,13.125000,12.750000,12.750000,10.627447,40100
1999-05-07,13.000000,13.000000,12.750000,13.000000,10.835832,111700
1999-05-10,13.125000,13.125000,12.625000,12.875000,10.731636,45400
1999-05-11,12.625000,13.750000,12.625000,13.250000,11.044209,57100
1999-05-12,13.250000,15.375000,13.062500,15.000000,12.502877,563800
1999-05-13,15.500000,15.500000,15.000000,15.000000,12.502877,55900
1999-05-14,14.875000,15.125000,14.500000,14.500000,12.086120,73900
1999-05-17,14.375000,14.375000,14.000000,14.125000,11.773545,21800
1999-05-18,14.125000,14.250000,14.000000,14.125000,11.773545,144600
1999-05-19,14.375000,15.625000,14.250000,15.250000,12.711260,211700
1999-05-20,15.437500,15.437500,15.125000,15.437500,12.867545,78600
1999-05-21,15.125000,15.437500,15.125000,15.375000,12.815451,32800
1999-05-24,15.125000,15.375000,14.750000,14.750000,12.294497,318500
1999-05-25,14.750000,15.375000,14.750000,15.375000,12.815451,91300
1999-05-26,15.000000,15.000000,14.625000,14.625000,12.190308,42600
1999-05-27,14.625000,15.250000,14.625000,14.875000,12.398683,8300
1999-05-28,14.875000,15.250000,14.875000,15.250000,12.711260,31700
1999-06-01,15.375000,15.375000,14.812500,15.218750,12.685210,89200
1999-06-02,15.000000,15.375000,14.750000,15.125000,12.607069,122600
1999-06-03,15.250000,15.500000,15.125000,15.500000,12.919641,81900
1999-06-04,15.250000,18.000000,15.250000,16.250000,13.544787,53100
1999-06-07,16.250000,16.625000,16.250000,16.500000,13.753166,24900
1999-06-08,16.375000,16.750000,16.375000,16.500000,13.753166,21500
1999-06-09,16.875000,17.000000,16.625000,16.625000,13.857357,90400
1999-06-10,17.000000,18.750000,16.750000,18.687500,15.576501,136700
1999-06-11,18.750000,19.500000,18.500000,19.375000,16.149555,274000
1999-06-14,19.750000,19.750000,18.750000,19.062500,15.889077,95300
1999-06-15,19.500000,19.500000,17.250000,17.250000,14.378314,20500
1999-06-16,17.500000,17.500000,15.625000,15.875000,13.232215,91700
1999-06-17,15.937500,16.875000,15.937500,16.875000,14.065740,123600
1999-06-18,16.875000,17.500000,16.750000,17.500000,14.586688,18000
1999-06-21,17.250000,18.875000,17.125000,18.875000,15.732785,13200
1999-06-22,18.500000,19.625000,18.500000,19.000000,15.836984,57100
1999-06-23,18.875000,19.500000,17.500000,17.937500,14.951357,33300
1999-06-24,17.375000,18.125000,17.125000,17.750000,14.795074,21200
1999-06-25,17.750000,17.750000,16.750000,17.250000,14.378314,139300
1999-06-28,17.625000,19.625000,17.500000,19.000000,15.836984,107500
1999-06-29,19.000000,19.062500,17.500000,18.500000,15.420213,57700
1999-06-30,19.000000,19.250000,17.875000,18.625000,15.524415,155400
1999-07-01,18.875000,19.000000,17.750000,18.125000,15.107642,78900
1999-07-02,19.125000,19.812500,18.750000,19.437500,16.201647,65300
