Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,20.139999,20.250000,20.100000,20.150000,3.311757,129100
2006-05-03,20.150000,20.280001,20.150000,20.170000,3.315045,91700
2006-05-04,20.200001,20.240000,20.180000,20.230000,3.324905,63300
2006-05-05,20.209999,20.280001,20.129999,20.250000,3.328192,79200
2006-05-08,20.250000,20.299999,20.150000,20.230000,3.324905,77200
2006-05-09,20.230000,20.230000,20.049999,20.129999,3.308469,170700
2006-05-10,20.190001,20.250000,20.139999,20.230000,3.324905,77700
2006-05-11,20.250000,20.299999,20.200001,20.299999,3.336409,128400
2006-05-12,20.250000,20.350000,20.200001,20.309999,3.338055,84200
2006-05-15,20.299999,20.299999,20.150000,20.240000,3.326550,97600
2006-05-16,20.240000,20.250000,20.120001,20.219999,3.323262,90700
2006-05-17,20.280001,20.299999,20.100000,20.170000,3.315045,113900
2006-05-18,20.180000,20.230000,20.100000,20.120001,3.306827,110600
2006-05-19,20.049999,20.100000,20.000000,20.030001,3.292036,332100
2006-05-22,20.010000,20.010000,20.000000,20.000000,3.287105,162300
2006-05-23,20.010000,20.150000,20.000000,20.049999,3.295319,87000
2006-05-24,20.000000,20.090000,20.000000,20.040001,3.293678,69600
2006-05-25,20.000000,20.100000,20.000000,20.000000,3.287105,82400
2006-05-26,20.020000,20.090000,20.000000,20.080000,3.300252,56300
2006-05-30,20.020000,20.150000,20.000000,20.059999,3.296965,225200
2006-05-31,20.020000,20.250000,20.000000,20.000000,3.287105,129100
2006-06-01,20.020000,20.299999,20.000000,20.250000,3.328192,221200
2006-06-02,20.250000,20.299999,20.139999,20.250000,3.328192,67100
2006-06-05,20.360001,20.360001,20.000000,20.010000,3.288747,56000
2006-06-06,20.010000,20.049999,20.000000,20.010000,3.288747,62500
2006-06-07,20.010000,20.049999,20.000000,20.000000,3.287105,56200
2006-06-08,20.000000,20.010000,19.059999,19.200001,3.155621,213700
2006-06-09,19.049999,19.080000,18.850000,18.870001,3.101384,51900
2006-06-12,18.870001,18.900000,18.469999,18.510000,3.042214,67300
2006-06-13,18.559999,18.600000,17.950001,18.150000,2.983048,94400
2006-06-14,18.049999,18.950001,18.000000,18.900000,3.106314,90600
2006-06-15,19.049999,19.750000,18.990000,19.700001,3.237797,79300
2006-06-16,19.709999,19.770000,19.600000,19.770000,3.249300,27100
2006-06-19,19.750000,19.750000,19.250000,19.299999,3.172054,31300
2006-06-20,19.200001,19.450001,19.150000,19.330000,3.176986,69000
2006-06-21,19.299999,19.600000,19.049999,19.200001,3.155621,79600
2006-06-22,19.200001,19.200001,19.010000,19.010000,3.124394,51500
2006-06-23,19.020000,19.340000,18.900000,19.070000,3.134255,64700
2006-06-26,19.100000,19.100000,18.610001,18.750000,3.081660,83400
2006-06-27,18.760000,18.969999,18.600000,18.850000,3.098095,100700
2006-06-28,18.840000,19.350000,18.840000,19.219999,3.158909,43100
2006-06-29,19.049999,19.500000,19.049999,19.400000,3.188490,68700
2006-06-30,19.350000,19.450001,19.120001,19.240000,3.162193,40200
2006-07-03,19.290001,19.299999,19.100000,19.100000,3.139185,19300
2006-07-05,19.100000,19.299999,18.850000,19.280001,3.168768,44400
2006-07-06,19.440001,19.450001,19.100000,19.400000,3.188490,39100
2006-07-07,19.299999,19.450001,19.049999,19.350000,3.180275,37000
2006-07-10,19.250000,19.430000,19.150000,19.250000,3.163839,40500
2006-07-11,19.219999,19.440001,19.049999,19.440001,3.195065,29000
2006-07-12,19.110001,19.200001,18.650000,18.750000,3.129963,76300
2006-07-13,18.650000,18.700001,18.280001,18.450001,3.079884,83000
2006-07-14,18.200001,18.420000,18.010000,18.350000,3.063190,105400
2006-07-17,18.340000,18.430000,18.200001,18.250000,3.046496,76700
2006-07-18,18.250000,18.350000,18.049999,18.299999,3.054842,60600
2006-07-19,18.299999,18.480000,18.250000,18.469999,3.083221,80900
2006-07-20,18.600000,18.690001,18.160000,18.299999,3.054842,61600
2006-07-21,18.280001,18.280001,17.959999,18.200001,3.038150,63600
2006-07-24,18.240000,18.379999,18.100000,18.299999,3.054842,75600
2006-07-25,18.350000,18.350000,18.049999,18.160000,3.031471,68200
2006-07-26,18.049999,18.200001,18.030001,18.110001,3.023126,111200
2006-07-27,18.110001,18.400000,18.020000,18.400000,3.071536,91900
2006-07-28,18.340000,18.450001,18.080000,18.410000,3.073204,66100
2006-07-31,18.280001,18.320000,18.160000,18.250000,3.046496,64200
2006-08-01,18.290001,18.469999,18.180000,18.469999,3.083221,99500
2006-08-02,18.600000,18.650000,18.309999,18.350000,3.063190,65500
2006-08-03,18.400000,18.750000,18.200001,18.750000,3.129963,46700
2006-08-04,18.740000,18.830000,18.299999,18.480000,3.084890,50700
2006-08-07,18.480000,18.580000,18.320000,18.350000,3.063190,18600
2006-08-08,18.299999,18.500000,18.160000,18.200001,3.038150,68000
2006-08-09,18.180000,18.400000,18.070000,18.070000,3.016449,116800
2006-08-10,18.070000,18.160000,17.950001,18.000000,3.004762,67600
2006-08-11,18.000000,18.040001,17.950001,18.040001,3.011440,62800
2006-08-14,18.059999,18.160000,17.900000,17.950001,2.996418,95000
2006-08-15,17.920000,18.049999,17.799999,17.910000,2.989740,124400
2006-08-16,17.950001,18.040001,17.940001,18.000000,3.004762,102800
2006-08-17,18.030001,18.200001,17.850000,17.980000,3.001426,94100
2006-08-18,18.000000,18.049999,18.000000,18.049999,3.013109,71000
2006-08-21,18.010000,18.200001,18.010000,18.160000,3.031471,135200
2006-08-22,18.139999,18.420000,18.139999,18.340000,3.061521,114500
2006-08-23,18.309999,18.639999,18.309999,18.430000,3.076543,115900
2006-08-24,18.500000,18.690001,18.410000,18.520000,3.091566,88700
2006-08-25,18.450001,18.620001,18.450001,18.530001,3.093236,67300
2006-08-28,18.580000,18.620001,18.450001,18.450001,3.079884,81000
2006-08-29,18.490000,18.500000,18.309999,18.450001,3.079884,90800
2006-08-30,18.480000,18.540001,18.160000,18.370001,3.066528,120400
2006-08-31,18.250000,18.459999,18.200001,18.459999,3.081553,80400
2006-09-01,18.320000,18.620001,18.320000,18.610001,3.106591,47800
2006-09-05,18.610001,18.660000,18.459999,18.660000,3.114937,57600
2006-09-06,18.610001,18.799999,18.420000,18.510000,3.089898,122500
2006-09-07,18.450001,18.450001,18.030001,18.170000,3.033142,133500
2006-09-08,18.200001,18.350000,18.200001,18.290001,3.053173,67400
2006-09-11,18.200001,18.320000,18.059999,18.299999,3.054842,89600
2006-09-12,18.299999,18.340000,18.100000,18.200001,3.038150,85500
2006-09-13,18.200001,18.240000,17.950001,18.000000,3.004762,115200
2006-09-14,17.850000,17.959999,17.480000,17.690001,2.953015,218300
2006-09-15,17.540001,17.750000,17.370001,17.500000,2.921299,166300
2006-09-18,17.410000,17.530001,17.160000,17.280001,2.884573,229600
2006-09-19,17.219999,17.299999,16.940001,17.120001,2.857863,245400
2006-09-20,17.020000,17.480000,16.940001,17.370001,2.899597,271300
2006-09-21,17.200001,17.450001,17.120001,17.430000,2.909613,200800
2006-09-22,17.330000,17.389999,17.150000,17.260000,2.881234,184700
2006-09-25,17.320000,17.320000,17.120001,17.260000,2.881234,256000
2006-09-26,17.150000,17.260000,16.799999,17.000000,2.837831,419400
2006-09-27,16.950001,17.150000,16.950001,17.059999,2.847847,205200
2006-09-28,17.139999,17.430000,17.030001,17.290001,2.886243,196900
2006-09-29,17.299999,17.540001,17.250000,17.540001,2.927976,135700
2006-10-02,17.540001,17.730000,17.370001,17.730000,2.959693,124000
2006-10-03,17.700001,17.790001,17.480000,17.549999,2.929643,156900
2006-10-04,17.580000,17.650000,17.480000,17.600000,2.937992,151700
2006-10-05,17.590000,17.680000,17.559999,17.680000,2.951346,112400
2006-10-06,17.580000,17.610001,17.250000,17.500000,2.921299,174200
2006-10-09,17.559999,17.559999,17.240000,17.299999,2.887911,208800
2006-10-10,17.250000,17.480000,17.219999,17.469999,2.916291,237000
2006-10-11,17.049999,17.450001,17.030001,17.370001,2.950261,178600
2006-10-12,17.320000,17.570000,17.129999,17.250000,2.929878,263800
2006-10-13,17.250000,17.309999,17.070000,17.070000,2.899306,214300
2006-10-16,17.150000,17.280001,17.070000,17.240000,2.928180,167400
2006-10-17,17.250000,17.299999,16.900000,17.080000,2.901002,225100
2006-10-18,17.120001,17.270000,16.920000,17.049999,2.895907,259000
2006-10-19,16.969999,17.389999,16.900000,17.389999,2.953656,220200
2006-10-20,17.400000,17.400000,17.160000,17.320000,2.941767,209500
2006-10-23,17.200001,17.500000,17.200001,17.490000,2.970642,178800
2006-10-24,17.379999,17.400000,17.200001,17.260000,2.931575,202500
2006-10-25,17.200001,17.500000,17.160000,17.200001,2.921386,200200
2006-10-26,17.240000,17.389999,17.100000,17.219999,2.924783,358700
2006-10-27,17.219999,17.230000,17.110001,17.190001,2.919686,198300
2006-10-30,17.000000,17.150000,16.870001,16.910000,2.872128,467000
2006-10-31,16.910000,16.969999,16.740000,16.870001,2.865335,370900
2006-11-01,17.049999,17.290001,16.950001,17.190001,2.919686,323100
2006-11-02,17.150000,17.299999,17.129999,17.270000,2.933273,339500
2006-11-03,17.200001,17.469999,17.200001,17.459999,2.965546,311000
2006-11-06,17.410000,17.799999,17.410000,17.700001,3.006310,349800
2006-11-07,17.790001,17.879999,17.629999,17.879999,3.036883,395600
2006-11-08,17.799999,17.980000,17.610001,17.879999,3.036883,229800
2006-11-09,17.879999,17.969999,17.750000,17.860001,3.033484,210900
2006-11-10,17.870001,17.969999,17.660000,17.700001,3.006310,176100
2006-11-13,17.650000,17.730000,17.469999,17.500000,2.972338,236200
2006-11-14,17.410000,17.510000,17.160000,17.309999,2.940069,325900
2006-11-15,17.280001,17.490000,17.280001,17.370001,2.950261,272800
2006-11-16,17.330000,17.400000,17.170000,17.190001,2.919686,326200
2006-11-17,17.100000,17.240000,17.049999,17.180000,2.917989,312200
2006-11-20,17.219999,17.250000,17.020000,17.120001,2.907798,419900
2006-11-21,17.170000,17.370001,17.070000,17.340000,2.945163,359400
2006-11-22,17.340000,17.570000,17.340000,17.570000,2.984229,390000
2006-11-24,17.570000,17.600000,17.480000,17.600000,2.989325,91400
2006-11-27,17.510000,17.590000,17.150000,17.250000,2.929878,452300
2006-11-28,17.250000,17.420000,17.049999,17.350000,2.946863,542200
2006-11-29,17.400000,17.610001,17.360001,17.610001,2.991023,423100
2006-11-30,17.700001,17.920000,17.650000,17.889999,3.038582,445700
2006-12-01,17.879999,18.000000,17.709999,17.990000,3.055567,266700
2006-12-04,18.000000,18.209999,17.980000,18.090000,3.072549,356200
2006-12-05,18.219999,18.280001,18.010000,18.100000,3.074248,378900
2006-12-06,18.139999,18.280001,18.059999,18.139999,3.081044,335700
2006-12-07,18.110001,18.180000,17.959999,18.129999,3.079345,364200
2006-12-08,18.090000,18.440001,18.090000,18.440001,3.131996,254200
2006-12-11,18.240000,18.500000,18.200001,18.350000,3.116712,278600
2006-12-12,18.450001,18.450001,18.020000,18.160000,3.084439,364700
2006-12-13,18.209999,18.230000,18.010000,18.100000,3.074248,327500
2006-12-14,18.129999,18.250000,18.059999,18.139999,3.081044,403400
2006-12-15,18.170000,18.290001,18.100000,18.290001,3.106520,451600
2006-12-18,18.400000,18.500000,18.100000,18.209999,3.092931,365800
2006-12-19,18.190001,18.209999,18.059999,18.170000,3.086138,414100
2006-12-20,18.350000,18.350000,18.059999,18.090000,3.072549,392000
2006-12-21,18.100000,18.150000,17.900000,17.959999,3.050468,490600
2006-12-22,17.950001,17.959999,17.760000,17.840000,3.030088,384600
2006-12-26,17.840000,18.090000,17.809999,17.910000,3.041978,317700
2006-12-27,17.950001,17.990000,17.790001,17.950001,3.048770,494900
2006-12-28,17.900000,17.950001,17.860001,17.930000,3.045375,426100
2006-12-29,17.930000,18.200001,17.910000,18.170000,3.086138,461700
2007-01-03,18.250000,18.420000,18.209999,18.420000,3.128601,219600
2007-01-04,18.379999,18.379999,18.219999,18.360001,3.118410,190100
2007-01-05,18.360001,18.360001,18.010000,18.180000,3.087836,168100
2007-01-08,18.350000,18.379999,18.200001,18.370001,3.120107,143900
2007-01-09,18.330000,18.420000,18.230000,18.420000,3.128601,163400
2007-01-10,18.340000,18.379999,18.260000,18.379999,3.121807,175600
2007-01-11,18.299999,18.379999,18.170000,18.320000,3.111614,187300
2007-01-12,18.260000,18.400000,18.209999,18.400000,3.125202,160600
2007-01-16,18.389999,18.400000,18.180000,18.219999,3.094631,243400
2007-01-17,18.139999,18.139999,17.790001,17.830000,3.079089,239600
2007-01-18,17.870001,17.950001,17.760000,17.930000,3.096357,167900
2007-01-19,17.920000,18.040001,17.900000,18.020000,3.111899,170600
2007-01-22,17.969999,18.049999,17.770000,17.809999,3.075635,248900
2007-01-23,17.889999,17.889999,17.750000,17.830000,3.079089,202500
2007-01-24,17.799999,17.889999,17.730000,17.780001,3.070453,266400
2007-01-25,17.770000,17.790001,17.610001,17.670000,3.051457,240900
2007-01-26,17.670000,17.709999,17.450001,17.610001,3.041094,261300
2007-01-29,17.620001,17.680000,17.510000,17.559999,3.032462,172300
2007-01-30,17.590000,17.740000,17.540001,17.740000,3.063547,202900
2007-01-31,17.750000,17.950001,17.670000,17.950001,3.099811,208200
