Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.186062,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.188798,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.183326,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.177853,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.177853,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.177853,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.175117,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.169644,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.164172,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.169644,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.177853,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.177853,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.175117,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.177853,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.175117,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.169644,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.175117,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.177853,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.169644,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.175117,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.175117,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.166908,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.175117,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.180589,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.186062,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.191534,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.188798,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.191534,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.191534,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.191534,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.186062,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.186062,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.186062,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.186062,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.186062,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.186062,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.186062,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.191534,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.191534,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.188798,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.191534,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.191534,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.194270,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.199743,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.202479,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.188798,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.188798,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.197006,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.199743,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.205215,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.205215,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.213424,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.199743,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.202479,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.216160,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.218896,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.221632,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.213424,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.205215,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.216160,72000
1980-06-11,0.000000,0.632813,0.601563,0.632813,0.221632,67200
1980-06-12,0.000000,0.632813,0.617188,0.625000,0.218896,35200
1980-06-13,0.000000,0.648438,0.625000,0.648438,0.227105,28800
1980-06-16,0.000000,0.625000,0.625000,0.625000,0.218896,48000
1980-06-17,0.000000,0.640625,0.625000,0.625000,0.218896,22400
1980-06-18,0.000000,0.640625,0.632813,0.640625,0.224368,12800
1980-06-19,0.000000,0.640625,0.632813,0.632813,0.221632,16000
1980-06-20,0.000000,0.625000,0.625000,0.625000,0.218896,4800
1980-06-23,0.000000,0.625000,0.617188,0.617188,0.216160,9600
1980-06-24,0.000000,0.625000,0.617188,0.625000,0.218896,68800
1980-06-25,0.000000,0.640625,0.632813,0.640625,0.224368,28800
1980-06-26,0.000000,0.632813,0.632813,0.632813,0.221632,35200
1980-06-27,0.000000,0.640625,0.625000,0.625000,0.218896,9600
1980-06-30,0.000000,0.632813,0.625000,0.625000,0.218896,14400
1980-07-01,0.000000,0.640625,0.625000,0.625000,0.218896,92800
1980-07-02,0.000000,0.640625,0.625000,0.632813,0.221632,12800
1980-07-03,0.000000,0.640625,0.632813,0.632813,0.221632,14400
1980-07-07,0.000000,0.656250,0.625000,0.648438,0.227105,104000
1980-07-08,0.000000,0.656250,0.632813,0.648438,0.227105,17600
1980-07-09,0.000000,0.656250,0.648438,0.656250,0.229841,33600
