Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,26.250000,26.450001,26.000000,26.059999,21.282473,326000
2003-12-19,26.030001,27.860001,26.010000,27.600000,22.540148,383300
2003-12-22,27.450001,28.650000,27.400000,28.000000,22.866817,144100
2003-12-23,28.000000,28.200001,28.000000,28.129999,22.972979,451100
2003-12-24,28.150000,28.200001,28.100000,28.100000,22.948483,147900
2003-12-26,28.200001,28.700001,28.200001,28.459999,23.242487,63800
2003-12-29,28.660000,29.350000,28.660000,29.200001,23.846819,138900
2003-12-30,29.200001,30.090000,29.200001,29.709999,24.263321,120000
2003-12-31,29.959999,30.400000,29.700001,30.000000,24.500158,209800
2004-01-02,30.150000,30.400000,29.959999,30.000000,24.500158,232800
2004-01-05,30.000000,30.200001,29.600000,30.200001,24.663496,60400
2004-01-06,30.200001,32.500000,30.049999,31.840000,26.002838,122100
2004-01-07,31.840000,32.450001,31.770000,31.770000,25.945675,41200
2004-01-08,31.700001,32.430000,31.700001,32.000000,26.133503,30100
2004-01-09,31.750000,31.750000,31.320000,31.340000,25.594500,227700
2004-01-12,31.200001,31.200001,30.200001,30.920000,25.251501,65000
2004-01-13,30.799999,30.900000,29.700001,29.700001,24.255161,168200
2004-01-14,29.250000,29.250000,28.549999,29.100000,23.765158,101500
2004-01-15,29.100000,29.150000,28.950001,28.950001,23.642656,89500
2004-01-16,28.900000,29.000000,28.799999,28.799999,23.520153,93700
2004-01-20,28.830000,29.100000,28.799999,29.100000,23.765158,84700
2004-01-21,29.100000,29.200001,28.760000,29.100000,23.765158,71800
2004-01-22,29.100000,30.309999,29.080000,30.110001,24.589993,48700
2004-01-23,30.110001,31.450001,30.110001,31.250000,25.521002,29800
2004-01-26,31.150000,34.200001,30.950001,33.810001,27.611681,87400
2004-01-27,33.810001,33.810001,31.350000,31.350000,25.602667,56900
2004-01-28,31.600000,32.150002,31.180000,31.450001,25.684332,130800
2004-01-29,31.450001,32.360001,31.450001,32.099998,26.215168,123400
2004-01-30,32.150002,32.150002,31.980000,32.099998,26.215168,151300
2004-02-02,31.900000,32.349998,31.900000,32.150002,26.256010,99900
2004-02-03,32.000000,32.099998,31.830000,32.070000,26.190668,144500
2004-02-04,32.070000,32.450001,32.029999,32.049999,26.174337,32500
2004-02-05,32.049999,32.099998,32.049999,32.049999,26.174337,95200
2004-02-06,32.000000,32.049999,31.900000,32.020000,26.149837,33400
2004-02-09,32.250000,32.500000,32.000000,32.000000,26.133503,29000
2004-02-10,32.150002,33.400002,32.150002,32.549999,26.582674,58300
2004-02-11,32.650002,33.099998,32.599998,32.900002,26.868509,116000
2004-02-12,35.250000,37.799999,35.250000,37.400002,30.543535,395800
2004-02-13,37.000000,37.849998,36.750000,37.500000,30.625196,304300
2004-02-17,37.599998,38.200001,37.500000,37.540001,30.657871,161800
2004-02-18,37.540001,37.700001,37.349998,37.450001,30.584366,73100
2004-02-19,37.450001,37.540001,37.349998,37.400002,30.543535,66500
2004-02-20,37.410000,37.490002,37.349998,37.439999,30.576195,30800
2004-02-23,37.439999,37.599998,36.900002,37.299999,30.461861,113200
2004-02-24,37.349998,37.349998,36.799999,37.020000,30.233200,90500
2004-02-25,37.250000,37.450001,35.220001,36.799999,30.053528,232700
2004-02-26,36.790001,38.230000,36.790001,37.599998,30.706861,142400
2004-02-27,37.650002,38.000000,37.599998,37.880001,30.935535,209400
2004-03-01,37.950001,38.189999,37.849998,38.000000,31.033535,107200
2004-03-02,38.009998,38.150002,38.000000,38.099998,31.115206,9600
2004-03-03,38.200001,39.810001,37.950001,39.259998,32.062538,69200
2004-03-04,39.259998,40.349998,38.849998,40.020000,32.683212,75700
2004-03-05,40.049999,40.500000,40.049999,40.080002,32.732212,32200
2004-03-08,40.049999,40.450001,40.000000,40.070000,32.724052,53000
2004-03-09,40.099998,41.099998,40.040001,40.990002,33.475388,63000
2004-03-10,40.990002,43.360001,40.990002,42.299999,34.545223,131700
2004-03-11,42.360001,42.360001,39.450001,39.500000,32.258545,86000
2004-03-12,39.750000,39.900002,38.669998,38.669998,31.580709,37400
2004-03-15,38.849998,39.849998,38.509998,38.790001,31.678703,53600
2004-03-16,39.000000,40.189999,39.000000,39.000000,31.850208,50600
2004-03-17,39.450001,39.450001,39.099998,39.310001,32.103371,13600
2004-03-18,39.200001,39.400002,39.160000,39.250000,32.054375,30400
2004-03-19,39.200001,39.299999,35.500000,37.160000,30.347536,107700
2004-03-22,36.910000,36.910000,34.250000,35.400002,28.910187,87800
2004-03-23,35.200001,37.770000,35.200001,36.200001,29.563524,137300
2004-03-24,36.400002,37.389999,36.400002,36.919998,30.151531,37400
2004-03-25,37.099998,38.099998,37.000000,38.099998,31.115206,17900
2004-03-26,38.299999,38.770000,37.799999,37.799999,30.870203,32100
2004-03-29,38.349998,39.299999,38.200001,38.400002,31.360207,28500
2004-03-30,38.299999,39.950001,38.000000,39.750000,32.462711,50900
2004-03-31,40.000000,40.299999,39.849998,40.049999,32.707722,63100
2004-04-01,40.049999,40.599998,39.900002,40.380001,32.977219,74300
2004-04-02,40.380001,41.360001,40.380001,41.150002,33.606060,44800
2004-04-05,41.000000,41.650002,40.770000,41.099998,33.565231,120700
2004-04-06,41.049999,41.130001,41.000000,41.000000,33.483551,38500
2004-04-07,41.099998,41.939999,41.049999,41.849998,34.177731,31400
2004-04-08,41.650002,41.900002,41.450001,41.790001,34.128723,10800
2004-04-12,41.599998,41.799999,41.450001,41.490002,33.883720,10900
2004-04-13,41.400002,41.400002,40.669998,41.000000,33.483551,52200
2004-04-14,40.900002,40.910000,40.570000,40.740002,33.271214,32200
2004-04-15,40.740002,40.740002,39.970001,40.279999,32.895550,27200
2004-04-16,40.290001,40.290001,39.750000,39.990002,32.658710,19500
2004-04-19,39.990002,40.549999,39.009998,39.689999,32.413715,45600
2004-04-20,39.650002,39.849998,39.549999,39.700001,32.421883,128300
2004-04-21,39.700001,40.599998,39.700001,40.549999,33.116051,67400
2004-04-22,40.450001,41.349998,40.450001,41.099998,33.565231,20400
2004-04-23,41.200001,42.610001,41.200001,42.389999,34.618721,114500
2004-04-26,42.000000,42.009998,40.099998,40.150002,32.789383,267800
2004-04-27,40.650002,41.549999,40.500000,41.500000,33.891891,1828700
2004-04-28,42.250000,43.880001,41.900002,43.570000,35.582394,403600
2004-04-29,43.750000,45.200001,43.650002,45.150002,36.872742,147700
2004-04-30,45.150002,45.150002,43.730000,44.490002,36.333740,201200
2004-05-03,44.700001,46.750000,44.700001,45.000000,36.750237,136200
2004-05-04,45.000000,46.000000,44.860001,45.299999,36.995239,56700
2004-05-05,45.500000,47.580002,45.360001,46.200001,37.730247,130300
2004-05-06,46.150002,46.299999,43.799999,45.980000,37.550579,97700
2004-05-07,45.849998,46.450001,45.799999,45.990002,37.558739,61500
2004-05-10,45.799999,45.799999,43.950001,44.689999,36.497074,83400
2004-05-11,44.650002,47.220001,44.650002,46.200001,37.730247,54600
2004-05-12,46.150002,47.349998,46.099998,46.880001,38.285583,84300
2004-05-13,47.130001,48.500000,46.950001,47.240002,38.579594,95200
2004-05-14,47.240002,47.240002,46.250000,46.470001,37.950752,91300
2004-05-17,46.400002,46.400002,44.480000,45.720001,37.338245,53600
2004-05-18,45.320000,45.330002,43.570000,43.770000,35.745728,103800
2004-05-19,43.770000,45.500000,43.599998,43.830002,35.794739,94600
2004-05-20,43.730000,43.740002,42.779999,42.799999,34.953556,132300
2004-05-21,43.049999,43.400002,42.250000,42.570000,34.765724,49300
2004-05-24,42.570000,42.570000,41.549999,41.880001,34.202225,96200
2004-05-25,41.700001,41.799999,40.599998,40.900002,33.401894,212400
2004-05-26,40.900002,41.500000,40.700001,41.000000,33.483551,120700
2004-05-27,41.250000,41.349998,40.869999,40.959999,33.450886,38700
2004-05-28,40.900002,41.400002,40.599998,40.779999,33.303886,63500
2004-06-01,41.000000,41.020000,40.400002,40.580002,33.140553,48000
2004-06-02,40.799999,40.950001,40.299999,40.340000,32.944542,52200
2004-06-03,40.400002,40.400002,39.900002,40.000000,32.666885,526000
2004-06-04,40.000000,41.400002,39.720001,41.090000,33.557053,147700
2004-06-07,41.700001,41.950001,40.840000,41.230000,33.671391,64600
