Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,15.000000,15.060000,14.990000,15.000000,1.815989,432300
2004-07-28,15.010000,15.010000,14.990000,15.010000,1.817200,174400
2004-07-29,15.000000,15.010000,15.000000,15.010000,1.817200,121000
2004-07-30,15.010000,15.010000,14.950000,15.010000,1.817200,135800
2004-08-02,15.000000,15.010000,15.000000,15.000000,1.815989,81900
2004-08-03,15.010000,15.010000,15.000000,15.000000,1.815989,81900
2004-08-04,15.000000,15.000000,14.700000,14.710000,1.780880,217200
2004-08-05,14.710000,14.710000,14.350000,14.420000,1.745771,91700
2004-08-06,14.450000,14.800000,14.450000,14.700000,1.779670,14800
2004-08-09,14.920000,14.920000,14.370000,14.700000,1.779670,16400
2004-08-10,14.750000,14.850000,14.620000,14.650000,1.773616,27200
2004-08-11,14.650000,14.750000,14.400000,14.430000,1.746982,20300
2004-08-12,14.750000,14.750000,14.410000,14.710000,1.780880,12500
2004-08-13,14.790000,14.790000,14.600000,14.660000,1.774827,61200
2004-08-16,14.650000,14.760000,14.600000,14.700000,1.779670,57900
2004-08-17,14.780000,14.800000,14.600000,14.660000,1.774827,21500
2004-08-18,15.040000,15.040000,14.660000,14.700000,1.779670,13300
2004-08-19,14.810000,14.850000,14.700000,14.800000,1.791776,16500
2004-08-20,14.850000,14.880000,14.710000,14.800000,1.791776,14100
2004-08-23,14.800000,15.000000,14.760000,14.850000,1.797829,33200
2004-08-24,14.900000,15.000000,14.750000,14.850000,1.797829,34500
2004-08-25,14.900000,14.950000,14.770000,14.800000,1.791776,7400
2004-08-26,14.810000,14.900000,14.650000,14.850000,1.797829,15700
2004-08-27,15.000000,15.400000,14.700000,14.880000,1.801462,39600
2004-08-30,14.750000,15.190000,14.750000,14.900000,1.803883,14700
2004-08-31,14.950000,15.130000,14.900000,14.970000,1.812358,30800
2004-09-01,14.910000,15.250000,14.910000,15.180000,1.837780,58400
2004-09-02,15.150000,15.560000,15.060000,15.210000,1.841413,37000
2004-09-03,15.210000,15.340000,15.190000,15.190000,1.838991,6700
2004-09-07,15.150000,15.390000,15.060000,15.300000,1.852310,46600
2004-09-08,15.100000,15.550000,15.100000,15.250000,1.846256,75800
2004-09-09,15.250000,15.470000,15.200000,15.200000,1.840203,102100
2004-09-10,15.290000,15.290000,15.000000,15.000000,1.815989,6300
2004-09-13,15.050000,15.400000,15.050000,15.150000,1.834149,7800
2004-09-14,15.300000,15.300000,15.100000,15.250000,1.846256,15900
2004-09-15,15.290000,15.290000,15.100000,15.200000,1.840203,16600
2004-09-16,15.200000,15.280000,15.150000,15.280000,1.849887,96700
2004-09-17,15.390000,15.500000,15.280000,15.440000,1.869258,12300
2004-09-20,15.700000,15.750000,15.250000,15.450000,1.870471,17800
2004-09-21,15.750000,15.750000,15.300000,15.320000,1.854731,29000
2004-09-22,15.360000,15.650000,15.200000,15.200000,1.840203,93300
2004-09-23,15.490000,15.490000,15.220000,15.220000,1.842624,3400
2004-09-24,15.300000,15.400000,15.300000,15.300000,1.852310,14900
2004-09-27,15.300000,15.300000,15.210000,15.270000,1.848677,35800
