Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,15.000000,15.500000,13.875000,14.125000,9.626339,7089100
2000-02-14,14.125000,14.125000,13.375000,13.500000,9.200395,846200
2000-02-15,13.500000,13.562500,13.000000,13.125000,8.944826,602500
2000-02-16,13.125000,14.000000,13.125000,13.312500,9.072612,182300
2000-02-17,13.312500,14.000000,13.000000,13.000000,8.859639,300800
2000-02-18,13.000000,13.125000,11.937500,12.125000,8.263317,272700
2000-02-22,12.125000,12.250000,11.750000,11.875000,8.092939,451500
2000-02-23,11.875000,13.000000,11.875000,12.812500,8.731857,181000
2000-02-24,12.875000,13.500000,12.500000,12.625000,8.604076,74400
2000-02-25,12.625000,13.062500,12.250000,13.000000,8.859639,151400
2000-02-28,13.000000,13.000000,12.250000,12.250000,8.348504,162600
2000-02-29,12.250000,12.437500,12.000000,12.000000,8.178128,152800
2000-03-01,12.750000,12.750000,11.875000,12.062500,8.220723,112300
2000-03-02,12.093750,13.625000,12.000000,12.875000,8.774448,120600
2000-03-03,13.375000,13.375000,12.250000,12.437500,8.476290,73100
2000-03-06,12.250000,13.250000,12.250000,13.187500,8.987424,59700
2000-03-07,13.062500,13.625000,12.750000,12.875000,8.774448,64400
2000-03-08,13.625000,13.625000,12.125000,12.500000,8.518884,111900
2000-03-09,13.000000,13.000000,12.375000,12.625000,8.604076,30700
2000-03-10,12.375000,12.500000,12.250000,12.250000,8.348504,31200
2000-03-13,12.375000,12.437500,12.000000,12.187500,8.305912,37000
2000-03-14,12.250000,12.500000,11.750000,12.125000,8.263317,59200
2000-03-15,11.812500,12.125000,11.562500,11.625000,7.922563,153600
2000-03-16,11.625000,11.875000,11.000000,11.000000,7.496616,402800
2000-03-17,11.375000,11.750000,11.375000,11.500000,7.837373,346800
2000-03-20,11.437500,12.250000,11.375000,12.250000,8.348504,43500
2000-03-21,12.125000,12.312500,11.875000,11.875000,8.092939,30600
2000-03-22,12.125000,12.125000,11.875000,11.875000,8.092939,45300
2000-03-23,11.875000,12.687500,11.875000,12.500000,8.518884,147300
2000-03-24,12.250000,12.500000,11.500000,12.125000,8.263317,87700
2000-03-27,12.125000,12.125000,11.687500,11.687500,7.965158,34000
2000-03-28,11.687500,12.125000,11.687500,11.750000,8.007753,82100
2000-03-29,11.687500,11.750000,11.000000,11.000000,7.496616,105100
2000-03-30,11.000000,11.562500,10.000000,10.562500,7.198458,1494800
2000-03-31,10.000000,10.500000,8.125000,9.250000,6.303975,435700
2000-04-03,9.250000,10.875000,9.187500,10.375000,7.070673,46300
2000-04-04,10.375000,11.000000,9.000000,9.000000,6.133598,71500
2000-04-05,9.000000,9.625000,8.750000,8.812500,6.005814,14700
2000-04-06,8.812500,9.125000,8.625000,8.750000,5.963219,41400
2000-04-07,8.750000,9.375000,8.750000,9.062500,6.176190,11900
2000-04-10,9.000000,9.125000,9.000000,9.125000,6.218787,17800
2000-04-11,9.000000,9.000000,8.375000,8.500000,5.792842,19000
2000-04-12,8.375000,8.687500,8.375000,8.500000,5.792842,72900
2000-04-13,8.500000,9.562500,8.500000,8.875000,6.048406,96100
2000-04-14,9.000000,9.000000,7.750000,7.750000,5.281709,245800
2000-04-17,8.062500,8.250000,8.000000,8.000000,5.452085,93700
2000-04-18,8.187500,8.187500,8.000000,8.000000,5.452085,58100
2000-04-19,8.125000,8.375000,7.937500,8.062500,5.494681,282400
2000-04-20,8.062500,8.250000,7.875000,8.250000,5.622464,1626500
2000-04-24,8.125000,8.562500,8.000000,8.125000,5.537275,141700
2000-04-25,8.125000,9.000000,8.125000,8.625000,5.878029,19200
2000-04-26,9.000000,9.125000,8.625000,8.750000,5.963219,22700
2000-04-27,9.093750,9.093750,8.500000,8.750000,5.963219,12900
2000-04-28,8.500000,9.500000,8.500000,9.000000,6.133598,9000
2000-05-01,9.250000,9.250000,8.750000,9.125000,6.218787,33300
2000-05-02,9.125000,10.000000,9.125000,9.937500,6.772511,73400
2000-05-03,9.875000,9.875000,9.625000,9.750000,6.644732,146900
2000-05-04,10.062500,10.062500,9.500000,9.687500,6.602134,97100
2000-05-05,9.625000,10.875000,9.625000,10.812500,7.368834,27200
2000-05-08,10.500000,11.500000,10.500000,11.125000,7.581807,9900
2000-05-09,11.250000,11.500000,10.750000,11.000000,7.496616,16300
2000-05-10,10.750000,10.750000,9.750000,10.000000,6.815106,21300
2000-05-11,10.125000,10.625000,9.875000,9.875000,6.729917,9400
2000-05-12,10.000000,10.250000,10.000000,10.000000,6.815106,6100
2000-05-15,10.250000,11.250000,10.250000,10.625000,7.241051,13900
2000-05-16,10.750000,11.000000,10.500000,10.500000,7.155862,33300
2000-05-17,10.375000,11.000000,10.375000,11.000000,7.496616,4200
2000-05-18,10.750000,10.875000,10.625000,10.812500,7.368834,9200
2000-05-19,10.625000,10.625000,9.750000,10.187500,6.942890,11700
2000-05-22,10.125000,10.125000,9.875000,10.062500,6.857702,22000
2000-05-23,9.875000,10.015625,9.875000,10.000000,6.815106,11200
2000-05-24,10.000000,10.000000,9.625000,9.625000,6.559539,41200
2000-05-25,9.875000,10.125000,9.750000,9.750000,6.644732,2500
2000-05-26,9.625000,10.000000,9.625000,9.750000,6.644732,47800
2000-05-30,10.250000,11.125000,10.000000,10.375000,7.070673,30300
2000-05-31,10.750000,11.000000,10.125000,10.125000,6.900297,26000
2000-06-01,10.125000,11.250000,10.125000,11.125000,7.581807,74300
2000-06-02,11.500000,13.375000,11.500000,12.500000,8.518884,266800
2000-06-05,12.875000,13.500000,12.500000,12.625000,8.604076,41100
2000-06-06,12.625000,13.062500,12.625000,13.000000,8.859639,99300
2000-06-07,12.875000,13.875000,12.875000,13.500000,9.200395,130100
2000-06-08,13.875000,13.875000,13.500000,13.500000,9.200395,12900
2000-06-09,13.125000,13.250000,12.062500,12.625000,8.604076,19100
2000-06-12,13.000000,14.000000,13.000000,13.375000,9.115203,58600
2000-06-13,13.125000,13.500000,12.750000,13.187500,8.987424,14200
