Date,Open,High,Low,Close,Adj Close,Volume
1987-05-20,10.000000,10.000000,10.000000,10.000000,0.552531,6234300
1987-05-21,10.000000,10.125000,10.000000,10.000000,0.552531,514300
1987-05-22,10.125000,10.125000,10.000000,10.125000,0.559437,303000
1987-05-26,10.125000,10.125000,10.000000,10.000000,0.552531,158500
1987-05-27,10.000000,10.125000,10.000000,10.125000,0.559437,186600
1987-05-28,10.125000,10.125000,10.000000,10.000000,0.552531,210000
1987-05-29,10.125000,10.125000,10.000000,10.000000,0.552531,159800
1987-06-01,10.000000,10.125000,10.000000,10.000000,0.552531,246000
1987-06-02,10.125000,10.125000,10.000000,10.000000,0.552531,233200
1987-06-03,10.000000,10.125000,10.000000,10.125000,0.559437,185000
1987-06-04,10.125000,10.125000,10.000000,10.000000,0.552531,155800
1987-06-05,10.125000,10.125000,10.000000,10.000000,0.552531,178100
1987-06-08,10.000000,10.125000,10.000000,10.000000,0.552531,304700
1987-06-09,10.000000,10.125000,10.000000,10.000000,0.552531,182300
1987-06-10,10.000000,10.125000,10.000000,10.000000,0.552531,253900
1987-06-11,10.125000,10.125000,10.000000,10.000000,0.552531,114400
1987-06-12,10.000000,10.125000,10.000000,10.125000,0.559437,89500
1987-06-15,10.125000,10.125000,10.000000,10.000000,0.552531,170200
1987-06-16,10.000000,10.125000,10.000000,10.000000,0.552531,145000
1987-06-17,10.000000,10.125000,10.000000,10.000000,0.552531,112300
1987-06-18,10.000000,10.125000,10.000000,10.000000,0.552531,78400
1987-06-19,10.125000,10.125000,10.000000,10.125000,0.559437,70100
1987-06-22,10.000000,10.125000,10.000000,10.000000,0.552531,110400
1987-06-23,10.000000,10.125000,10.000000,10.000000,0.552531,113000
1987-06-24,10.000000,10.125000,10.000000,10.125000,0.559437,72000
1987-06-25,10.000000,10.125000,10.000000,10.000000,0.552531,71700
1987-06-26,10.125000,10.125000,10.000000,10.000000,0.552531,63400
1987-06-29,10.000000,10.125000,10.000000,10.000000,0.552531,152600
1987-06-30,10.125000,10.125000,10.000000,10.000000,0.552531,70300
1987-07-01,10.125000,10.125000,10.000000,10.125000,0.559437,60100
1987-07-02,10.125000,10.125000,10.000000,10.000000,0.552531,51300
1987-07-06,10.125000,10.125000,10.000000,10.125000,0.559437,59400
1987-07-07,10.125000,10.125000,10.000000,10.125000,0.559437,106200
1987-07-08,10.125000,10.250000,10.000000,10.125000,0.559437,144500
1987-07-09,10.125000,10.250000,10.000000,10.125000,0.564905,149000
1987-07-10,10.000000,10.125000,10.000000,10.000000,0.557931,114400
1987-07-13,10.125000,10.250000,10.000000,10.125000,0.564905,86100
1987-07-14,10.125000,10.125000,10.000000,10.000000,0.557931,82300
1987-07-15,10.125000,10.125000,10.000000,10.000000,0.557931,115800
1987-07-16,10.000000,10.125000,10.000000,10.125000,0.564905,113500
1987-07-17,10.125000,10.125000,10.000000,10.000000,0.557931,77300
1987-07-20,10.000000,10.125000,10.000000,10.000000,0.557931,103800
1987-07-21,10.125000,10.250000,10.000000,10.125000,0.564905,104900
1987-07-22,10.125000,10.250000,10.000000,10.125000,0.564905,127000
1987-07-23,10.000000,10.250000,10.000000,10.000000,0.557931,166900
1987-07-24,10.000000,10.250000,10.000000,10.125000,0.564905,120600
1987-07-27,10.125000,10.250000,10.000000,10.250000,0.571880,110700
1987-07-28,10.125000,10.250000,10.125000,10.250000,0.571880,79900
1987-07-29,10.125000,10.250000,10.125000,10.250000,0.571880,95400
1987-07-30,10.125000,10.250000,10.000000,10.125000,0.564905,91800
1987-07-31,10.125000,10.250000,10.000000,10.000000,0.557931,102900
1987-08-03,10.125000,10.250000,10.125000,10.125000,0.564905,122100
1987-08-04,10.250000,10.250000,10.125000,10.125000,0.564905,139000
1987-08-05,10.250000,10.250000,10.125000,10.250000,0.571880,114800
1987-08-06,10.125000,10.250000,10.125000,10.125000,0.564905,181600
1987-08-07,10.125000,10.250000,10.125000,10.125000,0.564905,99900
1987-08-10,10.250000,10.250000,10.000000,10.250000,0.577469,155300
1987-08-11,10.125000,10.250000,10.125000,10.125000,0.570426,159600
1987-08-12,10.125000,10.250000,10.000000,10.125000,0.570426,205600
1987-08-13,10.125000,10.250000,10.000000,10.125000,0.570426,146900
1987-08-14,10.125000,10.250000,10.000000,10.125000,0.570426,86600
1987-08-17,10.125000,10.250000,10.000000,10.125000,0.570426,94000
1987-08-18,10.125000,10.125000,10.000000,10.125000,0.570426,135200
1987-08-19,10.125000,10.125000,10.000000,10.000000,0.563384,108300
1987-08-20,10.000000,10.125000,10.000000,10.125000,0.570426,107700
1987-08-21,10.125000,10.125000,9.875000,10.000000,0.563384,249200
1987-08-24,9.875000,10.125000,9.875000,10.125000,0.570426,153600
1987-08-25,10.000000,10.125000,9.875000,9.875000,0.556342,102400
1987-08-26,10.000000,10.000000,9.875000,10.000000,0.563384,93400
1987-08-27,10.125000,10.125000,10.000000,10.000000,0.563384,87200
1987-08-28,10.000000,10.125000,9.875000,10.125000,0.570426,116000
1987-08-31,10.125000,10.125000,10.000000,10.000000,0.563384,98900
1987-09-01,10.125000,10.125000,10.000000,10.000000,0.563384,103400
1987-09-02,10.000000,10.125000,9.875000,9.875000,0.556342,149800
1987-09-03,10.000000,10.125000,9.875000,9.875000,0.556342,141200
1987-09-04,10.000000,10.000000,9.875000,10.000000,0.563384,85100
1987-09-08,10.000000,10.000000,9.500000,9.750000,0.549299,179700
1987-09-09,9.625000,9.750000,9.375000,9.625000,0.547763,148300
1987-09-10,9.625000,9.875000,9.625000,9.750000,0.554876,105200
1987-09-11,9.750000,9.750000,9.625000,9.750000,0.554876,106600
1987-09-14,9.625000,9.875000,9.625000,9.750000,0.554876,88300
1987-09-15,9.750000,9.875000,9.625000,9.750000,0.554876,110200
1987-09-16,9.750000,9.750000,9.500000,9.500000,0.540649,149500
1987-09-17,9.500000,9.750000,9.500000,9.750000,0.554876,40500
1987-09-18,9.750000,9.875000,9.625000,9.625000,0.547763,91100
1987-09-21,9.750000,9.750000,9.625000,9.625000,0.547763,72000
1987-09-22,9.625000,9.750000,9.375000,9.375000,0.533535,158300
1987-09-23,9.375000,9.500000,9.250000,9.250000,0.526421,177500
1987-09-24,9.375000,9.375000,9.250000,9.250000,0.526421,91600
1987-09-25,9.375000,9.375000,9.250000,9.375000,0.533535,71700
1987-09-28,9.375000,9.500000,9.250000,9.375000,0.533535,84200
1987-09-29,9.500000,9.625000,9.375000,9.500000,0.540649,82500
1987-09-30,9.375000,9.500000,9.375000,9.375000,0.533535,99100
1987-10-01,9.375000,9.625000,9.375000,9.500000,0.540649,86200
1987-10-02,9.500000,9.625000,9.500000,9.500000,0.540649,66800
1987-10-05,9.375000,9.500000,9.375000,9.500000,0.540649,99300
1987-10-06,9.500000,9.625000,9.500000,9.625000,0.547763,63600
1987-10-07,9.625000,9.625000,9.375000,9.625000,0.553398,87900
1987-10-08,9.500000,9.750000,9.500000,9.750000,0.560584,134400
1987-10-09,9.625000,9.750000,9.500000,9.625000,0.553398,191300
1987-10-12,9.625000,9.625000,9.375000,9.500000,0.546210,191000
1987-10-13,9.500000,9.625000,9.500000,9.500000,0.546210,152800
1987-10-14,9.500000,9.625000,9.375000,9.375000,0.539023,193100
1987-10-15,9.375000,9.500000,9.000000,9.000000,0.517462,178300
1987-10-16,9.000000,9.125000,8.875000,9.000000,0.517462,154800
1987-10-19,8.750000,8.750000,7.500000,8.125000,0.467154,334100
1987-10-20,8.250000,9.125000,8.250000,8.750000,0.503089,360400
1987-10-21,9.000000,9.375000,9.000000,9.375000,0.539023,244700
1987-10-22,9.375000,9.500000,9.125000,9.375000,0.539023,177500
1987-10-23,9.500000,9.625000,9.375000,9.375000,0.539023,149500
1987-10-26,9.375000,9.750000,9.375000,9.500000,0.546210,174400
1987-10-27,9.375000,9.500000,9.250000,9.375000,0.539023,190300
1987-10-28,9.250000,9.500000,9.125000,9.250000,0.531837,211000
1987-10-29,9.375000,9.375000,9.250000,9.250000,0.531837,140500
1987-10-30,9.250000,9.500000,9.250000,9.375000,0.539023,81500
1987-11-02,9.500000,9.625000,9.375000,9.625000,0.553398,92800
1987-11-03,9.625000,9.750000,9.500000,9.750000,0.560584,175600
1987-11-04,9.750000,9.875000,9.625000,9.625000,0.553398,153900
1987-11-05,9.875000,9.875000,9.750000,9.875000,0.567772,230300
1987-11-06,9.750000,9.875000,9.750000,9.750000,0.566203,186000
1987-11-09,9.750000,9.875000,9.625000,9.750000,0.566203,145000
1987-11-10,9.875000,9.875000,9.625000,9.750000,0.566203,142600
1987-11-11,9.875000,9.875000,9.750000,9.750000,0.566203,132900
1987-11-12,9.875000,9.875000,9.750000,9.875000,0.573462,179600
1987-11-13,9.875000,9.875000,9.750000,9.750000,0.566203,166500
1987-11-16,9.875000,10.000000,9.750000,9.875000,0.573462,137000
1987-11-17,9.750000,9.875000,9.750000,9.875000,0.573462,212300
1987-11-18,9.750000,10.000000,9.750000,10.000000,0.580721,190600
1987-11-19,9.875000,10.000000,9.750000,10.000000,0.580721,158700
1987-11-20,10.000000,10.000000,9.875000,10.000000,0.580721,260700
1987-11-23,10.000000,10.000000,9.875000,10.000000,0.580721,210200
1987-11-24,9.875000,10.000000,9.875000,10.000000,0.580721,190000
1987-11-25,10.000000,10.000000,9.875000,9.875000,0.573462,153900
1987-11-27,9.875000,10.000000,9.875000,9.875000,0.573462,108900
1987-11-30,9.875000,10.000000,9.750000,9.875000,0.573462,161200
1987-12-01,10.000000,10.000000,9.875000,9.875000,0.573462,152000
1987-12-02,10.000000,10.000000,9.875000,9.875000,0.573462,149700
1987-12-03,10.000000,10.000000,9.875000,10.000000,0.580721,239000
1987-12-04,10.000000,10.000000,9.875000,10.000000,0.580721,195500
1987-12-07,10.000000,10.125000,9.875000,10.000000,0.580721,146600
1987-12-08,9.875000,10.000000,9.875000,9.875000,0.579138,147700
1987-12-09,9.875000,10.000000,9.875000,9.875000,0.579138,146600
1987-12-10,10.000000,10.000000,9.875000,10.000000,0.586468,130100
1987-12-11,9.875000,10.000000,9.875000,9.875000,0.579138,100700
1987-12-14,9.875000,10.000000,9.875000,10.000000,0.586468,113300
1987-12-15,10.000000,10.000000,9.750000,9.875000,0.579138,220300
1987-12-16,10.000000,10.000000,9.875000,10.000000,0.586468,121900
1987-12-17,10.000000,10.000000,9.875000,9.875000,0.579138,122600
1987-12-18,10.000000,10.125000,9.875000,10.000000,0.586468,127400
1987-12-21,10.000000,10.125000,10.000000,10.125000,0.593800,113400
1987-12-22,10.000000,10.125000,10.000000,10.125000,0.593800,120800
1987-12-23,10.125000,10.125000,10.000000,10.000000,0.586468,210400
1987-12-24,10.000000,10.125000,10.000000,10.125000,0.599737,28200
1987-12-28,10.000000,10.125000,10.000000,10.125000,0.599737,72300
1987-12-29,10.125000,10.250000,10.000000,10.000000,0.592333,93100
1987-12-30,10.125000,10.125000,10.000000,10.125000,0.599737,85200
1987-12-31,10.000000,10.250000,10.000000,10.250000,0.607140,65600
1988-01-04,10.125000,10.250000,10.000000,10.000000,0.592333,130400
1988-01-05,10.125000,10.250000,10.000000,10.125000,0.599737,143800
1988-01-06,10.125000,10.375000,10.125000,10.250000,0.607140,262800
1988-01-07,10.250000,10.375000,10.125000,10.250000,0.607140,153000
1988-01-08,10.250000,10.250000,10.125000,10.125000,0.599737,106000
1988-01-11,10.125000,10.250000,10.125000,10.125000,0.599737,174200
1988-01-12,10.250000,10.250000,10.125000,10.250000,0.607140,209700
1988-01-13,10.250000,10.375000,10.125000,10.375000,0.614545,169400
1988-01-14,10.250000,10.375000,10.250000,10.250000,0.607140,206800
1988-01-15,10.250000,10.500000,10.250000,10.375000,0.614545,179200
1988-01-18,10.375000,10.375000,10.250000,10.250000,0.607140,172300
1988-01-19,10.250000,10.375000,10.250000,10.375000,0.614545,206600
1988-01-20,10.250000,10.375000,10.250000,10.250000,0.607140,210800
1988-01-21,10.375000,10.500000,10.250000,10.500000,0.621949,227200
1988-01-22,10.500000,10.500000,10.375000,10.500000,0.621949,237000
1988-01-25,10.500000,10.625000,10.375000,10.625000,0.629354,154700
1988-01-26,10.500000,10.625000,10.375000,10.375000,0.614545,206100
1988-01-27,10.500000,10.625000,10.375000,10.625000,0.629354,198100
1988-01-28,10.500000,10.625000,10.375000,10.500000,0.621949,160000
1988-01-29,10.500000,10.625000,10.375000,10.500000,0.621949,219900
1988-02-01,10.500000,10.500000,10.375000,10.375000,0.614545,164600
1988-02-02,10.375000,10.500000,10.375000,10.500000,0.621949,152100
1988-02-03,10.375000,10.500000,10.375000,10.500000,0.621949,168700
1988-02-04,10.500000,10.500000,10.375000,10.500000,0.621949,189900
1988-02-05,10.375000,10.500000,10.375000,10.375000,0.614545,223500
1988-02-08,10.250000,10.375000,10.250000,10.375000,0.620405,136500
1988-02-09,10.250000,10.375000,10.250000,10.375000,0.620405,112900
1988-02-10,10.375000,10.375000,10.250000,10.375000,0.620405,118900
1988-02-11,10.375000,10.375000,10.125000,10.250000,0.612930,212200
1988-02-12,10.250000,10.250000,10.125000,10.125000,0.605456,128400
1988-02-16,10.250000,10.250000,10.125000,10.125000,0.605456,160000
1988-02-17,10.125000,10.250000,10.125000,10.250000,0.612930,124300
1988-02-18,10.250000,10.250000,10.125000,10.250000,0.612930,153800
1988-02-19,10.250000,10.500000,10.125000,10.375000,0.620405,181700
1988-02-22,10.375000,10.500000,10.375000,10.500000,0.627880,135000
1988-02-23,10.500000,10.500000,10.250000,10.250000,0.612930,149800
