Date,Open,High,Low,Close,Adj Close,Volume
1997-01-14,6.353060,6.891455,6.353060,6.891455,5.192168,5572
1997-01-15,6.999134,7.537529,6.999134,7.537529,5.678935,6036
1997-01-16,7.429850,7.645208,7.429850,7.537529,5.678935,5572
1997-01-17,7.645208,7.645208,7.376011,7.376011,5.557245,3483
1997-01-20,7.322171,7.322171,6.999134,6.999134,5.273297,6733
1997-01-21,6.999134,7.052974,6.891455,6.891455,5.192168,6733
1997-01-22,6.783776,6.783776,6.783776,6.783776,5.111042,1161
1997-01-23,6.676097,6.676097,6.460739,6.460739,4.867659,9287
1997-01-24,6.460739,6.460739,6.460739,6.460739,4.867659,0
1997-01-27,6.514579,6.514579,6.353060,6.460739,4.867659,4876
1997-01-28,6.460739,6.460739,6.460739,6.460739,4.867659,0
1997-01-29,6.406900,6.406900,6.299221,6.406900,4.827094,5804
1997-01-30,6.353060,6.353060,6.353060,6.353060,4.786530,1161
1997-01-31,6.353060,6.353060,6.353060,6.353060,4.786530,232
1997-02-03,6.353060,6.353060,6.353060,6.353060,4.786530,0
1997-02-04,6.299221,6.299221,6.299221,6.299221,4.745967,464
1997-02-05,6.406900,6.406900,6.353060,6.353060,4.786530,3483
1997-02-06,6.406900,6.406900,6.191542,6.191542,4.664841,8590
1997-02-07,6.191542,6.299221,6.191542,6.245381,4.705403,1857
1997-02-10,6.299221,6.299221,6.299221,6.299221,4.745967,464
1997-02-11,6.353060,6.353060,6.353060,6.353060,4.786530,464
1997-02-12,6.406900,6.406900,6.406900,6.406900,4.827094,697
1997-02-13,6.353060,6.353060,6.353060,6.353060,4.786530,2322
1997-02-14,6.353060,6.568418,6.353060,6.568418,4.948785,4876
1997-02-18,6.568418,6.568418,6.514579,6.514579,4.908222,6269
1997-02-19,6.622258,6.729937,6.622258,6.729937,5.070476,4876
1997-02-20,6.676097,6.837616,6.676097,6.837616,5.151606,4876
1997-02-21,6.837616,6.837616,6.837616,6.837616,5.151606,0
1997-02-24,6.891455,6.891455,6.837616,6.837616,5.151606,2554
1997-02-25,6.783776,6.783776,6.783776,6.783776,5.111042,2322
1997-02-26,6.891455,6.891455,6.891455,6.891455,5.192168,697
1997-02-27,6.783776,6.837616,6.783776,6.837616,5.151606,2786
1997-02-28,6.837616,6.837616,6.783776,6.783776,5.111042,1857
1997-03-03,6.783776,6.783776,6.783776,6.783776,5.111042,0
1997-03-04,6.729937,6.729937,6.729937,6.729937,5.070476,1161
1997-03-05,6.729937,6.729937,6.729937,6.729937,5.070476,0
1997-03-06,6.837616,6.837616,6.837616,6.837616,5.151606,1393
1997-03-07,6.837616,6.837616,6.783776,6.783776,5.111042,3715
1997-03-10,6.729937,6.729937,6.676097,6.676097,5.029914,1625
1997-03-11,6.783776,6.837616,6.676097,6.837616,5.151606,3947
1997-03-12,6.783776,6.783776,6.783776,6.783776,5.111042,697
1997-03-13,6.783776,6.783776,6.676097,6.676097,5.029914,9519
1997-03-14,6.676097,6.676097,6.676097,6.676097,5.029914,0
1997-03-17,6.676097,6.676097,6.676097,6.676097,5.029914,0
