Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,2.666667,2.814815,2.666667,2.777778,2.672126,904500
1992-07-17,2.777778,2.814815,2.703704,2.703704,2.600869,495450
1992-07-20,2.703704,2.814815,2.703704,2.740741,2.636497,260213
1992-07-21,2.814815,2.962963,2.740741,2.962963,2.850268,288225
1992-07-22,2.962963,3.037037,2.888889,3.037037,2.921525,329063
1992-07-23,3.037037,3.111111,2.962963,3.037037,2.921525,292950
1992-07-24,3.000000,3.259259,3.000000,3.185185,3.064038,506250
1992-07-27,3.037037,3.185185,3.037037,3.037037,2.921525,93825
1992-07-28,3.185185,3.185185,3.037037,3.148148,3.028409,55350
1992-07-29,3.185185,3.185185,3.037037,3.074074,2.957154,160650
1992-07-30,3.148148,3.185185,3.037037,3.185185,3.064038,73913
1992-07-31,3.037037,3.185185,3.037037,3.148148,3.028409,97875
1992-08-03,3.185185,3.185185,3.037037,3.185185,3.064038,13500
1992-08-04,3.074074,3.333333,3.074074,3.185185,3.064038,237600
1992-08-05,3.185185,3.407407,3.185185,3.407407,3.277808,141075
1992-08-06,3.259259,3.407407,3.259259,3.370370,3.242178,38475
1992-08-07,3.407407,3.481481,3.333333,3.481481,3.349063,44550
1992-08-10,3.481481,3.481481,3.407407,3.407407,3.277808,67500
1992-08-11,3.481481,3.481481,3.333333,3.407407,3.277808,124875
1992-08-12,3.407407,3.407407,3.259259,3.370370,3.242178,110363
1992-08-13,3.296296,3.407407,3.259259,3.333333,3.206552,300713
1992-08-14,3.333333,3.333333,3.185185,3.333333,3.206552,142425
1992-08-17,3.333333,3.333333,3.185185,3.333333,3.206552,147825
1992-08-18,3.333333,3.333333,3.185185,3.333333,3.206552,8775
1992-08-19,3.333333,3.333333,3.259259,3.259259,3.135295,27675
1992-08-20,3.259259,3.333333,3.259259,3.333333,3.206552,39150
1992-08-21,3.333333,3.407407,3.259259,3.259259,3.135295,68175
1992-08-24,3.259259,3.370370,3.259259,3.259259,3.135295,97200
1992-08-25,3.296296,3.407407,3.296296,3.407407,3.277808,146138
1992-08-26,3.407407,3.481481,3.370370,3.444444,3.313436,468450
1992-08-27,3.481481,3.481481,3.407407,3.444444,3.313436,93150
1992-08-28,3.481481,3.629630,3.481481,3.629630,3.491579,171788
1992-08-31,3.629630,3.925926,3.629630,3.777778,3.634093,612225
1992-09-01,3.851852,3.851852,3.629630,3.740741,3.598462,511988
1992-09-02,3.777778,3.777778,3.481481,3.555556,3.420321,365513
1992-09-03,3.629630,3.629630,3.481481,3.629630,3.491579,54000
1992-09-04,3.629630,3.666667,3.555556,3.555556,3.420321,38813
1992-09-08,3.666667,3.740741,3.555556,3.629630,3.491579,186638
1992-09-09,3.703704,3.703704,3.555556,3.555556,3.420321,20925
