Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.354167,2.354167,2.354167,2.354167,0.545368,10800
1973-02-22,2.354167,2.354167,2.354167,2.354167,0.545368,1800
1973-02-23,2.333333,2.333333,2.333333,2.333333,0.540542,7200
1973-02-26,2.333333,2.333333,2.333333,2.333333,0.540542,4200
1973-02-27,2.333333,2.333333,2.333333,2.333333,0.540542,16800
1973-02-28,2.333333,2.333333,2.333333,2.333333,0.540542,1200
1973-03-01,2.333333,2.333333,2.333333,2.333333,0.540542,600
1973-03-02,2.333333,2.333333,2.333333,2.333333,0.540542,1800
1973-03-05,2.354167,2.354167,2.354167,2.354167,0.545368,3600
1973-03-06,2.354167,2.354167,2.354167,2.354167,0.545368,1800
1973-03-07,2.354167,2.354167,2.354167,2.354167,0.545368,8400
1973-03-08,2.354167,2.354167,2.354167,2.354167,0.545368,1200
1973-03-09,2.354167,2.354167,2.354167,2.354167,0.545368,0
1973-03-12,2.333333,2.333333,2.333333,2.333333,0.540542,1200
1973-03-13,2.291667,2.291667,2.291667,2.291667,0.530889,26400
1973-03-14,2.270833,2.270833,2.270833,2.270833,0.526063,21000
1973-03-15,2.270833,2.270833,2.270833,2.270833,0.526063,3600
1973-03-16,2.270833,2.270833,2.270833,2.270833,0.526063,0
1973-03-19,2.208333,2.208333,2.208333,2.208333,0.511584,20400
1973-03-20,2.229167,2.229167,2.229167,2.229167,0.516410,3600
1973-03-21,2.208333,2.208333,2.208333,2.208333,0.511584,5400
1973-03-22,2.208333,2.208333,2.208333,2.208333,0.511584,1200
1973-03-23,2.229167,2.229167,2.229167,2.229167,0.516410,600
1973-03-26,2.229167,2.229167,2.229167,2.229167,0.516410,1200
1973-03-27,2.250000,2.250000,2.250000,2.250000,0.521237,600
1973-03-28,2.270833,2.270833,2.270833,2.270833,0.526063,3600
1973-03-29,2.333333,2.333333,2.333333,2.333333,0.540542,1800
1973-03-30,2.333333,2.333333,2.333333,2.333333,0.540542,3000
1973-04-02,2.333333,2.333333,2.333333,2.333333,0.540542,3600
1973-04-03,2.333333,2.333333,2.333333,2.333333,0.540542,11400
1973-04-04,2.354167,2.354167,2.354167,2.354167,0.545368,9600
1973-04-05,2.354167,2.354167,2.354167,2.354167,0.545368,7800
1973-04-06,2.375000,2.375000,2.375000,2.375000,0.550194,6000
1973-04-09,2.375000,2.375000,2.375000,2.375000,0.550194,3000
1973-04-10,2.375000,2.375000,2.375000,2.375000,0.550194,1200
1973-04-11,2.375000,2.375000,2.375000,2.375000,0.550194,3000
1973-04-12,2.375000,2.375000,2.375000,2.375000,0.550194,6600
1973-04-13,2.375000,2.375000,2.375000,2.375000,0.550194,4200
1973-04-16,2.354167,2.354167,2.354167,2.354167,0.545368,12000
1973-04-17,2.333333,2.333333,2.333333,2.333333,0.540542,10200
1973-04-18,2.333333,2.333333,2.333333,2.333333,0.540542,2400
1973-04-19,2.333333,2.333333,2.333333,2.333333,0.540542,3600
1973-04-23,2.333333,2.333333,2.333333,2.333333,0.540542,4200
1973-04-24,2.333333,2.333333,2.333333,2.333333,0.540542,1800
1973-04-25,2.333333,2.333333,2.333333,2.333333,0.540542,0
1973-04-26,2.333333,2.333333,2.333333,2.333333,0.540542,0
1973-04-27,2.333333,2.333333,2.333333,2.333333,0.540542,5400
1973-04-30,2.312500,2.312500,2.312500,2.312500,0.535716,9600
1973-05-01,2.312500,2.312500,2.312500,2.312500,0.535716,1800
1973-05-02,2.333333,2.333333,2.333333,2.333333,0.540542,8400
1973-05-03,0.000000,2.416667,2.333333,2.333333,0.540542,2400
1973-05-04,0.000000,2.416667,2.333333,2.333333,0.540542,4200
1973-05-07,0.000000,2.395833,2.312500,2.312500,0.535716,4200
1973-05-08,0.000000,2.395833,2.312500,2.312500,0.535716,2400
1973-05-09,0.000000,2.395833,2.312500,2.312500,0.535716,3000
1973-05-10,2.312500,2.312500,2.312500,2.312500,0.535716,0
1973-05-11,0.000000,2.416667,2.333333,2.333333,0.540542,5400
1973-05-14,2.333333,2.333333,2.333333,2.333333,0.540542,0
1973-05-15,0.000000,2.416667,2.333333,2.333333,0.540542,2400
1973-05-16,0.000000,2.416667,2.333333,2.333333,0.540542,600
1973-05-17,0.000000,2.416667,2.333333,2.333333,0.540542,1200
1973-05-18,0.000000,2.416667,2.333333,2.333333,0.540542,6600
1973-05-21,0.000000,2.416667,2.333333,2.333333,0.540542,5400
1973-05-22,0.000000,2.416667,2.333333,2.333333,0.540542,5400
1973-05-23,0.000000,2.416667,2.333333,2.333333,0.540542,5400
1973-05-24,2.333333,2.333333,2.333333,2.333333,0.540542,0
1973-05-25,0.000000,2.416667,2.333333,2.333333,0.540542,1800
1973-05-29,0.000000,2.416667,2.333333,2.333333,0.540542,600
1973-05-30,0.000000,2.416667,2.333333,2.333333,0.540542,600
1973-05-31,0.000000,2.416667,2.333333,2.333333,0.540542,2400
1973-06-01,0.000000,2.437500,2.354167,2.354167,0.545368,1200
1973-06-04,0.000000,2.437500,2.354167,2.354167,0.545368,4200
1973-06-05,0.000000,2.416667,2.333333,2.333333,0.540542,3000
1973-06-06,0.000000,2.416667,2.333333,2.333333,0.540542,10800
1973-06-07,0.000000,2.437500,2.354167,2.354167,0.545368,1200
1973-06-08,0.000000,2.437500,2.354167,2.354167,0.545368,1800
1973-06-11,0.000000,2.437500,2.354167,2.354167,0.545368,600
1973-06-12,0.000000,2.437500,2.354167,2.354167,0.545368,4200
