Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,24.650000,24.950001,24.549999,24.910000,23.934916,182100
2023-06-05,24.990000,25.000000,24.860001,24.940001,23.963743,88800
2023-06-06,25.400000,25.400000,24.950001,25.035000,24.055025,43700
2023-06-07,25.070000,25.100000,24.980000,25.000000,24.021395,36500
2023-06-08,25.000000,25.020000,24.961000,25.000000,24.021395,12600
2023-06-09,25.000000,25.049999,24.950001,24.950001,23.973352,21900
2023-06-12,25.000000,25.049999,24.945000,25.000000,24.021395,19100
2023-06-13,25.080000,25.100000,25.000000,25.090000,24.107870,24200
2023-06-14,25.100000,25.100000,25.010000,25.025999,24.046375,33500
2023-06-15,25.080000,25.291000,25.030001,25.200001,24.213566,108500
2023-06-16,25.200001,25.200001,25.110001,25.129999,24.146303,61900
2023-06-20,25.180000,25.190001,25.120001,25.150000,24.165524,35300
2023-06-21,25.170000,25.180000,25.129999,25.150000,24.165524,28400
2023-06-22,25.150000,25.200001,25.129999,25.200001,24.213566,42700
2023-06-23,25.200001,25.200001,25.100000,25.180000,24.194349,49400
2023-06-26,25.200001,25.200001,25.120001,25.120001,24.136696,25000
2023-06-27,25.160000,25.170000,25.145000,25.150000,24.165524,26800
2023-06-28,25.160000,25.190001,25.150000,25.190001,24.203957,8800
2023-06-29,25.200001,25.200001,25.129999,25.129999,24.146303,32600
2023-06-30,25.150000,25.200001,25.110001,25.110001,24.127089,22400
2023-07-03,25.190001,25.190001,25.135000,25.146000,24.161678,8700
2023-07-05,25.200001,25.200001,25.139999,25.150000,24.165524,20600
2023-07-06,25.150000,25.190001,25.120001,25.150000,24.165524,18200
2023-07-07,25.155001,25.184999,25.155001,25.160000,24.175131,11900
2023-07-10,25.160000,25.190001,25.110001,25.150000,24.165524,40900
2023-07-11,25.150000,25.190001,25.139999,25.139999,24.155914,22100
2023-07-12,25.190001,25.200001,25.139999,25.139999,24.155914,67000
2023-07-13,25.080000,25.150000,25.030001,25.100000,24.606876,69100
2023-07-14,25.010000,25.150000,25.000000,25.100000,24.606876,17600
2023-07-17,25.100000,25.150000,25.091000,25.091000,24.598053,12500
2023-07-18,25.150000,25.160000,25.059999,25.129999,24.636286,8400
2023-07-19,25.160000,25.160000,25.070000,25.160000,24.665697,12100
2023-07-20,25.160000,25.160000,25.100000,25.100000,24.606876,8200
2023-07-21,25.200001,25.200001,25.080000,25.090000,24.597073,11400
2023-07-24,25.100000,25.200001,25.090000,25.155001,24.660797,21100
2023-07-25,25.200001,25.200001,25.110001,25.120001,24.626484,15900
2023-07-26,25.200001,26.350000,25.080000,25.100000,24.606876,14900
2023-07-27,25.155001,25.155001,25.080000,25.080000,24.587269,16200
2023-07-28,25.200001,25.200001,25.090000,25.100000,24.606876,16900
2023-07-31,25.200001,25.200001,25.110001,25.120001,24.626484,10000
2023-08-01,25.200001,25.200001,25.100000,25.100000,24.606876,14100
2023-08-02,25.200001,25.200001,25.090000,25.120001,24.626484,9200
2023-08-03,25.113001,25.200001,25.110001,25.200001,24.704912,6900
2023-08-04,25.150000,25.200001,25.100000,25.190001,24.695108,24400
2023-08-07,25.200001,25.250000,25.150000,25.209999,24.714714,12200
2023-08-08,25.250000,25.250000,25.183001,25.200001,24.704912,12600
2023-08-09,25.230000,25.270000,25.200001,25.209999,24.714714,11400
2023-08-10,25.219999,25.219999,25.000000,25.000000,24.508841,85800
2023-08-11,25.090000,25.120001,25.010000,25.120001,24.626484,25100
2023-08-14,25.174000,25.174000,25.070000,25.125000,24.631386,6500
2023-08-15,25.139999,25.150000,25.010000,25.020000,24.528448,22000
2023-08-16,25.110001,25.120001,25.059999,25.100000,24.606876,7700
2023-08-17,25.110001,25.120001,25.010000,25.030001,24.538252,30900
2023-08-18,25.049999,25.100000,25.000000,25.000000,24.508841,14600
2023-08-21,25.010000,25.120001,25.000000,25.000000,24.508841,26300
2023-08-22,25.000999,25.180000,25.000999,25.160000,24.665697,15200
2023-08-23,25.180000,25.250000,25.100000,25.100000,24.606876,13400
2023-08-24,25.190001,25.200001,25.010000,25.110001,24.616680,11500
2023-08-25,25.165001,25.180000,25.080999,25.162001,24.667660,7700
2023-08-28,25.180000,25.200001,25.139999,25.170000,24.675501,3000
2023-08-29,25.113001,25.170000,25.049000,25.160000,24.665697,11300
2023-08-30,25.100000,25.150000,25.020000,25.150000,24.655893,11400
2023-08-31,25.139999,25.200001,25.049999,25.160000,24.665697,17700
2023-09-01,25.100000,25.200001,25.100000,25.127001,24.633347,9000
2023-09-05,25.247999,25.250000,25.200001,25.200001,24.704912,4100
2023-09-06,25.200001,25.250000,25.150000,25.243999,24.748047,5700
2023-09-07,25.230000,25.299999,25.230000,25.270000,24.773537,8700
2023-09-08,25.299999,25.299999,25.270000,25.285000,24.788242,12200
2023-09-11,25.290001,25.332001,25.150000,25.290001,24.793144,7400
2023-09-12,25.330000,25.370001,25.275000,25.275000,24.778439,2000
2023-09-13,25.320000,25.367001,25.309999,25.330000,24.832357,3400
2023-09-14,25.353001,25.430000,25.350000,25.410000,24.910786,9300
2023-09-15,25.400000,25.440001,25.360001,25.440001,24.940197,4200
2023-09-18,25.440001,25.500000,25.415001,25.465000,24.964706,13000
2023-09-19,25.500000,25.740000,25.450001,25.520000,25.018625,7400
2023-09-20,25.510000,25.510000,25.450001,25.450001,24.950001,2700
2023-09-21,25.360001,25.434999,25.040001,25.049999,24.557858,9400
2023-09-22,25.250000,25.469999,25.080000,25.371000,24.872553,4600
2023-09-25,25.350000,25.400000,25.350000,25.350000,24.851965,5800
2023-09-26,25.375000,25.375000,25.350000,25.370001,24.871572,1700
2023-09-27,25.440001,25.510000,25.350000,25.414000,24.914707,7200
2023-09-28,25.360001,25.450001,25.350000,25.400000,24.900982,6100
2023-09-29,25.350000,25.450001,25.350000,25.350000,24.851965,10100
2023-10-02,25.410000,25.450001,25.375000,25.430000,24.930393,7800
