Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,20.007023,20.017027,20.007023,20.007023,4.710715,443044
2005-02-25,20.017027,20.017027,20.007023,20.007023,4.710715,72375
2005-02-28,20.007023,20.027029,20.007023,20.007023,4.710715,37987
2005-03-01,20.007023,20.047037,20.007023,20.017027,4.713072,47083
2005-03-02,20.037033,20.057039,20.007023,20.017027,4.713072,64777
2005-03-03,20.017027,20.097054,20.017027,20.017027,4.713072,37787
2005-03-04,20.087051,20.157076,20.007023,20.017027,4.713072,24891
2005-03-07,20.007023,20.047037,20.007023,20.027029,4.715429,28090
2005-03-08,20.017027,20.027029,20.007023,20.007023,4.710715,30389
2005-03-09,20.007023,20.017027,20.007023,20.017027,4.713072,31289
2005-03-10,20.007023,20.027029,20.007023,20.027029,4.715429,7697
2005-03-11,20.007023,20.017027,20.007023,20.007023,4.710715,14195
2005-03-14,20.107058,20.107058,20.007023,20.027029,4.715429,28390
2005-03-15,20.047037,20.047037,20.007023,20.017027,4.713072,22492
2005-03-16,20.007023,20.017027,20.007023,20.017027,4.713072,11996
2005-03-17,20.007023,20.017027,20.007023,20.007023,4.710715,48583
2005-03-18,20.017027,20.017027,20.007023,20.017027,4.713072,14795
2005-03-21,20.017027,20.027029,20.007023,20.007023,4.710715,74274
2005-03-22,20.007023,20.017027,20.007023,20.007023,4.710715,115260
2005-03-23,20.007023,20.017027,20.007023,20.007023,4.710715,106263
2005-03-24,20.007023,20.017027,20.007023,20.007023,4.710715,128655
2005-03-28,20.007023,20.017027,20.007023,20.007023,4.710715,166242
2005-03-29,19.957005,20.007023,19.006672,19.406813,4.569398,668665
2005-03-30,19.406813,19.606882,19.316780,19.546862,4.602376,56180
2005-03-31,19.546862,19.606882,19.506847,19.546862,4.602376,121657
2005-04-01,19.506847,19.556864,19.436823,19.436823,4.576464,49483
2005-04-04,19.426819,19.426819,19.176731,19.356794,4.557621,47383
2005-04-05,19.406813,19.406813,19.156725,19.156725,4.510512,70375
2005-04-06,19.256760,19.276766,19.106707,19.166727,4.512867,60179
2005-04-07,19.156725,19.156725,19.016676,19.016676,4.477540,25891
2005-04-08,19.066692,19.126713,19.006672,19.096703,4.496380,21892
2005-04-11,19.076696,19.136717,19.056688,19.126713,4.503446,4898
2005-04-12,19.076696,19.076696,18.896633,18.956654,4.463404,140851
