Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.629630,1.530864,1.530864,0.872938,95175
1980-03-18,0.000000,1.629630,1.530864,1.530864,0.872938,90113
1980-03-19,0.000000,1.629630,1.530864,1.530864,0.872938,26325
1980-03-20,0.000000,1.604938,1.506173,1.506173,0.858858,42525
1980-03-21,0.000000,1.530864,1.432099,1.432099,0.816619,77963
1980-03-24,0.000000,1.530864,1.432099,1.432099,0.816619,72900
1980-03-25,0.000000,1.530864,1.432099,1.432099,0.816619,63788
1980-03-26,0.000000,1.530864,1.432099,1.432099,0.816619,78975
1980-03-27,0.000000,1.456790,1.358025,1.358025,0.774380,253125
1980-03-28,0.000000,1.530864,1.432099,1.432099,0.816619,39488
1980-03-31,0.000000,1.555556,1.456790,1.456790,0.830698,67838
1980-04-01,0.000000,1.530864,1.432099,1.432099,0.816619,149850
1980-04-02,0.000000,1.530864,1.432099,1.432099,0.816619,30375
1980-04-03,0.000000,1.530864,1.432099,1.432099,0.816619,65813
1980-04-07,0.000000,1.506173,1.407407,1.407407,0.802540,113400
1980-04-08,0.000000,1.604938,1.506173,1.506173,0.858858,238950
1980-04-09,0.000000,1.580247,1.481481,1.481481,0.844778,63788
1980-04-10,0.000000,1.555556,1.456790,1.456790,0.830698,35438
1980-04-11,0.000000,1.555556,1.456790,1.456790,0.830698,52650
1980-04-14,0.000000,1.530864,1.432099,1.432099,0.816619,29363
1980-04-15,0.000000,1.481481,1.382716,1.382716,0.788459,63788
1980-04-16,0.000000,1.506173,1.407407,1.407407,0.802540,83025
1980-04-17,0.000000,1.481481,1.382716,1.382716,0.788459,65813
1980-04-18,0.000000,1.481481,1.382716,1.382716,0.788459,142763
1980-04-21,0.000000,1.481481,1.382716,1.382716,0.788459,79988
1980-04-22,0.000000,1.506173,1.407407,1.407407,0.802540,97200
1980-04-23,0.000000,1.530864,1.432099,1.432099,0.816619,130613
1980-04-24,0.000000,1.580247,1.481481,1.481481,0.844778,94163
1980-04-25,0.000000,1.580247,1.481481,1.481481,0.844778,151875
1980-04-28,0.000000,1.580247,1.481481,1.481481,0.844778,88088
1980-04-29,0.000000,1.555556,1.456790,1.456790,0.830698,115425
1980-04-30,0.000000,1.580247,1.481481,1.481481,0.844778,94163
1980-05-01,0.000000,1.580247,1.481481,1.481481,0.844778,117450
1980-05-02,0.000000,1.580247,1.481481,1.481481,0.844778,13163
1980-05-05,0.000000,1.604938,1.506173,1.506173,0.858858,26325
1980-05-06,0.000000,1.629630,1.530864,1.530864,0.872938,49613
1980-05-07,0.000000,1.629630,1.530864,1.530864,0.872938,32400
1980-05-08,0.000000,1.629630,1.530864,1.530864,0.872938,25313
1980-05-09,0.000000,1.604938,1.506173,1.506173,0.858858,85050
1980-05-12,0.000000,1.604938,1.506173,1.506173,0.858858,32400
1980-05-13,0.000000,1.604938,1.506173,1.506173,0.858858,16200
1980-05-14,0.000000,1.604938,1.506173,1.506173,0.858858,55688
1980-05-15,0.000000,1.604938,1.506173,1.506173,0.858858,18225
1980-05-16,0.000000,1.604938,1.506173,1.506173,0.858858,13163
1980-05-19,0.000000,1.604938,1.506173,1.506173,0.858858,129600
1980-05-20,0.000000,1.604938,1.506173,1.506173,0.858858,23288
1980-05-21,0.000000,1.629630,1.530864,1.530864,0.872938,67838
1980-05-22,0.000000,1.679012,1.580247,1.580247,0.901097,106313
1980-05-23,0.000000,1.679012,1.580247,1.580247,0.901097,35438
1980-05-27,0.000000,1.703704,1.604938,1.604938,0.915176,108338
1980-05-28,0.000000,1.679012,1.580247,1.580247,0.901097,64800
1980-05-29,0.000000,1.654321,1.555556,1.555556,0.887017,115425
1980-05-30,0.000000,1.654321,1.555556,1.555556,0.887017,29363
1980-06-02,0.000000,1.679012,1.580247,1.580247,0.901097,99225
1980-06-03,0.000000,1.679012,1.580247,1.580247,0.901097,54675
1980-06-04,0.000000,1.679012,1.580247,1.580247,0.901097,36450
1980-06-05,0.000000,1.679012,1.580247,1.580247,0.901097,92138
1980-06-06,0.000000,1.654321,1.555556,1.555556,0.887017,84038
1980-06-09,0.000000,1.654321,1.555556,1.555556,0.887017,99225
1980-06-10,0.000000,1.654321,1.555556,1.555556,0.887017,94163
1980-06-11,0.000000,1.654321,1.555556,1.555556,0.887017,18225
1980-06-12,0.000000,1.679012,1.580247,1.580247,0.901097,49613
1980-06-13,0.000000,1.703704,1.604938,1.604938,0.915176,91125
1980-06-16,0.000000,1.703704,1.604938,1.604938,0.915176,33413
1980-06-17,0.000000,1.679012,1.580247,1.580247,0.901097,74925
1980-06-18,0.000000,1.679012,1.580247,1.580247,0.901097,111375
1980-06-19,0.000000,1.679012,1.580247,1.580247,0.901097,66825
