Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,15.000000,17.125000,15.000000,16.750000,13.086647,329800
1998-05-14,16.750000,16.968750,16.500000,16.718750,13.062235,779400
1998-05-15,16.718750,16.718750,16.250000,16.250000,12.696003,45200
1998-05-18,16.312500,16.312500,15.750000,15.750000,12.305355,6400
1998-05-19,15.687500,15.687500,14.000000,14.000000,10.938094,275400
1998-05-20,14.000000,14.000000,14.000000,14.000000,10.938094,4800
1998-05-21,14.000000,14.000000,14.000000,14.000000,10.938094,0
1998-05-22,14.000000,14.062500,11.750000,12.125000,9.473174,1117000
1998-05-26,12.000000,12.000000,11.218750,11.375000,8.887203,1335200
1998-05-27,11.406250,11.625000,10.562500,10.562500,8.252402,797600
1998-05-28,10.687500,11.375000,10.687500,10.875000,8.496556,1562400
1998-05-29,10.750000,11.062500,10.750000,10.906250,8.520970,399400
1998-06-01,10.937500,10.937500,9.937500,10.312500,8.057081,454000
1998-06-02,10.312500,10.375000,9.625000,9.875000,7.715263,496600
1998-06-03,9.812500,10.437500,9.812500,10.125000,7.910589,327200
1998-06-04,10.125000,10.125000,9.875000,10.000000,7.812926,370400
1998-06-05,9.625000,10.125000,9.625000,10.125000,7.910589,511800
1998-06-08,10.093750,10.343750,10.000000,10.250000,8.008250,452600
1998-06-09,10.187500,10.875000,10.187500,10.593750,8.276818,387800
1998-06-10,10.593750,10.968750,10.562500,10.812500,8.447725,469200
1998-06-11,10.812500,10.812500,10.250000,10.250000,8.008250,422000
1998-06-12,10.156250,10.156250,9.625000,9.812500,7.666432,562800
1998-06-15,9.781250,10.000000,9.687500,9.718750,7.593188,602800
1998-06-16,9.593750,9.875000,9.281250,9.500000,7.422279,505400
1998-06-17,9.187500,9.656250,9.187500,9.500000,7.422279,406800
1998-06-18,9.500000,9.500000,9.343750,9.468750,7.397864,142000
1998-06-19,9.437500,9.500000,8.875000,9.093750,7.104878,522400
1998-06-22,9.093750,9.531250,9.062500,9.187500,7.178123,247200
1998-06-23,9.281250,9.281250,9.125000,9.187500,7.178123,196200
1998-06-24,9.250000,9.375000,9.250000,9.343750,7.300203,350400
