Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.197531,4.148148,4.197531,1.141187,111881
1980-03-18,0.000000,4.345679,4.148148,4.345679,1.181463,88594
1980-03-19,0.000000,4.419753,4.345679,4.419753,1.201602,69356
1980-03-20,0.000000,4.493827,4.444444,4.444444,1.208315,36450
1980-03-21,0.000000,4.444444,4.345679,4.345679,1.181463,53663
1980-03-24,0.000000,4.370370,4.222222,4.246914,1.154613,247556
1980-03-25,0.000000,4.271605,4.197531,4.222222,1.147899,21769
1980-03-26,0.000000,4.444444,4.197531,4.444444,1.208315,187819
1980-03-27,0.000000,4.370370,4.246914,4.345679,1.181463,248569
1980-03-28,0.000000,4.518519,4.320988,4.493827,1.221741,174150
1980-03-31,0.000000,4.518519,4.419753,4.518519,1.228454,74419
1980-04-01,0.000000,4.543210,4.493827,4.543210,1.235167,43031
1980-04-02,0.000000,4.543210,4.444444,4.469136,1.215029,63281
1980-04-03,0.000000,4.543210,4.543210,4.543210,1.235167,28350
1980-04-07,0.000000,4.518519,4.395062,4.444444,1.208315,90113
1980-04-08,0.000000,4.543210,4.469136,4.518519,1.228454,15694
1980-04-09,0.000000,4.543210,4.518519,4.543210,1.235167,115425
1980-04-10,0.000000,4.543210,4.518519,4.543210,1.235167,90619
1980-04-11,0.000000,4.493827,4.370370,4.395062,1.194890,135675
1980-04-14,0.000000,4.395062,4.024691,4.074074,1.107622,41006
1980-04-15,0.000000,4.098765,4.074074,4.098765,1.114335,245025
1980-04-16,0.000000,4.098765,4.024691,4.049383,1.100910,91125
1980-04-17,0.000000,4.049383,4.024691,4.024691,1.094197,34931
1980-04-18,0.000000,4.074074,4.024691,4.049383,1.100910,24300
1980-04-21,0.000000,4.049383,4.000000,4.049383,1.100910,101250
1980-04-22,0.000000,4.098765,4.024691,4.049383,1.100910,245025
1980-04-23,0.000000,4.024691,3.950617,3.950617,1.074058,144281
1980-04-24,0.000000,4.074074,3.950617,3.975309,1.080771,102769
1980-04-25,0.000000,4.024691,3.950617,3.975309,1.080771,95681
1980-04-28,0.000000,4.098765,3.975309,4.024691,1.094197,173644
1980-04-29,0.000000,4.123457,4.049383,4.123457,1.121048,349819
1980-04-30,0.000000,4.098765,4.000000,4.074074,1.107622,96188
1980-05-01,0.000000,4.074074,4.000000,4.000000,1.087484,68850
1980-05-02,0.000000,4.000000,3.950617,3.950617,1.074058,47588
1980-05-05,0.000000,4.000000,3.950617,4.000000,1.087484,59738
1980-05-06,0.000000,4.024691,3.925926,4.024691,1.094197,169594
1980-05-07,0.000000,4.049383,3.950617,3.975309,1.080771,91631
1980-05-08,0.000000,4.024691,3.925926,4.000000,1.087484,144788
1980-05-09,0.000000,4.000000,3.950617,3.950617,1.074058,82519
