Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,11.535000,12.500000,11.535000,12.500000,8.391193,1200
2005-11-10,12.500000,12.500000,12.500000,12.500000,8.391193,0
2005-11-11,12.320000,12.320000,12.320000,12.320000,8.270361,200
2005-11-14,12.000000,12.000000,12.000000,12.000000,8.055548,1800
2005-11-15,12.000000,12.000000,12.000000,12.000000,8.055548,0
2005-11-16,12.000000,12.000000,12.000000,12.000000,8.055548,0
2005-11-17,11.995000,11.995000,11.875000,11.875000,7.971637,400
2005-11-18,11.875000,11.875000,11.875000,11.875000,7.971637,0
2005-11-21,11.875000,11.875000,11.875000,11.875000,7.971637,0
2005-11-22,12.000000,12.000000,12.000000,12.000000,8.055548,2000
2005-11-23,12.000000,12.000000,12.000000,12.000000,8.055548,1800
2005-11-25,12.000000,12.000000,12.000000,12.000000,8.055548,0
2005-11-28,12.000000,12.000000,12.000000,12.000000,8.055548,0
2005-11-29,12.000000,12.000000,12.000000,12.000000,8.055548,0
2005-11-30,12.000000,12.000000,12.000000,12.000000,8.055548,0
2005-12-01,12.000000,12.025000,11.875000,11.875000,7.971637,2200
2005-12-02,11.875000,11.875000,11.875000,11.875000,7.971637,0
2005-12-05,11.875000,11.875000,11.875000,11.875000,7.971637,200
2005-12-06,11.995000,11.995000,11.925000,11.925000,8.005196,5000
2005-12-07,11.925000,11.925000,11.925000,11.925000,8.005196,0
2005-12-08,11.925000,11.925000,11.925000,11.925000,8.005196,0
2005-12-09,12.000000,12.000000,12.000000,12.000000,8.055548,7600
2005-12-12,12.050000,12.050000,12.050000,12.050000,8.089113,10000
2005-12-13,12.025000,12.025000,12.025000,12.025000,8.072329,600
2005-12-14,12.030000,12.030000,12.030000,12.030000,8.075688,200
2005-12-15,12.375000,12.375000,12.000000,12.000000,8.055548,1000
2005-12-16,12.000000,12.000000,11.900000,11.900000,7.988416,5000
2005-12-19,11.900000,11.900000,11.900000,11.900000,7.988416,0
2005-12-20,11.950000,11.950000,11.900000,11.900000,7.988416,2800
2005-12-21,11.900000,11.900000,11.900000,11.900000,7.988416,0
2005-12-22,11.900000,11.900000,11.900000,11.900000,7.988416,200
2005-12-23,11.900000,11.900000,11.900000,11.900000,7.988416,0
2005-12-27,11.900000,11.900000,11.900000,11.900000,7.988416,0
2005-12-28,11.910000,11.910000,11.910000,11.910000,8.015337,1000
2005-12-29,11.900000,11.900000,11.900000,11.900000,8.008606,200
2005-12-30,11.900000,12.000000,11.850000,11.850000,7.974960,4400
2006-01-03,11.750000,11.750000,11.750000,11.750000,7.907660,200
2006-01-04,11.750000,11.750000,11.750000,11.750000,7.907660,0
2006-01-05,11.900000,12.000000,11.900000,12.000000,8.075909,13800
2006-01-06,11.900000,11.900000,11.900000,11.900000,8.008606,2000
2006-01-09,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-10,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-11,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-12,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-13,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-17,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-18,11.900000,11.900000,11.900000,11.900000,8.008606,0
2006-01-19,11.690000,11.875000,11.690000,11.875000,7.991786,400
2006-01-20,11.875000,11.875000,11.875000,11.875000,7.991786,0
2006-01-23,11.875000,11.875000,11.875000,11.875000,7.991786,0
2006-01-24,11.875000,11.875000,11.875000,11.875000,7.991786,0
2006-01-25,11.750000,11.750000,11.750000,11.750000,7.907660,1000
2006-01-26,11.690000,11.690000,11.690000,11.690000,7.867277,200
2006-01-27,11.690000,11.690000,11.690000,11.690000,7.867277,0
2006-01-30,11.630000,11.630000,11.630000,11.630000,7.826902,400
2006-01-31,11.750000,11.750000,11.510000,11.515000,7.749508,3600
2006-02-01,11.515000,11.515000,11.515000,11.515000,7.749508,0
2006-02-02,11.500000,11.500000,11.500000,11.500000,7.739412,400
2006-02-03,11.500000,11.500000,11.500000,11.500000,7.739412,0
2006-02-06,11.500000,11.500000,11.500000,11.500000,7.739412,0
2006-02-07,11.330000,11.330000,11.270000,11.270000,7.584624,800
2006-02-08,11.270000,11.275000,11.270000,11.275000,7.587984,800
2006-02-09,11.270000,11.270000,11.270000,11.270000,7.584624,10000
2006-02-10,11.270000,11.270000,11.270000,11.270000,7.584624,0
2006-02-13,11.250000,11.250000,11.250000,11.250000,7.571162,200
2006-02-14,11.140000,11.140000,11.140000,11.140000,7.497135,400
2006-02-15,11.155000,11.155000,11.155000,11.155000,7.507229,400
2006-02-16,11.125000,11.125000,11.125000,11.125000,7.487041,400
2006-02-17,11.245000,11.245000,11.245000,11.245000,7.567798,2000
2006-02-21,11.245000,11.245000,11.245000,11.245000,7.567798,0
2006-02-22,11.245000,11.245000,11.245000,11.245000,7.567798,0
2006-02-23,11.145000,11.145000,11.005000,11.100000,7.470214,2600
2006-02-24,11.100000,11.100000,11.100000,11.100000,7.470214,2000
2006-02-27,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-02-28,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-01,11.100000,11.100000,11.100000,11.100000,7.470214,8800
2006-03-02,11.100000,11.100000,11.100000,11.100000,7.470214,2200
2006-03-03,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-06,11.100000,11.100000,11.095000,11.100000,7.470214,10600
2006-03-07,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-08,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-09,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-10,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-13,11.100000,11.100000,11.100000,11.100000,7.470214,0
2006-03-14,11.075000,11.075000,11.050000,11.050000,7.436563,4200
2006-03-15,11.050000,11.050000,11.050000,11.050000,7.436563,8000
2006-03-16,11.000000,11.045000,11.000000,11.000000,7.402916,4800
2006-03-17,10.880000,11.100000,10.750000,11.000000,7.402916,53800
2006-03-20,11.000000,11.000000,11.000000,11.000000,7.402916,1000
2006-03-21,11.000000,11.000000,11.000000,11.000000,7.402916,0
2006-03-22,11.240000,11.245000,11.240000,11.245000,7.567798,600
2006-03-23,11.605000,11.605000,11.605000,11.605000,7.810074,200
2006-03-24,11.625000,11.625000,11.625000,11.625000,7.823533,33400
2006-03-27,11.625000,11.625000,11.625000,11.625000,7.823533,0
2006-03-28,11.750000,11.750000,11.750000,11.750000,7.907660,2200
2006-03-29,11.875000,11.875000,11.875000,11.875000,8.012237,200
2006-03-30,11.875000,11.875000,11.870000,11.870000,8.008865,800
2006-03-31,11.870000,11.870000,11.870000,11.870000,8.008865,0
2006-04-03,11.750000,11.750000,11.750000,11.750000,7.927897,400
2006-04-04,11.725000,11.725000,11.725000,11.725000,7.911034,3200
2006-04-05,11.725000,11.725000,11.725000,11.725000,7.911034,0
2006-04-06,11.725000,11.725000,11.725000,11.725000,7.911034,0
2006-04-07,11.725000,11.725000,11.725000,11.725000,7.911034,0
2006-04-10,11.725000,11.750000,11.725000,11.750000,7.927897,6600
2006-04-11,11.750000,11.750000,11.750000,11.750000,7.927897,0
2006-04-12,11.860000,11.875000,11.800000,11.800000,7.961634,56600
2006-04-13,11.750000,11.875000,11.750000,11.875000,8.012237,800
2006-04-17,11.875000,11.875000,11.875000,11.875000,8.012237,0
2006-04-18,11.750000,11.750000,11.750000,11.750000,7.927897,2000
2006-04-19,11.750000,11.750000,11.750000,11.750000,7.927897,0
2006-04-20,11.750000,11.750000,11.750000,11.750000,7.927897,3400
2006-04-21,11.750000,11.750000,11.750000,11.750000,7.927897,0
2006-04-24,11.750000,11.750000,11.750000,11.750000,7.927897,0
2006-04-25,11.750000,11.750000,11.750000,11.750000,7.927897,0
