Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,15.050000,15.050000,15.050000,15.050000,12.913627,0
2007-12-10,14.970000,14.970000,14.970000,14.970000,12.844985,400
2007-12-11,14.960000,14.960000,14.960000,14.960000,12.836402,2000
2007-12-12,14.880000,14.880000,14.880000,14.880000,12.767760,600
2007-12-13,14.840000,14.840000,14.840000,14.840000,12.733441,12000
2007-12-14,14.640000,14.750000,14.640000,14.640000,12.561830,325500
2007-12-17,14.590000,14.640000,14.540000,14.590000,12.518925,4400
2007-12-18,13.630000,13.630000,13.630000,13.630000,11.695197,1000
2007-12-19,14.370000,14.420000,14.320000,14.370000,12.330156,10400
2007-12-20,14.170000,14.290000,14.130000,14.170000,12.158545,17700
2007-12-21,14.990000,14.990000,14.210000,14.990000,12.862147,5000
2007-12-24,15.390000,15.390000,15.390000,15.390000,13.205360,100
2007-12-26,15.390000,15.390000,15.390000,15.390000,13.205360,0
2007-12-27,15.450000,15.480000,15.380000,15.450000,13.256853,1800
2007-12-28,15.490000,15.500000,15.490000,15.490000,13.291170,14900
2007-12-31,15.260000,15.300000,15.260000,15.260000,13.093820,2000
2008-01-02,15.410000,15.410000,15.340000,15.410000,13.222529,16100
2008-01-03,16.459999,16.559999,15.590000,16.459999,14.123474,8300
2008-01-04,16.430000,16.469999,16.400000,16.430000,14.097735,12600
2008-01-07,16.490000,16.500000,16.000000,16.490000,14.149224,1500
2008-01-08,17.690001,17.690001,17.000000,17.690001,15.178875,13800
2008-01-09,18.129999,18.190001,17.520000,18.129999,15.556418,9800
2008-01-10,18.480000,18.480000,18.190001,18.480000,15.856738,3600
2008-01-11,19.299999,19.389999,18.320000,19.299999,16.560337,6900
2008-01-14,20.059999,20.059999,19.870001,20.059999,17.212450,27200
2008-01-15,18.809999,19.910000,18.790001,18.809999,16.139887,5100
2008-01-16,18.469999,18.510000,17.969999,18.469999,15.848152,6900
2008-01-17,17.530001,18.100000,17.530001,17.530001,15.041592,1400
2008-01-18,17.650000,18.059999,17.510000,17.650000,15.144551,9400
2008-01-22,17.469999,17.740000,16.480000,17.469999,14.990102,8000
2008-01-23,17.180000,17.530001,17.070000,17.180000,14.741275,7800
2008-01-24,18.440001,18.670000,18.379999,18.440001,15.822413,5000
2008-01-25,19.160000,19.260000,19.010000,19.160000,16.440210,2200
2008-01-28,19.450001,19.450001,18.889999,19.450001,16.689043,1100
2008-01-29,19.420000,19.610001,19.420000,19.420000,16.663300,2600
2008-01-30,19.420000,19.420000,19.420000,19.420000,16.663300,0
2008-01-31,19.389999,19.389999,19.389999,19.389999,16.637554,600
2008-02-01,19.040001,19.469999,18.690001,19.040001,16.337244,2000
2008-02-04,19.620001,19.620001,18.879999,19.620001,16.834915,6400
2008-02-05,18.959999,19.190001,18.950001,18.959999,16.268600,500
2008-02-06,19.590000,19.860001,19.219999,19.590000,16.809168,2900
2008-02-07,19.740000,19.740000,19.549999,19.740000,16.937876,20000
2008-02-08,20.260000,20.299999,20.260000,20.260000,17.384056,1300
2008-02-11,20.600000,20.709999,19.860001,20.600000,17.675795,18200
2008-02-12,20.680000,21.020000,20.610001,20.680000,17.744438,5200
2008-02-13,20.670000,20.809999,20.379999,20.670000,17.735857,9300
2008-02-14,21.080000,21.080000,20.480000,21.080000,18.087654,2200
2008-02-15,20.820000,20.930000,20.629999,20.820000,17.864563,3700
2008-02-19,22.020000,22.020000,21.389999,22.020000,18.894224,3400
2008-02-20,22.129999,22.400000,21.990000,22.129999,18.988611,1700
2008-02-21,22.480000,22.920000,22.480000,22.480000,19.288929,7000
2008-02-22,21.540001,21.570000,21.139999,21.540001,18.482363,5200
2008-02-25,21.660000,21.969999,21.580000,21.660000,18.585325,1300
2008-02-26,22.330000,22.330000,22.230000,22.330000,19.160221,1100
2008-02-27,22.889999,22.930000,22.500000,22.889999,19.640724,3200
2008-02-28,23.020000,23.610001,22.969999,23.020000,19.752272,7800
2008-02-29,23.010000,23.420000,22.889999,23.010000,19.743692,2800
2008-03-03,23.030001,23.290001,22.920000,23.030001,19.760855,5700
2008-03-04,21.840000,23.219999,21.760000,21.840000,18.739779,8800
2008-03-05,22.680000,22.760000,22.410000,22.680000,19.460546,3000
2008-03-06,22.530001,22.680000,21.950001,22.530001,19.331831,4100
2008-03-07,22.000000,22.260000,21.809999,22.000000,18.877064,1500
2008-03-10,20.590000,21.330000,20.120001,20.590000,17.667213,31800
2008-03-11,20.410000,20.830000,19.770000,20.410000,17.512766,8400
2008-03-12,20.750000,21.620001,20.430000,20.750000,17.804504,3300
2008-03-13,21.730000,21.750000,20.690001,21.730000,18.645397,7300
2008-03-14,22.070000,22.120001,21.230000,22.070000,18.937134,13400
2008-03-17,21.150000,22.240000,20.900000,21.150000,18.147726,15900
2008-03-18,20.549999,21.000000,20.530001,20.549999,17.632887,5200
2008-03-19,19.440001,20.080000,18.780001,19.440001,16.680466,12200
2008-03-20,18.540001,18.940001,18.280001,18.540001,15.908214,6300
2008-03-24,19.330000,19.330000,19.000000,19.330000,16.586075,3900
2008-03-25,19.920000,19.920000,19.320000,19.920000,17.092327,3700
2008-03-26,20.330000,20.770000,19.770000,20.330000,17.444122,3500
2008-03-27,19.480000,19.480000,19.020000,19.480000,16.714783,4300
2008-03-28,19.299999,19.400000,18.930000,19.299999,16.560337,4500
2008-03-31,18.860001,18.860001,18.850000,18.860001,16.182791,200
