Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.500000,9.750000,9.500000,9.500000,1.461452,2220100
1987-10-08,9.375000,9.500000,9.000000,9.000000,1.391417,142100
1987-10-09,9.125000,9.250000,9.125000,9.250000,1.430067,85700
1987-10-12,9.125000,9.500000,9.125000,9.375000,1.449393,61100
1987-10-13,9.500000,9.500000,9.250000,9.375000,1.449393,48400
1987-10-14,9.375000,9.375000,9.250000,9.250000,1.430067,65600
1987-10-15,9.250000,9.375000,9.125000,9.125000,1.410741,93000
1987-10-16,9.125000,9.375000,9.125000,9.250000,1.430067,31900
1987-10-19,9.250000,9.250000,8.375000,8.625000,1.333442,57400
1987-10-20,8.625000,9.250000,8.625000,8.750000,1.352767,37200
1987-10-21,8.625000,8.875000,8.500000,8.625000,1.333442,57600
1987-10-22,8.750000,8.750000,8.375000,8.500000,1.314115,83000
1987-10-23,8.875000,9.000000,8.750000,8.875000,1.372092,42200
1987-10-26,8.750000,9.000000,8.625000,8.750000,1.352767,23100
1987-10-27,8.750000,9.000000,8.625000,8.750000,1.352767,22000
1987-10-28,8.750000,8.875000,8.625000,8.625000,1.333442,30600
1987-10-29,8.625000,8.875000,8.625000,8.625000,1.333442,20900
1987-10-30,9.125000,9.125000,8.500000,8.500000,1.314115,62900
1987-11-02,8.500000,9.125000,8.500000,8.750000,1.352767,40800
1987-11-03,9.000000,9.000000,8.625000,8.875000,1.372092,31200
1987-11-04,9.000000,9.125000,8.875000,9.000000,1.391417,36300
1987-11-05,9.125000,9.125000,8.875000,9.125000,1.410741,50300
1987-11-06,9.000000,9.250000,9.000000,9.000000,1.399237,35800
1987-11-09,9.125000,9.250000,9.000000,9.125000,1.418671,14600
1987-11-10,9.125000,9.500000,9.125000,9.375000,1.457540,27800
1987-11-11,9.250000,9.375000,9.250000,9.375000,1.457540,15200
1987-11-12,9.375000,9.375000,9.250000,9.250000,1.438106,15200
1987-11-13,9.375000,9.375000,9.125000,9.125000,1.418671,19500
1987-11-16,9.250000,9.375000,9.125000,9.250000,1.438106,11500
1987-11-17,9.375000,9.500000,9.250000,9.250000,1.438106,35800
1987-11-18,9.375000,9.500000,9.375000,9.500000,1.476973,23500
1987-11-19,9.500000,9.500000,9.375000,9.500000,1.476973,17600
1987-11-20,9.500000,9.500000,9.375000,9.500000,1.476973,14400
1987-11-23,9.625000,9.750000,9.500000,9.750000,1.515841,34100
1987-11-24,9.750000,9.750000,9.625000,9.750000,1.515841,23800
1987-11-25,9.875000,9.875000,9.750000,9.875000,1.535275,19100
1987-11-27,9.875000,9.875000,9.500000,9.500000,1.476973,15500
1987-11-30,9.625000,9.625000,9.375000,9.375000,1.457540,14000
1987-12-01,9.625000,9.625000,9.375000,9.500000,1.476973,13600
1987-12-02,9.500000,9.625000,9.375000,9.625000,1.496406,25300
1987-12-03,9.500000,9.625000,9.375000,9.625000,1.496406,24300
1987-12-04,9.500000,9.500000,9.375000,9.500000,1.476973,22600
1987-12-07,9.500000,9.500000,9.500000,9.500000,1.476973,11000
1987-12-08,9.500000,9.625000,9.500000,9.625000,1.496406,22200
1987-12-09,9.500000,9.625000,9.500000,9.625000,1.504535,18400
1987-12-10,9.625000,9.875000,9.625000,9.750000,1.524075,13800
1987-12-11,9.750000,9.875000,9.750000,9.750000,1.524075,11500
1987-12-14,9.875000,9.875000,9.875000,9.875000,1.543614,7900
1987-12-15,9.750000,9.875000,9.750000,9.750000,1.524075,6900
1987-12-16,9.750000,9.875000,9.750000,9.750000,1.524075,23700
1987-12-17,9.875000,9.875000,9.750000,9.750000,1.524075,8100
1987-12-18,9.750000,9.875000,9.750000,9.750000,1.524075,8500
1987-12-21,9.625000,9.750000,9.625000,9.625000,1.504535,15800
1987-12-22,9.750000,9.750000,9.625000,9.750000,1.524075,13100
1987-12-23,9.750000,9.750000,9.625000,9.625000,1.504535,13600
1987-12-24,9.750000,9.875000,9.750000,9.875000,1.543614,6700
1987-12-28,9.875000,9.875000,9.625000,9.875000,1.543614,17400
1987-12-29,9.875000,9.875000,9.750000,9.750000,1.524075,14300
1987-12-30,9.750000,9.875000,9.750000,9.750000,1.524075,16300
1987-12-31,9.875000,9.875000,9.875000,9.875000,1.543614,10200
1988-01-04,9.875000,10.000000,9.750000,10.000000,1.563153,20900
1988-01-05,10.000000,10.000000,9.875000,10.000000,1.563153,25100
1988-01-06,10.000000,10.000000,10.000000,10.000000,1.563153,14600
1988-01-07,9.875000,10.000000,9.875000,10.000000,1.563153,40800
1988-01-08,9.875000,10.000000,9.875000,9.875000,1.543614,6800
1988-01-11,9.875000,10.000000,9.875000,10.000000,1.572068,6600
1988-01-12,10.000000,10.000000,9.875000,9.875000,1.552418,8200
1988-01-13,10.000000,10.000000,9.750000,9.875000,1.552418,16800
1988-01-14,9.875000,10.000000,9.750000,10.000000,1.572068,17900
1988-01-15,10.000000,10.000000,9.875000,10.000000,1.572068,15500
1988-01-18,9.875000,9.875000,9.750000,9.875000,1.552418,25200
1988-01-19,9.875000,9.875000,9.875000,9.875000,1.552418,11000
1988-01-20,9.875000,9.875000,9.875000,9.875000,1.552418,10700
1988-01-21,9.875000,10.000000,9.750000,10.000000,1.572068,26500
1988-01-22,9.875000,10.000000,9.875000,10.000000,1.572068,12900
1988-01-25,9.875000,10.000000,9.875000,10.000000,1.572068,9900
1988-01-26,10.000000,10.000000,9.875000,10.000000,1.572068,23400
1988-01-27,10.000000,10.000000,9.875000,9.875000,1.552418,14500
