Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.404259,7.359520,7.359520,2.731445,13970
1973-02-22,0.000000,7.314782,7.270043,7.270043,2.698237,9500
1973-02-23,0.000000,7.314782,7.180565,7.180565,2.665027,13970
1973-02-26,0.000000,7.180565,7.180565,7.180565,2.665027,23470
1973-02-27,0.000000,7.247674,7.180565,7.202935,2.673331,22911
1973-02-28,0.000000,7.292412,7.180565,7.225304,2.681631,46939
1973-03-01,0.000000,7.247674,7.180565,7.202935,2.673331,17323
1973-03-02,0.000000,7.202935,7.158196,7.202935,2.673331,7823
1973-03-05,0.000000,7.158196,7.068719,7.068719,2.623517,20117
1973-03-06,0.000000,7.158196,7.113457,7.158196,2.656725,35204
1973-03-07,0.000000,7.180565,7.158196,7.158196,2.656725,8382
1973-03-08,0.000000,7.202935,7.158196,7.180565,2.665027,14529
1973-03-09,0.000000,7.225304,7.180565,7.180565,2.665027,6706
1973-03-12,0.000000,7.202935,7.180565,7.202935,2.673331,38557
1973-03-13,0.000000,7.225304,7.158196,7.158196,2.656725,5029
1973-03-14,0.000000,7.135827,7.113457,7.113457,2.640121,18999
1973-03-15,0.000000,7.158196,7.113457,7.158196,2.656725,6147
1973-03-16,0.000000,7.202935,7.135827,7.135827,2.648423,8382
1973-03-19,0.000000,7.158196,7.113457,7.158196,2.656725,10617
1973-03-20,0.000000,7.180565,7.113457,7.113457,2.640121,17323
1973-03-21,0.000000,7.158196,7.113457,7.135827,2.648423,7264
1973-03-22,0.000000,7.158196,7.091088,7.091088,2.631819,17323
1973-03-23,0.000000,7.068719,7.001611,7.001611,2.598610,10058
1973-03-26,0.000000,7.046349,6.956872,6.956872,2.582005,21234
1973-03-27,0.000000,7.001611,6.912133,6.912133,2.565400,12294
1973-03-28,0.000000,6.956872,6.889764,6.956872,2.582005,18999
1973-03-29,0.000000,6.979241,6.956872,6.979241,2.590308,13411
1973-03-30,0.000000,7.023980,6.979241,6.979241,2.590308,10617
1973-04-02,0.000000,6.979241,6.822656,6.822656,2.532192,12294
1973-04-03,0.000000,6.845025,6.800286,6.822656,2.532192,11735
1973-04-04,0.000000,6.777917,6.934503,6.621331,2.457471,12852
1973-04-05,0.000000,6.621331,6.554223,6.621331,2.457471,12294
1973-04-06,0.000000,6.621331,6.531854,6.554223,2.432564,12294
1973-04-09,0.000000,6.666070,6.531854,6.666070,2.474075,11735
1973-04-10,0.000000,6.755548,6.621331,6.666070,2.474075,25705
1973-04-11,0.000000,6.733178,6.621331,6.643701,2.465772,15088
1973-04-12,0.000000,6.710809,6.621331,6.621331,2.457471,8941
1973-04-13,0.000000,6.666070,6.666070,6.666070,2.474075,11735
1973-04-16,0.000000,6.688440,6.576593,6.666070,2.474075,39675
1973-04-17,0.000000,6.733178,6.710809,6.733178,2.498982,1676
1973-04-18,0.000000,6.688440,6.621331,6.666070,2.474075,18999
1973-04-19,0.000000,6.710809,6.643701,6.666070,2.474075,24587
1973-04-23,0.000000,6.710809,6.643701,6.643701,2.465772,7823
1973-04-24,0.000000,6.710809,6.643701,6.710809,2.490682,5588
1973-04-25,0.000000,6.710809,6.666070,6.666070,2.474075,6706
1973-04-26,0.000000,6.666070,6.576593,6.621331,2.457471,50292
1973-04-27,0.000000,6.621331,6.531854,6.598962,2.449168,17323
1973-04-30,0.000000,6.576593,6.464746,6.464746,2.399356,16205
1973-05-01,0.000000,6.509485,6.442377,6.442377,2.391054,11176
1973-05-02,0.000000,6.621331,6.442377,6.621331,2.457471,33528
1973-05-03,0.000000,6.643701,6.554223,6.643701,2.465772,11735
1973-05-04,0.000000,6.643701,6.598962,6.598962,2.449168,6147
1973-05-07,0.000000,6.643701,6.576593,6.576593,2.440866,46380
1973-05-08,0.000000,6.621331,6.554223,6.621331,2.457471,10058
1973-05-09,0.000000,6.643701,6.554223,6.643701,2.465772,43028
1973-05-10,0.000000,6.643701,6.598962,6.621331,2.457471,15646
1973-05-11,0.000000,6.598962,6.531854,6.554223,2.432564,20117
1973-05-14,0.000000,6.487115,6.352899,6.352899,2.357843,17882
1973-05-15,0.000000,6.352899,6.285791,6.308160,2.341239,18999
1973-05-16,0.000000,6.330530,6.241052,6.241052,2.316331,48057
1973-05-17,0.000000,6.263422,6.241052,6.263422,2.324635,17323
1973-05-18,0.000000,6.241052,6.196314,6.196314,2.299729,8941
1973-05-21,0.000000,6.196314,6.106836,6.129205,2.274821,11735
1973-05-22,0.000000,6.106836,6.017359,6.039728,2.241613,43028
1973-05-23,0.000000,6.039728,5.972620,5.994989,2.225007,26264
1973-05-24,0.000000,6.039728,5.994989,6.039728,2.241613,11176
1973-05-25,0.000000,6.129205,6.062097,6.084467,2.258217,72085
1973-05-29,0.000000,6.129205,6.084467,6.129205,2.274821,17323
1973-05-30,0.000000,6.129205,6.106836,6.106836,2.266518,13411
1973-05-31,0.000000,6.151575,6.084467,6.129205,2.274821,13411
1973-06-01,0.000000,6.151575,6.084467,6.106836,2.266518,8941
1973-06-04,0.000000,6.151575,6.039728,6.039728,2.241613,8382
1973-06-05,0.000000,6.084467,6.017359,6.039728,2.241613,7823
1973-06-06,0.000000,6.062097,5.994989,6.039728,2.241613,20117
1973-06-07,0.000000,6.151575,6.017359,6.151575,2.283122,16764
1973-06-08,0.000000,6.218683,6.039728,6.129205,2.274821,20676
1973-06-11,0.000000,6.218683,6.173944,6.173944,2.291425,4470
1973-06-12,0.000000,6.196314,6.106836,6.151575,2.283122,13970
1973-06-13,0.000000,6.196314,6.062097,6.084467,2.258217,15646
1973-06-14,0.000000,6.084467,5.994989,6.062097,2.249914,13970
1973-06-15,0.000000,6.084467,5.994989,6.039728,2.241613,8941
1973-06-18,0.000000,6.084467,6.017359,6.084467,2.258217,5588
1973-06-19,0.000000,6.084467,5.950251,6.039728,2.241613,22352
1973-06-20,0.000000,6.062097,5.950251,6.062097,2.249914,13970
1973-06-21,0.000000,6.151575,6.039728,6.039728,2.241613,9500
1973-06-22,0.000000,6.263422,6.129205,6.173944,2.291425,17323
1973-06-25,0.000000,6.218683,6.151575,6.196314,2.299729,5029
1973-06-26,0.000000,6.218683,6.151575,6.218683,2.308029,10058
1973-06-27,0.000000,6.263422,6.173944,6.263422,2.324635,6706
1973-06-28,0.000000,6.397638,6.308160,6.352899,2.357843,5029
1973-06-29,0.000000,6.375268,6.263422,6.263422,2.324635,12294
1973-07-02,0.000000,6.241052,6.084467,6.084467,2.258217,59233
1973-07-03,0.000000,6.151575,6.084467,6.084467,2.258217,59233
1973-07-05,0.000000,6.129205,6.084467,6.084467,2.258217,2235
1973-07-06,0.000000,6.129205,5.994989,6.062097,2.249914,14529
1973-07-09,0.000000,6.106836,6.017359,6.106836,2.266518,6706
1973-07-10,0.000000,6.151575,6.084467,6.106836,2.266518,5029
1973-07-11,0.000000,6.218683,6.084467,6.218683,2.308029,51410
1973-07-12,0.000000,6.352899,6.173944,6.285791,2.332936,8382
1973-07-13,0.000000,6.397638,6.263422,6.263422,2.324635,8382
1973-07-16,0.000000,6.375268,6.196314,6.330530,2.349541,12852
1973-07-17,0.000000,6.375268,6.263422,6.308160,2.341239,7264
1973-07-18,0.000000,6.375268,6.218683,6.330530,2.349541,12294
1973-07-19,0.000000,6.352899,6.285791,6.330530,2.349541,7823
1973-07-20,0.000000,6.397638,6.285791,6.352899,2.357843,31293
1973-07-23,0.000000,6.420007,6.330530,6.375268,2.366146,23470
1973-07-24,0.000000,6.375268,6.330530,6.375268,2.366146,7264
1973-07-25,0.000000,6.442377,6.375268,6.442377,2.391054,23470
1973-07-26,0.000000,6.531854,6.397638,6.531854,2.424262,70968
1973-07-27,0.000000,6.621331,6.576593,6.576593,2.440866,36881
1973-07-30,0.000000,6.643701,6.509485,6.598962,2.449168,12852
1973-07-31,0.000000,6.621331,6.554223,6.554223,2.432564,21234
1973-08-01,0.000000,6.598962,6.442377,6.442377,2.391054,8941
1973-08-02,0.000000,6.442377,6.352899,6.420007,2.382750,8382
1973-08-03,0.000000,6.487115,6.442377,6.442377,2.391054,7823
1973-08-06,0.000000,6.442377,6.352899,6.420007,2.382750,21234
1973-08-07,0.000000,6.352899,6.285791,6.352899,2.357843,10058
1973-08-08,0.000000,6.397638,6.352899,6.352899,2.357843,11176
1973-08-09,0.000000,6.352899,6.263422,6.263422,2.324635,7823
1973-08-10,0.000000,6.263422,6.173944,6.218683,2.308029,6147
1973-08-13,0.000000,6.218683,6.062097,6.106836,2.266518,13411
1973-08-14,0.000000,6.062097,5.994989,6.039728,2.241613,6706
1973-08-15,0.000000,5.994989,5.905512,5.905512,2.191798,54204
1973-08-16,0.000000,5.994989,5.905512,5.994989,2.225007,10617
1973-08-17,0.000000,6.017359,5.972620,5.972620,2.216704,5588
1973-08-20,0.000000,6.039728,5.972620,5.972620,2.216704,6706
1973-08-21,0.000000,6.062097,5.972620,5.972620,2.216704,17882
1973-08-22,0.000000,6.062097,5.816034,5.860773,2.175193,21234
1973-08-23,0.000000,5.883142,5.771296,5.816034,2.158589,12852
