Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,1.031250,1.250000,0.968750,1.156250,0.714197,2994400
1994-02-11,1.156250,1.218750,1.156250,1.156250,0.714197,996000
1994-02-14,1.187500,1.218750,1.125000,1.156250,0.714197,808000
1994-02-15,1.250000,1.250000,1.187500,1.187500,0.733499,800800
1994-02-16,1.187500,1.250000,1.093750,1.125000,0.694894,1128000
1994-02-17,1.156250,1.156250,1.062500,1.125000,0.694894,704000
1994-02-18,1.125000,1.125000,1.062500,1.093750,0.675591,260800
1994-02-22,1.125000,1.125000,1.062500,1.062500,0.656289,164800
1994-02-23,1.125000,1.156250,1.062500,1.156250,0.714197,128000
1994-02-24,1.156250,1.156250,1.093750,1.156250,0.714197,237600
1994-02-25,1.156250,1.156250,1.062500,1.093750,0.675591,115200
1994-02-28,1.125000,1.125000,1.062500,1.125000,0.694894,33600
1994-03-01,1.125000,1.125000,1.062500,1.062500,0.656289,179200
1994-03-02,1.062500,1.125000,1.062500,1.062500,0.656289,376000
1994-03-03,1.125000,1.125000,1.062500,1.125000,0.694894,71200
1994-03-04,1.125000,1.125000,1.062500,1.125000,0.694894,200000
1994-03-07,1.062500,1.125000,1.062500,1.062500,0.656289,65600
1994-03-08,1.125000,1.125000,1.062500,1.062500,0.656289,28000
1994-03-09,1.125000,1.125000,1.062500,1.062500,0.656289,64800
1994-03-10,1.125000,1.125000,1.062500,1.078125,0.665940,105600
1994-03-11,1.125000,1.125000,1.062500,1.062500,0.656289,939200
1994-03-14,1.125000,1.125000,1.062500,1.078125,0.665940,87200
1994-03-15,1.125000,1.125000,1.062500,1.125000,0.694894,64800
1994-03-16,1.062500,1.125000,1.062500,1.062500,0.656289,66400
1994-03-17,1.062500,1.125000,1.062500,1.093750,0.675591,45600
1994-03-18,1.125000,1.125000,1.062500,1.125000,0.694894,145600
1994-03-21,1.125000,1.125000,1.062500,1.062500,0.656289,100000
1994-03-22,1.125000,1.125000,1.062500,1.078125,0.665940,285600
1994-03-23,1.062500,1.125000,1.062500,1.093750,0.675591,238400
1994-03-24,1.031250,1.093750,1.031250,1.062500,0.656289,188800
1994-03-25,1.031250,1.093750,1.031250,1.093750,0.675591,12800
1994-03-28,1.031250,1.062500,1.000000,1.000000,0.617684,196000
1994-03-29,1.000000,1.062500,1.000000,1.062500,0.656289,80000
1994-03-30,1.046875,1.062500,1.000000,1.062500,0.656289,20800
1994-03-31,1.000000,1.062500,1.000000,1.015625,0.627335,85600
1994-04-04,1.000000,1.062500,0.968750,1.062500,0.656289,36800
1994-04-05,0.968750,1.062500,0.968750,1.062500,0.656289,31200
1994-04-06,1.062500,1.062500,1.000000,1.000000,0.617684,73600
1994-04-07,1.062500,1.062500,0.968750,0.968750,0.598381,16000
1994-04-08,0.968750,1.062500,0.968750,0.968750,0.598381,398400
1994-04-11,1.000000,1.062500,1.000000,1.062500,0.656289,23200
1994-04-12,1.062500,1.062500,1.000000,1.062500,0.656289,144000
1994-04-13,1.031250,1.171875,1.031250,1.078125,0.665940,149600
1994-04-14,1.062500,1.093750,1.062500,1.062500,0.656289,49600
1994-04-15,1.062500,1.125000,1.062500,1.062500,0.656289,75200
1994-04-18,1.125000,1.125000,1.031250,1.062500,0.656289,218400
1994-04-19,1.031250,1.093750,1.031250,1.046875,0.646637,184000
1994-04-20,1.031250,1.093750,1.031250,1.031250,0.636986,128800
1994-04-21,1.062500,1.093750,1.031250,1.093750,0.675591,4800
1994-04-22,1.031250,1.093750,1.031250,1.031250,0.636986,11200
1994-04-25,1.093750,1.093750,1.031250,1.093750,0.675591,35200
1994-04-26,1.031250,1.093750,1.031250,1.093750,0.675591,57600
1994-04-28,1.000000,1.093750,1.000000,1.000000,0.617684,23200
1994-04-29,1.062500,1.093750,1.000000,1.093750,0.675591,10400
1994-05-02,1.062500,1.093750,1.000000,1.062500,0.656289,53600
1994-05-03,1.000000,1.093750,1.000000,1.000000,0.617684,31200
1994-05-04,1.000000,1.031250,0.968750,1.031250,0.636986,87200
1994-05-05,1.031250,1.031250,0.968750,0.968750,0.598381,14400
1994-05-06,1.031250,1.031250,1.031250,1.031250,0.636986,1600
1994-05-09,0.968750,1.031250,0.968750,0.984375,0.608032,28800
1994-05-10,0.968750,1.031250,0.968750,0.968750,0.598381,9600
1994-05-11,0.984375,1.031250,0.968750,1.000000,0.617684,113600
1994-05-12,0.937500,0.968750,0.906250,0.968750,0.598381,132800
1994-05-13,0.968750,0.968750,0.906250,0.906250,0.559776,8800
1994-05-16,0.953125,0.968750,0.953125,0.968750,0.598381,5600
1994-05-17,0.968750,0.968750,0.906250,0.953125,0.588730,44800
1994-05-18,0.937500,0.953125,0.937500,0.953125,0.588730,12000
1994-05-19,0.937500,0.937500,0.906250,0.906250,0.559776,7200
1994-05-20,0.968750,0.968750,0.906250,0.937500,0.579078,78400
1994-05-23,0.937500,0.937500,0.937500,0.937500,0.579078,30400
1994-05-24,0.937500,0.968750,0.906250,0.968750,0.598381,48800
1994-05-25,0.953125,0.968750,0.937500,0.953125,0.588730,60800
1994-05-26,1.000000,1.000000,0.937500,0.937500,0.579078,1600
1994-05-27,0.937500,1.000000,0.937500,1.000000,0.617684,6400
1994-05-31,1.000000,1.000000,0.937500,1.000000,0.617684,55200
1994-06-01,1.000000,1.000000,0.937500,0.937500,0.579078,34400
1994-06-02,0.937500,0.937500,0.937500,0.937500,0.579078,0
1994-06-03,1.000000,1.000000,0.968750,0.968750,0.598381,5600
1994-06-06,1.000000,1.031250,0.937500,1.031250,0.636986,68800
1994-06-07,1.031250,1.031250,0.968750,1.031250,0.636986,86400
1994-06-08,1.007813,1.031250,1.000000,1.031250,0.636986,92000
1994-06-09,1.031250,1.031250,1.000000,1.031250,0.636986,36000
1994-06-10,1.031250,1.062500,1.000000,1.062500,0.656289,82400
1994-06-13,1.015625,1.046875,1.000000,1.000000,0.617684,116800
1994-06-14,1.031250,1.031250,0.968750,0.968750,0.598381,58400
1994-06-15,1.031250,1.031250,0.984375,1.031250,0.636986,56800
1994-06-16,0.968750,1.000000,0.968750,0.968750,0.598381,64800
1994-06-17,0.968750,1.000000,0.937500,1.000000,0.617684,48800
1994-06-20,0.937500,0.984375,0.906250,0.968750,0.598381,127200
1994-06-21,0.921875,0.984375,0.921875,0.921875,0.569427,8800
1994-06-22,0.953125,0.984375,0.953125,0.984375,0.608032,5600
1994-06-23,0.984375,0.984375,0.937500,0.984375,0.608032,27200
1994-06-24,0.937500,0.937500,0.937500,0.937500,0.579078,6400
1994-06-27,0.984375,0.984375,0.984375,0.984375,0.608032,1600
1994-06-28,0.984375,0.984375,0.937500,0.937500,0.579078,5600
1994-06-29,0.937500,0.937500,0.937500,0.937500,0.579078,10400
1994-06-30,0.953125,1.031250,0.937500,1.000000,0.617684,223200
1994-07-01,1.031250,1.031250,0.968750,1.000000,0.617684,70400
1994-07-05,0.968750,1.000000,0.968750,0.968750,0.598381,33600
1994-07-06,0.984375,1.000000,0.937500,0.937500,0.579078,104800
1994-07-07,0.937500,1.000000,0.937500,1.000000,0.617684,3200
1994-07-08,1.000000,1.000000,1.000000,1.000000,0.617684,0
1994-07-11,1.000000,1.000000,0.937500,0.937500,0.579078,13600
1994-07-12,0.937500,0.937500,0.937500,0.937500,0.579078,800
1994-07-13,0.937500,0.937500,0.937500,0.937500,0.579078,0
1994-07-14,0.937500,1.000000,0.937500,0.968750,0.598381,20800
1994-07-15,1.000000,1.000000,0.984375,0.984375,0.608032,3200
