Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,21.000000,22.650000,20.500000,22.500000,15.100590,3273100
2005-02-14,22.240000,23.240000,22.000000,22.900000,15.369044,546700
2005-02-15,22.910000,22.910000,22.500000,22.750000,15.268381,194400
2005-02-16,22.700001,22.700001,21.760000,21.770000,14.610663,246100
2005-02-17,21.700001,21.740000,21.059999,21.200001,14.228114,252800
2005-02-18,21.200001,22.100000,21.100000,21.400000,14.362340,143500
2005-02-22,21.850000,21.990000,21.450001,21.549999,14.463012,18300
2005-02-23,21.500000,21.969999,21.500000,21.500000,14.429456,67700
2005-02-24,21.830000,22.000000,21.600000,21.790001,14.624084,27600
2005-02-25,22.000000,22.750000,21.980000,22.750000,15.268381,27400
2005-02-28,22.799999,22.850000,22.280001,22.570000,15.147568,17600
2005-03-01,22.799999,23.230000,22.500000,22.530001,15.120730,34700
2005-03-02,22.760000,23.500000,22.530001,23.500000,15.771732,30900
2005-03-03,23.500000,23.500000,22.150000,22.959999,15.409311,7400
2005-03-04,22.010000,22.600000,22.010000,22.500000,15.100590,24800
2005-03-07,22.490000,22.490000,22.000000,22.110001,14.838844,24200
2005-03-08,22.490000,22.490000,21.420000,21.590000,14.489860,103900
2005-03-09,21.930000,21.930000,21.500000,21.650000,14.530128,11700
2005-03-10,21.500000,21.740000,21.250000,21.570000,14.476429,51600
2005-03-11,21.740000,22.250000,21.500000,22.250000,14.932808,19100
2005-03-14,22.000000,23.000000,21.500000,22.709999,15.241529,113800
2005-03-15,22.950001,22.950001,22.250000,22.639999,15.194550,27200
2005-03-16,22.000000,23.000000,22.000000,22.160000,14.872406,35700
2005-03-17,22.000000,22.110001,21.950001,21.950001,14.731464,39200
2005-03-18,22.040001,22.400000,22.000000,22.400000,15.033475,43900
2005-03-21,22.010000,22.190001,21.900000,22.139999,14.858976,23500
2005-03-22,21.930000,23.100000,21.930000,22.900000,15.369044,37700
2005-03-23,22.670000,23.000000,22.059999,22.250000,14.932808,27700
2005-03-24,22.719999,22.719999,21.900000,22.250000,14.932808,76600
2005-03-28,22.100000,22.250000,21.900000,21.900000,14.697910,113100
2005-03-29,22.000000,22.080000,21.559999,21.850000,14.664353,47200
2005-03-30,21.549999,22.230000,21.270000,21.530001,14.449585,44800
2005-03-31,22.150000,22.490000,21.100000,21.100000,14.160995,348500
2005-04-01,21.240000,21.280001,19.750000,20.379999,13.677776,156000
2005-04-04,20.200001,20.200001,19.690001,19.990000,13.416037,33000
2005-04-05,20.030001,20.700001,19.990000,20.700001,13.892544,37300
2005-04-06,20.900000,21.000000,20.190001,20.299999,13.624090,10000
2005-04-07,20.400000,20.400000,19.629999,20.000000,13.422744,26400
2005-04-08,19.730000,19.750000,18.620001,19.500000,13.087180,51800
