Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.890625,2.750000,2.890625,0.998643,109600
1973-02-22,0.000000,2.906250,2.875000,2.906250,1.004042,18400
1973-02-23,0.000000,2.968750,2.937500,2.968750,1.025634,15200
1973-02-26,0.000000,2.953125,2.890625,2.890625,0.998643,12000
1973-02-27,0.000000,2.953125,2.890625,2.890625,0.998643,28800
1973-02-28,0.000000,2.921875,2.921875,2.921875,1.009440,5600
1973-03-01,0.000000,2.921875,2.890625,2.921875,1.009440,3200
1973-03-02,0.000000,2.890625,2.875000,2.890625,0.998643,9600
1973-03-05,0.000000,3.000000,2.953125,2.968750,1.025634,55200
1973-03-06,0.000000,3.046875,2.968750,3.000000,1.036430,124800
1973-03-07,0.000000,3.015625,2.968750,3.015625,1.041828,12000
1973-03-08,0.000000,3.031250,2.968750,3.015625,1.041828,80800
1973-03-09,0.000000,3.015625,2.937500,2.968750,1.025634,28000
1973-03-12,0.000000,2.968750,2.937500,2.968750,1.025634,68000
1973-03-13,0.000000,3.000000,2.968750,3.000000,1.036430,64000
1973-03-14,0.000000,2.968750,2.937500,2.937500,1.014838,31200
1973-03-15,0.000000,2.968750,2.937500,2.968750,1.025634,6400
1973-03-16,0.000000,2.968750,2.921875,2.921875,1.009440,15200
1973-03-19,0.000000,2.921875,2.875000,2.875000,0.993245,15200
1973-03-20,0.000000,2.875000,2.843750,2.843750,0.982449,7200
1973-03-21,0.000000,2.875000,2.843750,2.843750,0.982449,4800
1973-03-22,0.000000,2.828125,2.781250,2.781250,0.960857,10400
1973-03-23,0.000000,2.812500,2.765625,2.781250,0.960857,10400
1973-03-26,0.000000,2.812500,2.765625,2.765625,0.955459,15200
1973-03-27,0.000000,2.781250,2.765625,2.765625,0.955459,10400
1973-03-28,0.000000,2.781250,2.765625,2.781250,0.960857,12000
1973-03-29,0.000000,2.906250,2.828125,2.906250,1.004042,57600
1973-03-30,0.000000,2.921875,2.906250,2.906250,1.004042,7200
1973-04-02,0.000000,2.875000,2.843750,2.875000,0.993245,44000
1973-04-03,0.000000,2.906250,2.859375,2.859375,0.987847,4000
1973-04-04,0.000000,2.859375,2.812500,2.812500,0.971653,11200
1973-04-05,0.000000,2.875000,2.812500,2.875000,0.993245,169600
1973-04-06,0.000000,2.906250,2.843750,2.859375,0.987847,52000
1973-04-09,0.000000,2.984375,2.875000,2.984375,1.031031,83200
1973-04-10,0.000000,3.031250,2.984375,3.031250,1.047225,69600
1973-04-11,0.000000,3.062500,3.031250,3.046875,1.052624,27200
1973-04-12,0.000000,3.062500,3.046875,3.062500,1.058023,35200
1973-04-13,0.000000,3.078125,3.046875,3.062500,1.058023,59200
1973-04-16,0.000000,3.078125,3.062500,3.062500,1.058023,25600
1973-04-17,0.000000,3.109375,3.062500,3.078125,1.063420,50400
1973-04-18,0.000000,3.109375,3.078125,3.078125,1.063420,14400
1973-04-19,0.000000,3.156250,3.109375,3.140625,1.085013,34400
1973-04-23,0.000000,3.218750,3.140625,3.156250,1.090410,40000
1973-04-24,0.000000,3.171875,3.125000,3.125000,1.079614,15200
1973-04-25,0.000000,3.093750,3.046875,3.078125,1.063420,7200
1973-04-26,0.000000,3.046875,2.953125,2.953125,1.020236,49600
1973-04-27,0.000000,2.992188,2.875000,2.875000,0.993245,47200
1973-04-30,0.000000,2.968750,2.875000,2.937500,1.014838,22400
1973-05-01,0.000000,2.921875,2.890625,2.890625,0.998643,25600
1973-05-02,0.000000,2.968750,2.875000,2.968750,1.025634,7200
1973-05-03,0.000000,2.984375,2.937500,2.968750,1.025634,38400
1973-05-04,0.000000,2.984375,2.953125,2.984375,1.031031,45600
1973-05-07,0.000000,2.984375,2.953125,2.984375,1.031031,11200
1973-05-08,0.000000,2.984375,2.953125,2.984375,1.031031,21600
1973-05-09,0.000000,3.031250,2.984375,3.000000,1.036430,87200
1973-05-10,0.000000,3.000000,2.968750,3.000000,1.036430,22400
1973-05-11,0.000000,2.968750,2.937500,2.968750,1.025634,12800
1973-05-14,0.000000,2.984375,2.921875,2.921875,1.009440,25600
1973-05-15,0.000000,2.937500,2.906250,2.937500,1.014838,25600
1973-05-16,0.000000,2.968750,2.890625,2.921875,1.009440,74400
1973-05-17,0.000000,2.921875,2.875000,2.890625,0.998643,16800
1973-05-18,0.000000,2.890625,2.796875,2.796875,0.966255,14400
1973-05-21,0.000000,2.796875,2.703125,2.703125,0.933867,33600
1973-05-22,0.000000,2.718750,2.640625,2.640625,0.912274,29600
1973-05-23,0.000000,2.671875,2.546875,2.546875,0.879886,44800
1973-05-24,0.000000,2.593750,2.562500,2.593750,0.896080,16000
1973-05-25,0.000000,2.625000,2.578125,2.609375,0.901478,37600
1973-05-29,0.000000,2.625000,2.562500,2.625000,0.906876,48800
1973-05-30,0.000000,2.625000,2.578125,2.609375,0.901478,16800
1973-05-31,0.000000,2.625000,2.578125,2.609375,0.901478,9600
1973-06-01,0.000000,2.625000,2.562500,2.562500,0.885284,11200
1973-06-04,0.000000,2.593750,2.562500,2.562500,0.885284,11200
1973-06-05,0.000000,2.593750,2.562500,2.578125,0.890682,4000
1973-06-06,0.000000,2.609375,2.546875,2.546875,0.879886,20000
