Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,16.490000,16.500000,16.260000,16.400000,10.628504,17600
2020-02-04,16.357000,17.990000,16.357000,16.490000,10.686833,40300
2020-02-05,16.610001,16.950001,16.400000,16.820000,10.900699,35900
2020-02-06,16.500000,16.990000,16.500000,16.820000,10.900699,13800
2020-02-07,17.190001,17.469999,16.860001,17.100000,11.082159,23600
2020-02-10,17.010000,17.042000,16.570000,16.900000,10.952544,122600
2020-02-11,16.620001,17.049999,16.600000,16.700001,10.822927,339300
2020-02-12,16.750000,17.000000,16.620001,16.780001,10.874777,52400
2020-02-13,16.790001,16.850000,16.670000,16.760000,10.861812,24300
2020-02-14,16.760000,16.799999,16.549999,16.620001,10.771084,38100
2020-02-18,16.600000,16.600000,16.465000,16.490000,10.686833,62100
2020-02-19,16.379999,16.549999,16.320000,16.540001,10.719236,58600
2020-02-20,16.590000,16.590000,16.430000,16.430000,10.647947,13500
2020-02-21,16.400000,16.540001,16.400000,16.500000,10.693313,27900
2020-02-24,16.180000,16.450001,15.770000,16.299999,10.563695,24000
2020-02-25,16.010000,16.500000,16.010000,16.200001,10.498889,38500
2020-02-26,16.440001,16.459999,16.138000,16.260000,10.537774,73100
2020-02-27,16.100000,16.200001,15.710000,15.860000,10.278541,94700
2020-02-28,15.640000,15.813000,14.840000,15.740000,10.200773,30900
2020-03-02,15.120000,15.990000,15.120000,15.940000,10.330386,31900
2020-03-03,15.500000,15.875000,15.360000,15.800000,10.239655,32500
2020-03-04,15.990000,16.049999,15.500000,15.960000,10.343350,17100
2020-03-05,16.049999,16.049999,15.760000,16.030001,10.388716,30400
2020-03-06,15.850000,16.000000,15.750000,15.950000,10.336867,28800
2020-03-09,15.140000,15.240000,14.104000,14.390000,9.325865,126300
2020-03-10,14.660000,14.899000,14.500000,14.500000,9.397151,65800
2020-03-11,14.430000,14.455000,14.050000,14.120000,9.150884,18200
2020-03-12,13.250000,13.427000,12.500000,12.715000,8.240331,46700
2020-03-13,12.860000,13.411000,12.860000,13.150000,8.522246,21800
2020-03-16,13.200000,13.200000,11.250000,11.260000,7.297377,47600
2020-03-17,11.510000,12.415000,10.910000,10.910000,7.070548,99600
2020-03-18,10.220000,10.850000,8.500000,8.500000,5.508677,130000
2020-03-19,8.470000,9.570000,8.040000,9.250000,5.994736,72400
2020-03-20,8.930000,9.091000,6.920000,7.380000,4.782827,27700
2020-03-23,7.640000,7.640000,6.210000,6.210000,4.024573,33000
2020-03-24,6.490000,7.418000,6.490000,6.520000,4.225479,54600
2020-03-25,6.840000,7.355000,6.570000,6.690000,4.335653,38700
2020-03-26,6.950000,9.530000,6.950000,8.630000,5.592926,104600
2020-03-27,8.310000,11.000000,8.240000,9.500000,6.156754,57000
2020-03-30,9.130000,10.400000,8.580000,9.400000,6.366722,42900
2020-03-31,9.695000,9.860000,9.650000,9.650000,6.536050,15600
2020-04-01,8.510000,9.220000,8.500000,8.680000,5.879059,34000
2020-04-02,8.500000,9.590000,8.260000,9.450000,6.400588,25400
2020-04-03,10.050000,10.250000,8.930000,8.930000,6.048386,49000
2020-04-06,8.930000,9.881000,8.930000,9.560000,6.475092,5500
2020-04-07,9.710000,9.945000,9.020000,9.690000,6.563142,41800
2020-04-08,10.000000,10.760000,10.000000,10.500000,7.111763,18700
2020-04-09,10.941000,11.880000,10.785000,11.280000,7.640066,35300
2020-04-13,12.060000,12.835000,11.429000,12.500000,8.466386,49200
2020-04-14,12.820000,13.000000,12.424000,12.840000,8.696672,23900
2020-04-15,12.120000,13.270000,11.560000,13.000000,8.805041,6900
2020-04-16,12.790000,13.100000,12.380000,12.380000,8.385107,56800
2020-04-17,12.750000,12.750000,11.799000,11.970000,8.107411,22500
