Date,Open,High,Low,Close,Adj Close,Volume
1982-10-06,0.000000,4.375000,3.875000,3.875000,2.211701,2000
1982-10-07,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-08,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-11,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-12,0.000000,4.375000,4.125000,4.125000,2.354391,8000
1982-10-13,0.000000,4.750000,4.500000,4.500000,2.568428,9900
1982-10-14,0.000000,4.750000,4.500000,4.500000,2.568428,13200
1982-10-15,4.500000,4.500000,4.500000,4.500000,2.568428,0
1982-10-18,0.000000,4.750000,4.375000,4.375000,2.497082,5000
1982-10-19,0.000000,4.375000,4.125000,4.125000,2.354391,5200
1982-10-20,0.000000,4.375000,4.125000,4.125000,2.354391,2300
1982-10-21,0.000000,4.125000,3.875000,3.875000,2.211701,1600
1982-10-22,0.000000,4.000000,3.875000,3.875000,2.211701,1200
1982-10-25,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-26,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-27,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-28,3.875000,3.875000,3.875000,3.875000,2.211701,0
1982-10-29,0.000000,3.875000,3.500000,3.500000,1.997664,1500
1982-11-01,3.500000,3.500000,3.500000,3.500000,1.997664,0
1982-11-02,3.500000,3.500000,3.500000,3.500000,1.997664,0
1982-11-03,3.500000,3.500000,3.500000,3.500000,1.997664,0
1982-11-04,0.000000,3.750000,3.500000,3.500000,1.997664,1400
1982-11-05,0.000000,3.875000,3.500000,3.500000,1.997664,3600
1982-11-08,3.500000,3.500000,3.500000,3.500000,1.997664,0
1982-11-09,3.500000,3.500000,3.500000,3.500000,1.997664,0
1982-11-10,3.500000,3.500000,3.500000,3.500000,1.997664,0
1982-11-11,0.000000,3.625000,3.375000,3.375000,1.926320,1700
1982-11-12,3.375000,3.375000,3.375000,3.375000,1.926320,0
1982-11-15,3.375000,3.375000,3.375000,3.375000,1.926320,0
1982-11-16,3.375000,3.375000,3.375000,3.375000,1.926320,0
1982-11-17,3.375000,3.375000,3.375000,3.375000,1.926320,0
1982-11-18,0.000000,3.500000,3.125000,3.125000,1.783631,200
1982-11-19,3.125000,3.125000,3.125000,3.125000,1.783631,0
1982-11-22,3.125000,3.125000,3.125000,3.125000,1.783631,0
1982-11-23,0.000000,3.125000,2.875000,2.875000,1.640939,1600
1982-11-24,2.875000,2.875000,2.875000,2.875000,1.640939,0
1982-11-26,2.875000,2.875000,2.875000,2.875000,1.640939,0
1982-11-29,0.000000,3.125000,2.750000,2.750000,1.569594,1000
