Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,11.600000,11.890000,11.030000,11.400000,6.584420,5221300
2013-04-19,11.400000,11.500000,11.070000,11.250000,6.497784,971300
2013-04-22,11.300000,11.500000,11.250000,11.370000,6.567091,428000
2013-04-23,11.350000,11.350000,9.150000,11.190000,6.463129,736900
2013-04-24,11.700000,11.700000,11.250000,11.260000,6.503557,246500
2013-04-25,11.250000,11.440000,11.250000,11.380000,6.572869,265300
2013-04-26,11.470000,11.500000,11.390000,11.500000,6.642178,138100
2013-04-29,11.390000,11.410000,11.250000,11.350000,6.555541,189000
2013-04-30,11.300000,11.380000,11.260000,11.380000,6.572869,169500
2013-05-01,11.290000,11.440000,11.250000,11.440000,6.607523,343000
2013-05-02,11.450000,11.500000,11.360000,11.500000,6.642178,268600
2013-05-03,11.450000,11.530000,11.380000,11.520000,6.653730,223500
2013-05-06,11.510000,11.690000,11.410000,11.690000,6.751918,154900
2013-05-07,11.670000,12.070000,11.590000,12.000000,6.930968,452100
2013-05-08,12.050000,12.060000,11.830000,11.980000,6.919416,156700
2013-05-09,11.660000,12.000000,11.580000,11.910000,6.878985,209100
2013-05-10,11.910000,11.980000,11.900000,11.970000,6.913640,202400
2013-05-13,11.980000,12.050000,11.900000,12.000000,6.930968,235300
2013-05-14,11.900000,12.100000,11.850000,12.070000,6.971401,332800
2013-05-15,12.090000,12.250000,12.050000,12.210000,7.052259,350000
2013-05-16,12.210000,12.350000,12.200000,12.340000,7.127348,257500
2013-05-17,12.280000,12.510000,12.140000,12.500000,7.219755,486400
2013-05-20,12.260000,12.510000,12.260000,12.440000,7.185102,308300
2013-05-21,12.310000,12.470000,12.170000,12.390000,7.156225,209900
2013-05-22,12.130000,12.330000,11.790000,11.800000,6.815451,359600
2013-05-23,11.650000,12.050000,11.460000,12.050000,6.959848,307600
2013-05-24,12.050000,12.050000,11.620000,11.910000,6.878985,220300
2013-05-28,11.990000,12.070000,11.840000,11.980000,6.919416,148200
2013-05-29,11.870000,11.940000,11.460000,11.530000,6.659504,176800
2013-05-30,11.460000,11.690000,11.410000,11.640000,6.723037,152100
2013-05-31,11.640000,11.720000,11.480000,11.510000,6.647953,144100
2013-06-03,11.700000,11.700000,11.000000,11.420000,6.595972,166300
2013-06-04,11.500000,11.570000,11.300000,11.490000,6.636402,118000
2013-06-05,11.500000,11.500000,11.080000,11.100000,6.411146,118400
2013-06-06,11.030000,11.290000,11.010000,11.270000,6.509334,72000
2013-06-07,11.350000,11.400000,11.050000,11.080000,6.399593,57100
2013-06-10,11.200000,11.360000,11.120000,11.300000,6.526661,121200
2013-06-11,11.170000,11.290000,11.060000,11.120000,6.422698,110700
2013-06-12,11.250000,11.250000,10.990000,11.120000,6.422698,93600
2013-06-13,11.030000,11.100000,10.830000,10.870000,6.278302,278900
2013-06-14,10.750000,11.290000,10.700000,11.290000,6.520884,127000
2013-06-17,11.420000,11.650000,11.410000,11.590000,6.694160,108100
2013-06-18,11.640000,11.650000,11.480000,11.560000,6.676832,229700
2013-06-19,11.470000,11.660000,11.460000,11.640000,6.723037,160900
2013-06-20,11.740000,11.760000,11.590000,11.640000,6.723037,230800
2013-06-21,11.730000,11.800000,11.450000,11.760000,6.792351,782700
2013-06-24,11.700000,11.700000,11.510000,11.600000,6.699936,187900
2013-06-25,11.670000,11.670000,11.320000,11.350000,6.555541,111700
2013-06-26,11.400000,11.590000,11.400000,11.540000,6.665282,185200
2013-06-27,11.560000,11.650000,11.450000,11.550000,6.671057,267600
2013-06-28,11.530000,12.080000,11.530000,11.880000,6.861659,1357500
2013-07-01,12.060000,12.490000,11.950000,12.440000,7.185102,502300
2013-07-02,12.440000,12.440000,12.150000,12.380000,7.150450,217400
2013-07-03,12.360000,12.490000,12.260000,12.400000,7.162000,123100
2013-07-05,12.410000,12.450000,12.120000,12.410000,7.167775,93400
2013-07-08,12.420000,12.440000,12.300000,12.360000,7.138896,157400
2013-07-09,12.360000,12.380000,11.990000,12.030000,6.948295,135100
2013-07-10,12.000000,12.040000,11.800000,11.940000,6.896311,142400
2013-07-11,12.060000,12.160000,11.970000,12.160000,7.023380,62200
2013-07-12,12.080000,12.400000,12.050000,12.260000,7.081138,71100
2013-07-15,12.210000,12.330000,11.920000,12.060000,6.965621,96200
2013-07-16,12.040000,12.160000,11.930000,12.000000,6.930968,103000
2013-07-17,11.930000,12.020000,11.730000,11.810000,6.821231,115100
2013-07-18,11.800000,11.920000,11.750000,11.830000,6.832779,102400
2013-07-19,11.800000,11.800000,11.470000,11.500000,6.642178,190400
2013-07-22,11.530000,11.750000,11.460000,11.500000,6.642178,107000
2013-07-23,11.550000,11.770000,11.480000,11.750000,6.786572,102100
2013-07-24,11.750000,11.800000,11.370000,11.420000,6.595972,122700
2013-07-25,11.450000,11.460000,11.340000,11.400000,6.584420,111800
2013-07-26,11.310000,11.410000,11.160000,11.330000,6.543988,141700
2013-07-29,11.390000,11.730000,11.390000,11.730000,6.775021,23600
2013-07-30,11.820000,11.880000,11.620000,11.800000,6.815451,81300
2013-07-31,11.820000,11.990000,11.670000,11.870000,6.855883,85800
2013-08-01,12.000000,12.010000,11.510000,11.550000,6.671057,110700
2013-08-02,11.640000,11.790000,11.500000,11.530000,6.659504,70900
2013-08-05,11.570000,11.630000,11.330000,11.420000,6.595972,43700
2013-08-06,11.270000,11.490000,11.190000,11.380000,6.572869,98700
2013-08-07,11.350000,11.510000,11.050000,11.370000,6.567091,135600
2013-08-08,11.420000,11.480000,11.220000,11.440000,6.607523,153300
2013-08-09,11.500000,11.570000,11.320000,11.460000,6.619075,89600
2013-08-12,11.390000,11.840000,11.390000,11.720000,6.769246,150300
2013-08-13,11.750000,11.910000,11.620000,11.780000,6.803898,106900
2013-08-14,11.730000,11.890000,11.350000,11.510000,6.647953,120600
2013-08-15,11.410000,11.630000,11.410000,11.480000,6.630625,87400
2013-08-16,11.490000,11.850000,11.490000,11.730000,6.810618,124900
2013-08-19,11.690000,12.110000,11.600000,12.050000,6.996415,181700
2013-08-20,12.000000,12.200000,11.980000,12.140000,7.048670,82000
2013-08-21,12.080000,12.190000,12.050000,12.150000,7.054475,238200
2013-08-22,12.170000,12.200000,12.080000,12.150000,7.054475,97600
2013-08-23,12.150000,12.290000,12.130000,12.240000,7.106731,158000
2013-08-26,12.250000,12.270000,12.080000,12.250000,7.112535,125400
2013-08-27,12.140000,12.230000,11.740000,11.800000,6.851261,119900
2013-08-28,11.800000,11.860000,11.750000,11.790000,6.845453,58900
2013-08-29,11.720000,11.910000,11.720000,11.900000,6.909322,75100
2013-08-30,11.860000,11.930000,11.670000,11.740000,6.816423,71100
2013-09-03,11.840000,11.930000,11.760000,11.840000,6.874484,49700
2013-09-04,11.800000,11.830000,11.630000,11.710000,6.799006,60200
2013-09-05,11.700000,11.860000,11.560000,11.660000,6.769971,66700
2013-09-06,11.730000,11.730000,11.500000,11.560000,6.711913,106100
