Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,8.316430,8.497537,7.968705,8.251232,5.812634,5993283
2005-02-25,8.186033,8.323674,8.149812,8.193277,5.771807,1399311
2005-02-28,8.070125,8.236743,8.070125,8.178789,5.761601,1420294
2005-03-01,8.243987,8.272964,8.164300,8.272964,5.827941,676258
2005-03-02,8.258476,8.301941,8.193277,8.280209,5.833046,826584
2005-03-03,8.287453,8.367140,8.222254,8.330919,5.868772,731612
2005-03-04,8.323674,8.468560,8.309186,8.468560,5.965732,567620
2005-03-07,8.504781,8.678644,8.468560,8.656911,6.098418,817473
2005-03-08,8.693132,8.707621,8.512025,8.656911,6.098418,365530
2005-03-09,8.656911,8.685888,8.338163,8.512025,5.996350,211753
2005-03-10,8.533758,8.533758,8.294697,8.432338,5.940216,325222
2005-03-11,8.461316,8.512025,8.367140,8.425094,5.935113,57149
2005-03-14,8.548247,8.548247,8.403361,8.468560,5.965732,137626
2005-03-15,8.468560,8.468560,8.374384,8.432338,5.940216,191185
2005-03-16,8.439583,8.439583,8.157056,8.258476,5.817738,256754
2005-03-17,8.330919,8.330919,8.149812,8.200522,5.776913,316388
2005-03-18,8.330919,8.330919,8.171544,8.258476,5.817738,358628
2005-03-21,8.287453,8.287453,8.164300,8.272964,5.827941,81582
2005-03-22,8.178789,8.178789,8.077369,8.099102,5.705465,266693
2005-03-23,8.070125,8.077369,7.932483,8.026659,5.654433,462158
2005-03-24,7.968705,8.113590,7.946972,8.062880,5.679947,187734
2005-03-28,8.041147,8.164300,8.004926,8.077369,5.690156,60185
2005-03-29,8.004926,8.330919,7.975949,8.330919,5.868772,616763
2005-03-30,8.294697,8.352651,8.186033,8.309186,5.853459,226110
2005-03-31,8.258476,8.403361,8.026659,8.055636,5.674847,1533762
2005-04-01,8.091857,8.258476,8.026659,8.041147,5.664638,316664
2005-04-04,8.033903,8.265720,7.990438,7.990438,5.628918,195879
2005-04-05,8.070125,8.128079,7.867285,8.012170,5.644226,298581
2005-04-06,8.041147,8.055636,7.802086,7.867285,5.542160,160126
2005-04-07,7.794842,7.889018,7.751376,7.816575,5.506438,279531
2005-04-08,7.845552,7.845552,7.751376,7.751376,5.460507,170894
2005-04-11,7.715155,7.823819,7.606491,7.715155,5.434991,295406
2005-04-12,7.758621,7.758621,7.323964,7.534048,5.307410,419227
2005-04-13,7.534048,7.599247,7.425384,7.425384,5.230861,185664
2005-04-14,7.425384,7.454361,7.352941,7.425384,5.230861,310866
2005-04-15,7.439873,7.439873,7.244277,7.316720,5.154312,345238
2005-04-18,7.244277,7.606491,7.244277,7.541292,5.312511,276218
2005-04-19,7.592002,7.968705,7.534048,7.961460,5.608504,264071
2005-04-20,7.968705,7.968705,7.606491,7.693422,5.419684,155295
2005-04-21,7.729644,7.823819,7.671689,7.758621,5.465612,69158
2005-04-22,7.773109,7.773109,7.534048,7.606491,5.358442,251233
2005-04-25,7.548537,7.823819,7.534048,7.628224,5.373753,119267
2005-04-26,7.606491,7.715155,7.432628,7.483338,5.271685,88070
2005-04-27,7.432628,7.606491,7.425384,7.541292,5.312511,77993
2005-04-28,7.461605,7.592002,7.439873,7.447117,5.246170,33268
2005-04-29,7.468850,7.526804,7.425384,7.526804,5.302307,92763
2005-05-02,7.497827,7.628224,7.410895,7.606491,5.358442,97732
2005-05-03,7.505071,7.664445,7.410895,7.432628,5.235964,23467
2005-05-04,7.389163,7.715155,7.389163,7.548537,5.317616,116920
2005-05-05,7.570269,7.686178,7.439873,7.599247,5.353340,87103
2005-05-06,7.526804,7.686178,7.447117,7.678934,5.409473,50661
2005-05-09,7.678934,7.751376,7.505071,7.729644,5.445199,81168
2005-05-10,7.678934,7.715155,7.541292,7.628224,5.373753,42102
2005-05-11,7.505071,7.577514,7.425384,7.490582,5.276789,53283
2005-05-12,7.577514,7.577514,7.432628,7.439873,5.241066,34372
2005-05-13,7.577514,7.577514,7.425384,7.432628,5.235964,22224
2005-05-16,7.454361,7.599247,7.439873,7.577514,5.338030,35476
2005-05-17,7.606491,7.787598,7.447117,7.707911,5.429885,69158
2005-05-18,7.678934,7.823819,7.534048,7.787598,5.486025,123408
2005-05-19,7.693422,7.773109,7.577514,7.700666,5.424784,162611
2005-05-20,7.642712,7.787598,7.592002,7.773109,5.475818,40308
2005-05-23,7.686178,7.787598,7.570269,7.678934,5.409473,60738
2005-05-24,7.620979,7.715155,7.570269,7.606491,5.358442,126997
2005-05-25,7.592002,7.671689,7.563025,7.570269,5.332925,71919
2005-05-26,7.678934,7.678934,7.570269,7.606491,5.358442,50937
2005-05-27,7.570269,7.715155,7.570269,7.642712,5.383959,75922
2005-05-31,7.722399,7.729644,7.599247,7.599247,5.353340,61842
2005-06-01,7.584758,7.787598,7.584758,7.773109,5.475818,86827
2005-06-02,7.780354,7.780354,7.642712,7.744132,5.455405,33406
2005-06-03,7.693422,7.780354,7.628224,7.729644,5.445199,49004
2005-06-06,7.671689,7.831063,7.671689,7.831063,5.516645,155157
2005-06-07,7.845552,7.860041,7.686178,7.729644,5.445199,88760
2005-06-08,7.700666,7.787598,7.570269,7.722399,5.440094,56320
2005-06-09,7.707911,7.823819,7.707911,7.816575,5.506438,42654
2005-06-10,7.831063,7.860041,7.787598,7.852796,5.531954,51489
2005-06-13,7.787598,7.867285,7.758621,7.860041,5.537058,60047
2005-06-14,7.889018,7.896262,7.751376,7.896262,5.562574,80753
2005-06-15,7.896262,7.932483,7.794842,7.932483,5.588088,117472
2005-06-16,7.867285,8.004926,7.823819,8.004926,5.639124,134175
2005-06-17,7.968705,8.149812,7.954216,8.149812,5.741188,430409
2005-06-20,8.128079,8.251232,8.070125,8.193277,5.771807,94557
2005-06-21,8.186033,8.468560,8.128079,8.417850,5.930009,381405
2005-06-22,8.432338,8.548247,8.403361,8.526514,6.006557,132518
2005-06-23,8.620690,8.620690,8.367140,8.483048,5.975937,135693
2005-06-24,8.367140,8.656911,8.330919,8.656911,6.098418,579354
2005-06-27,8.591713,8.591713,8.439583,8.591713,6.052490,48038
2005-06-28,8.584468,8.620690,8.475804,8.620690,6.072900,78407
2005-06-29,8.598957,8.598957,8.475804,8.598957,6.057592,34510
2005-06-30,8.584468,8.649667,8.512025,8.548247,6.021870,25123
2005-07-01,8.569980,8.649667,8.497537,8.598957,6.057592,38927
2005-07-05,8.642422,8.649667,8.591713,8.620690,6.072900,111674
2005-07-06,8.649667,8.656911,8.548247,8.613445,6.067798,97870
2005-07-07,8.512025,8.649667,8.330919,8.627934,6.078004,81582
2005-07-08,8.656911,8.707621,8.519270,8.685888,6.118830,142457
2005-07-11,8.627934,8.823529,8.606201,8.823529,6.215794,52179
2005-07-12,8.765575,8.772819,8.671400,8.758331,6.169864,32301
2005-07-13,8.765575,8.823529,8.635178,8.693132,6.123936,43759
2005-07-14,8.794552,8.830774,8.606201,8.627934,6.098333,43345
2005-07-15,8.533758,8.693132,8.533758,8.671400,6.129054,24847
2005-07-18,8.613445,8.664155,8.512025,8.533758,6.031765,18221
2005-07-19,8.642422,8.671400,8.526514,8.555491,6.047128,35752
2005-07-20,8.577224,8.685888,8.533758,8.678644,6.134175,73023
2005-07-21,8.606201,8.693132,8.512025,8.598957,6.077851,57287
2005-07-22,8.541003,8.693132,8.541003,8.693132,6.144417,29955
2005-07-25,8.678644,8.693132,8.526514,8.584468,6.067610,32025
2005-07-26,8.635178,8.671400,8.504781,8.598957,6.077851,40860
2005-07-27,8.656911,8.656911,8.483048,8.613445,6.088092,25952
2005-07-28,8.656911,8.693132,8.483048,8.649667,6.113692,32577
2005-07-29,8.620690,8.685888,8.483048,8.620690,6.093210,40446
2005-08-01,8.685888,8.685888,8.483048,8.685888,6.139296,34648
2005-08-02,8.620690,8.685888,8.569980,8.584468,6.067610,58253
2005-08-03,8.497537,8.606201,8.483048,8.541003,6.036888,39617
2005-08-04,8.483048,8.620690,8.475804,8.483048,5.995924,31335
2005-08-05,8.439583,8.548247,8.410606,8.446827,5.970324,38375
2005-08-08,8.403361,8.541003,8.309186,8.417850,5.949843,49280
2005-08-09,8.512025,8.512025,8.345407,8.374384,5.919121,12148
2005-08-10,8.468560,8.584468,8.316430,8.367140,5.913999,57977
2005-08-11,8.345407,8.483048,8.200522,8.468560,5.985685,63774
2005-08-12,8.374384,8.475804,8.323674,8.439583,5.965204,37961
2005-08-15,8.367140,8.512025,8.330919,8.475804,5.990803,69848
2005-08-16,8.403361,8.425094,8.345407,8.367140,5.913999,45415
2005-08-17,8.330919,8.497537,8.330919,8.475804,5.990803,44035
2005-08-18,8.388873,8.475804,8.345407,8.439583,5.965204,57701
2005-08-19,8.396117,8.475804,8.396117,8.425094,5.954963,42240
2005-08-22,8.475804,8.548247,8.396117,8.461316,5.980567,92211
2005-08-23,8.490293,8.548247,8.367140,8.439583,5.965204,129758
2005-08-24,8.446827,8.504781,8.367140,8.439583,5.965204,209269
2005-08-25,8.367140,8.497537,8.367140,8.454071,5.975444,320943
2005-08-26,8.410606,8.490293,8.388873,8.388873,5.929361,132794
2005-08-29,8.367140,8.367140,8.186033,8.330919,5.888399,72471
2005-08-30,8.258476,8.512025,8.222254,8.512025,6.016406,215757
2005-08-31,8.512025,8.772819,8.417850,8.700377,6.149535,339164
2005-09-01,8.693132,8.801797,8.685888,8.765575,6.195618,261586
2005-09-02,8.816285,8.816285,8.598957,8.649667,6.113692,97318
2005-09-06,8.613445,8.830774,8.613445,8.823529,6.236582,194636
2005-09-07,8.758331,8.874239,8.758331,8.852507,6.257063,89588
2005-09-08,8.874239,8.874239,8.751087,8.838018,6.246824,127963
2005-09-09,8.874239,8.895972,8.809041,8.859751,6.262183,59909
2005-09-12,8.881484,9.229209,8.809041,9.229209,6.523320,263932
2005-09-13,9.236453,9.236453,9.127789,9.185743,6.492597,159712
2005-09-14,9.236453,9.236453,9.019125,9.055346,6.400431,81168
2005-09-15,8.990148,9.062591,8.953926,9.040858,6.390193,54112
2005-09-16,9.127789,9.185743,9.026369,9.185743,6.492597,200572
2005-09-19,9.200232,9.229209,9.127789,9.192988,6.497717,86551
2005-09-20,9.236453,9.236453,9.011881,9.011881,6.369710,86137
2005-09-21,8.968415,8.990148,8.881484,8.903216,6.292904,53974
2005-09-22,8.874239,8.917705,8.678644,8.823529,6.236582,62808
2005-09-23,8.743842,8.917705,8.707621,8.910461,6.298028,20844
2005-09-26,8.990148,9.055346,8.961171,9.055346,6.400431,85171
2005-09-27,9.055346,9.055346,8.838018,9.019125,6.374832,60462
2005-09-28,9.055346,9.069835,8.736598,8.895972,6.287785,75784
2005-09-29,8.845262,8.982904,8.765575,8.975659,6.344110,73575
2005-09-30,9.019125,9.055346,8.874239,9.055346,6.400431,42792
2005-10-03,8.990148,9.055346,8.910461,9.040858,6.390193,61842
2005-10-04,9.055346,9.077079,8.961171,8.961171,6.333867,81029
2005-10-05,8.845262,8.946682,8.685888,8.743842,6.205338,77026
2005-10-06,8.751087,8.874239,8.512025,8.627934,6.123082,78821
2005-10-07,8.598957,8.656911,8.338163,8.417850,5.973987,54526
2005-10-10,8.475804,8.548247,8.359896,8.403361,5.963706,16151
2005-10-11,8.403361,8.403361,8.091857,8.091857,5.742638,78269
2005-10-12,8.091857,8.330919,7.751376,7.946972,5.639817,140801
2005-10-13,7.968705,8.330919,7.852796,8.222254,5.835178,58667
2005-10-14,8.330919,8.330919,7.975949,8.229499,5.840320,48176
2005-10-17,8.309186,8.504781,8.186033,8.323674,5.907156,65845
2005-10-18,8.461316,8.461316,8.149812,8.193277,5.814615,17393
2005-10-19,8.149812,8.388873,8.062880,8.367140,5.938001,74266
2005-10-20,8.294697,8.374384,8.004926,8.200522,5.819757,18221
2005-10-21,8.142567,8.323674,8.041147,8.316430,5.902014,18911
2005-10-24,8.330919,8.388873,8.164300,8.367140,5.938001,48314
2005-10-25,8.287453,8.512025,8.215010,8.338163,5.917436,68744
2005-10-26,8.265720,8.475804,8.222254,8.316430,5.902014,73989
2005-10-27,8.272964,8.359896,8.091857,8.091857,5.742638,21534
2005-10-28,8.186033,8.417850,8.149812,8.309186,5.896873,30783
2005-10-31,8.396117,8.533758,8.396117,8.533758,6.056245,64327
2005-11-01,8.548247,8.548247,8.330919,8.352651,5.927718,32992
2005-11-02,8.374384,8.548247,8.316430,8.548247,6.066530,34924
2005-11-03,8.577224,8.620690,8.475804,8.541003,6.061388,28850
2005-11-04,8.591713,8.635178,8.490293,8.635178,6.128223,73299
2005-11-07,8.649667,8.656911,8.519270,8.562735,6.076810,20430
2005-11-08,8.533758,8.541003,8.475804,8.497537,6.030540,169375
2005-11-09,8.439583,8.801797,8.439583,8.780064,6.231048,123546
2005-11-10,8.765575,9.019125,8.656911,9.004636,6.390421,101459
2005-11-11,9.019125,9.055346,8.946682,9.048102,6.421266,111122
2005-11-14,9.048102,9.048102,8.838018,8.874239,6.297880,30093
2005-11-15,8.903216,8.939438,8.830774,8.866995,6.292739,21258
2005-11-16,8.946682,8.946682,8.722110,8.823529,6.261893,58667
2005-11-17,8.729354,9.055346,8.729354,9.048102,6.421266,35614
2005-11-18,9.106056,9.106056,8.736598,9.069835,6.436690,74956
2005-11-21,9.127789,9.127789,8.953926,9.077079,6.441831,31887
2005-11-22,8.946682,9.055346,8.823529,9.055346,6.426405,57011
2005-11-23,9.040858,9.084323,8.997392,9.069835,6.436690,45415
2005-11-25,9.106056,9.106056,8.809041,9.040858,6.416126,9525
2005-11-28,8.990148,9.127789,8.830774,8.881484,6.303022,28022
2005-11-29,8.953926,9.106056,8.852507,9.106056,6.462396,81306
2005-11-30,9.127789,9.214720,8.874239,9.164010,6.503526,113469
2005-12-01,9.214720,9.214720,9.149522,9.156766,6.498385,76474
2005-12-02,9.098812,9.200232,9.069835,9.200232,6.529233,212306
2005-12-05,9.229209,9.229209,9.149522,9.207476,6.534371,106567
2005-12-06,9.236453,9.287163,9.185743,9.192988,6.524088,286709
2005-12-07,9.164010,9.243697,9.164010,9.171255,6.508667,81444
2005-12-08,9.250942,9.287163,9.135033,9.258186,6.570358,73851
2005-12-09,9.294407,9.294407,9.200232,9.265430,6.575503,40032
2005-12-12,9.308896,9.308896,9.171255,9.192988,6.524088,42378
2005-12-13,9.258186,9.258186,9.113300,9.185743,6.518946,38651
2005-12-14,9.135033,9.236453,8.997392,9.048102,6.421266,35890
2005-12-15,8.990148,9.026369,8.946682,9.026369,6.405844,45001
2005-12-16,9.055346,9.185743,8.888728,9.171255,6.508667,187044
2005-12-19,9.120545,9.120545,8.961171,8.982904,6.374998,59633
2005-12-20,8.917705,9.055346,8.917705,8.932194,6.339009,16703
2005-12-21,8.997392,9.011881,8.881484,8.895972,6.313303,10629
2005-12-22,8.997392,9.113300,8.910461,9.091568,6.452113,26228
2005-12-23,9.113300,9.113300,9.026369,9.033613,6.410986,8835
2005-12-27,8.990148,9.011881,8.917705,8.917705,6.328725,20568
2005-12-28,8.997392,8.997392,8.881484,8.881484,6.303022,6764
2005-12-29,8.881484,8.939438,8.866995,8.866995,6.292739,17117
2005-12-30,8.801797,8.866995,8.664155,8.838018,6.272175,47072
2006-01-03,8.874239,8.968415,8.743842,8.917705,6.328725,31197
2006-01-04,8.953926,9.250942,8.845262,9.207476,6.561020,54112
2006-01-05,9.200232,9.250942,8.990148,9.185743,6.545532,70676
2006-01-06,9.308896,9.598667,9.265430,9.482759,6.757182,123822
2006-01-09,9.555201,9.555201,9.055346,9.461026,6.741694,33406
2006-01-10,9.417560,9.613156,9.417560,9.613156,6.850099,51075
2006-01-11,9.634888,9.634888,9.417560,9.584178,6.829452,39065
2006-01-12,9.504491,9.540713,9.424804,9.497247,6.767507,13114
2006-01-13,9.584178,9.634888,9.453782,9.504491,6.772665,8282
2006-01-17,9.453782,9.518980,9.417560,9.490003,6.762341,13804
2006-01-18,9.424804,9.605911,9.417560,9.576934,6.824289,14218
2006-01-19,9.634888,9.634888,9.453782,9.584178,6.829452,12976
2006-01-20,9.707331,9.779774,9.417560,9.446537,6.731369,98561
2006-01-23,9.424804,9.562446,9.424804,9.504491,6.772665,21948
2006-01-24,9.562446,9.605911,9.497247,9.605911,6.844934,29403
2006-01-25,9.649377,9.649377,9.511736,9.591423,6.834609,23053
2006-01-26,9.591423,9.736308,9.555201,9.736308,6.937853,32025
2006-01-27,9.743553,9.968125,9.743553,9.946392,7.087552,52041
2006-01-30,10.011591,10.011591,9.801507,9.902927,7.056583,33406
2006-01-31,9.931904,9.931904,9.750797,9.779774,6.968823,54940
2006-02-01,9.729064,9.729064,9.511736,9.591423,6.834609,33544
2006-02-02,9.547957,9.598667,9.330629,9.468270,6.746855,122856
2006-02-03,9.417560,9.511736,9.359606,9.504491,6.772665,66259
2006-02-06,9.526224,9.598667,9.453782,9.598667,6.839773,19602
2006-02-07,9.555201,9.707331,9.526224,9.562446,6.813962,34096
2006-02-08,9.642133,9.642133,9.490003,9.511736,6.777831,12424
2006-02-09,9.598667,9.598667,9.432049,9.453782,6.736533,64603
2006-02-10,9.410316,9.598667,9.352362,9.453782,6.736533,42240
2006-02-13,9.388583,9.540713,9.388583,9.497247,6.767507,35062
2006-02-14,9.584178,9.721820,9.475514,9.685598,6.901718,29403
2006-02-15,9.685598,9.685598,9.490003,9.685598,6.901718,24985
2006-02-16,9.765285,9.765285,9.598667,9.707331,6.917206,13390
