Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.920000,24.980000,24.820000,24.950001,13.743754,965200
2014-09-11,24.950001,25.160000,24.820000,25.120001,13.837401,584300
2014-09-12,25.000000,25.150000,24.900000,25.070000,13.809860,507500
2014-09-15,25.120001,25.150000,24.100000,25.100000,13.826383,744600
2014-09-16,25.049999,25.809999,25.040001,25.200001,13.881463,321200
2014-09-17,25.260000,25.350000,25.180000,25.299999,13.936554,268500
2014-09-18,25.299999,25.480000,25.260000,25.400000,13.991639,1217200
2014-09-19,25.400000,25.500000,25.400000,25.469999,14.030197,100300
2014-09-22,25.490000,25.500000,25.340000,25.370001,13.975114,154100
2014-09-23,25.350000,25.400000,25.260000,25.370001,13.975114,195500
2014-09-24,25.379999,25.389999,25.299999,25.379999,13.980619,78900
2014-09-25,25.379999,25.469999,25.280001,25.350000,13.964099,198500
2014-09-26,25.389999,25.389999,25.180000,25.340000,13.958590,229900
2014-09-29,25.340000,25.400000,25.299999,25.360001,13.969603,189000
2014-09-30,25.370001,25.490000,25.299999,25.490000,14.041213,247100
2014-10-01,25.490000,25.700001,25.379999,25.500000,14.046720,81400
2014-10-02,25.590000,25.590000,25.430000,25.510000,14.052236,46200
2014-10-03,25.600000,25.629999,25.520000,25.629999,14.118336,131000
2014-10-06,25.650000,25.690001,25.559999,25.610001,14.107318,228800
2014-10-07,25.530001,25.639999,25.530001,25.566999,14.083632,68100
2014-10-08,25.590000,25.629999,25.500000,25.620001,14.112824,197000
2014-10-09,25.620001,25.670000,25.450001,25.490000,14.041213,285200
2014-10-10,25.510000,25.510000,25.100000,25.340000,13.958590,134600
2014-10-13,25.400000,25.740000,25.400000,25.639000,14.123295,71100
2014-10-14,25.600000,25.730000,25.430000,25.590000,14.096300,222600
2014-10-15,25.350000,25.549999,25.200001,25.299999,13.936554,87700
2014-10-16,25.219999,25.400000,25.219999,25.360001,13.969603,136000
2014-10-17,25.440001,25.540001,25.030001,25.049999,13.798841,2805700
2014-10-20,25.180000,25.190001,24.930000,25.090000,13.820875,460900
2014-10-21,25.120001,25.230000,25.120001,25.180000,13.870454,188200
2014-10-22,25.230000,25.270000,25.180000,25.200001,13.881463,205700
2014-10-23,25.246000,25.290001,25.180000,25.240000,13.903505,163300
2014-10-24,25.280001,25.280001,25.170000,25.240000,13.903505,177700
