Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,25.559999,25.940001,25.520000,25.530001,15.489188,1586000
2016-08-24,25.570000,25.620001,25.530001,25.600000,15.531651,949200
2016-08-25,25.600000,25.660000,25.570000,25.590000,15.525587,877000
2016-08-26,25.600000,25.740000,25.600000,25.670000,15.574121,820700
2016-08-29,25.700001,25.830000,25.700001,25.780001,15.640862,898900
2016-08-30,25.799999,25.980000,25.790001,25.889999,15.707598,830200
2016-08-31,25.959999,26.080000,25.879999,26.000000,15.774334,1441200
2016-09-01,26.000000,26.090000,25.920000,25.969999,15.756133,473400
2016-09-02,26.020000,26.049999,25.959999,25.990000,15.768266,484200
2016-09-06,26.020000,26.049999,25.980000,26.040001,15.798604,346100
2016-09-07,26.040001,26.049999,25.860001,25.950001,15.744003,507200
2016-09-08,25.969999,25.969999,25.840000,25.870001,15.695463,271700
2016-09-09,25.799999,25.830000,25.600000,25.680000,15.580188,439400
2016-09-12,25.680000,25.740000,25.400000,25.670000,15.574121,507600
2016-09-13,25.740000,25.740000,25.430000,25.559999,15.507386,520100
2016-09-14,25.590000,25.620001,25.469999,25.570000,15.513453,308400
2016-09-15,25.600000,25.719999,25.559999,25.700001,15.592321,306900
2016-09-16,25.700001,25.799999,25.636000,25.680000,15.580188,237100
2016-09-19,25.740000,25.900000,25.719999,25.889999,15.707598,223000
2016-09-20,25.940001,26.000000,25.879999,25.900000,15.713665,292500
2016-09-21,25.900000,25.980000,25.820000,25.950001,15.744003,380800
2016-09-22,25.950001,26.030001,25.950001,25.959999,15.750071,535900
2016-09-23,25.990000,26.190001,25.959999,26.180000,15.883541,280500
2016-09-26,26.160000,26.160000,26.030001,26.049999,15.804670,201000
2016-09-27,26.059999,26.160000,26.049999,26.049999,15.804670,200000
2016-09-28,26.100000,26.150000,26.049999,26.049999,15.804670,182800
2016-09-29,26.100000,26.100000,25.770000,25.799999,15.652992,711400
2016-09-30,25.990000,25.990000,25.820000,25.850000,15.683330,143100
2016-10-03,25.950001,25.990000,25.799999,25.809999,15.659059,177000
2016-10-04,25.860001,26.000000,25.850000,25.980000,15.762200,465300
2016-10-05,25.980000,26.030001,25.870001,25.940001,15.737933,196300
2016-10-06,25.940001,25.969000,25.789000,25.870001,15.695463,290500
2016-10-07,25.910000,25.920000,25.760000,25.760000,15.628727,125900
2016-10-10,26.010000,26.010000,25.610001,25.650000,15.561992,204100
2016-10-11,25.709999,25.709999,25.400000,25.500000,15.470980,258300
2016-10-12,25.500000,25.549999,25.350000,25.440001,15.434581,228000
2016-10-13,25.459999,25.600000,25.440001,25.570000,15.513453,179500
2016-10-14,25.600000,25.680000,25.570000,25.570000,15.513453,236400
2016-10-17,25.680000,25.680000,25.610001,25.660000,15.568050,116900
2016-10-18,25.700001,25.750000,25.636000,25.690001,15.586255,101400
2016-10-19,25.790001,25.790001,25.690001,25.770000,15.634794,157200
2016-10-20,25.780001,25.840000,25.719999,25.840000,15.677258,87900
2016-10-21,25.840000,25.910000,25.709999,25.910000,15.719732,91600
2016-10-24,25.950001,25.990000,25.900000,25.900000,15.713665,87900
2016-10-25,25.950001,25.969999,25.900000,25.969999,15.756133,71600
2016-10-26,25.980000,26.000000,25.910000,25.920000,15.725799,134000
2016-10-27,25.879999,25.950001,25.709999,25.780001,15.640862,309700
2016-10-28,25.840000,25.840000,25.660000,25.680000,15.580188,133700
2016-10-31,25.750000,25.770000,25.440001,25.440001,15.434581,365500
2016-11-01,25.440001,25.510000,25.110001,25.129999,15.246502,422800
2016-11-02,25.320000,25.320000,25.100000,25.160000,15.264707,146700
2016-11-03,25.209999,25.226999,25.150000,25.152000,15.259849,90400
2016-11-04,25.230000,25.290001,25.209999,25.250000,15.319303,159500
2016-11-07,25.350000,25.450001,25.290001,25.290001,15.343575,125200
2016-11-08,25.410000,25.410000,25.250000,25.299999,15.349639,148400
2016-11-09,25.280001,25.280001,24.950001,25.070000,15.210102,227100
2016-11-10,25.100000,25.200001,24.000000,24.139999,14.645861,386800
2016-11-11,24.299999,24.500000,24.200001,24.270000,14.724736,207200
2016-11-14,24.350000,24.415001,23.209999,23.690001,14.372851,282100
2016-11-15,24.200001,24.490000,23.895000,24.209999,14.688334,159100
2016-11-16,24.350000,24.750000,24.350000,24.670000,14.967417,163300
2016-11-17,24.840000,24.920000,24.707001,24.719999,14.997749,232300
2016-11-18,24.790001,24.818001,24.510000,24.540001,14.888548,202400
2016-11-21,24.680000,24.728001,24.510000,24.590000,14.918883,144700
2016-11-22,24.660000,24.698999,24.500000,24.540001,14.888548,90100
2016-11-23,24.549999,24.660000,24.290001,24.340000,14.767204,80900
2016-11-25,24.500000,24.580000,24.440001,24.469999,14.846077,35800
2016-11-28,24.250000,24.280001,24.000000,24.010000,14.838044,85100
2016-11-29,24.120001,24.129999,24.020000,24.049999,14.862762,121800
2016-11-30,24.000000,24.129999,23.629999,23.730000,14.665003,174200
2016-12-01,23.680000,23.823000,23.049999,23.139999,14.300386,139500
2016-12-02,23.600000,23.600000,23.160000,23.230000,14.356008,115700
2016-12-05,23.200001,23.360001,22.990000,23.000000,14.213867,115800
2016-12-06,23.139999,23.240000,22.926001,22.969999,14.195331,214500
2016-12-07,23.030001,23.415001,23.020000,23.230000,14.356008,206300
2016-12-08,23.230000,23.320000,23.010000,23.020000,14.226227,168200
2016-12-09,23.110001,23.200001,22.950001,23.020000,14.226227,171100
2016-12-12,23.080000,23.080000,22.799999,22.799999,14.090270,142900
2016-12-13,22.860001,22.950001,22.799999,22.889999,14.145886,191000
2016-12-14,22.950001,22.980000,22.690001,22.690001,14.022291,202300
2016-12-15,22.690001,22.790001,22.191999,22.430000,13.861612,250200
2016-12-16,22.639999,22.700001,22.469999,22.563000,13.943806,192800
2016-12-19,22.610001,22.790001,22.510000,22.570000,13.948129,241100
2016-12-20,22.600000,22.750000,22.590000,22.680000,14.016111,195200
2016-12-21,22.750000,22.920000,22.719999,22.740000,14.053191,328700
2016-12-22,22.830000,23.299999,22.820000,22.980000,14.201510,461800
2016-12-23,23.139999,23.139999,22.870001,22.969999,14.195331,187100
2016-12-27,22.969999,23.030001,22.780001,22.820000,14.102628,169800
