Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,10.500000,10.437500,10.437500,1.722787,10200
1973-02-22,0.000000,10.500000,10.375000,10.437500,1.722787,5600
1973-02-23,0.000000,10.562500,10.437500,10.500000,1.733103,1800
1973-02-26,0.000000,10.562500,10.437500,10.500000,1.733103,7200
1973-02-27,0.000000,10.500000,10.500000,10.500000,1.733103,2400
1973-02-28,0.000000,10.500000,10.437500,10.500000,1.733103,2000
1973-03-01,0.000000,10.500000,10.375000,10.375000,1.712470,5600
1973-03-02,0.000000,10.500000,10.375000,10.437500,1.722787,3200
1973-03-05,0.000000,10.500000,10.375000,10.375000,1.712470,4000
1973-03-06,0.000000,10.500000,10.437500,10.437500,1.722787,5200
1973-03-07,0.000000,10.500000,10.437500,10.500000,1.733103,3800
1973-03-08,0.000000,10.500000,10.375000,10.437500,1.722787,9200
1973-03-09,0.000000,10.500000,10.375000,10.375000,1.712470,5400
1973-03-12,0.000000,10.500000,10.375000,10.437500,1.722787,3200
1973-03-13,0.000000,10.500000,10.375000,10.375000,1.712470,5400
1973-03-14,0.000000,10.500000,10.312500,10.375000,1.712470,5600
1973-03-15,0.000000,10.500000,10.375000,10.375000,1.712470,4400
1973-03-16,0.000000,10.437500,10.250000,10.375000,1.712470,48000
1973-03-19,0.000000,10.437500,10.312500,10.312500,1.702155,5400
1973-03-20,0.000000,10.437500,10.250000,10.312500,1.702155,6000
1973-03-21,0.000000,10.312500,10.250000,10.312500,1.702155,6800
1973-03-22,0.000000,10.437500,10.250000,10.437500,1.722787,4800
1973-03-23,0.000000,10.375000,10.250000,10.312500,1.702155,2400
1973-03-26,0.000000,10.375000,10.250000,10.250000,1.691838,4400
1973-03-27,0.000000,10.375000,10.250000,10.375000,1.712470,3000
1973-03-28,0.000000,10.375000,10.312500,10.375000,1.712470,2600
1973-03-29,0.000000,10.375000,10.312500,10.375000,1.712470,2000
1973-03-30,0.000000,10.375000,10.250000,10.375000,1.712470,2400
1973-04-02,0.000000,10.375000,10.250000,10.375000,1.712470,6400
1973-04-03,0.000000,10.437500,10.312500,10.437500,1.722787,4400
1973-04-04,0.000000,10.500000,10.375000,10.500000,1.733103,3400
1973-04-05,0.000000,10.500000,10.437500,10.500000,1.733103,3000
1973-04-06,0.000000,10.562500,10.375000,10.500000,1.733103,5600
1973-04-09,0.000000,10.500000,10.375000,10.500000,1.733103,3800
1973-04-10,0.000000,10.625000,10.500000,10.625000,1.753736,5200
1973-04-11,0.000000,10.750000,10.562500,10.562500,1.743419,2800
1973-04-12,0.000000,10.687500,10.500000,10.562500,1.743419,1800
1973-04-13,0.000000,10.625000,10.500000,10.500000,1.733103,3200
1973-04-16,0.000000,10.500000,10.437500,10.500000,1.733103,1600
1973-04-17,0.000000,10.500000,10.375000,10.500000,1.733103,2200
1973-04-18,0.000000,10.562500,10.437500,10.500000,1.733103,5400
1973-04-19,0.000000,10.625000,10.500000,10.562500,1.743419,2800
1973-04-23,0.000000,10.750000,10.562500,10.625000,1.753736,3600
