Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-20,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-21,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-22,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-23,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-24,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-27,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-28,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-29,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-30,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-10-31,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-11-03,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-11-04,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-11-05,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-11-06,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-11-07,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
2008-11-10,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-11,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-12,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-13,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-14,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-17,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-18,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-19,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-20,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-21,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-24,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-25,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-26,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-11-28,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-12-01,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-12-02,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-12-03,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-12-04,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-12-05,375.000000,375.000000,375.000000,375.000000,375.000000,0
2008-12-08,1250.000000,1250.000000,1125.000000,1125.000000,1125.000000,4
2008-12-09,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,0
2008-12-10,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,0
2008-12-11,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,0
2008-12-12,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-15,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-16,175.000000,175.000000,175.000000,175.000000,175.000000,1
2008-12-17,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-18,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-19,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-22,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-23,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-24,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-26,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-29,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-30,175.000000,175.000000,175.000000,175.000000,175.000000,0
2008-12-31,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-02,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-05,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-06,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-07,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-08,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-09,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-12,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-13,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-14,175.000000,175.000000,175.000000,175.000000,175.000000,0
2009-01-15,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-01-16,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-01-20,750.000000,750.000000,750.000000,750.000000,750.000000,1
2009-01-21,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-01-22,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-01-23,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-01-26,750.000000,750.000000,750.000000,750.000000,750.000000,1
2009-01-27,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-01-28,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-01-29,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-01-30,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-02,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-03,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-04,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-05,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-06,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-09,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-10,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-11,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-12,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-13,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-17,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-18,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-19,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-02-20,250.000000,250.000000,250.000000,250.000000,250.000000,1
2009-02-23,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-02-24,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-02-25,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-02-26,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-02-27,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-02,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-03,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-04,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-05,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-06,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-09,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-10,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-11,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-12,750.000000,750.000000,750.000000,750.000000,750.000000,0
2009-03-13,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-16,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-17,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-18,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-19,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-20,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-23,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-24,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-25,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-26,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-27,250.000000,250.000000,250.000000,250.000000,250.000000,0
2009-03-30,250.000000,250.000000,250.000000,250.000000,250.000000,0
