Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,12.500000,12.590000,12.250000,12.400000,6.224941,379200
2014-04-16,12.400000,12.580000,12.320000,12.320000,6.184781,71300
2014-04-17,12.350000,12.470000,12.350000,12.400000,6.224941,16700
2014-04-21,12.490000,12.550000,12.400000,12.530000,6.290202,93800
2014-04-22,12.550000,12.570000,12.500000,12.550000,6.300242,37400
2014-04-23,12.550000,12.580000,12.522000,12.570000,6.310283,27900
2014-04-24,12.572000,12.572000,12.410000,12.410000,6.229960,43800
2014-04-25,12.420000,12.530000,12.420000,12.470000,6.260082,11600
2014-04-28,12.460000,12.530000,12.450000,12.530000,6.290202,12300
2014-04-29,12.500000,12.530000,12.450000,12.460000,6.255063,17800
2014-04-30,12.450000,12.530000,12.440000,12.530000,6.290202,17700
2014-05-01,12.530000,12.540000,12.460000,12.540000,6.295222,7000
2014-05-02,12.490000,12.510000,12.350000,12.490000,6.270123,14400
2014-05-05,12.520000,12.570000,12.520000,12.570000,6.310283,11900
2014-05-06,12.530000,12.530000,12.443000,12.490000,6.270123,16200
2014-05-07,12.490000,12.500000,12.370000,12.490000,6.270123,17100
2014-05-08,12.600000,12.600000,12.400000,12.520000,6.285184,12700
2014-05-09,12.520000,12.520000,12.430000,12.460000,6.255063,13000
2014-05-12,12.490000,12.520000,12.430000,12.480000,6.265102,18800
2014-05-13,12.540000,12.550000,12.440000,12.460000,6.255063,45700
2014-05-14,12.460000,12.530000,12.450000,12.530000,6.290202,11100
2014-05-15,12.490000,12.530000,12.490000,12.500000,6.275141,6100
2014-05-16,12.535000,12.540000,12.490000,12.490000,6.270123,25900
2014-05-19,12.500000,12.510000,12.360000,12.460000,6.255063,16900
2014-05-20,12.550000,12.550000,12.440000,12.450000,6.250042,19300
2014-05-21,12.470000,12.500000,12.440000,12.440000,6.245020,7100
2014-05-22,12.440000,12.440000,12.370000,12.370000,6.209881,12500
2014-05-23,12.410000,12.470000,12.380000,12.440000,6.245020,1700
2014-05-27,12.500000,12.500000,12.360000,12.380000,6.214900,18300
2014-05-28,12.440000,12.480000,12.360000,12.390000,6.219920,18600
2014-05-29,12.300000,12.400000,12.220000,12.360000,6.204861,46800
2014-05-30,12.330000,12.490000,12.330000,12.420000,6.234982,89700
2014-06-02,12.460000,12.500000,12.366000,12.440000,6.245020,15700
2014-06-03,12.450000,12.550000,12.370000,12.450000,6.250042,121600
2014-06-04,12.500000,12.500000,12.400000,12.490000,6.270123,16700
2014-06-05,12.500000,12.640000,12.400000,12.540000,6.295222,37600
2014-06-06,12.540000,12.600000,12.434000,12.500000,6.275141,37400
2014-06-09,12.500000,12.600000,12.500000,12.500000,6.275141,21600
2014-06-10,12.500000,12.625000,12.470000,12.500000,6.275141,25500
2014-06-11,12.500000,12.610000,12.453000,12.500000,6.275141,14700
2014-06-12,12.586000,12.620000,12.500000,12.600000,6.325345,26600
2014-06-13,12.620000,12.770000,12.560000,12.770000,6.410687,37900
2014-06-16,12.770000,12.950000,12.760000,12.950000,6.501047,150900
2014-06-17,13.090000,13.110000,12.730000,12.790000,6.420728,60500
2014-06-18,12.750000,12.810000,12.600000,12.750000,6.400647,54000
2014-06-19,12.760000,12.930000,12.360000,12.480000,6.265102,45400
2014-06-20,12.500000,12.660000,11.910000,11.910000,5.978955,249700
2014-06-23,12.150000,12.430000,12.085000,12.380000,6.214900,71400
2014-06-24,12.428000,12.800000,12.400000,12.670000,6.360487,89900
2014-06-25,12.700000,12.890000,12.470000,12.710000,6.380565,55500
2014-06-26,12.760000,12.900000,12.540000,12.770000,6.410687,79800
2014-06-27,12.810000,13.090000,12.490000,12.590000,6.320323,87600
2014-06-30,12.890000,13.000000,12.510000,12.680000,6.365505,72000
2014-07-01,12.450000,12.850000,12.450000,12.650000,6.443437,20800
2014-07-02,12.700000,12.700000,12.420000,12.560000,6.397595,35500
2014-07-03,12.620000,12.850000,12.600000,12.650000,6.443437,28100
2014-07-07,12.770000,12.780000,12.480000,12.720000,6.479092,34400
2014-07-08,12.810000,12.850000,12.570000,12.750000,6.494375,40000
2014-07-09,12.790000,12.790000,12.520000,12.580000,6.407782,16600
2014-07-10,12.550000,12.850000,12.500000,12.840000,6.540217,71600
2014-07-11,12.890000,13.120000,12.770000,12.970000,6.606432,70100
2014-07-14,13.110000,13.110000,12.650000,12.840000,6.540217,91200
2014-07-15,12.910000,12.920000,12.600000,12.740000,6.489280,25200
2014-07-16,12.700000,12.800000,12.565000,12.760000,6.499468,23800
2014-07-17,12.800000,13.000000,12.800000,12.870000,6.555496,37700
2014-07-18,12.890000,13.010000,12.750000,12.870000,6.555496,14400
2014-07-21,12.900000,12.980000,12.680000,12.750000,6.494375,10300
2014-07-22,12.770000,13.070000,12.580000,12.700000,6.468905,31100
2014-07-23,12.830000,12.970000,12.570000,12.940000,6.591152,35900
2014-07-24,12.853000,12.853000,12.580000,12.580000,6.407782,8600
2014-07-25,12.960000,12.960000,12.500000,12.550000,6.392501,33100
2014-07-28,12.550000,12.600000,12.500000,12.590000,6.412875,28300
2014-07-29,12.690000,12.770000,12.520000,12.520000,6.377221,22400
2014-07-30,12.570000,12.730000,12.500000,12.560000,6.397595,17900
2014-07-31,12.560000,12.860000,12.500000,12.510000,6.372125,21800
2014-08-01,12.500000,12.590000,12.340000,12.470000,6.351753,17100
2014-08-04,12.510000,12.600000,12.150000,12.340000,6.285535,42900
2014-08-05,12.340000,12.800000,12.340000,12.800000,6.519841,78900
2014-08-06,12.670000,12.670000,12.500000,12.500000,6.367033,10700
2014-08-07,12.500000,12.640000,12.410000,12.520000,6.377221,31700
2014-08-08,12.630000,12.650000,12.420000,12.540000,6.387405,68900
2014-08-11,12.560000,12.610000,12.462000,12.550000,6.392501,3800
2014-08-12,12.550000,12.650000,12.500000,12.500000,6.367033,112000
2014-08-13,12.640000,12.640000,12.120000,12.490000,6.361939,34400
2014-08-14,12.410000,12.550000,12.210000,12.550000,6.392501,43200
2014-08-15,12.290000,12.600000,12.290000,12.600000,6.417968,22900
2014-08-18,12.520000,12.600000,12.470000,12.520000,6.377221,12700
2014-08-19,12.400000,12.650000,12.400000,12.650000,6.443437,44900
2014-08-20,12.650000,12.910000,12.510000,12.780000,6.509653,19400
2014-08-21,12.840000,12.850000,12.690000,12.700000,6.468905,31000
2014-08-22,12.800000,12.870000,12.660000,12.690000,6.463812,17100
2014-08-25,12.710000,12.870000,12.630000,12.730000,6.484187,41500
2014-08-26,12.870000,12.930000,12.760000,12.790000,6.514749,29900
2014-08-27,12.890000,13.120000,12.810000,13.090000,6.667554,44200
2014-08-28,13.090000,13.090000,12.960000,13.020000,6.631901,32100
2014-08-29,13.090000,13.090000,12.710000,12.860000,6.550403,43700
2014-09-02,12.950000,13.088000,12.700000,12.820000,6.530028,50600
2014-09-03,12.750000,12.940000,12.500000,12.570000,6.402687,70100
2014-09-04,12.660000,12.850000,12.500000,12.510000,6.372125,58400
2014-09-05,12.500000,13.070000,12.500000,12.880000,6.560592,70700
