Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,12.500000,12.500000,12.500000,12.500000,0.893080,135800
1992-02-07,12.500000,12.500000,12.500000,12.500000,0.893080,45000
1992-02-10,12.500000,12.625000,12.500000,12.625000,0.902011,24700
1992-02-11,12.625000,12.625000,12.500000,12.625000,0.902011,27600
1992-02-12,12.625000,12.750000,12.625000,12.625000,0.902011,61600
1992-02-13,12.625000,12.750000,12.500000,12.625000,0.902011,25400
1992-02-14,12.625000,12.750000,12.500000,12.625000,0.902011,61400
1992-02-18,12.750000,12.750000,12.625000,12.750000,0.910941,14900
1992-02-19,12.500000,12.625000,12.500000,12.500000,0.893080,130600
1992-02-20,12.625000,12.625000,12.500000,12.625000,0.902011,30400
1992-02-21,12.625000,12.625000,12.500000,12.625000,0.902011,36900
1992-02-24,12.625000,12.750000,12.625000,12.625000,0.902011,109500
1992-02-25,12.625000,12.750000,12.500000,12.625000,0.902011,72800
1992-02-26,12.500000,12.625000,12.500000,12.625000,0.902011,14000
1992-02-27,12.625000,12.750000,12.625000,12.625000,0.902011,34200
1992-02-28,12.750000,12.750000,12.750000,12.750000,0.910941,8800
1992-03-02,12.750000,12.875000,12.625000,12.625000,0.902011,11100
1992-03-03,12.750000,12.750000,12.625000,12.625000,0.902011,23400
1992-03-04,12.750000,12.875000,12.625000,12.750000,0.910941,16300
1992-03-05,12.875000,12.875000,12.625000,12.625000,0.902011,24800
1992-03-06,12.750000,13.000000,12.750000,12.875000,0.919872,65400
1992-03-09,13.000000,13.000000,12.875000,12.875000,0.919872,21900
1992-03-10,13.000000,13.000000,12.875000,12.875000,0.919872,87800
1992-03-11,12.875000,13.000000,12.875000,13.000000,0.928803,24400
1992-03-12,13.000000,13.000000,12.875000,13.000000,0.928803,13400
1992-03-13,13.000000,13.000000,12.875000,13.000000,0.928803,46800
1992-03-16,13.000000,13.000000,12.875000,13.000000,0.928803,36600
1992-03-17,13.000000,13.000000,12.875000,13.000000,0.928803,31200
1992-03-18,12.875000,13.000000,12.875000,13.000000,0.928803,14500
1992-03-19,13.000000,13.000000,12.875000,13.000000,0.928803,20400
1992-03-20,13.000000,13.000000,12.750000,12.875000,0.919872,6100
1992-03-23,12.875000,12.875000,12.750000,12.750000,0.910941,10200
1992-03-24,12.750000,12.875000,12.750000,12.750000,0.910941,11000
1992-03-25,12.875000,12.875000,12.625000,12.875000,0.919872,15900
1992-03-26,12.750000,12.750000,12.625000,12.750000,0.910941,3900
1992-03-27,12.750000,12.875000,12.625000,12.625000,0.902011,5500
1992-03-30,12.750000,12.750000,12.625000,12.750000,0.910941,4100
1992-03-31,12.625000,12.875000,12.625000,12.875000,0.919872,12300
1992-04-01,12.625000,12.750000,12.625000,12.750000,0.910941,4800
1992-04-02,12.750000,12.750000,12.625000,12.750000,0.910941,12600
1992-04-03,12.750000,12.750000,12.625000,12.625000,0.902011,6500
1992-04-06,12.750000,12.875000,12.625000,12.875000,0.919872,30800
1992-04-07,12.750000,12.875000,12.750000,12.875000,0.919872,5300
1992-04-08,12.750000,12.875000,12.625000,12.750000,0.910941,9300
1992-04-09,12.750000,12.875000,12.625000,12.750000,0.910941,19600
1992-04-10,12.750000,12.875000,12.625000,12.750000,0.910941,8600
1992-04-13,12.875000,12.875000,12.500000,12.500000,0.893080,12900
1992-04-14,12.625000,12.750000,12.500000,12.625000,0.902011,2000
1992-04-15,12.500000,12.625000,12.500000,12.625000,0.902011,14000
1992-04-16,12.625000,12.625000,12.500000,12.625000,0.902011,9100
1992-04-20,12.500000,12.500000,12.250000,12.250000,0.875219,6700
1992-04-21,12.375000,12.500000,12.250000,12.375000,0.884149,10900
1992-04-22,12.500000,12.625000,12.375000,12.625000,0.902011,12100
1992-04-23,12.500000,12.625000,12.500000,12.625000,0.902011,8800
1992-04-24,12.500000,12.750000,12.375000,12.750000,0.910941,15600
1992-04-27,12.625000,12.750000,12.625000,12.625000,0.902011,10400
1992-04-28,12.750000,12.750000,12.625000,12.625000,0.902011,6400
1992-04-29,12.750000,12.750000,12.625000,12.625000,0.902011,10300
1992-04-30,12.750000,12.750000,12.625000,12.750000,0.910941,5700
1992-05-01,12.750000,12.750000,12.625000,12.750000,0.910941,9500
1992-05-04,12.750000,12.750000,12.625000,12.750000,0.910941,19700
1992-05-05,12.625000,12.750000,12.625000,12.625000,0.902011,12900
1992-05-06,12.750000,12.750000,12.750000,12.750000,0.910941,8300
1992-05-07,12.750000,12.750000,12.625000,12.625000,0.902011,7700
1992-05-08,12.750000,12.875000,12.625000,12.875000,0.919872,14100
