Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.000000,20.010000,20.000000,20.010000,2.651309,486700
2005-03-30,20.010000,20.010000,20.000000,20.000000,2.649984,120600
2005-03-31,20.010000,20.020000,20.000000,20.000000,2.649984,65200
2005-04-01,20.000000,20.020000,20.000000,20.020000,2.652634,100400
2005-04-04,20.020000,20.040001,20.000000,20.030001,2.653959,21500
2005-04-05,20.000000,20.049999,20.000000,20.000000,2.649984,64100
2005-04-06,20.049999,20.049999,20.000000,20.020000,2.652634,16700
2005-04-07,20.000000,20.049999,20.000000,20.000000,2.649984,46700
2005-04-08,20.000000,20.049999,20.000000,20.020000,2.652634,21500
2005-04-11,20.040001,20.049999,20.000000,20.049999,2.656609,18300
2005-04-12,20.040001,20.049999,20.000000,20.020000,2.652634,84700
2005-04-13,20.000000,20.020000,20.000000,20.020000,2.652634,31200
2005-04-14,20.000000,20.020000,20.000000,20.000000,2.649984,47000
2005-04-15,20.000000,20.020000,20.000000,20.010000,2.651309,50500
2005-04-18,20.000000,20.010000,20.000000,20.000000,2.649984,50300
2005-04-19,20.000000,20.010000,20.000000,20.010000,2.651309,26800
2005-04-20,20.000000,20.010000,20.000000,20.010000,2.651309,25200
2005-04-21,20.000000,20.030001,20.000000,20.030001,2.653959,63000
2005-04-22,20.020000,20.030001,20.000000,20.010000,2.651309,48300
2005-04-25,20.000000,20.020000,20.000000,20.000000,2.649984,30800
2005-04-26,20.010000,20.020000,20.000000,20.010000,2.651309,222800
2005-04-27,20.010000,20.010000,20.000000,20.000000,2.649984,325900
2005-04-28,20.000000,20.010000,20.000000,20.000000,2.649984,158900
2005-04-29,20.000000,20.010000,20.000000,20.000000,2.649984,315800
2005-05-02,20.000000,20.010000,20.000000,20.000000,2.649984,168100
2005-05-03,20.000000,20.010000,20.000000,20.000000,2.649984,37100
2005-05-04,20.000000,20.010000,20.000000,20.000000,2.649984,58200
2005-05-05,20.010000,20.010000,20.000000,20.000000,2.649984,35300
2005-05-06,20.000000,20.010000,20.000000,20.000000,2.649984,38200
2005-05-09,20.000000,20.030001,20.000000,20.030001,2.653959,56800
2005-05-10,20.000000,20.030001,20.000000,20.000000,2.649984,53400
2005-05-11,20.010000,20.010000,19.900000,19.900000,2.636735,225700
2005-05-12,19.900000,19.920000,19.900000,19.900000,2.636735,107200
2005-05-13,19.900000,19.920000,19.790001,19.790001,2.622159,66500
2005-05-16,19.790001,19.790001,19.570000,19.570000,2.593009,92700
2005-05-17,19.549999,19.549999,19.219999,19.250000,2.550610,77200
2005-05-18,19.219999,19.219999,18.400000,18.600000,2.464484,102300
2005-05-19,18.400000,18.400000,18.000000,18.299999,2.424735,71900
2005-05-20,18.350000,18.350000,18.000000,18.250000,2.418110,59000
2005-05-23,18.090000,18.250000,17.799999,18.100000,2.398234,46400
2005-05-24,18.100000,18.200001,18.000000,18.030001,2.388959,67700
2005-05-25,18.150000,18.500000,18.049999,18.500000,2.451235,68700
2005-05-26,18.500000,18.500000,18.299999,18.309999,2.426061,50800
2005-05-27,18.320000,18.650000,18.299999,18.450001,2.444611,51000
2005-05-31,18.500000,18.600000,18.350000,18.600000,2.464484,42800
2005-06-01,18.600000,19.000000,18.500000,19.000000,2.517484,48400
2005-06-02,19.000000,19.389999,19.000000,19.299999,2.557235,43300
2005-06-03,19.340000,19.580000,19.299999,19.400000,2.570484,42600
2005-06-06,19.400000,19.580000,19.400000,19.500000,2.583733,22000
2005-06-07,19.600000,19.780001,19.580000,19.650000,2.603611,46100
2005-06-08,19.700001,19.900000,19.650000,19.700001,2.610234,40300
2005-06-09,19.700001,19.930000,19.620001,19.700001,2.610234,35900
2005-06-10,19.900000,19.959999,19.600000,19.959999,2.644683,34400
2005-06-13,19.990000,20.280001,19.950001,20.000000,2.649984,40400
2005-06-14,20.000000,20.000000,19.510000,19.650000,2.621964,61500
2005-06-15,19.750000,19.900000,19.650000,19.799999,2.641978,32500
2005-06-16,19.820000,19.900000,19.650000,19.650000,2.621964,70300
2005-06-17,19.650000,19.799999,19.610001,19.610001,2.616625,50400
2005-06-20,19.650000,19.799999,19.580000,19.799999,2.641978,34600
2005-06-21,19.770000,19.840000,19.660000,19.840000,2.647315,57700
2005-06-22,19.850000,19.900000,19.700001,19.790001,2.640644,41700
2005-06-23,19.700001,19.799999,19.660000,19.700001,2.628635,61500
2005-06-24,19.799999,19.820000,19.549999,19.650000,2.621964,51700
2005-06-27,19.650000,19.799999,19.299999,19.350000,2.581934,57300
2005-06-28,19.500000,19.650000,19.400000,19.500000,2.601947,49900
2005-06-29,19.500000,19.990000,19.350000,19.850000,2.648648,48400
2005-06-30,19.750000,20.000000,19.750000,19.750000,2.635305,32300
2005-07-01,19.700001,19.900000,19.650000,19.889999,2.653986,16500
2005-07-05,19.900000,19.990000,19.760000,19.799999,2.641978,17600
2005-07-06,19.850000,19.950001,19.799999,19.950001,2.661994,26000
2005-07-07,19.809999,20.000000,19.799999,20.000000,2.668664,47700
2005-07-08,20.000000,20.049999,19.900000,20.049999,2.675336,31500
2005-07-11,19.959999,20.049999,19.860001,20.040001,2.674003,61300
2005-07-12,19.920000,20.000000,19.920000,20.000000,2.668664,54300
2005-07-13,19.900000,20.049999,19.799999,20.049999,2.694196,54800
2005-07-14,19.980000,20.010000,19.860001,19.990000,2.686133,44200
2005-07-15,19.900000,19.990000,19.850000,19.870001,2.670008,38000
2005-07-18,19.940001,19.969999,19.760000,19.940001,2.679414,44000
2005-07-19,19.900000,20.000000,19.889999,19.950001,2.680758,32000
2005-07-20,19.850000,20.000000,19.850000,19.990000,2.686133,32500
2005-07-21,19.870001,20.000000,19.850000,19.950001,2.680758,48800
2005-07-22,19.879999,20.000000,19.879999,19.959999,2.682100,34700
2005-07-25,19.990000,20.000000,19.850000,19.950001,2.680758,37800
2005-07-26,19.910000,19.990000,19.850000,19.900000,2.674039,46300
2005-07-27,19.900000,20.000000,19.879999,19.879999,2.671353,47200
2005-07-28,19.930000,20.000000,19.910000,19.990000,2.686133,34700
2005-07-29,19.990000,20.000000,19.940001,19.990000,2.686133,31400
2005-08-01,19.910000,20.000000,19.910000,19.990000,2.686133,39200
2005-08-02,20.000000,20.040001,19.920000,19.920000,2.676728,54700
2005-08-03,19.980000,20.120001,19.910000,20.049999,2.694196,81200
2005-08-04,20.100000,20.250000,20.000000,20.250000,2.721070,67300
2005-08-05,20.400000,20.700001,20.250000,20.270000,2.723758,59200
2005-08-08,20.400000,20.400000,20.150000,20.290001,2.726446,33800
2005-08-09,20.299999,20.350000,20.150000,20.340000,2.733164,48000
2005-08-10,20.340000,20.450001,20.260000,20.350000,2.734510,41900
