Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.539683,2.440476,2.460317,0.562600,51030
1973-02-22,0.000000,2.480159,2.440476,2.460317,0.562600,38430
1973-02-23,0.000000,2.420635,2.400794,2.400794,0.548989,38430
1973-02-26,0.000000,2.420635,2.380952,2.400794,0.548989,24570
1973-02-27,0.000000,2.420635,2.380952,2.400794,0.548989,29610
1973-02-28,0.000000,2.440476,2.400794,2.420635,0.553526,32760
1973-03-01,0.000000,2.440476,2.420635,2.440476,0.558063,21420
1973-03-02,0.000000,2.440476,2.380952,2.400794,0.548989,30870
1973-03-05,0.000000,2.440476,2.420635,2.420635,0.553526,17640
1973-03-06,0.000000,2.460317,2.420635,2.460317,0.562600,27090
1973-03-07,0.000000,2.519841,2.460317,2.519841,0.576211,28980
1973-03-08,0.000000,2.539683,2.500000,2.500000,0.571674,24570
1973-03-09,0.000000,2.500000,2.440476,2.460317,0.562600,52290
1973-03-12,0.000000,2.500000,2.460317,2.500000,0.571674,28980
1973-03-13,0.000000,2.599206,2.460317,2.579365,0.589823,102690
1973-03-14,0.000000,2.658730,2.579365,2.619048,0.598897,35280
1973-03-15,0.000000,2.638889,2.599206,2.619048,0.598897,29610
1973-03-16,0.000000,2.599206,2.519841,2.519841,0.576211,57330
1973-03-19,0.000000,2.519841,2.420635,2.420635,0.553526,28980
1973-03-20,0.000000,2.440476,2.420635,2.420635,0.553526,17010
1973-03-21,0.000000,2.480159,2.361111,2.361111,0.539914,91350
1973-03-22,0.000000,2.361111,2.341270,2.341270,0.535378,44100
1973-03-23,0.000000,2.400794,2.321429,2.380952,0.544451,52290
1973-03-26,0.000000,2.380952,2.361111,2.380952,0.544451,18270
1973-03-27,0.000000,2.400794,2.361111,2.400794,0.548989,58590
1973-03-28,0.000000,2.480159,2.440476,2.480159,0.567138,23310
1973-03-29,0.000000,2.599206,2.539683,2.579365,0.589823,30870
1973-03-30,0.000000,2.638889,2.539683,2.619048,0.598897,35280
1973-04-02,0.000000,2.658730,2.599206,2.638889,0.603434,39690
1973-04-03,0.000000,2.658730,2.599206,2.599206,0.594360,22050
1973-04-04,0.000000,2.619048,2.539683,2.559524,0.585285,26460
1973-04-05,0.000000,2.539683,2.460317,2.460317,0.562600,15120
1973-04-06,0.000000,2.500000,2.440476,2.460317,0.562600,27090
1973-04-09,0.000000,2.619048,2.460317,2.579365,0.589823,72450
1973-04-10,0.000000,2.599206,2.519841,2.539683,0.580748,184590
1973-04-11,0.000000,2.559524,2.519841,2.539683,0.580748,13230
1973-04-12,0.000000,2.579365,2.539683,2.559524,0.585285,80640
1973-04-13,0.000000,2.579365,2.500000,2.500000,0.571674,43470
1973-04-16,0.000000,2.539683,2.460317,2.460317,0.562600,32130
1973-04-17,0.000000,2.480159,2.460317,2.480159,0.567138,8190
1973-04-18,0.000000,2.519841,2.460317,2.519841,0.576211,19530
1973-04-19,0.000000,2.539683,2.480159,2.539683,0.580748,25200
1973-04-23,0.000000,2.519841,2.480159,2.480159,0.567138,27720
1973-04-24,0.000000,2.500000,2.440476,2.480159,0.567138,36540
1973-04-25,0.000000,2.480159,2.420635,2.420635,0.553526,19530
1973-04-26,0.000000,2.420635,2.380952,2.420635,0.553526,50400
1973-04-27,0.000000,2.440476,2.380952,2.420635,0.553526,55440
1973-04-30,0.000000,2.440476,2.400794,2.400794,0.548989,30240
1973-05-01,0.000000,2.460317,2.380952,2.380952,0.544451,57330
1973-05-02,0.000000,2.440476,2.400794,2.400794,0.548989,27720
1973-05-03,0.000000,2.440476,2.400794,2.440476,0.558063,16380
1973-05-04,0.000000,2.460317,2.400794,2.400794,0.548989,43470
1973-05-07,0.000000,2.420635,2.400794,2.400794,0.548989,30870
1973-05-08,0.000000,2.440476,2.380952,2.440476,0.558063,22050
1973-05-09,0.000000,2.480159,2.440476,2.440476,0.558063,27090
1973-05-10,0.000000,2.460317,2.420635,2.460317,0.562600,11340
1973-05-11,0.000000,2.440476,2.400794,2.420635,0.553526,20160
