Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,20.010000,20.010000,20.000000,20.000000,5.195640,21400
2010-02-03,20.010000,20.010000,20.000000,20.010000,5.198238,54800
2010-02-04,20.010000,20.010000,20.000000,20.000000,5.195640,98200
2010-02-05,20.000000,20.010000,20.000000,20.010000,5.198238,39900
2010-02-08,20.000000,20.010000,20.000000,20.000000,5.195640,49600
2010-02-09,20.010000,20.100000,20.000000,20.000000,5.195640,63300
2010-02-10,20.010000,20.010000,20.000000,20.000000,5.195640,22700
2010-02-11,20.010000,20.040001,20.000000,20.020000,5.200837,44700
2010-02-12,20.010000,20.020000,20.000000,20.000000,5.195640,65200
2010-02-16,20.100000,20.100000,20.000000,20.030001,5.203434,24900
2010-02-17,20.020000,20.030001,20.000000,20.010000,5.198238,25000
2010-02-18,20.000000,20.020000,20.000000,20.010000,5.198238,27600
2010-02-19,20.010000,20.010000,20.000000,20.010000,5.198238,15000
2010-02-22,20.010000,20.010000,20.000000,20.010000,5.198238,75500
2010-02-23,20.000000,20.010000,20.000000,20.010000,5.198238,51600
2010-02-24,20.030001,20.030001,20.000000,20.000000,5.195640,104300
2010-02-25,20.010000,20.010000,20.000000,20.000000,5.195640,33300
2010-02-26,20.000000,20.010000,20.000000,20.000000,5.195640,76800
2010-03-01,20.010000,20.020000,20.000000,20.000000,5.195640,209100
2010-03-02,20.000000,20.010000,20.000000,20.000000,5.195640,105200
2010-03-03,20.010000,20.010000,20.000000,20.000000,5.195640,44700
2010-03-04,20.000000,20.010000,20.000000,20.000000,5.195640,151600
2010-03-05,20.000000,20.030001,20.000000,20.000000,5.195640,92200
2010-03-08,20.040001,20.049999,20.000000,20.000000,5.195640,76700
2010-03-09,20.000000,20.020000,20.000000,20.000000,5.195640,59700
2010-03-10,20.000000,20.020000,20.000000,20.000000,5.195640,91100
2010-03-11,20.000000,20.030001,20.000000,20.000000,5.195640,111400
2010-03-12,20.000000,20.010000,20.000000,20.000000,5.195640,78500
2010-03-15,20.000000,20.010000,20.000000,20.000000,5.195640,51800
2010-03-16,20.090000,20.090000,19.420000,20.000000,5.195640,80700
2010-03-17,20.000000,20.020000,20.000000,20.000000,5.195640,70800
