Date,Open,High,Low,Close,Adj Close,Volume
1998-03-02,15.000000,15.000000,15.000000,15.000000,3.581579,11000
1998-03-03,15.000000,15.000000,15.000000,15.000000,3.581579,0
1998-03-04,15.125000,15.125000,15.125000,15.125000,3.611424,1200
1998-03-05,15.062500,15.187500,15.062500,15.187500,3.626350,4100
1998-03-06,15.250000,15.375000,15.250000,15.375000,3.671120,2300
1998-03-09,15.250000,15.250000,15.250000,15.250000,3.641271,600
1998-03-10,15.250000,15.250000,15.250000,15.250000,3.641271,0
1998-03-11,15.375000,15.375000,15.375000,15.375000,3.671120,400
1998-03-12,15.250000,15.500000,15.250000,15.375000,3.671120,8900
1998-03-13,15.500000,15.500000,15.500000,15.500000,3.700963,600
1998-03-16,15.625000,15.625000,15.500000,15.500000,3.700963,1800
1998-03-17,15.625000,15.625000,15.562500,15.562500,3.715889,1300
1998-03-18,15.562500,15.562500,15.562500,15.562500,3.715889,1000
1998-03-19,15.562500,15.562500,15.562500,15.562500,3.715889,0
1998-03-20,15.562500,15.562500,15.562500,15.562500,3.715889,2100
1998-03-23,15.562500,15.562500,15.562500,15.562500,3.715889,0
1998-03-24,15.750000,15.750000,15.750000,15.750000,3.760659,3600
1998-03-25,15.625000,15.625000,15.375000,15.375000,3.671120,6100
1998-03-26,15.250000,15.250000,15.125000,15.250000,3.641271,3500
1998-03-27,15.125000,15.312500,15.125000,15.312500,3.656197,3400
1998-03-30,15.312500,15.312500,15.312500,15.312500,3.656197,0
1998-03-31,15.250000,15.250000,15.250000,15.250000,3.641271,100
1998-04-01,15.375000,15.437500,15.375000,15.437500,3.686042,1600
1998-04-02,15.562500,15.687500,15.437500,15.500000,3.700963,8900
1998-04-03,15.500000,15.500000,15.500000,15.500000,3.700963,0
1998-04-06,15.375000,15.375000,15.250000,15.250000,3.641271,2300
1998-04-07,15.250000,15.250000,15.250000,15.250000,3.641271,600
1998-04-08,15.250000,15.250000,15.250000,15.250000,3.641271,2600
1998-04-09,15.125000,15.187500,15.125000,15.187500,3.626350,1300
1998-04-13,15.062500,15.125000,15.000000,15.062500,3.596503,6700
1998-04-14,15.125000,15.125000,15.125000,15.125000,3.611424,8100
1998-04-15,15.250000,15.250000,15.250000,15.250000,3.641271,4000
1998-04-16,15.187500,15.187500,15.125000,15.125000,3.611424,2700
1998-04-17,15.250000,15.250000,15.250000,15.250000,3.641271,1600
1998-04-20,15.187500,15.187500,15.187500,15.187500,3.626350,1000
1998-04-21,15.312500,15.375000,15.312500,15.375000,3.671120,1500
1998-04-22,15.250000,15.250000,15.250000,15.250000,3.641271,400
1998-04-23,15.375000,15.500000,15.375000,15.500000,3.700963,2500
1998-04-24,15.375000,15.375000,15.375000,15.375000,3.671120,2000
1998-04-27,15.250000,15.375000,15.187500,15.375000,3.671120,9300
1998-04-28,15.250000,15.312500,15.250000,15.312500,3.656197,2700
1998-04-29,15.312500,15.312500,15.312500,15.312500,3.656197,0
1998-04-30,15.250000,15.250000,15.250000,15.250000,3.641271,1000
1998-05-01,15.250000,15.250000,15.250000,15.250000,3.641271,600
1998-05-04,15.375000,15.375000,15.375000,15.375000,3.671120,1000
1998-05-05,15.375000,15.375000,15.375000,15.375000,3.671120,0
1998-05-06,15.250000,15.250000,15.187500,15.187500,3.626350,8200
1998-05-07,15.187500,15.187500,15.125000,15.125000,3.611424,4100
1998-05-08,15.250000,15.250000,15.250000,15.250000,3.641271,1400
1998-05-11,15.125000,15.250000,15.125000,15.250000,3.641271,5100
1998-05-12,15.125000,15.125000,15.000000,15.000000,3.581579,8000
1998-05-13,15.000000,15.125000,15.000000,15.000000,3.581579,4000
1998-05-14,15.000000,15.000000,15.000000,15.000000,3.581579,700
1998-05-15,15.000000,15.000000,14.812500,14.875000,3.551732,16600
1998-05-18,14.812500,14.875000,14.812500,14.875000,3.551732,2300
1998-05-19,14.625000,14.937500,14.625000,14.937500,3.582794,3500
1998-05-20,14.937500,14.937500,14.937500,14.937500,3.582794,0
1998-05-21,15.062500,15.250000,15.062500,15.062500,3.612774,9100
1998-05-22,15.125000,15.750000,15.125000,15.750000,3.777675,24300
1998-05-26,15.625000,15.625000,14.875000,15.000000,3.597784,13100
1998-05-27,15.125000,15.125000,15.125000,15.125000,3.627765,1300
1998-05-28,14.875000,14.875000,14.625000,14.750000,3.537822,21000
1998-05-29,14.812500,14.937500,14.812500,14.937500,3.582794,38000
