Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.010000,3.642983,379100
2004-02-26,20.000000,20.010000,20.000000,20.010000,3.642983,42900
2004-02-27,20.010000,20.010000,20.000000,20.010000,3.642983,20700
2004-03-01,20.000000,20.010000,20.000000,20.010000,3.642983,39400
2004-03-02,20.000000,20.040001,20.000000,20.010000,3.642983,42100
2004-03-03,20.020000,20.040001,20.000000,20.010000,3.642983,16900
2004-03-04,20.040001,20.200001,20.020000,20.200001,3.677576,7100
2004-03-05,20.200001,20.200001,20.000000,20.049999,3.650267,16000
2004-03-08,20.020000,20.100000,20.000000,20.020000,3.644806,39700
2004-03-09,20.020000,20.090000,20.000000,20.000000,3.641163,29600
2004-03-10,20.000000,20.049999,20.000000,20.010000,3.642983,14900
2004-03-11,20.000000,20.250000,20.000000,20.049999,3.650267,35100
2004-03-12,20.010000,20.100000,20.000000,20.090000,3.657548,13600
2004-03-15,20.030001,20.040001,20.000000,20.000000,3.641163,14900
2004-03-16,20.000000,20.020000,20.000000,20.000000,3.641163,27700
2004-03-17,20.040001,20.040001,20.000000,20.010000,3.642983,24700
2004-03-18,20.010000,20.059999,20.000000,20.000000,3.641163,33400
2004-03-19,20.000000,20.100000,20.000000,20.000000,3.641163,9600
2004-03-22,20.000000,20.030001,20.000000,20.030001,3.646626,61500
2004-03-23,20.000000,20.030001,20.000000,20.000000,3.641163,47900
2004-03-24,20.020000,20.040001,20.000000,20.010000,3.642983,40800
2004-03-25,20.000000,20.010000,20.000000,20.000000,3.641163,84000
2004-03-26,20.000000,20.010000,20.000000,20.000000,3.641163,54700
2004-03-29,20.000000,20.030001,20.000000,20.000000,3.641163,53500
2004-03-30,20.000000,20.020000,20.000000,20.010000,3.642983,60300
2004-03-31,20.010000,20.010000,20.000000,20.010000,3.642983,31600
2004-04-01,20.010000,20.040001,20.000000,20.010000,3.642983,29400
2004-04-02,20.000000,20.030001,20.000000,20.000000,3.641163,88700
2004-04-05,20.000000,20.010000,20.000000,20.000000,3.641163,72800
2004-04-06,20.000000,20.010000,19.900000,19.910000,3.624777,154800
2004-04-07,19.870001,19.870001,19.700001,19.719999,3.590188,79700
2004-04-08,19.750000,19.750000,19.650000,19.650000,3.577443,15100
2004-04-12,19.600000,19.700001,19.200001,19.400000,3.531931,29800
2004-04-13,19.200001,19.209999,19.020000,19.020000,3.462746,18700
2004-04-14,18.750000,18.990000,17.750000,18.049999,3.286149,102900
2004-04-15,17.750000,18.100000,17.750000,18.000000,3.277045,54100
2004-04-16,17.799999,18.650000,17.799999,18.290001,3.329844,37600
2004-04-19,18.379999,18.850000,18.299999,18.549999,3.377177,31400
2004-04-20,18.549999,18.770000,18.120001,18.150000,3.304355,41200
2004-04-21,18.100000,18.379999,17.910000,18.350000,3.340769,43000
2004-04-22,18.340000,18.340000,18.000000,18.240000,3.320740,33500
2004-04-23,18.100000,18.139999,17.750000,17.850000,3.249737,46100
2004-04-26,17.750000,17.750000,16.650000,17.100000,3.113193,171800
2004-04-27,17.100000,17.549999,16.750000,17.150000,3.122297,92700
2004-04-28,17.080000,17.299999,17.000000,17.260000,3.142324,48900
2004-04-29,17.520000,17.520000,17.000000,17.320000,3.153246,38800
2004-04-30,17.500000,17.650000,17.059999,17.500000,3.186020,42200
2004-05-03,17.500000,17.500000,16.870001,17.049999,3.104091,62600
2004-05-04,16.549999,17.240000,16.549999,17.120001,3.116836,100600
2004-05-05,17.120001,17.340000,17.010000,17.250000,3.140502,48200
2004-05-06,17.230000,17.450001,16.750000,17.219999,3.135041,59300
2004-05-07,16.990000,16.990000,16.260000,16.450001,2.994856,94500
2004-05-10,16.260000,16.260000,15.280000,15.400000,2.803696,194400
2004-05-11,15.550000,16.900000,15.500000,16.549999,3.013062,112500
2004-05-12,16.780001,17.010000,16.250000,17.000000,3.094988,78400
2004-05-13,16.900000,17.299999,16.650000,16.950001,3.085886,57900
2004-05-14,16.750000,17.350000,16.750000,16.850000,3.085886,46500
2004-05-17,16.850000,17.000000,16.250000,16.559999,3.032775,63400
2004-05-18,16.590000,17.270000,16.520000,16.670000,3.052922,57200
2004-05-19,16.969999,17.379999,16.700001,16.700001,3.058415,79400
2004-05-20,16.600000,17.200001,16.600000,17.000000,3.113355,40600
2004-05-21,16.750000,17.049999,16.700001,17.049999,3.122512,63200
2004-05-24,17.000000,17.250000,16.510000,16.980000,3.109693,93900
2004-05-25,16.879999,17.139999,16.600000,16.740000,3.065740,114000
2004-05-26,16.870001,17.209999,16.700001,17.049999,3.122512,90000
2004-05-27,17.049999,17.290001,16.750000,17.219999,3.153646,65200
2004-05-28,17.299999,17.450001,17.150000,17.299999,3.168297,26800
2004-06-01,17.299999,18.150000,17.200001,17.879999,3.274518,164000
2004-06-02,17.680000,17.930000,17.559999,17.559999,3.215913,55200
2004-06-03,17.750000,17.850000,17.469999,17.760000,3.252542,41500
2004-06-04,17.860001,17.900000,17.400000,17.400000,3.186612,36500
2004-06-07,17.350000,17.889999,17.200001,17.410000,3.188445,86600
2004-06-08,17.490000,17.490000,17.139999,17.459999,3.197602,29200
2004-06-09,17.209999,17.480000,17.150000,17.230000,3.155478,41500
2004-06-10,17.150000,17.330000,17.100000,17.290001,3.166467,51900
2004-06-14,17.139999,17.340000,17.049999,17.280001,3.183045,38600
2004-06-15,17.200001,17.290001,16.950001,17.200001,3.168310,53200
2004-06-16,17.190001,17.190001,16.750000,17.000000,3.131467,57600
2004-06-17,16.799999,17.030001,16.650000,16.730000,3.081733,64200
2004-06-18,16.879999,16.990000,16.600000,16.600000,3.057786,72800
2004-06-21,16.520000,16.850000,16.520000,16.700001,3.076207,41600
2004-06-22,16.370001,16.750000,16.209999,16.420000,3.024629,83200
2004-06-23,16.500000,16.600000,16.270000,16.389999,3.019103,81500
2004-06-24,16.500000,16.750000,16.320000,16.650000,3.066996,69500
